

Data analysis for each instance 
AVG,MED,MAX,MIN
-0.002,-0.002,0.18,-0.142,
-0.055,-0.042,0.033,-0.17,
-0.052,-0.048,0.245,-0.255,
-0,-0.002,0.162,-0.143,
-0.052,-0.058,0.177,-0.223,
-0.012,-0.005,0.149,-0.131,
-0.055,-0.061,0.2,-0.198,
-0.008,-0.014,0.163,-0.178,
-0.018,-0.017,0.096,-0.121,
0.062,0.082,0.412,-0.192,
0.021,0.04,0.218,-0.243,
0.064,0.051,0.247,-0.098,
0.026,0.037,0.263,-0.184,
0.112,0.105,0.374,-0.13,
-0.001,-0.011,0.169,-0.135,
-0.032,-0.051,0.177,-0.147,
0.098,0.103,0.477,-0.209,
0.031,0.045,0.279,-0.183,
0.087,0.108,0.381,-0.2,
0.078,0.078,0.257,-0.143,
-0.008,0.001,0.217,-0.202,
0.166,0.17,0.387,-0.068,
0.063,0.04,0.538,-0.222,
-0.006,-0.011,0.155,-0.138,
-0.063,-0.064,0.074,-0.175,
0.005,0.005,0.156,-0.13,
-0.019,-0.028,0.12,-0.153,
0.023,0.025,0.151,-0.121,
-0.028,-0.027,0.155,-0.165,
0.143,0.136,0.387,-0.015,
0.156,0.2,0.503,-0.201,
-0.059,-0.055,0.105,-0.216,
0.018,0.009,0.241,-0.114,
-0.036,-0.036,0.055,-0.136,
0.031,0.029,0.327,-0.133,
-0.012,-0.015,0.091,-0.124,
-0.003,-0.016,0.149,-0.161,
-0.035,-0.038,0.114,-0.14,
0.007,0.005,0.187,-0.203,
-0.009,-0.004,0.137,-0.128,
-0.033,-0.025,0.081,-0.196,
0.048,0.037,0.301,-0.185,
0.024,0.019,0.133,-0.103,
0.105,0.121,0.365,-0.132,
0.154,0.178,0.43,-0.14,
0.011,0.008,0.177,-0.112,
0.037,0.03,0.292,-0.162,
0.074,0.062,0.296,-0.103,
-0.023,-0.02,0.076,-0.135,
0.137,0.135,0.278,-0.111,
0.047,0.04,0.194,-0.11,
-0.029,-0.021,0.199,-0.215,
-0.008,-0.01,0.152,-0.146,
0.085,0.101,0.407,-0.118,
-0.048,-0.054,0.18,-0.184,
0.045,0.051,0.28,-0.171,
0.146,0.178,0.414,-0.128,
-0.024,-0.033,0.32,-0.211,
-0.017,-0.026,0.223,-0.127,
-0.024,-0.029,0.092,-0.136,
-0.014,-0.013,0.118,-0.14,
0.001,-0.007,0.116,-0.087,
-0.005,0.005,0.203,-0.195,
-0.018,-0.02,0.216,-0.194,
-0.025,-0.019,0.114,-0.196,
-0.026,-0.028,0.113,-0.138,
0.129,0.134,0.496,-0.125,
-0.035,-0.036,0.143,-0.15,
0.175,0.163,0.435,-0.043,
0.053,0.057,0.327,-0.154,
0.042,0.053,0.183,-0.131,
0.022,0.021,0.204,-0.204,
-0.015,-0.018,0.107,-0.146,
-0.007,0,0.217,-0.167,
0.014,0.036,0.16,-0.194,
0.016,0.015,0.205,-0.215,
-0.011,0.001,0.176,-0.202,
0.018,0.018,0.175,-0.136,
-0.014,-0.019,0.138,-0.163,
-0.038,-0.038,0.163,-0.242,
-0.04,-0.045,0.161,-0.212,
0.113,0.129,0.484,-0.153,
0.091,0.081,0.289,-0.095,
-0.066,-0.071,0.144,-0.215,
-0.009,-0.009,0.115,-0.1,
0.009,-0.009,0.3,-0.195,
0.036,0.03,0.287,-0.139,
-0.023,-0.036,0.161,-0.163,
0.084,0.101,0.403,-0.318,
0.019,0.025,0.263,-0.188,
0.059,0.049,0.295,-0.173,
-0.018,-0.017,0.084,-0.132,
-0.022,-0.034,0.241,-0.169,
-0.023,-0.035,0.26,-0.165,
0.237,0.249,0.48,-0.091,
0.107,0.124,0.365,-0.151,
-0.005,0,0.136,-0.155,
-0.027,-0.037,0.214,-0.227,
0.016,0.013,0.238,-0.178,
-0.01,-0.023,0.206,-0.193,
-0.022,-0.013,0.091,-0.141,
0.004,-0,0.197,-0.113,
0.054,0.053,0.216,-0.109,
-0.004,-0.005,0.101,-0.143,
-0.01,0,0.168,-0.306,
0.068,0.063,0.241,-0.087,
0.04,0.036,0.233,-0.165,
0.001,-0.013,0.356,-0.214,
0.016,-0.008,0.253,-0.277,
-0.039,-0.043,0.097,-0.126,
0.3,0.326,0.46,-0.007,
0.065,0.076,0.294,-0.213,
0.008,0.021,0.094,-0.115,
0.015,0.025,0.258,-0.18,
-0.018,-0.005,0.069,-0.106,
-0.024,-0.025,0.125,-0.169,
-0.016,0,0.182,-0.224,
0.042,0.042,0.366,-0.103,
-0.073,-0.079,0.103,-0.197,
0.042,0.04,0.206,-0.077,
0.002,-0,0.104,-0.089,
0.098,0.123,0.31,-0.225,
0,-0.019,0.153,-0.122,
0.138,0.138,0.477,-0.183,
-0.001,0.013,0.219,-0.228,
0.047,0.052,0.294,-0.229,
-0.045,-0.056,0.123,-0.172,
-0.006,-0.015,0.17,-0.117,
-0.011,-0.018,0.189,-0.161,
-0.034,-0.033,0.193,-0.171,
-0.038,-0.034,0.072,-0.185,
0.049,0.035,0.197,-0.16,
-0.026,-0.026,0.175,-0.208,
-0.059,-0.049,0.179,-0.297,
-0.011,-0.018,0.176,-0.191,
-0.024,-0.02,0.069,-0.138,
0.02,0.01,0.208,-0.211,
-0.011,-0.009,0.266,-0.169,
0.061,0.059,0.389,-0.217,
0.011,0.017,0.12,-0.142,
0.104,0.088,0.318,-0.088,
-0.026,-0.033,0.124,-0.139,
0.028,0.026,0.215,-0.241,
0.008,0,0.147,-0.136,
0.097,0.112,0.247,-0.073,
-0.019,-0.029,0.124,-0.13,
0.017,0.01,0.159,-0.104,
-0.012,-0.01,0.156,-0.169,
0.01,0.045,0.185,-0.222,
0.098,0.1,0.415,-0.22,
0.022,0.027,0.187,-0.158,
0.035,0.037,0.243,-0.157,
0.134,0.157,0.439,-0.219,
0.036,0.031,0.22,-0.143,
-0.06,-0.066,0.079,-0.211,
0.046,0.044,0.231,-0.072,
-0.025,-0.021,0.109,-0.201,
0.012,0.005,0.248,-0.125,
-0.042,-0.035,0.109,-0.21,
0.175,0.196,0.513,-0.191,
-0.022,-0.025,0.146,-0.181,
0.089,0.088,0.471,-0.178,
-0.015,-0.011,0.078,-0.116,
-0.037,-0.026,0.157,-0.294,
0.012,0.026,0.185,-0.165,
0.078,0.077,0.395,-0.172,
-0.032,-0.033,0.116,-0.157,
-0.069,-0.073,0.111,-0.207,
0.035,0.032,0.297,-0.157,
0.019,0.018,0.162,-0.134,
-0.001,0.005,0.119,-0.142,
-0.005,-0.03,0.185,-0.133,
-0.018,-0.026,0.18,-0.15,
0.074,0.072,0.26,-0.103,
-0.052,-0.061,0.107,-0.204,
0.017,0.013,0.154,-0.144,
-0.02,-0.017,0.114,-0.142,
-0.021,-0.025,0.08,-0.117,
-0.082,-0.084,0.059,-0.188,
0.018,0.02,0.273,-0.169,
-0.017,-0.007,0.324,-0.228,
-0.025,-0.03,0.115,-0.158,
0.004,-0.005,0.215,-0.211,
0.008,0.002,0.181,-0.17,
0.009,0.002,0.202,-0.169,
-0.005,-0.007,0.166,-0.163,
0.015,0.015,0.207,-0.154,
0.034,0.038,0.294,-0.16,
0.178,0.216,0.424,-0.121,
-0.021,-0.004,0.158,-0.199,
0.093,0.074,0.394,-0.093,
-0.022,-0.015,0.101,-0.109,
-0.019,-0.022,0.066,-0.111,
0.012,0.012,0.177,-0.141,
-0.04,-0.045,0.069,-0.138,
0.124,0.111,0.352,-0.092,
-0.014,-0.034,0.159,-0.117,
-0.02,-0.021,0.209,-0.179,
-0.029,-0.047,0.143,-0.148,
0.089,0.122,0.394,-0.131,
-0.041,-0.041,0.065,-0.127,
-0.008,-0.018,0.171,-0.182,
0.283,0.344,0.484,-0.135,
-0.051,-0.052,0.067,-0.167,
