

Data analysis for each instance 
AVG,MED,MAX,MIN
-0.012,-0.01,0.163,-0.141,
-0.043,-0.041,0.047,-0.161,
-0.044,-0.042,0.119,-0.212,
0.015,0.014,0.108,-0.076,
-0.041,-0.038,0.085,-0.16,
-0.015,-0.022,0.076,-0.098,
-0.021,-0.009,0.119,-0.149,
-0.016,0,0.124,-0.15,
-0.019,-0.018,0.069,-0.075,
0.031,0.02,0.245,-0.182,
0.009,0.006,0.208,-0.122,
0.08,0.09,0.17,-0.063,
0.008,0.008,0.196,-0.107,
0.173,0.168,0.345,-0.078,
-0.021,-0.03,0.109,-0.141,
-0.039,-0.04,0.087,-0.128,
0.151,0.137,0.439,-0.089,
-0.008,-0.013,0.208,-0.178,
0.104,0.114,0.344,-0.169,
0.115,0.112,0.251,-0.039,
0.007,0.003,0.158,-0.147,
0.149,0.14,0.32,-0.02,
0.045,0.037,0.257,-0.14,
0.032,0.033,0.097,-0.055,
-0.037,-0.028,0.066,-0.121,
0.008,0.015,0.105,-0.099,
0.004,0.015,0.128,-0.117,
0.044,0.046,0.1,-0.027,
-0.011,-0.011,0.089,-0.08,
0.128,0.13,0.233,-0.012,
0.134,0.15,0.334,-0.162,
-0.061,-0.061,0.051,-0.145,
0.002,0.006,0.11,-0.108,
-0.036,-0.042,0.028,-0.087,
0.048,0.041,0.242,-0.073,
-0.017,-0.019,0.048,-0.08,
-0.021,-0.022,0.07,-0.11,
-0.052,-0.053,0.037,-0.129,
-0.01,0.004,0.156,-0.144,
-0.001,-0,0.132,-0.114,
-0.029,-0.019,0.059,-0.128,
0.049,0.054,0.223,-0.101,
-0.005,-0.01,0.061,-0.054,
0.076,0.082,0.226,-0.095,
0.145,0.158,0.335,-0.087,
-0.004,-0.007,0.093,-0.085,
0.021,0.019,0.179,-0.159,
0.073,0.084,0.161,-0.093,
-0.012,-0.012,0.037,-0.06,
0.227,0.233,0.264,-0.004,
0.082,0.087,0.174,-0.048,
-0.044,-0.047,0.059,-0.144,
-0.015,-0.014,0.089,-0.113,
0.073,0.076,0.216,-0.059,
-0.05,-0.054,0.192,-0.196,
0.028,0.029,0.175,-0.154,
0.144,0.145,0.343,-0.05,
-0.034,-0.034,0.093,-0.157,
-0.007,-0.006,0.111,-0.145,
-0.021,-0.015,0.081,-0.098,
-0.011,-0.004,0.107,-0.103,
0.006,0.001,0.078,-0.059,
-0.015,-0.011,0.093,-0.116,
-0.009,-0.009,0.119,-0.159,
-0.013,-0.017,0.054,-0.087,
-0.033,-0.032,0.05,-0.108,
0.176,0.185,0.404,-0.019,
-0.043,-0.036,0.052,-0.196,
0.155,0.152,0.32,-0.1,
0.044,0.038,0.172,-0.082,
0.06,0.065,0.153,-0.053,
0.021,0.033,0.109,-0.11,
-0.013,-0.009,0.061,-0.076,
-0.006,-0.002,0.113,-0.105,
0.055,0.069,0.189,-0.097,
0.012,0.013,0.069,-0.071,
-0.002,0.014,0.163,-0.143,
0.013,0.018,0.129,-0.113,
-0.033,-0.038,0.029,-0.083,
-0.032,-0.028,0.036,-0.142,
-0.052,-0.064,0.072,-0.161,
0.122,0.12,0.309,-0.165,
0.101,0.11,0.264,-0.139,
-0.025,-0.022,0.077,-0.128,
-0.015,-0.013,0.06,-0.079,
0.015,0.018,0.178,-0.139,
0.136,0.163,0.31,-0.164,
-0.033,-0.04,0.032,-0.065,
0.138,0.158,0.381,-0.128,
0.017,0.016,0.14,-0.059,
0.097,0.08,0.264,-0.042,
-0.024,-0.02,0.052,-0.077,
