0.02,-0.007,-0.071,-0.035,-0.038,-0.052,-0.025,0.014,-0.015,-0.016,0.003,0.018,0.087,0.17,0.023,0.005,-0.028,0.039,0.023,-0.035,-0.033,-0.031,-0.015,0.023,-0.042,0.038,-0.003,0.014,-0.057,-0.022,-0.028,-0.038,-0.002,0.0,0.083,0.014,-0.075,0.006,-0.05,0.074,-0.006,-0.061,0.09,0.039,0.027,0.083,0.036,-0.003,-0.047,-0.08,
0.0,0.023,-0.07,-0.003,-0.02,-0.056,-0.004,0.012,-0.019,-0.048,0.021,-0.02,0.021,0.004,-0.073,-0.027,0.0,-0.05,-0.026,0.012,0.034,-0.02,-0.037,-0.03,-0.052,0.001,-0.01,0.024,-0.03,-0.004,0.01,-0.043,-0.047,0.021,0.001,-0.058,-0.025,0.03,-0.029,-0.036,-0.039,-0.061,-0.009,0.052,0.025,-0.01,-0.044,-0.054,-0.064,-0.036,
0.041,-0.07,-0.131,-0.03,-0.15,-0.062,0.045,0.008,-0.005,-0.052,-0.009,0.009,-0.059,-0.048,-0.012,0.051,0.029,-0.047,-0.084,-0.043,-0.045,-0.048,-0.036,-0.078,-0.109,-0.05,-0.066,-0.074,0.029,0.009,-0.05,-0.04,-0.075,-0.02,-0.041,-0.008,0.055,0.018,0.037,0.026,-0.015,-0.092,-0.041,-0.015,-0.051,-0.015,-0.014,-0.018,-0.051,-0.067,
0.02,-0.012,-0.007,-0.03,0.031,0.043,0.024,0.082,0.019,0.027,0.057,0.055,0.07,0.049,0.077,0.028,-0.033,-0.003,-0.01,0.054,0.037,0.046,0.08,0.003,0.033,0.039,0.065,0.065,0.021,0.08,0.01,0.039,0.064,0.052,0.119,0.083,0.031,0.0,-0.007,0.058,0.043,0.015,0.082,0.019,-0.001,0.031,-0.013,0.049,-0.007,0.042,
0.027,-0.058,-0.104,-0.008,-0.109,-0.015,-0.003,0.002,-0.056,-0.093,-0.015,0.002,-0.062,-0.066,-0.034,0.037,0.029,-0.051,-0.06,-0.014,-0.025,-0.045,-0.037,-0.053,-0.104,-0.064,-0.038,-0.077,-0.005,-0.047,-0.063,-0.011,-0.014,-0.021,-0.04,0.026,0.008,-0.018,0.055,-0.022,-0.009,-0.04,0.006,-0.008,-0.011,-0.006,-0.018,-0.028,-0.049,-0.042,
-0.045,-0.056,-0.024,0.0,-0.071,-0.002,-0.014,-0.039,-0.009,-0.04,-0.021,-0.036,-0.026,-0.069,-0.043,-0.047,-0.012,0.005,-0.061,-0.042,0.017,-0.006,-0.033,-0.04,-0.029,-0.023,-0.027,-0.011,-0.05,-0.08,-0.047,-0.024,-0.032,-0.033,-0.068,-0.069,-0.005,-0.021,-0.058,0.012,-0.058,0.033,-0.072,-0.084,-0.053,0.009,-0.024,-0.008,-0.027,0.031,
0.043,0.018,-0.065,-0.067,-0.023,-0.025,-0.05,-0.035,-0.071,-0.015,-0.015,0.004,0.051,0.013,-0.032,-0.01,-0.056,-0.067,-0.033,-0.055,-0.012,-0.072,0.001,-0.025,-0.05,0.001,-0.028,-0.015,-0.068,-0.003,-0.035,-0.07,-0.036,-0.051,0.033,-0.032,-0.08,-0.04,-0.048,0.004,-0.028,-0.099,-0.013,-0.003,-0.029,0.003,-0.064,-0.039,-0.056,-0.077,
0.009,-0.004,-0.112,-0.031,-0.015,-0.019,-0.012,-0.012,-0.05,-0.041,0.059,-0.016,0.065,0.082,-0.046,-0.058,-0.042,-0.07,0.012,-0.035,0.0,-0.064,-0.052,0.008,-0.086,0.005,0.023,0.038,-0.057,0.002,-0.024,-0.042,-0.009,-0.022,0.05,-0.032,-0.114,-0.005,-0.068,0.003,-0.015,-0.068,0.029,0.07,-0.013,-0.015,-0.021,-0.058,-0.046,-0.074,
0.013,-0.021,-0.058,-0.029,-0.003,-0.01,-0.002,-0.012,-0.028,-0.006,-0.028,-0.006,-0.012,0.026,0.011,-0.003,-0.05,-0.043,-0.013,-0.049,-0.005,-0.028,0.005,-0.018,-0.018,0.014,-0.003,-0.003,-0.024,-0.025,0.017,-0.008,-0.008,0.006,-0.012,-0.015,-0.045,-0.045,-0.027,-0.015,-0.01,-0.064,-0.005,-0.029,-0.045,0.018,-0.043,-0.043,-0.049,0.003,
-0.047,0.078,0.016,0.023,-0.04,-0.003,0.014,-0.1,-0.048,0.085,0.146,0.167,0.138,0.075,0.103,0.082,0.111,0.051,0.143,0.038,0.07,0.042,0.054,0.046,0.095,0.214,0.103,0.064,-0.003,0.044,0.049,0.08,0.075,0.079,0.114,0.018,-0.065,0.008,0.029,-0.067,0.056,0.032,0.056,0.147,0.135,0.146,0.157,0.142,0.095,0.131,
0.029,-0.051,-0.092,0.003,-0.063,-0.03,0.056,0.009,-0.014,-0.016,0.002,0.023,0.012,0.003,-0.003,0.049,0.024,-0.021,-0.032,0.0,-0.018,0.0,0.002,-0.016,-0.072,-0.032,-0.018,-0.005,0.037,-0.049,-0.027,0.005,-0.014,0.058,0.04,0.005,0.059,-0.024,0.027,-0.003,0.006,-0.039,-0.021,-0.003,-0.032,-0.021,-0.006,-0.014,-0.006,-0.019,
