

Data analysis for each instance 
AVG,MED,MAX,MIN
0.672,0.664,1,0.656,
0.68,0.672,1,0.672,
0.659,0.651,1,0.651,
0.68,0.672,1,0.672,
0.663,0.655,1,0.655,
0.651,0.644,0.955,0.644,
0.676,0.668,1,0.668,
0.669,0.661,1,0.661,
0.668,0.66,1,0.66,
0.606,0.597,0.953,0.554,
0.665,0.657,1,0.657,
0.659,0.651,1,0.65,
0.678,0.67,1,0.67,
0.583,0.577,0.919,0.514,
0.645,0.638,0.944,0.638,
0.646,0.639,0.951,0.639,
0.627,0.629,0.981,0.557,
0.643,0.634,1,0.623,
0.634,0.637,1,0.599,
0.671,0.663,1,0.663,
0.672,0.664,1,0.664,
0.634,0.635,0.962,0.601,
0.596,0.587,0.946,0.569,
0.68,0.672,1,0.672,
0.673,0.665,1,0.665,
0.679,0.671,1,0.671,
0.677,0.669,1,0.669,
0.68,0.672,1,0.672,
0.664,0.656,1,0.656,
0.647,0.641,0.992,0.593,
0.615,0.616,0.967,0.555,
0.664,0.656,0.994,0.656,
0.672,0.664,1,0.66,
0.659,0.652,0.964,0.652,
0.679,0.672,1,0.671,
0.656,0.648,0.967,0.648,
0.677,0.669,1,0.669,
0.657,0.65,0.959,0.65,
0.675,0.668,1,0.667,
0.68,0.673,1,0.672,
0.673,0.665,0.998,0.665,
0.648,0.64,0.983,0.64,
0.673,0.666,0.98,0.666,
0.628,0.619,0.986,0.596,
0.629,0.621,0.963,0.603,
0.667,0.659,0.974,0.659,
0.669,0.661,1,0.661,
0.626,0.621,0.956,0.574,
0.662,0.654,0.971,0.654,
0.624,0.617,0.985,0.594,
0.674,0.666,1,0.666,
0.668,0.66,1,0.66,
0.676,0.668,1,0.668,
0.622,0.624,0.969,0.562,
0.67,0.662,1,0.662,
0.66,0.657,1,0.632,
0.575,0.568,0.926,0.531,
0.669,0.661,1,0.661,
0.672,0.664,1,0.664,
0.68,0.672,1,0.672,
0.681,0.673,1,0.673,
0.644,0.637,0.946,0.637,
0.675,0.667,1,0.667,
0.67,0.662,1,0.662,
0.688,0.68,1,0.68,
0.66,0.652,0.97,0.652,
0.597,0.594,0.974,0.503,
0.664,0.656,1,0.656,
0.592,0.595,0.932,0.551,
0.616,0.606,0.952,0.594,
0.66,0.653,1,0.626,
0.67,0.662,1,0.662,
0.672,0.664,1,0.664,
0.679,0.671,1,0.671,
0.667,0.659,1,0.659,
0.657,0.65,1,0.634,
0.671,0.663,1,0.663,
0.675,0.667,1,0.667,
0.659,0.651,0.973,0.651,
0.657,0.65,1,0.629,
0.655,0.647,0.964,0.647,
0.621,0.619,0.965,0.579,
