0.045,0.251,-0.01,-0.032,0.149,0.197,0.12,0.116,-0.025,0.144,0.003,-0.03,0.047,0.029,0.017,0.105,0.053,0.144,0.08,0.075,-0.051,0.097,0.077,-0.017,0.16,0.072,0.003,0.091,-0.016,0.014,0.13,0.135,0.123,0.005,0.1,0.139,0.042,0.066,0.04,0.073,0.126,0.097,0.061,0.114,0.017,-0.03,0.113,0.163,0.063,0.075,
0.014,0.054,0.0,0.259,-0.013,0.147,0.085,0.073,-0.005,0.02,0.089,0.105,0.071,0.087,0.065,0.008,0.077,-0.003,0.019,-0.03,0.029,0.023,0.124,0.139,-0.028,0.067,0.054,0.017,0.035,0.126,0.144,0.022,0.097,0.034,0.025,0.101,0.022,0.011,0.008,0.113,0.058,0.011,0.006,-0.006,0.022,0.037,-0.005,-0.045,-0.021,0.112,
-0.031,0.092,0.041,-0.045,0.16,0.198,0.088,-0.032,0.123,0.038,0.071,0.053,0.056,0.1,0.038,0.168,0.091,0.037,0.135,0.031,0.097,0.04,0.187,0.049,0.051,0.116,0.076,0.144,0.065,0.067,0.14,0.072,-0.012,-0.022,0.135,0.201,0.091,0.052,0.048,-0.02,0.101,0.051,0.048,0.204,0.048,0.014,0.039,0.141,-0.017,0.058,
-0.059,0.123,0.161,0.065,0.181,0.111,0.135,0.04,0.159,0.067,-0.034,0.084,0.117,0.031,0.053,0.035,0.105,0.105,-0.015,0.032,0.05,0.093,0.079,0.047,0.065,0.017,0.109,0.047,0.077,-0.022,0.087,0.145,0.101,0.093,0.063,-0.041,-0.021,0.161,0.144,0.07,0.145,0.162,0.071,-0.018,0.084,0.015,0.035,-0.027,0.04,-0.018,
0.065,0.032,0.071,0.054,-0.019,-0.108,0.125,-0.014,0.044,0.199,0.08,0.098,-0.026,0.072,0.176,0.0,0.022,0.081,0.05,0.074,-0.058,0.076,0.11,-0.103,0.171,0.103,0.035,-0.041,0.211,0.089,0.003,-0.099,0.102,0.074,0.159,0.049,0.019,0.033,0.005,0.008,0.029,-0.034,0.111,0.017,0.114,0.04,0.114,0.099,0.044,0.057,
0.04,0.062,0.122,0.099,0.043,0.003,0.166,0.038,0.019,0.03,0.05,-0.08,0.06,0.006,-0.026,0.066,0.055,0.16,0.072,-0.036,-0.067,-0.081,0.083,-0.05,0.016,0.063,0.006,0.016,0.073,0.044,0.03,0.044,0.092,0.04,0.076,-0.022,0.083,-0.084,-0.003,0.042,0.052,0.117,0.06,-0.026,0.08,0.103,-0.03,0.096,0.091,0.088,
0.02,-0.03,-0.041,0.124,0.051,0.175,-0.106,-0.013,0.059,0.086,0.016,0.129,0.108,0.058,-0.024,-0.053,0.12,0.057,-0.046,0.069,0.111,0.063,0.047,0.066,0.021,0.033,0.0,-0.043,0.061,0.017,0.041,0.063,0.062,0.025,0.0,-0.014,-0.003,-0.008,0.04,-0.008,0.024,0.144,0.113,0.096,0.051,0.0,-0.008,0.086,0.009,0.058,
0.044,0.174,0.247,0.011,0.152,-0.019,0.084,-0.005,-0.005,0.038,0.024,0.131,0.052,0.091,0.048,0.021,0.054,0.038,0.051,0.09,-0.011,-0.035,0.06,0.107,0.015,0.016,0.03,0.011,-0.008,-0.011,0.088,0.017,-0.003,0.006,0.112,0.152,-0.036,0.069,0.169,-0.069,0.025,0.133,0.124,0.091,-0.037,0.125,-0.033,-0.059,-0.1,0.143,
0.039,0.037,0.143,0.104,0.109,0.154,0.088,0.048,-0.036,0.079,0.044,0.026,0.085,-0.07,0.022,0.086,0.071,0.09,-0.088,0.05,-0.165,0.123,0.199,-0.098,0.078,0.0,0.077,0.04,-0.041,-0.016,0.188,0.032,0.017,0.089,0.188,-0.011,0.08,0.003,0.048,0.192,-0.024,0.076,0.148,-0.106,-0.058,-0.009,0.104,0.07,0.006,0.038,
0.009,0.044,0.053,0.127,0.153,-0.044,-0.028,0.172,0.003,0.12,0.165,0.169,0.066,0.003,-0.042,-0.021,0.025,-0.109,0.006,0.198,0.224,0.059,-0.022,0.059,-0.055,-0.029,0.278,0.02,0.121,0.033,0.185,0.06,-0.028,0.031,0.047,0.059,0.085,-0.049,0.057,0.064,0.216,0.077,0.161,0.186,0.126,0.072,0.203,0.09,0.022,0.215,
