0.073,-0.044,0.022,-0.122,-0.066,0.028,0.085,-0.054,0.042,0.09,-0.118,0.035,-0.059,-0.079,-0.179,-0.006,-0.05,0.178,0.005,-0.073,0.074,0.011,0.005,-0.103,0.11,-0.052,-0.132,-0.122,0.093,-0.102,0.063,0.186,0.084,-0.022,0.063,0.112,0.081,-0.128,0.093,0.078,0.069,0.039,-0.044,-0.092,-0.095,-0.125,-0.009,0.214,0.087,-0.003,
0.004,-0.107,-0.165,-0.037,-0.101,-0.03,-0.091,-0.118,-0.128,-0.032,-0.083,-0.134,-0.196,-0.093,0.024,0.004,-0.16,-0.133,-0.023,-0.127,0.031,-0.118,-0.077,-0.128,-0.119,0.049,-0.118,-0.034,-0.079,0.013,-0.118,-0.116,-0.11,-0.093,-0.097,-0.055,-0.025,-0.073,-0.053,0.046,-0.118,-0.06,-0.061,-0.063,0.022,-0.045,-0.07,-0.142,-0.043,-0.026,
-0.075,-0.059,-0.088,-0.132,-0.002,0.048,-0.165,-0.086,-0.09,-0.084,0.007,-0.03,0.01,-0.039,-0.085,-0.036,0.055,0.003,-0.076,0.049,-0.096,-0.093,-0.097,-0.022,-0.061,0.034,-0.124,0.128,-0.086,0.024,-0.041,-0.013,-0.073,-0.185,-0.05,-0.013,0.094,-0.035,0.01,-0.008,0.057,-0.138,0.082,-0.065,-0.159,-0.201,-0.118,-0.131,-0.073,-0.038,
-0.136,-0.039,-0.158,-0.052,0.067,0.05,0.043,0.071,0.069,-0.07,-0.067,0.038,-0.028,-0.03,0.046,0.014,-0.005,-0.007,-0.044,0.029,0.045,0.065,0.022,-0.012,0.015,-0.052,0.04,-0.138,0.048,-0.069,0.034,0.091,-0.007,0.133,0.122,-0.07,0.074,0.057,-0.009,0.014,0.114,0.122,0.022,-0.017,-0.012,-0.04,-0.055,-0.03,-0.106,0.009,
0.045,-0.118,0.017,-0.114,-0.026,-0.143,-0.017,-0.183,0.069,-0.086,-0.006,-0.104,-0.083,-0.14,-0.022,-0.065,-0.086,-0.094,0.028,0.021,-0.082,-0.083,-0.009,-0.079,-0.042,0.014,-0.11,-0.179,-0.042,-0.029,0.003,-0.076,-0.098,-0.017,0.002,-0.126,-0.029,-0.177,-0.056,-0.076,-0.096,-0.06,-0.029,-0.112,0.044,0.021,0.031,-0.025,0.011,-0.065,
0.053,-0.021,0.03,-0.032,0.046,0.019,-0.024,0.009,-0.003,0.038,0.037,-0.069,-0.006,-0.026,-0.037,0.004,0.014,0.094,0.0,-0.056,-0.058,-0.059,-0.037,-0.021,-0.018,0.011,-0.047,-0.007,-0.082,0.016,0.026,0.041,-0.032,0.058,0.037,-0.06,-0.003,-0.065,-0.055,0.007,0.03,-0.014,-0.079,-0.085,0.031,-0.004,-0.051,0.09,0.075,0.027,
-0.035,-0.087,-0.139,-0.07,-0.041,0.043,-0.067,-0.048,-0.031,-0.015,-0.015,-0.033,-0.03,-0.009,-0.076,-0.115,0.003,0.002,-0.092,-0.031,-0.059,-0.056,-0.083,-0.058,-0.019,-0.079,-0.114,-0.054,0.005,-0.048,-0.028,-0.038,-0.064,-0.003,-0.044,-0.107,-0.16,0.011,-0.06,-0.126,-0.041,-0.019,0.05,-0.008,-0.1,-0.089,-0.07,-0.081,-0.037,-0.035,
0.072,-0.078,-0.026,-0.007,-0.066,0.045,-0.018,-0.062,-0.061,-0.016,0.024,-0.061,0.009,0.069,-0.123,-0.093,-0.026,-0.01,-0.031,-0.031,0.109,-0.103,0.003,0.015,0.077,-0.252,-0.206,-0.086,-0.074,0.029,-0.064,0.011,-0.038,-0.091,0.06,0.139,-0.028,-0.022,-0.026,-0.116,-0.116,0.006,0.036,0.104,-0.054,-0.086,-0.034,-0.103,-0.129,0.023,
0.03,-0.015,0.009,-0.035,-0.08,0.034,0.137,-0.048,-0.132,0.066,-0.076,-0.064,-0.073,-0.121,-0.176,-0.145,0.009,0.061,-0.118,0.011,-0.104,0.046,0.027,-0.141,0.104,-0.099,-0.03,-0.027,-0.066,-0.138,0.061,0.099,-0.011,0.005,-0.018,0.093,-0.07,0.005,0.018,0.012,0.058,-0.071,0.084,-0.067,-0.07,-0.14,-0.024,0.018,0.038,-0.076,
0.102,-0.087,0.077,0.005,0.132,-0.019,0.002,0.043,-0.057,0.032,-0.085,0.134,-0.002,0.058,-0.098,0.141,0.113,-0.143,-0.01,-0.088,0.05,-0.103,-0.012,-0.024,0.06,0.186,0.138,-0.075,0.053,0.008,-0.101,0.124,0.198,0.026,0.005,0.035,0.002,0.037,-0.216,0.14,0.029,0.209,0.116,0.072,0.174,-0.027,0.175,0.078,-0.008,0.04,
0.037,-0.001,0.025,-0.021,-0.026,-0.095,0.048,-0.037,0.124,-0.035,0.103,-0.035,0.213,-0.14,0.159,-0.072,0.142,-0.005,-0.038,0.072,0.134,0.035,0.119,-0.021,-0.056,-0.034,0.13,-0.1,-0.026,0.03,0.14,0.02,0.128,0.081,0.015,-0.063,0.011,-0.132,0.06,0.05,-0.111,-0.025,-0.006,-0.081,0.148,0.021,0.014,0.032,0.14,0.014,
-0.049,-0.027,0.003,0.11,0.008,0.022,-0.061,0.06,0.0,0.143,0.262,0.118,0.227,0.154,0.112,0.009,0.058,-0.024,-0.002,0.077,0.166,0.074,-0.034,-0.026,0.182,0.097,0.03,0.188,-0.012,-0.03,0.063,-0.018,0.123,0.064,0.088,0.15,0.122,0.129,0.041,0.03,0.022,-0.066,0.051,-0.059,-0.042,0.075,0.092,0.044,0.142,0.0,
0.072,0.03,-0.041,0.036,0.048,0.131,-0.051,0.073,0.065,0.045,0.01,0.037,-0.004,0.16,-0.048,-0.113,-0.019,-0.051,-0.025,-0.043,0.052,0.001,0.051,0.114,-0.049,-0.151,-0.015,-0.02,0.039,-0.057,-0.036,0.018,0.007,0.079,0.025,-0.016,-0.027,0.079,0.088,0.006,0.045,-0.056,0.105,0.101,-0.041,-0.092,-0.032,-0.073,-0.007,0.048,
-0.03,0.101,0.09,0.061,0.129,-0.019,0.203,0.2,0.131,0.054,0.193,0.033,0.024,0.214,0.048,0.192,0.345,0.22,0.223,0.181,0.248,0.252,0.254,0.118,0.26,0.111,0.078,0.03,0.059,0.112,0.185,-0.013,0.1,-0.138,0.151,0.164,0.238,0.224,0.202,0.19,0.109,0.175,0.13,0.186,0.056,0.158,0.216,0.166,0.047,0.042,
-0.045,-0.043,0.005,-0.006,0.015,-0.006,-0.097,-0.012,-0.066,0.043,-0.03,-0.036,-0.078,0.0,-0.11,-0.017,-0.014,0.009,-0.046,0.087,-0.065,-0.061,-0.117,0.006,-0.051,0.056,0.045,-0.024,-0.017,-0.026,-0.068,-0.054,-0.104,0.045,0.015,0.104,-0.046,-0.039,0.032,-0.093,-0.05,-0.095,-0.051,-0.103,0.046,-0.015,-0.003,-0.017,0.022,-0.003,
