0.072,0.204,-0.055,0.004,0.062,0.195,0.087,0.096,-0.046,0.11,-0.135,0.08,0.076,0.173,-0.037,0.169,0.018,0.194,0.079,0.172,-0.027,0.166,0.086,-0.097,0.2,-0.017,-0.011,0.084,0.142,-0.002,0.087,0.177,0.124,-0.058,0.062,0.148,0.17,-0.086,0.006,0.126,0.176,0.19,0.029,0.1,0.106,-0.125,0.019,0.148,0.075,0.068,
0.002,0.138,0.115,0.23,0.07,0.035,0.048,0.022,-0.063,-0.021,0.164,0.011,0.094,0.084,0.081,0.149,0.07,-0.067,0.022,-0.085,0.022,-0.086,0.065,0.166,-0.063,0.046,-0.105,0.003,0.02,0.199,0.048,-0.014,0.131,-0.063,0.074,0.068,0.075,0.001,0.041,0.217,-0.064,-0.057,-0.079,-0.061,0.055,0.082,0.122,-0.045,0.084,0.032,
-0.075,0.121,0.005,-0.032,0.158,0.19,0.03,-0.074,0.133,0.113,0.032,0.05,0.092,0.027,0.023,0.174,0.147,-0.008,0.068,0.042,0.075,-0.019,0.118,0.066,0.085,0.117,0.079,0.195,0.069,0.068,0.092,0.084,0.007,-0.033,0.112,0.09,0.054,0.006,0.03,0.051,0.13,0.035,0.101,0.221,0.007,-0.02,0.102,0.04,-0.031,0.087,
-0.137,0.135,0.109,0.076,0.23,0.147,0.114,0.121,0.236,-0.01,-0.046,0.14,0.128,0.071,0.082,0.129,0.088,0.063,-0.03,0.151,0.061,0.172,0.097,-0.035,0.059,0.126,0.127,-0.005,0.137,0.007,0.129,0.241,0.117,0.164,0.103,-0.021,0.076,0.202,0.126,0.08,0.195,0.19,0.072,0.015,0.054,-0.037,0.106,-0.031,0.024,-0.003,
0.044,0.037,0.101,-0.027,-0.016,-0.173,0.087,-0.02,0.092,0.122,0.061,0.116,-0.03,0.048,0.09,0.042,-0.004,0.025,0.053,0.029,-0.057,0.18,0.052,-0.062,0.099,0.138,0.063,-0.058,0.191,0.145,-0.014,-0.099,0.069,0.103,0.08,0.101,0.048,0.126,0.084,-0.011,0.019,0.008,0.13,-0.019,0.086,0.003,0.154,0.088,0.052,0.033,
0.027,0.114,0.165,0.095,0.043,0.012,0.202,0.1,0.07,0.039,0.119,-0.086,0.124,0.018,-0.017,0.088,0.069,0.188,0.112,-0.072,-0.023,-0.122,0.121,0.017,0.039,0.05,0.05,0.038,0.096,0.057,0.074,0.061,0.064,0.08,0.115,-0.045,0.017,-0.073,0.007,0.102,0.054,0.119,0.039,-0.032,0.135,0.1,-0.018,0.144,0.152,0.118,
-0.037,0.047,0.1,0.155,0.023,0.21,-0.127,0.044,0.101,0.138,0.013,0.134,0.107,0.085,-0.029,-0.052,0.168,0.058,-0.025,0.027,0.079,0.07,-0.029,0.068,0.018,0.028,-0.035,-0.008,0.055,-0.018,0.056,0.096,0.088,0.083,-0.029,0.0,-0.014,0.066,-0.011,-0.083,-0.013,0.075,0.139,0.083,0.055,-0.075,0.041,0.063,0.043,0.033,
0.07,0.22,0.328,-0.069,0.051,-0.019,0.084,0.092,0.066,-0.055,-0.005,0.141,0.121,0.227,-0.084,0.061,0.017,0.019,0.049,0.075,0.02,-0.093,0.082,0.123,0.07,0.04,0.008,0.064,-0.12,0.006,0.082,-0.045,-0.024,-0.011,0.095,0.2,-0.022,0.012,0.119,-0.131,-0.053,0.075,0.112,0.066,-0.012,0.115,0.012,0.034,-0.093,0.178,
0.028,0.034,0.102,-0.05,0.136,0.154,0.073,0.016,-0.14,0.137,-0.015,0.041,0.008,-0.167,-0.053,0.021,0.01,0.082,-0.203,0.057,-0.177,0.169,0.103,-0.081,0.072,0.03,0.072,0.06,-0.087,-0.074,0.208,0.077,0.002,0.121,0.17,-0.033,-0.071,0.046,-0.067,0.071,-0.091,0.01,0.148,-0.125,-0.051,0.009,0.04,0.057,0.045,0.014,
0.101,-0.041,0.015,0.068,0.228,-0.069,-0.076,0.175,0.082,0.201,0.115,0.231,-0.095,-0.018,-0.113,0.066,0.082,-0.163,-0.098,0.139,0.197,-0.058,-0.083,0.006,0.0,0.011,0.334,-0.021,0.06,0.039,0.164,0.141,0.056,0.042,0.116,-0.034,0.203,-0.03,-0.114,0.114,0.22,0.099,0.127,0.153,0.216,0.029,0.194,0.23,0.108,0.085,
0.036,-0.057,0.002,0.06,0.146,-0.031,0.155,-0.018,0.206,0.214,-0.076,0.045,0.237,-0.01,0.15,-0.07,0.034,0.189,0.088,0.035,0.166,0.176,0.129,-0.127,-0.106,-0.088,0.188,-0.098,0.177,0.126,0.243,0.122,0.121,-0.052,0.136,-0.081,-0.027,0.132,0.211,0.221,-0.133,-0.014,0.028,-0.009,0.12,0.055,-0.152,0.062,0.121,0.15,
-0.05,-0.144,0.162,0.219,-0.045,0.127,0.012,0.038,-0.068,0.093,0.181,0.073,0.307,0.064,0.091,0.191,0.083,-0.031,0.092,0.077,0.226,0.046,0.075,-0.126,0.176,0.04,0.132,0.125,-0.07,0.089,0.124,0.09,0.137,0.102,0.025,0.128,0.071,0.121,0.007,0.133,0.073,0.043,-0.013,0.029,0.022,0.1,0.063,0.024,0.191,0.07,
0.07,0.231,0.137,0.187,0.203,0.173,0.101,0.209,0.1,0.138,0.105,0.117,0.067,0.175,0.058,0.056,0.041,0.04,0.037,-0.081,0.173,0.025,0.045,0.229,0.104,-0.023,0.07,0.011,0.137,0.008,0.114,-0.011,0.119,0.032,0.068,0.11,0.004,0.069,0.164,0.169,0.137,0.099,0.103,0.069,0.051,-0.017,0.051,0.026,0.035,0.073,
-0.031,0.147,0.25,0.092,0.103,0.045,0.182,0.08,0.169,-0.015,0.119,-0.112,-0.058,0.061,0.032,0.26,0.23,0.11,0.147,0.116,0.206,0.19,0.07,0.043,0.147,0.039,0.071,-0.025,0.007,0.154,0.147,0.037,0.122,0.206,0.13,0.067,0.061,0.166,0.092,-0.03,0.038,0.206,0.161,0.095,0.161,0.236,0.175,0.085,0.03,-0.018,
-0.046,0.045,0.258,0.147,0.174,0.076,-0.054,0.039,0.034,0.168,0.001,-0.023,-0.066,0.144,0.05,0.026,0.041,0.139,-0.053,0.2,-0.015,0.016,-0.088,0.162,0.024,0.136,-0.009,-0.032,0.054,0.151,0.066,-0.03,-0.066,0.112,-0.005,0.085,-0.063,-0.005,0.192,0.01,0.015,0.076,0.038,-0.004,0.086,-0.031,-0.005,0.004,0.222,0.118,
-0.029,0.051,-0.11,0.137,0.188,0.077,0.057,-0.066,0.075,0.026,0.01,0.068,0.041,0.127,0.018,0.002,-0.044,0.054,0.013,0.231,-0.06,-0.036,-0.09,0.065,-0.099,0.107,0.114,-0.038,-0.045,0.123,0.009,0.141,0.054,0.141,0.175,0.132,-0.013,-0.071,0.057,-0.015,0.046,0.013,0.146,0.012,-0.036,0.041,0.129,-0.044,0.016,0.123,
-0.121,0.264,0.026,0.26,0.269,0.285,0.12,-0.011,-0.05,-0.015,-0.035,0.194,-0.096,0.135,0.198,0.101,0.148,0.084,0.013,0.064,0.311,0.115,0.189,0.174,0.149,0.19,0.019,0.018,0.059,0.162,0.017,-0.006,0.069,-0.046,-0.042,0.28,-0.027,0.155,0.166,0.09,0.195,0.126,-0.101,0.007,0.113,0.064,0.058,0.284,0.173,0.109,
-0.029,0.214,0.218,-0.149,0.138,0.269,-0.064,0.114,0.338,0.043,0.122,0.243,-0.069,0.055,-0.017,-0.167,0.219,0.241,0.01,0.131,0.117,0.149,0.013,0.041,0.087,0.199,0.006,0.238,0.057,0.257,0.213,-0.066,0.129,-0.071,0.216,0.006,0.278,0.093,-0.024,0.216,0.182,-0.021,0.212,0.113,0.024,0.056,0.053,0.102,0.064,0.079,
-0.007,0.257,0.238,0.069,0.135,0.294,0.092,-0.03,0.27,0.061,0.074,0.199,0.191,0.185,0.062,0.115,0.111,0.033,0.035,0.26,0.107,0.088,0.043,0.192,0.103,0.138,0.166,0.272,-0.047,0.121,0.121,-0.002,0.332,-0.119,0.176,0.178,0.134,0.048,0.191,0.147,0.257,-0.064,0.143,-0.078,0.172,0.069,0.217,-0.133,0.142,0.22,
-0.016,0.346,0.272,0.34,0.224,0.065,0.123,0.019,0.053,0.134,0.235,0.213,0.229,0.142,0.056,0.141,0.149,0.065,-0.02,0.135,0.057,-0.077,0.03,0.152,0.366,0.145,0.101,0.283,0.041,-0.081,0.108,0.223,0.186,0.11,0.153,0.145,-0.038,-0.029,0.147,0.054,0.052,0.029,0.137,0.056,0.087,0.137,0.166,0.064,0.165,0.092,
0.064,0.239,0.349,0.152,0.133,-0.143,0.013,0.069,0.008,0.14,-0.006,0.024,-0.158,-0.174,0.069,-0.04,0.057,0.021,0.209,0.089,0.196,0.166,0.054,0.066,0.08,0.02,0.253,-0.106,0.011,0.059,0.144,0.037,0.045,0.107,-0.027,0.083,0.14,0.001,0.217,0.074,0.069,0.028,0.215,0.171,0.129,0.016,0.172,0.258,0.138,-0.114,
-0.029,0.28,0.318,0.249,0.189,-0.017,0.095,0.219,0.125,0.068,0.161,0.095,0.241,0.073,0.174,-0.041,0.083,0.194,0.043,0.139,0.229,-0.039,0.107,0.263,0.136,0.088,0.175,0.229,0.095,0.171,0.031,0.109,-0.095,0.24,0.09,0.055,0.103,0.038,0.198,0.093,0.205,0.048,0.028,0.266,0.237,0.023,0.218,0.187,-0.091,-0.02,
0.004,0.187,0.139,0.095,0.056,0.17,0.109,0.22,-0.054,0.153,0.01,0.14,0.17,0.177,0.173,0.179,0.081,-0.107,0.164,-0.019,0.031,0.063,0.11,0.11,0.151,-0.025,0.186,0.036,0.107,-0.02,0.107,0.05,0.092,0.079,0.154,0.167,0.218,0.046,-0.117,0.289,-0.001,0.202,0.149,0.015,0.039,-0.034,0.213,0.101,0.049,0.284,
-0.059,0.213,0.226,0.246,0.105,0.046,0.155,0.068,0.107,0.292,-0.029,0.076,0.017,0.013,-0.018,0.205,0.068,0.205,-0.022,0.2,0.049,0.009,0.092,0.073,0.297,0.057,0.032,0.084,0.019,0.008,0.237,0.131,0.125,0.114,0.151,0.234,0.036,0.099,0.029,0.198,0.115,-0.022,0.093,0.005,-0.031,0.087,0.096,0.032,0.277,0.016,
0.031,0.08,0.191,0.04,0.089,-0.017,0.077,0.003,0.124,0.051,-0.136,0.046,0.133,0.075,0.049,0.068,-0.046,0.029,0.042,-0.074,0.005,0.008,0.137,-0.169,0.141,0.077,0.09,0.136,0.008,-0.076,0.21,0.102,-0.025,-0.017,0.013,0.111,0.02,0.033,0.014,0.013,0.102,-0.053,-0.041,0.133,0.043,0.012,0.219,0.031,0.028,0.039,
-0.087,0.109,0.17,0.019,0.172,-0.051,0.047,0.169,0.031,-0.037,0.067,-0.047,0.167,0.034,0.095,0.112,0.023,0.093,0.079,0.12,0.044,-0.043,0.132,0.025,0.036,0.038,0.049,0.066,0.09,0.082,0.194,0.029,-0.01,0.149,0.069,0.07,0.009,0.188,0.059,-0.129,0.01,0.08,0.029,0.136,0.05,0.034,0.148,0.025,0.012,0.083,
0.073,0.194,0.129,0.04,0.251,0.033,0.069,0.099,0.049,-0.044,0.053,0.148,-0.055,-0.037,-0.086,0.031,0.129,0.145,-0.031,0.014,0.118,-0.01,-0.008,0.166,0.077,0.013,-0.12,0.124,0.193,0.089,0.069,0.06,0.116,0.063,0.12,0.019,0.094,0.092,0.073,0.125,-0.032,0.008,0.019,0.04,0.05,0.058,-0.006,-0.12,0.202,0.094,
0.027,0.213,0.093,0.128,0.022,0.063,0.184,0.115,0.098,-0.05,0.028,0.033,-0.009,0.029,0.134,0.128,-0.016,-0.006,0.032,-0.028,0.217,0.067,0.108,0.117,0.117,-0.007,0.112,0.126,0.187,0.013,0.176,0.122,0.038,0.159,0.044,0.002,0.09,0.159,-0.031,0.107,-0.051,0.105,0.186,0.073,-0.005,0.117,0.213,0.034,0.094,0.125,
0.015,0.217,0.165,0.126,-0.026,0.078,0.116,0.043,0.102,0.029,0.157,0.044,0.152,0.077,0.117,0.03,-0.045,0.156,0.233,-0.108,0.067,0.036,0.163,0.045,0.046,0.067,0.249,0.002,-0.032,0.034,-0.044,0.205,-0.102,0.208,0.063,0.124,0.124,-0.048,-0.015,0.124,0.121,-0.097,0.126,0.079,-0.057,0.124,-0.186,0.009,0.101,0.107,
