

Data analysis for each instance 
AVG,MED,MAX,MIN
0.673,0.666,1,0.647,
0.681,0.673,0.999,0.673,
0.593,0.586,0.895,0.584,
0.588,0.581,0.864,0.581,
0.641,0.637,0.963,0.629,
0.709,0.702,1,0.702,
0.662,0.655,0.965,0.649,
0.67,0.662,1,0.661,
0.664,0.656,1,0.656,
0.644,0.649,1,0.609,
0.667,0.662,1,0.657,
0.643,0.638,0.951,0.633,
0.681,0.673,1,0.673,
0.625,0.625,0.97,0.526,
0.654,0.648,0.955,0.646,
0.629,0.622,0.923,0.622,
0.568,0.567,0.88,0.489,
0.633,0.626,0.972,0.62,
0.638,0.641,0.993,0.599,
0.662,0.655,0.985,0.653,
0.67,0.663,1,0.662,
0.638,0.647,0.971,0.581,
0.629,0.622,0.978,0.603,
0.64,0.633,0.942,0.633,
0.673,0.666,1,0.664,
0.623,0.617,0.914,0.615,
0.679,0.673,1,0.67,
0.684,0.677,1,0.676,
0.673,0.665,1,0.665,
0.604,0.599,0.921,0.513,
0.614,0.605,0.963,0.564,
0.612,0.604,0.912,0.604,
0.607,0.6,0.905,0.6,
0.651,0.644,0.95,0.644,
0.613,0.607,0.901,0.605,
0.655,0.649,0.962,0.647,
0.679,0.671,1,0.671,
0.661,0.654,0.965,0.654,
0.673,0.667,1,0.664,
0.658,0.667,0.948,0.634,
0.672,0.664,1,0.664,
0.649,0.641,0.98,0.641,
0.688,0.681,1,0.659,
0.589,0.583,0.897,0.566,
0.642,0.634,0.984,0.631,
0.686,0.678,1,0.678,
0.587,0.582,0.877,0.579,
0.659,0.653,1,0.61,
0.684,0.676,1,0.676,
0.606,0.598,0.919,0.59,
0.68,0.672,1,0.672,
0.625,0.618,0.964,0.617,
0.632,0.625,0.929,0.625,
0.641,0.633,0.972,0.61,
0.596,0.589,0.89,0.589,
0.603,0.598,0.913,0.575,
0.621,0.61,1,0.574,
0.635,0.628,0.946,0.627,
0.638,0.631,0.945,0.631,
0.683,0.676,1,0.675,
0.658,0.651,0.964,0.651,
0.611,0.604,0.896,0.604,
0.644,0.637,0.952,0.637,
0.6,0.595,0.888,0.592,
0.629,0.627,0.904,0.617,
0.667,0.661,0.981,0.658,
0.613,0.611,1,0.51,
0.623,0.616,0.935,0.613,
0.561,0.559,0.871,0.481,
0.635,0.623,1,0.588,
0.662,0.655,1,0.609,
0.671,0.663,1,0.663,
0.633,0.626,0.934,0.626,
0.63,0.623,0.924,0.623,
0.673,0.669,1,0.662,
0.659,0.651,1,0.639,
0.674,0.668,1,0.665,
0.674,0.667,0.992,0.667,
0.637,0.63,0.943,0.63,
0.623,0.615,0.937,0.6,
0.623,0.618,0.919,0.613,
0.661,0.653,1,0.634,
0.591,0.587,0.94,0.512,
0.636,0.63,0.949,0.627,
0.687,0.68,1,0.679,
0.645,0.637,0.962,0.637,
0.579,0.574,0.893,0.501,
0.66,0.652,1,0.652,
0.63,0.622,0.97,0.619,
0.667,0.659,1,0.658,
0.66,0.653,1,0.642,
0.682,0.674,1,0.674,
0.676,0.668,1,0.668,
0.659,0.653,1,0.649,
0.617,0.61,1,0.606,
0.619,0.61,1,0.523,
0.683,0.676,1,0.675,
0.675,0.667,1,0.667,
0.661,0.655,0.98,0.651,
0.632,0.625,0.934,0.624,
0.672,0.665,0.987,0.664,
0.632,0.625,0.927,0.625,
0.622,0.615,0.93,0.615,
0.635,0.628,0.937,0.628,
0.655,0.646,1,0.643,
0.664,0.656,1,0.656,
0.672,0.664,1,0.664,
0.583,0.576,0.881,0.576,
0.537,0.536,0.855,0.482,
0.634,0.631,0.928,0.624,
0.586,0.587,0.95,0.392,
0.677,0.671,1,0.667,
0.685,0.679,1,0.673,
0.608,0.601,0.919,0.599,
0.685,0.677,1,0.677,
0.681,0.674,1,0.673,
0.643,0.636,0.96,0.636,
0.678,0.671,0.997,0.67,
0.666,0.659,1,0.657,
0.686,0.679,1,0.679,
0.664,0.655,1,0.655,
0.63,0.625,0.951,0.581,
0.538,0.531,0.812,0.531,
0.655,0.652,0.999,0.583,
0.648,0.64,0.971,0.64,
0.54,0.532,0.835,0.526,
0.618,0.613,0.921,0.608,
0.685,0.678,1,0.676,
0.651,0.646,0.96,0.642,
0.557,0.552,0.836,0.549,
0.634,0.628,0.943,0.625,
0.665,0.658,0.996,0.606,
0.648,0.641,0.961,0.64,
0.649,0.641,0.965,0.641,
0.69,0.683,1,0.682,
0.676,0.669,0.993,0.668,
0.675,0.668,1,0.667,
0.639,0.631,0.956,0.631,
0.625,0.623,1,0.539,
0.666,0.658,0.991,0.658,
0.645,0.646,1,0.612,
0.687,0.68,1,0.679,
0.672,0.664,1,0.664,
0.685,0.678,1,0.678,
0.677,0.669,1,0.669,
0.681,0.673,1,0.673,
0.67,0.662,1,0.657,
0.666,0.659,0.987,0.657,
0.67,0.664,1,0.66,
0.643,0.661,1,0.608,
0.659,0.652,0.954,0.652,
0.677,0.669,1,0.667,
0.64,0.632,1,0.632,
0.657,0.649,0.981,0.649,
0.657,0.65,0.958,0.649,
0.667,0.659,1,0.659,
0.669,0.661,0.979,0.661,
0.681,0.673,0.998,0.673,
0.676,0.679,0.979,0.657,
0.571,0.559,0.996,0.469,
0.661,0.653,0.973,0.653,
0.629,0.636,0.981,0.599,
0.671,0.664,0.985,0.664,
0.667,0.659,1,0.659,
0.664,0.656,1,0.656,
0.636,0.645,1,0.555,
0.684,0.676,1,0.676,
0.616,0.609,0.906,0.609,
0.647,0.641,0.974,0.608,
0.682,0.675,1,0.673,
0.678,0.67,1,0.67,
0.681,0.673,1,0.673,
0.663,0.656,1,0.655,
0.641,0.636,1,0.608,
0.618,0.611,0.91,0.611,
0.66,0.655,1,0.649,
0.599,0.592,0.902,0.592,
0.642,0.635,0.943,0.635,
0.6,0.594,0.886,0.593,
0.653,0.646,0.964,0.646,
0.58,0.573,0.876,0.572,
0.646,0.639,0.948,0.639,
0.668,0.661,1,0.659,
