1.0,0.695,0.712,0.65,0.704,0.647,0.67,0.664,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,
0.999,0.719,0.679,0.674,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,
0.895,0.642,0.592,0.587,0.584,0.586,0.584,0.586,0.584,0.586,0.584,0.586,0.584,0.586,0.584,0.586,0.584,0.586,0.584,0.586,0.584,0.586,0.584,0.586,0.584,0.586,0.584,0.586,0.584,0.586,0.584,0.586,0.584,0.586,0.584,0.586,0.584,0.586,0.584,0.586,0.584,0.586,0.584,0.586,0.584,0.586,0.584,0.586,0.584,0.586,
0.864,0.62,0.586,0.583,0.582,0.582,0.582,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,
0.963,0.686,0.643,0.63,0.637,0.629,0.637,0.629,0.637,0.629,0.637,0.629,0.637,0.629,0.637,0.629,0.637,0.629,0.637,0.629,0.637,0.629,0.637,0.629,0.637,0.629,0.637,0.629,0.637,0.629,0.637,0.629,0.637,0.629,0.637,0.629,0.637,0.629,0.637,0.629,0.637,0.629,0.637,0.629,0.637,0.629,0.637,0.629,0.637,0.629,
1.0,0.758,0.708,0.703,0.703,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,
0.965,0.704,0.661,0.649,0.654,0.654,0.655,0.654,0.655,0.654,0.655,0.654,0.655,0.654,0.655,0.654,0.655,0.654,0.655,0.654,0.655,0.654,0.655,0.654,0.655,0.654,0.655,0.654,0.655,0.654,0.655,0.654,0.655,0.654,0.655,0.654,0.655,0.654,0.655,0.654,0.655,0.654,0.655,0.654,0.655,0.654,0.655,0.654,0.655,0.654,
1.0,0.711,0.668,0.662,0.662,0.661,0.662,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,
1.0,0.71,0.662,0.657,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,
1.0,0.712,0.664,0.657,0.619,0.616,0.609,0.609,0.657,0.626,0.655,0.655,0.611,0.651,0.619,0.652,0.652,0.618,0.617,0.655,0.656,0.615,0.652,0.619,0.652,0.652,0.618,0.617,0.655,0.656,0.615,0.655,0.611,0.651,0.611,0.649,0.619,0.649,0.619,0.652,0.611,0.651,0.611,0.649,0.619,0.652,0.652,0.618,0.617,0.655,
