

Data analysis for each instance 
AVG,MED,MAX,MIN
0.672,0.664,1,0.656,
0.68,0.672,1,0.672,
0.639,0.631,0.97,0.631,
0.64,0.633,0.942,0.633,
0.663,0.655,1,0.655,
0.682,0.674,1,0.674,
0.676,0.668,1,0.668,
0.669,0.661,1,0.661,
0.668,0.66,1,0.66,
0.637,0.627,1,0.582,
0.665,0.657,1,0.657,
0.654,0.646,0.994,0.646,
0.678,0.67,1,0.67,
0.635,0.628,1,0.559,
0.668,0.66,0.977,0.66,
0.68,0.672,0.999,0.672,
0.639,0.642,1,0.567,
0.627,0.619,0.976,0.608,
0.621,0.624,0.98,0.587,
0.662,0.654,0.986,0.654,
0.672,0.664,1,0.664,
0.659,0.659,1,0.624,
0.601,0.592,0.955,0.574,
0.68,0.672,1,0.672,
0.673,0.665,1,0.665,
0.642,0.635,0.946,0.635,
0.677,0.669,1,0.669,
0.68,0.672,1,0.672,
0.647,0.639,0.974,0.639,
0.607,0.602,0.932,0.557,
0.635,0.635,0.997,0.573,
0.667,0.659,1,0.659,
0.66,0.653,0.983,0.649,
0.684,0.676,1,0.676,
0.655,0.648,0.965,0.648,
0.669,0.661,0.986,0.661,
0.677,0.669,1,0.669,
0.685,0.677,1,0.677,
0.675,0.668,1,0.667,
0.68,0.673,1,0.672,
0.674,0.667,1,0.666,
0.659,0.651,1,0.651,
0.688,0.68,1,0.68,
0.611,0.602,0.958,0.58,
0.634,0.626,0.97,0.608,
0.685,0.677,1,0.677,
0.664,0.656,0.992,0.656,
0.655,0.649,1,0.601,
0.682,0.674,1,0.674,
0.602,0.595,0.951,0.573,
0.674,0.666,1,0.666,
0.661,0.653,0.99,0.653,
0.674,0.666,0.997,0.666,
0.639,0.641,0.994,0.577,
0.67,0.662,1,0.662,
0.656,0.651,0.993,0.627,
0.556,0.55,0.896,0.514,
0.669,0.661,1,0.661,
0.672,0.664,1,0.664,
0.68,0.672,1,0.672,
0.662,0.655,0.972,0.655,
0.651,0.644,0.957,0.644,
0.675,0.667,1,0.667,
0.67,0.662,1,0.662,
0.667,0.66,0.971,0.66,
0.67,0.663,0.986,0.662,
0.613,0.61,1,0.516,
0.664,0.656,1,0.656,
0.578,0.581,0.91,0.538,
0.647,0.637,1,0.624,
0.623,0.617,0.945,0.592,
0.67,0.662,1,0.662,
0.672,0.664,1,0.664,
0.654,0.646,0.963,0.646,
0.667,0.659,1,0.659,
0.657,0.65,1,0.634,
0.671,0.663,1,0.663,
0.652,0.644,0.965,0.644,
0.677,0.669,1,0.669,
0.635,0.628,0.966,0.608,
0.656,0.648,0.966,0.648,
0.643,0.641,1,0.6,
