0.073,-0.044,0.023,-0.121,-0.065,0.029,0.086,-0.055,0.041,0.091,-0.118,0.036,-0.06,-0.079,-0.179,-0.006,-0.051,0.179,0.004,-0.072,0.073,0.01,0.004,-0.103,0.109,-0.052,-0.132,-0.122,0.093,-0.101,0.063,0.186,0.083,-0.022,0.062,0.112,0.08,-0.127,0.093,0.079,0.068,0.04,-0.045,-0.091,-0.095,-0.125,-0.01,0.215,0.086,-0.002,
0.004,-0.106,-0.166,-0.038,-0.102,-0.031,-0.091,-0.118,-0.129,-0.032,-0.083,-0.134,-0.196,-0.093,0.024,0.005,-0.16,-0.133,-0.024,-0.127,0.031,-0.118,-0.078,-0.128,-0.119,0.048,-0.119,-0.035,-0.079,0.013,-0.118,-0.116,-0.11,-0.093,-0.097,-0.054,-0.025,-0.073,-0.054,0.046,-0.119,-0.06,-0.062,-0.063,0.022,-0.046,-0.071,-0.142,-0.043,-0.026,
-0.075,-0.059,-0.088,-0.132,-0.002,0.048,-0.164,-0.086,-0.091,-0.084,0.006,-0.03,0.01,-0.039,-0.085,-0.036,0.055,0.004,-0.076,0.049,-0.097,-0.092,-0.097,-0.021,-0.062,0.034,-0.125,0.128,-0.087,0.024,-0.042,-0.014,-0.073,-0.184,-0.051,-0.014,0.094,-0.035,0.011,-0.008,0.057,-0.138,0.081,-0.065,-0.159,-0.2,-0.119,-0.13,-0.074,-0.038,
-0.136,-0.039,-0.158,-0.053,0.067,0.05,0.042,0.07,0.07,-0.07,-0.067,0.037,-0.027,-0.03,0.046,0.014,-0.005,-0.007,-0.044,0.03,0.045,0.066,0.024,-0.012,0.016,-0.053,0.04,-0.138,0.049,-0.069,0.035,0.092,-0.007,0.132,0.123,-0.07,0.075,0.057,-0.008,0.014,0.115,0.122,0.023,-0.016,-0.01,-0.04,-0.054,-0.03,-0.106,0.008,
0.045,-0.118,0.018,-0.114,-0.026,-0.143,-0.018,-0.183,0.069,-0.086,-0.007,-0.104,-0.084,-0.14,-0.021,-0.065,-0.086,-0.094,0.029,0.021,-0.083,-0.084,-0.009,-0.08,-0.042,0.014,-0.111,-0.179,-0.042,-0.029,0.003,-0.076,-0.098,-0.017,0.001,-0.127,-0.03,-0.177,-0.057,-0.077,-0.097,-0.06,-0.029,-0.112,0.043,0.021,0.032,-0.025,0.011,-0.065,
0.053,-0.021,0.029,-0.032,0.045,0.02,-0.023,0.009,-0.002,0.04,0.037,-0.069,-0.005,-0.026,-0.036,0.005,0.015,0.094,0.001,-0.056,-0.057,-0.058,-0.037,-0.021,-0.018,0.012,-0.046,-0.006,-0.082,0.017,0.026,0.042,-0.031,0.059,0.038,-0.06,-0.002,-0.065,-0.054,0.008,0.031,-0.014,-0.078,-0.084,0.033,-0.004,-0.051,0.091,0.076,0.027,
-0.035,-0.087,-0.139,-0.071,-0.041,0.042,-0.067,-0.048,-0.032,-0.015,-0.015,-0.033,-0.03,-0.009,-0.077,-0.115,0.003,0.001,-0.092,-0.031,-0.059,-0.057,-0.083,-0.057,-0.02,-0.079,-0.114,-0.054,0.004,-0.048,-0.028,-0.039,-0.064,-0.003,-0.044,-0.107,-0.161,0.011,-0.061,-0.126,-0.041,-0.019,0.05,-0.008,-0.1,-0.09,-0.069,-0.081,-0.037,-0.036,
0.072,-0.078,-0.026,-0.007,-0.067,0.046,-0.018,-0.063,-0.062,-0.016,0.024,-0.062,0.01,0.069,-0.124,-0.092,-0.027,-0.011,-0.03,-0.032,0.108,-0.103,0.002,0.014,0.077,-0.253,-0.206,-0.086,-0.075,0.028,-0.063,0.01,-0.038,-0.09,0.06,0.138,-0.027,-0.023,-0.027,-0.115,-0.117,0.006,0.037,0.104,-0.055,-0.086,-0.035,-0.103,-0.129,0.023,
0.03,-0.016,0.009,-0.035,-0.08,0.033,0.137,-0.048,-0.133,0.065,-0.077,-0.064,-0.074,-0.12,-0.176,-0.144,0.009,0.061,-0.119,0.011,-0.105,0.046,0.027,-0.142,0.103,-0.099,-0.03,-0.026,-0.066,-0.138,0.06,0.098,-0.011,0.005,-0.018,0.093,-0.07,0.004,0.018,0.012,0.057,-0.071,0.084,-0.067,-0.07,-0.14,-0.024,0.018,0.038,-0.076,
0.102,-0.087,0.077,0.005,0.132,-0.019,0.002,0.043,-0.057,0.032,-0.086,0.135,-0.001,0.059,-0.098,0.142,0.114,-0.143,-0.009,-0.088,0.05,-0.103,-0.012,-0.024,0.06,0.185,0.137,-0.075,0.053,0.007,-0.1,0.123,0.197,0.027,0.004,0.035,0.001,0.038,-0.216,0.139,0.029,0.21,0.116,0.073,0.174,-0.027,0.175,0.078,-0.008,0.04,
