0.072,0.204,-0.056,0.005,0.063,0.195,0.088,0.096,-0.046,0.111,-0.135,0.082,0.076,0.172,-0.035,0.168,0.017,0.194,0.079,0.172,-0.028,0.166,0.087,-0.096,0.2,-0.017,-0.011,0.085,0.141,0.0,0.085,0.178,0.123,-0.058,0.061,0.147,0.169,-0.087,0.005,0.128,0.175,0.19,0.029,0.101,0.106,-0.124,0.019,0.149,0.075,0.067,
0.002,0.139,0.115,0.23,0.07,0.037,0.049,0.023,-0.065,-0.022,0.165,0.01,0.094,0.086,0.079,0.148,0.069,-0.067,0.021,-0.085,0.019,-0.086,0.065,0.167,-0.065,0.046,-0.104,0.003,0.021,0.199,0.049,-0.013,0.131,-0.062,0.074,0.065,0.075,0.003,0.038,0.218,-0.063,-0.057,-0.078,-0.06,0.054,0.082,0.121,-0.046,0.082,0.031,
-0.074,0.12,0.005,-0.033,0.16,0.191,0.029,-0.073,0.132,0.113,0.031,0.05,0.09,0.027,0.024,0.173,0.148,-0.009,0.069,0.043,0.076,-0.018,0.119,0.068,0.086,0.117,0.078,0.195,0.069,0.065,0.092,0.083,0.006,-0.034,0.112,0.091,0.053,0.006,0.031,0.051,0.128,0.036,0.102,0.221,0.009,-0.021,0.1,0.038,-0.032,0.087,
-0.137,0.136,0.109,0.077,0.229,0.145,0.115,0.122,0.235,-0.01,-0.046,0.141,0.128,0.072,0.083,0.13,0.087,0.063,-0.03,0.151,0.062,0.171,0.098,-0.035,0.059,0.127,0.129,-0.003,0.135,0.006,0.128,0.242,0.119,0.164,0.102,-0.019,0.075,0.202,0.126,0.078,0.194,0.19,0.073,0.016,0.055,-0.038,0.106,-0.03,0.025,-0.003,
0.044,0.037,0.102,-0.029,-0.016,-0.173,0.087,-0.019,0.092,0.122,0.061,0.117,-0.03,0.048,0.089,0.041,-0.003,0.024,0.052,0.029,-0.057,0.179,0.053,-0.061,0.099,0.136,0.062,-0.057,0.193,0.147,-0.014,-0.098,0.067,0.103,0.078,0.101,0.049,0.127,0.085,-0.011,0.02,0.006,0.13,-0.019,0.086,0.003,0.152,0.088,0.051,0.035,
0.027,0.114,0.165,0.094,0.042,0.013,0.202,0.101,0.07,0.039,0.119,-0.087,0.125,0.016,-0.019,0.087,0.067,0.188,0.11,-0.073,-0.022,-0.122,0.123,0.016,0.041,0.049,0.052,0.038,0.097,0.057,0.075,0.062,0.064,0.081,0.114,-0.046,0.018,-0.073,0.008,0.103,0.054,0.118,0.038,-0.031,0.136,0.102,-0.017,0.142,0.15,0.118,
-0.037,0.046,0.1,0.154,0.022,0.209,-0.126,0.043,0.103,0.136,0.011,0.133,0.107,0.086,-0.03,-0.05,0.166,0.059,-0.025,0.026,0.08,0.07,-0.03,0.067,0.017,0.029,-0.035,-0.009,0.056,-0.017,0.057,0.095,0.086,0.084,-0.03,0.0,-0.013,0.066,-0.011,-0.083,-0.013,0.075,0.14,0.085,0.055,-0.075,0.039,0.064,0.044,0.033,
0.07,0.22,0.329,-0.07,0.052,-0.019,0.084,0.092,0.067,-0.056,-0.006,0.14,0.119,0.229,-0.083,0.06,0.017,0.02,0.048,0.075,0.021,-0.093,0.082,0.122,0.068,0.04,0.008,0.064,-0.122,0.006,0.084,-0.043,-0.024,-0.008,0.095,0.202,-0.022,0.011,0.118,-0.132,-0.051,0.076,0.114,0.065,-0.011,0.116,0.011,0.033,-0.094,0.179,
0.028,0.033,0.101,-0.05,0.135,0.153,0.075,0.017,-0.14,0.137,-0.015,0.042,0.009,-0.165,-0.054,0.022,0.008,0.082,-0.203,0.058,-0.178,0.168,0.105,-0.081,0.071,0.03,0.072,0.061,-0.087,-0.073,0.208,0.078,0.003,0.12,0.171,-0.033,-0.071,0.045,-0.066,0.07,-0.091,0.011,0.148,-0.127,-0.052,0.01,0.043,0.057,0.044,0.014,
0.101,-0.041,0.015,0.067,0.229,-0.07,-0.077,0.177,0.084,0.201,0.114,0.233,-0.096,-0.018,-0.115,0.066,0.082,-0.162,-0.098,0.14,0.195,-0.058,-0.082,0.006,0.0,0.011,0.335,-0.022,0.061,0.039,0.163,0.141,0.054,0.041,0.115,-0.033,0.204,-0.032,-0.113,0.114,0.22,0.099,0.125,0.154,0.215,0.028,0.194,0.229,0.109,0.085,
