0.075,-0.084,0.017,-0.065,0.062,-0.012,-0.012,0.05,-0.104,-0.128,0.038,0.103,0.167,-0.071,0.104,0.097,-0.163,0.109,-0.1,-0.08,-0.032,0.101,0.093,0.115,-0.049,-0.049,0.11,0.084,-0.062,0.128,0.036,-0.056,-0.076,0.228,0.131,-0.002,-0.054,0.075,-0.063,-0.07,0.126,-0.05,-0.022,-0.134,0.027,-0.025,0.003,-0.143,0.116,0.02,
-0.046,-0.042,-0.027,-0.064,-0.123,0.089,-0.128,0.05,0.044,-0.005,-0.071,-0.047,-0.101,-0.02,-0.011,-0.059,-0.021,-0.017,-0.111,-0.056,-0.101,-0.077,-0.093,-0.029,-0.088,-0.144,-0.036,0.054,-0.137,0.008,-0.043,-0.107,-0.19,-0.107,-0.104,-0.181,0.008,0.0,0.008,-0.076,-0.008,-0.026,0.103,-0.06,-0.084,0.008,-0.17,-0.002,0.054,-0.068,
-0.173,0.116,-0.157,-0.061,-0.212,0.018,0.033,-0.077,-0.111,0.161,-0.059,-0.175,0.178,0.039,0.096,-0.004,0.024,-0.069,-0.083,-0.232,0.091,-0.122,-0.222,-0.113,-0.153,-0.089,0.017,0.061,-0.181,0.048,0.095,-0.051,0.0,-0.083,-0.058,0.079,0.071,0.155,-0.091,-0.086,-0.16,0.041,-0.063,-0.149,-0.269,-0.112,0.007,0.1,-0.036,-0.153,
0.103,0.049,0.015,-0.066,0.16,0.091,0.045,0.049,0.152,0.052,-0.089,0.015,0.068,-0.073,-0.121,-0.178,-0.06,-0.063,0.027,0.042,-0.012,0.051,-0.11,-0.033,-0.013,0.058,0.251,-0.056,-0.022,0.134,-0.007,-0.055,0.103,0.046,0.012,-0.045,0.201,0.257,0.303,0.174,0.138,0.058,0.245,0.192,0.132,-0.034,-0.07,0.222,0.082,-0.133,
0.061,-0.027,-0.08,-0.03,0.051,-0.048,-0.099,-0.038,-0.212,0.002,-0.088,-0.012,-0.065,0.0,-0.01,0.064,-0.038,-0.168,-0.053,-0.137,-0.122,-0.092,-0.122,-0.13,-0.066,-0.041,0.135,-0.088,-0.061,-0.127,-0.06,-0.083,-0.066,-0.093,-0.069,0.031,-0.002,-0.088,-0.209,0.078,-0.061,-0.048,0.05,0.008,0.03,-0.156,0.136,-0.083,-0.081,0.04,
0.03,0.04,0.001,-0.011,-0.058,0.026,0.017,-0.007,-0.025,0.05,-0.102,-0.03,-0.008,-0.106,-0.145,-0.038,-0.001,0.043,-0.036,-0.045,-0.143,-0.059,0.117,-0.154,0.066,-0.065,-0.065,0.038,-0.08,-0.152,0.197,0.131,0.121,-0.026,0.047,0.064,-0.089,-0.066,-0.038,0.014,-0.036,-0.108,0.1,-0.086,-0.04,-0.021,0.057,0.068,-0.05,-0.11,
-0.14,-0.139,0.01,-0.048,-0.117,-0.121,-0.16,-0.083,0.065,0.069,-0.083,-0.154,-0.074,-0.08,-0.047,-0.088,-0.112,-0.095,-0.064,-0.005,-0.136,-0.126,-0.022,-0.117,-0.064,0.065,-0.132,-0.095,-0.072,-0.035,0.007,-0.1,-0.061,-0.03,-0.136,-0.044,-0.172,-0.214,-0.111,-0.107,0.003,-0.215,-0.22,-0.055,-0.122,-0.145,-0.047,-0.076,0.182,-0.075,
-0.036,-0.019,-0.03,-0.033,-0.124,-0.026,-0.103,-0.042,0.108,0.044,0.038,-0.011,0.003,-0.089,-0.06,-0.083,-0.055,-0.082,0.078,0.009,-0.052,-0.063,0.053,-0.039,-0.141,0.24,-0.03,-0.026,-0.132,-0.038,0.049,0.041,0.002,0.016,-0.09,-0.02,0.005,-0.017,-0.099,-0.082,-0.092,-0.146,-0.069,-0.032,-0.114,0.047,-0.023,-0.108,0.08,0.0,
0.048,-0.001,-0.136,-0.055,0.006,-0.182,-0.187,-0.176,-0.162,0.02,-0.057,0.012,0.04,-0.111,-0.124,-0.053,-0.131,-0.016,-0.028,-0.031,-0.192,0.046,-0.079,-0.066,-0.005,-0.11,-0.114,-0.027,-0.051,-0.106,-0.17,-0.119,-0.073,0.02,-0.053,-0.104,-0.086,-0.005,-0.016,-0.169,-0.073,-0.18,-0.131,-0.164,-0.098,-0.073,-0.121,-0.226,-0.07,-0.06,
-0.052,-0.004,-0.031,0.146,0.058,-0.187,0.13,-0.068,0.215,0.133,-0.027,-0.016,-0.081,0.097,0.15,-0.078,-0.039,-0.071,0.207,0.25,0.063,-0.032,0.227,-0.05,0.117,0.144,0.036,-0.103,-0.045,0.103,-0.005,0.174,0.055,0.081,-0.109,0.055,0.114,0.141,0.194,0.008,0.228,-0.034,0.045,-0.098,0.005,0.324,0.092,0.085,0.07,0.325,
