1.0,0.695,0.712,0.65,0.704,0.647,0.67,0.664,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,
0.954,0.687,0.648,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,
0.827,0.593,0.546,0.542,0.539,0.541,0.539,0.541,0.539,0.541,0.539,0.541,0.539,0.541,0.539,0.541,0.539,0.541,0.539,0.541,0.539,0.541,0.539,0.541,0.539,0.541,0.539,0.541,0.539,0.541,0.539,0.541,0.539,0.541,0.539,0.541,0.539,0.541,0.539,0.541,0.539,0.541,0.539,0.541,0.539,0.541,0.539,0.541,0.539,0.541,
1.0,0.717,0.678,0.674,0.674,0.673,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,
1.0,0.712,0.668,0.654,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,
1.0,0.758,0.708,0.703,0.703,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,
0.86,0.628,0.589,0.578,0.583,0.583,0.584,0.583,0.584,0.583,0.584,0.583,0.584,0.583,0.584,0.583,0.584,0.583,0.584,0.583,0.584,0.583,0.584,0.583,0.584,0.583,0.584,0.583,0.584,0.583,0.584,0.583,0.584,0.583,0.584,0.583,0.584,0.583,0.584,0.583,0.584,0.583,0.584,0.583,0.584,0.583,0.584,0.583,0.584,0.583,
0.964,0.686,0.644,0.639,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,
1.0,0.71,0.662,0.657,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,
0.948,0.675,0.629,0.623,0.587,0.584,0.577,0.577,0.623,0.593,0.621,0.621,0.58,0.617,0.587,0.618,0.618,0.586,0.585,0.621,0.622,0.583,0.618,0.587,0.618,0.618,0.586,0.585,0.621,0.622,0.583,0.621,0.579,0.617,0.579,0.615,0.587,0.616,0.587,0.618,0.579,0.617,0.579,0.615,0.587,0.618,0.618,0.586,0.585,0.621,
1.0,0.708,0.667,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,
