

Data analysis for each instance 
AVG,MED,MAX,MIN
0.672,0.664,1,0.656,
0.68,0.672,1,0.672,
0.619,0.611,0.939,0.611,
0.68,0.672,1,0.672,
0.663,0.655,1,0.655,
0.682,0.674,1,0.674,
0.651,0.643,0.962,0.643,
0.665,0.657,0.994,0.657,
0.668,0.66,1,0.66,
0.583,0.575,0.917,0.533,
0.665,0.657,1,0.657,
0.655,0.647,0.995,0.647,
0.624,0.617,0.921,0.617,
0.635,0.628,1,0.559,
0.684,0.676,1,0.676,
0.681,0.673,1,0.673,
0.639,0.642,1,0.567,
0.603,0.595,0.938,0.584,
0.595,0.598,0.939,0.562,
0.653,0.645,0.973,0.645,
0.672,0.664,1,0.664,
0.659,0.659,1,0.624,
0.587,0.578,0.931,0.56,
0.68,0.672,1,0.672,
0.673,0.665,1,0.665,
0.674,0.667,0.993,0.666,
0.656,0.649,0.969,0.648,
0.649,0.642,0.956,0.642,
0.664,0.656,1,0.656,
0.65,0.644,0.996,0.596,
0.636,0.637,1,0.574,
0.667,0.659,1,0.659,
0.672,0.664,1,0.66,
0.684,0.676,1,0.676,
0.679,0.672,1,0.671,
0.678,0.67,1,0.67,
0.639,0.632,0.946,0.632,
0.685,0.677,1,0.677,
0.626,0.619,0.928,0.619,
0.654,0.647,0.962,0.647,
0.668,0.66,0.99,0.66,
0.629,0.621,0.954,0.621,
0.688,0.68,1,0.68,
0.601,0.592,0.943,0.57,
0.608,0.601,0.932,0.583,
0.685,0.677,1,0.677,
0.662,0.654,0.989,0.654,
0.65,0.644,0.991,0.595,
0.682,0.674,1,0.674,
0.633,0.625,1,0.603,
0.674,0.666,1,0.666,
0.668,0.66,1,0.66,
0.676,0.668,1,0.668,
0.643,0.645,1,0.58,
0.67,0.662,1,0.662,
0.66,0.657,1,0.632,
0.62,0.613,1,0.574,
0.669,0.661,1,0.661,
0.657,0.649,0.978,0.649,
0.68,0.672,1,0.672,
0.681,0.673,1,0.673,
0.681,0.673,1,0.673,
0.608,0.601,0.902,0.601,
0.668,0.66,0.997,0.66,
0.688,0.68,1,0.68,
0.68,0.672,1,0.672,
0.613,0.61,1,0.516,
0.648,0.64,0.976,0.64,
0.635,0.638,1,0.591,
0.647,0.637,1,0.624,
0.66,0.653,1,0.626,
0.645,0.637,0.962,0.637,
0.672,0.664,1,0.664,
0.678,0.67,0.998,0.67,
0.624,0.616,0.934,0.616,
0.657,0.65,1,0.634,
0.653,0.645,0.973,0.645,
0.675,0.667,1,0.667,
0.655,0.647,0.967,0.647,
0.657,0.65,1,0.629,
0.679,0.671,1,0.671,
0.643,0.641,1,0.6,
0.631,0.627,0.992,0.576,
