0.987,0.494,0.38,0.379,0.393,0.406,0.348,0.412,0.327,0.364,0.34,0.348,0.335,0.401,0.351,0.388,0.343,0.357,0.363,0.367,0.348,0.38,0.339,0.335,0.375,0.347,0.359,0.417,0.378,0.353,0.371,0.338,0.378,0.355,0.358,0.337,0.357,0.342,0.361,0.354,0.361,0.401,0.34,0.382,0.391,0.349,0.359,0.35,0.353,0.352,
0.994,0.48,0.469,0.473,0.416,0.381,0.403,0.388,0.376,0.347,0.424,0.381,0.416,0.408,0.389,0.418,0.418,0.376,0.372,0.343,0.365,0.36,0.396,0.455,0.376,0.346,0.351,0.377,0.377,0.407,0.411,0.374,0.389,0.349,0.379,0.381,0.388,0.365,0.366,0.425,0.371,0.362,0.363,0.344,0.386,0.377,0.419,0.389,0.391,0.384,
0.981,0.446,0.43,0.414,0.391,0.426,0.374,0.377,0.373,0.389,0.355,0.373,0.379,0.362,0.362,0.399,0.356,0.367,0.381,0.36,0.375,0.359,0.395,0.356,0.371,0.376,0.381,0.354,0.363,0.353,0.382,0.382,0.357,0.38,0.401,0.363,0.355,0.377,0.356,0.363,0.36,0.402,0.355,0.428,0.36,0.357,0.396,0.374,0.364,0.342,
1.0,0.436,0.466,0.389,0.425,0.383,0.375,0.379,0.39,0.351,0.363,0.387,0.38,0.387,0.349,0.374,0.362,0.387,0.338,0.376,0.353,0.374,0.355,0.351,0.353,0.402,0.376,0.384,0.361,0.374,0.38,0.402,0.381,0.346,0.351,0.351,0.356,0.385,0.395,0.37,0.371,0.379,0.364,0.353,0.357,0.357,0.37,0.335,0.363,0.351,
0.936,0.469,0.392,0.363,0.351,0.322,0.403,0.348,0.348,0.383,0.353,0.392,0.317,0.365,0.383,0.353,0.339,0.359,0.358,0.341,0.32,0.374,0.388,0.341,0.362,0.343,0.377,0.357,0.363,0.371,0.35,0.323,0.361,0.367,0.363,0.374,0.354,0.384,0.375,0.358,0.348,0.33,0.365,0.357,0.351,0.346,0.365,0.353,0.322,0.335,
0.979,0.491,0.433,0.438,0.372,0.363,0.412,0.38,0.379,0.372,0.37,0.34,0.406,0.363,0.361,0.371,0.365,0.395,0.382,0.363,0.356,0.351,0.381,0.37,0.378,0.358,0.373,0.382,0.395,0.363,0.367,0.365,0.369,0.363,0.387,0.342,0.372,0.349,0.373,0.372,0.343,0.406,0.36,0.362,0.368,0.365,0.388,0.385,0.371,0.372,
0.934,0.443,0.444,0.416,0.361,0.409,0.33,0.363,0.377,0.371,0.34,0.365,0.343,0.348,0.346,0.366,0.368,0.345,0.342,0.331,0.366,0.361,0.348,0.346,0.35,0.369,0.351,0.339,0.343,0.328,0.357,0.379,0.361,0.348,0.35,0.347,0.37,0.339,0.341,0.333,0.357,0.374,0.366,0.343,0.373,0.336,0.346,0.365,0.333,0.351,
1.0,0.495,0.489,0.347,0.386,0.358,0.37,0.402,0.389,0.357,0.346,0.392,0.37,0.42,0.364,0.382,0.351,0.358,0.373,0.371,0.337,0.362,0.366,0.376,0.322,0.4,0.389,0.389,0.354,0.358,0.358,0.374,0.36,0.356,0.377,0.391,0.351,0.357,0.372,0.35,0.35,0.368,0.37,0.341,0.355,0.405,0.362,0.367,0.329,0.385,
0.994,0.42,0.423,0.434,0.39,0.415,0.346,0.359,0.348,0.399,0.384,0.355,0.343,0.345,0.349,0.407,0.36,0.374,0.332,0.344,0.312,0.379,0.408,0.36,0.335,0.369,0.372,0.358,0.354,0.363,0.382,0.342,0.346,0.365,0.396,0.346,0.337,0.396,0.352,0.386,0.327,0.365,0.383,0.341,0.346,0.389,0.349,0.366,0.34,0.349,
1.0,0.447,0.392,0.386,0.415,0.321,0.313,0.368,0.393,0.378,0.413,0.39,0.322,0.32,0.316,0.316,0.316,0.316,0.331,0.399,0.415,0.326,0.314,0.341,0.319,0.359,0.388,0.362,0.361,0.361,0.417,0.369,0.316,0.345,0.364,0.353,0.368,0.335,0.352,0.343,0.395,0.354,0.328,0.39,0.413,0.351,0.361,0.415,0.359,0.352,
1.0,0.381,0.387,0.361,0.442,0.406,0.381,0.332,0.371,0.405,0.341,0.377,0.384,0.381,0.346,0.336,0.334,0.377,0.39,0.347,0.355,0.392,0.341,0.349,0.332,0.334,0.345,0.348,0.413,0.371,0.372,0.37,0.346,0.328,0.374,0.325,0.336,0.406,0.378,0.369,0.325,0.329,0.351,0.411,0.352,0.324,0.336,0.382,0.395,0.404,
0.975,0.345,0.429,0.412,0.383,0.398,0.359,0.367,0.341,0.344,0.358,0.342,0.392,0.347,0.359,0.39,0.354,0.334,0.349,0.353,0.371,0.34,0.378,0.336,0.374,0.336,0.369,0.339,0.354,0.361,0.369,0.366,0.358,0.352,0.319,0.358,0.351,0.355,0.332,0.388,0.353,0.365,0.338,0.351,0.357,0.37,0.353,0.355,0.353,0.358,
1.0,0.481,0.418,0.419,0.397,0.39,0.382,0.378,0.368,0.362,0.369,0.356,0.367,0.356,0.361,0.388,0.343,0.346,0.354,0.338,0.384,0.364,0.34,0.388,0.376,0.357,0.376,0.364,0.363,0.36,0.376,0.359,0.363,0.352,0.353,0.37,0.367,0.356,0.372,0.402,0.366,0.376,0.339,0.36,0.36,0.331,0.363,0.361,0.365,0.371,
0.993,0.412,0.426,0.404,0.361,0.376,0.353,0.329,0.387,0.347,0.335,0.323,0.328,0.316,0.351,0.414,0.362,0.396,0.375,0.388,0.374,0.359,0.323,0.33,0.314,0.355,0.366,0.327,0.325,0.363,0.367,0.373,0.339,0.416,0.359,0.346,0.345,0.393,0.364,0.332,0.373,0.347,0.372,0.332,0.4,0.405,0.348,0.346,0.34,0.343,
0.999,0.431,0.464,0.4,0.419,0.416,0.369,0.335,0.376,0.405,0.354,0.354,0.338,0.384,0.396,0.347,0.379,0.37,0.349,0.394,0.364,0.38,0.339,0.387,0.359,0.366,0.339,0.334,0.367,0.395,0.371,0.359,0.355,0.36,0.345,0.347,0.343,0.361,0.419,0.357,0.36,0.382,0.369,0.385,0.345,0.354,0.345,0.356,0.401,0.393,
0.934,0.452,0.334,0.374,0.404,0.415,0.36,0.342,0.372,0.361,0.311,0.363,0.371,0.371,0.339,0.344,0.332,0.355,0.355,0.375,0.349,0.337,0.324,0.343,0.328,0.362,0.352,0.333,0.314,0.394,0.341,0.367,0.358,0.37,0.364,0.359,0.342,0.346,0.357,0.352,0.371,0.348,0.357,0.345,0.346,0.332,0.351,0.34,0.35,0.374,
0.98,0.491,0.308,0.441,0.417,0.455,0.393,0.333,0.34,0.331,0.33,0.407,0.315,0.362,0.326,0.345,0.359,0.349,0.312,0.354,0.427,0.376,0.4,0.393,0.341,0.395,0.331,0.358,0.354,0.373,0.374,0.337,0.37,0.342,0.359,0.351,0.315,0.356,0.401,0.344,0.398,0.401,0.326,0.37,0.366,0.373,0.338,0.37,0.363,0.35,
1.0,0.496,0.5,0.332,0.358,0.435,0.365,0.4,0.416,0.342,0.342,0.383,0.337,0.398,0.351,0.326,0.411,0.41,0.379,0.376,0.393,0.4,0.347,0.349,0.364,0.361,0.338,0.369,0.333,0.411,0.411,0.357,0.351,0.35,0.415,0.35,0.405,0.374,0.38,0.385,0.357,0.378,0.376,0.36,0.355,0.352,0.352,0.427,0.343,0.356,
1.0,0.477,0.467,0.367,0.358,0.482,0.373,0.359,0.394,0.376,0.347,0.343,0.35,0.405,0.382,0.374,0.363,0.347,0.344,0.403,0.367,0.379,0.352,0.369,0.367,0.358,0.389,0.361,0.365,0.365,0.38,0.355,0.396,0.346,0.375,0.372,0.354,0.359,0.387,0.365,0.367,0.364,0.355,0.338,0.409,0.354,0.374,0.346,0.374,0.374,
0.985,0.493,0.419,0.425,0.42,0.359,0.375,0.342,0.365,0.36,0.386,0.348,0.369,0.351,0.35,0.349,0.334,0.329,0.351,0.331,0.37,0.321,0.347,0.394,0.42,0.366,0.354,0.374,0.352,0.327,0.349,0.382,0.334,0.35,0.391,0.385,0.338,0.339,0.328,0.357,0.368,0.357,0.364,0.342,0.345,0.379,0.359,0.362,0.352,0.347,
1.0,0.501,0.501,0.472,0.381,0.354,0.35,0.369,0.379,0.398,0.355,0.353,0.328,0.346,0.376,0.34,0.38,0.365,0.403,0.372,0.385,0.398,0.371,0.368,0.367,0.354,0.403,0.354,0.409,0.345,0.378,0.366,0.359,0.38,0.381,0.412,0.334,0.349,0.359,0.361,0.364,0.367,0.39,0.38,0.384,0.356,0.409,0.393,0.364,0.362,
1.0,0.473,0.384,0.426,0.4,0.358,0.35,0.411,0.375,0.363,0.367,0.351,0.37,0.357,0.363,0.324,0.375,0.347,0.346,0.34,0.376,0.34,0.397,0.406,0.325,0.388,0.347,0.372,0.343,0.356,0.351,0.376,0.327,0.359,0.358,0.354,0.347,0.373,0.375,0.358,0.37,0.34,0.331,0.367,0.399,0.331,0.374,0.372,0.342,0.357,
0.977,0.435,0.404,0.424,0.339,0.413,0.378,0.408,0.4,0.376,0.354,0.361,0.369,0.355,0.372,0.345,0.366,0.338,0.364,0.344,0.386,0.359,0.384,0.367,0.382,0.331,0.36,0.374,0.362,0.338,0.372,0.359,0.347,0.359,0.376,0.366,0.362,0.355,0.345,0.376,0.362,0.368,0.365,0.34,0.364,0.341,0.366,0.349,0.363,0.397,
1.0,0.455,0.478,0.45,0.397,0.365,0.348,0.353,0.389,0.395,0.355,0.397,0.344,0.364,0.362,0.399,0.363,0.377,0.349,0.383,0.399,0.338,0.354,0.38,0.4,0.364,0.382,0.354,0.375,0.35,0.415,0.347,0.338,0.374,0.382,0.373,0.353,0.373,0.379,0.398,0.385,0.351,0.362,0.354,0.353,0.383,0.383,0.344,0.423,0.379,
0.974,0.427,0.463,0.397,0.402,0.395,0.379,0.381,0.416,0.366,0.349,0.381,0.379,0.38,0.359,0.348,0.385,0.339,0.389,0.328,0.36,0.345,0.392,0.334,0.36,0.37,0.354,0.415,0.363,0.343,0.41,0.343,0.358,0.357,0.401,0.376,0.361,0.356,0.354,0.357,0.367,0.394,0.371,0.401,0.352,0.357,0.398,0.369,0.343,0.364,
1.0,0.445,0.436,0.44,0.416,0.371,0.393,0.403,0.354,0.376,0.385,0.335,0.381,0.359,0.367,0.35,0.361,0.343,0.364,0.384,0.359,0.347,0.375,0.39,0.371,0.405,0.342,0.373,0.383,0.376,0.395,0.375,0.359,0.383,0.354,0.356,0.386,0.356,0.348,0.335,0.376,0.385,0.342,0.395,0.365,0.368,0.394,0.343,0.375,0.396,
1.0,0.484,0.457,0.377,0.422,0.362,0.355,0.398,0.366,0.357,0.374,0.363,0.337,0.362,0.34,0.347,0.38,0.396,0.372,0.379,0.356,0.346,0.335,0.382,0.361,0.366,0.362,0.383,0.359,0.374,0.357,0.364,0.358,0.343,0.383,0.366,0.377,0.341,0.391,0.374,0.341,0.348,0.355,0.355,0.357,0.374,0.353,0.345,0.416,0.36,
1.0,0.496,0.444,0.393,0.366,0.364,0.411,0.367,0.392,0.377,0.363,0.35,0.345,0.368,0.399,0.373,0.341,0.364,0.358,0.35,0.387,0.372,0.397,0.348,0.394,0.342,0.378,0.389,0.349,0.359,0.379,0.363,0.369,0.367,0.36,0.366,0.37,0.364,0.342,0.384,0.34,0.401,0.406,0.363,0.345,0.378,0.384,0.367,0.355,0.358,
1.0,0.514,0.453,0.438,0.38,0.388,0.381,0.363,0.381,0.37,0.38,0.368,0.375,0.369,0.375,0.361,0.352,0.388,0.395,0.347,0.348,0.38,0.374,0.386,0.352,0.348,0.428,0.382,0.349,0.344,0.342,0.404,0.369,0.383,0.402,0.375,0.382,0.368,0.357,0.369,0.402,0.337,0.387,0.383,0.338,0.377,0.344,0.387,0.385,0.348,
0.974,0.473,0.437,0.357,0.386,0.399,0.368,0.334,0.329,0.344,0.319,0.334,0.346,0.362,0.353,0.344,0.337,0.381,0.327,0.365,0.327,0.339,0.359,0.367,0.344,0.349,0.334,0.32,0.316,0.354,0.316,0.339,0.31,0.329,0.329,0.324,0.381,0.335,0.332,0.361,0.33,0.342,0.346,0.357,0.316,0.363,0.342,0.306,0.345,0.355,
1.0,0.5,0.442,0.409,0.395,0.426,0.365,0.387,0.402,0.4,0.398,0.347,0.363,0.362,0.363,0.36,0.399,0.357,0.378,0.383,0.349,0.337,0.372,0.375,0.32,0.375,0.339,0.355,0.35,0.323,0.354,0.442,0.423,0.369,0.328,0.36,0.398,0.364,0.355,0.38,0.335,0.374,0.314,0.371,0.385,0.378,0.37,0.363,0.356,0.359,
0.927,0.435,0.38,0.425,0.41,0.351,0.404,0.389,0.375,0.376,0.366,0.356,0.343,0.374,0.347,0.329,0.367,0.38,0.362,0.351,0.346,0.368,0.33,0.37,0.333,0.383,0.36,0.388,0.38,0.34,0.365,0.348,0.358,0.367,0.336,0.343,0.349,0.374,0.368,0.36,0.342,0.398,0.304,0.369,0.374,0.339,0.353,0.357,0.366,0.363,
0.984,0.465,0.338,0.462,0.44,0.372,0.371,0.378,0.384,0.368,0.365,0.384,0.357,0.375,0.367,0.355,0.384,0.356,0.395,0.349,0.359,0.367,0.384,0.385,0.362,0.371,0.372,0.351,0.384,0.342,0.353,0.362,0.401,0.344,0.392,0.335,0.365,0.344,0.431,0.343,0.37,0.388,0.36,0.368,0.376,0.393,0.383,0.34,0.364,0.382,
0.974,0.467,0.47,0.36,0.363,0.384,0.371,0.4,0.378,0.398,0.371,0.36,0.378,0.329,0.373,0.381,0.383,0.382,0.363,0.353,0.363,0.378,0.386,0.385,0.372,0.342,0.351,0.407,0.378,0.36,0.349,0.349,0.363,0.373,0.337,0.364,0.389,0.4,0.347,0.37,0.339,0.385,0.344,0.358,0.384,0.344,0.382,0.385,0.373,0.384,
1.0,0.495,0.4,0.417,0.435,0.373,0.398,0.351,0.363,0.34,0.372,0.392,0.377,0.365,0.403,0.377,0.349,0.341,0.364,0.357,0.358,0.365,0.383,0.353,0.371,0.359,0.341,0.389,0.398,0.406,0.334,0.386,0.355,0.358,0.367,0.356,0.324,0.404,0.377,0.385,0.333,0.367,0.421,0.358,0.377,0.367,0.383,0.364,0.367,0.369,
0.988,0.495,0.416,0.435,0.349,0.357,0.348,0.349,0.37,0.374,0.346,0.356,0.41,0.346,0.382,0.349,0.355,0.35,0.361,0.371,0.367,0.359,0.337,0.362,0.385,0.362,0.348,0.373,0.365,0.35,0.348,0.343,0.384,0.371,0.354,0.354,0.356,0.366,0.362,0.354,0.335,0.361,0.39,0.364,0.355,0.353,0.348,0.347,0.353,0.38,
0.993,0.488,0.447,0.346,0.399,0.347,0.412,0.312,0.354,0.396,0.382,0.354,0.332,0.348,0.345,0.341,0.357,0.369,0.378,0.374,0.372,0.36,0.361,0.367,0.388,0.36,0.354,0.349,0.387,0.346,0.361,0.37,0.367,0.367,0.398,0.345,0.374,0.396,0.359,0.354,0.336,0.344,0.38,0.342,0.366,0.338,0.39,0.34,0.364,0.312,
1.0,0.494,0.406,0.464,0.407,0.392,0.384,0.399,0.393,0.373,0.369,0.394,0.382,0.388,0.371,0.403,0.381,0.373,0.368,0.385,0.383,0.397,0.381,0.391,0.343,0.379,0.42,0.383,0.361,0.37,0.347,0.398,0.393,0.374,0.376,0.376,0.379,0.354,0.37,0.365,0.388,0.393,0.35,0.387,0.39,0.406,0.359,0.393,0.391,0.362,
1.0,0.433,0.368,0.394,0.372,0.397,0.367,0.405,0.336,0.376,0.344,0.374,0.404,0.381,0.351,0.379,0.347,0.379,0.366,0.356,0.381,0.344,0.349,0.395,0.359,0.336,0.384,0.38,0.355,0.402,0.36,0.367,0.36,0.355,0.346,0.355,0.342,0.349,0.382,0.394,0.359,0.36,0.387,0.385,0.36,0.348,0.372,0.397,0.359,0.352,
1.0,0.47,0.429,0.402,0.361,0.375,0.345,0.423,0.377,0.361,0.347,0.352,0.372,0.338,0.384,0.336,0.359,0.365,0.344,0.376,0.361,0.343,0.35,0.386,0.338,0.365,0.338,0.328,0.363,0.385,0.378,0.398,0.336,0.337,0.371,0.352,0.329,0.381,0.349,0.333,0.344,0.332,0.395,0.339,0.413,0.343,0.379,0.346,0.34,0.344,
1.0,0.501,0.438,0.385,0.377,0.361,0.38,0.403,0.353,0.356,0.329,0.37,0.356,0.385,0.358,0.395,0.353,0.365,0.352,0.347,0.376,0.346,0.324,0.364,0.343,0.355,0.389,0.372,0.377,0.37,0.36,0.355,0.383,0.34,0.372,0.379,0.349,0.357,0.352,0.368,0.357,0.346,0.341,0.336,0.351,0.369,0.357,0.359,0.365,0.343,
0.979,0.424,0.367,0.429,0.397,0.336,0.338,0.414,0.366,0.371,0.312,0.351,0.399,0.326,0.316,0.352,0.38,0.371,0.346,0.345,0.398,0.352,0.304,0.356,0.34,0.348,0.393,0.385,0.334,0.359,0.357,0.324,0.358,0.37,0.347,0.37,0.38,0.325,0.355,0.334,0.373,0.37,0.36,0.414,0.337,0.374,0.334,0.338,0.357,0.376,
1.0,0.456,0.403,0.397,0.397,0.385,0.36,0.385,0.391,0.359,0.364,0.361,0.387,0.358,0.347,0.365,0.362,0.355,0.364,0.364,0.366,0.362,0.379,0.356,0.377,0.346,0.368,0.341,0.361,0.346,0.344,0.349,0.405,0.374,0.359,0.361,0.338,0.353,0.381,0.347,0.375,0.371,0.364,0.354,0.371,0.37,0.361,0.381,0.348,0.376,
0.983,0.485,0.463,0.373,0.415,0.381,0.346,0.364,0.358,0.34,0.345,0.368,0.325,0.386,0.343,0.322,0.319,0.389,0.366,0.334,0.381,0.355,0.325,0.347,0.381,0.361,0.326,0.379,0.365,0.349,0.35,0.369,0.327,0.345,0.347,0.347,0.352,0.38,0.327,0.391,0.354,0.361,0.353,0.37,0.326,0.336,0.338,0.394,0.327,0.354,
0.969,0.485,0.399,0.448,0.372,0.384,0.372,0.365,0.365,0.323,0.346,0.346,0.345,0.369,0.328,0.385,0.315,0.338,0.377,0.326,0.32,0.341,0.354,0.331,0.38,0.381,0.313,0.352,0.348,0.319,0.34,0.364,0.348,0.358,0.401,0.378,0.357,0.334,0.344,0.371,0.323,0.349,0.338,0.315,0.333,0.363,0.315,0.328,0.402,0.44,
