

Data analysis for each instance 
AVG,MED,MAX,MIN
0.665,0.658,0.988,0.64,
0.678,0.67,0.995,0.67,
0.65,0.643,0.982,0.64,
0.68,0.673,1,0.672,
0.624,0.62,0.937,0.612,
0.696,0.689,0.98,0.689,
0.641,0.634,0.935,0.628,
0.67,0.662,1,0.661,
0.661,0.653,0.995,0.653,
0.644,0.649,1,0.609,
0.667,0.662,1,0.657,
0.659,0.654,0.976,0.65,
0.681,0.673,1,0.673,
0.639,0.641,0.994,0.539,
0.685,0.678,1,0.676,
0.638,0.631,0.935,0.631,
0.633,0.631,0.981,0.545,
0.651,0.644,1,0.638,
0.643,0.645,1,0.603,
0.662,0.656,0.986,0.653,
0.67,0.663,1,0.662,
0.657,0.666,1,0.598,
0.629,0.621,0.978,0.603,
0.68,0.672,1,0.672,
0.656,0.649,0.975,0.647,
0.681,0.674,1,0.673,
0.679,0.673,1,0.67,
0.684,0.677,1,0.676,
0.673,0.665,1,0.665,
0.639,0.634,0.975,0.543,
0.637,0.629,1,0.585,
0.623,0.615,0.927,0.615,
0.661,0.653,0.985,0.653,
0.669,0.662,0.976,0.661,
0.681,0.674,1,0.672,
0.675,0.668,0.99,0.666,
0.675,0.667,0.994,0.667,
0.686,0.678,1,0.678,
0.673,0.667,1,0.664,
0.684,0.694,0.986,0.659,
0.672,0.664,1,0.664,
0.649,0.641,0.98,0.641,
0.688,0.681,1,0.659,
0.645,0.639,0.984,0.62,
0.632,0.624,0.97,0.622,
0.677,0.67,0.987,0.669,
0.661,0.655,0.987,0.651,
0.647,0.641,0.983,0.599,
0.682,0.674,0.997,0.674,
0.653,0.645,0.99,0.636,
0.68,0.672,1,0.672,
0.637,0.629,0.982,0.628,
0.681,0.673,1,0.673,
0.66,0.651,1,0.628,
0.606,0.599,0.906,0.599,
0.644,0.639,0.976,0.615,
0.621,0.61,1,0.574,
0.663,0.655,0.988,0.655,
0.639,0.632,0.946,0.632,
0.683,0.676,1,0.675,
0.684,0.676,1,0.676,
0.683,0.675,1,0.675,
0.668,0.66,0.985,0.66,
0.674,0.668,0.996,0.664,
0.683,0.682,0.983,0.67,
0.667,0.661,0.982,0.658,
0.613,0.611,1,0.51,
0.629,0.622,0.944,0.619,
0.625,0.622,0.969,0.535,
0.632,0.619,0.995,0.585,
0.66,0.653,0.997,0.607,
0.665,0.657,0.99,0.657,
0.672,0.665,0.991,0.664,
0.682,0.674,1,0.674,
0.665,0.661,0.988,0.654,
0.649,0.641,0.985,0.629,
0.674,0.668,1,0.665,
0.679,0.672,1,0.672,
0.676,0.668,1,0.668,
0.653,0.645,0.984,0.63,
0.659,0.654,0.972,0.648,
0.651,0.643,0.985,0.624,
0.621,0.617,0.988,0.538,
0.658,0.652,0.982,0.649,
