

Data analysis for each instance 
AVG,MED,MAX,MIN
0.669,0.661,0.996,0.654,
0.68,0.672,1,0.672,
0.659,0.651,1,0.65,
0.677,0.669,0.996,0.669,
0.663,0.655,1,0.655,
0.679,0.671,0.995,0.671,
0.673,0.665,0.995,0.665,
0.669,0.661,1,0.661,
0.668,0.66,0.999,0.66,
0.632,0.623,0.994,0.578,
0.665,0.657,1,0.657,
0.656,0.648,0.996,0.648,
0.673,0.665,0.992,0.665,
0.633,0.627,0.998,0.558,
0.684,0.676,1,0.676,
0.681,0.673,1,0.673,
0.639,0.642,1,0.567,
0.638,0.63,0.993,0.618,
0.634,0.637,1,0.599,
0.671,0.663,1,0.663,
0.669,0.661,0.996,0.661,
0.659,0.659,1,0.624,
0.625,0.615,0.992,0.596,
0.678,0.67,0.998,0.67,
0.669,0.661,0.994,0.661,
0.679,0.671,1,0.671,
0.677,0.669,1,0.669,
0.68,0.672,1,0.672,
0.664,0.656,1,0.656,
0.642,0.636,0.984,0.589,
0.636,0.637,1,0.574,
0.667,0.659,1,0.659,
0.669,0.661,0.996,0.657,
0.68,0.673,0.994,0.672,
0.679,0.672,1,0.671,
0.675,0.667,0.996,0.667,
0.677,0.669,1,0.669,
0.685,0.677,1,0.677,
0.674,0.667,0.999,0.666,
0.68,0.673,1,0.672,
0.674,0.667,1,0.666,
0.659,0.651,1,0.651,
0.685,0.677,0.995,0.677,
0.637,0.627,0.999,0.604,
0.643,0.635,0.985,0.617,
0.681,0.673,0.995,0.673,
0.667,0.659,0.996,0.659,
0.655,0.649,0.999,0.6,
0.672,0.664,0.985,0.664,
0.633,0.625,1,0.603,
0.673,0.665,0.999,0.665,
0.667,0.659,0.999,0.659,
0.676,0.668,0.999,0.668,
0.643,0.645,1,0.58,
0.67,0.662,1,0.662,
0.66,0.657,1,0.632,
0.61,0.603,0.983,0.564,
0.663,0.655,0.991,0.655,
0.672,0.664,1,0.664,
0.68,0.672,1,0.672,
0.681,0.673,1,0.673,
0.68,0.672,0.999,0.672,
0.673,0.666,0.998,0.665,
0.67,0.662,1,0.662,
0.685,0.677,0.995,0.677,
0.68,0.672,1,0.672,
0.613,0.61,1,0.516,
0.661,0.653,0.996,0.653,
0.623,0.627,0.981,0.58,
0.647,0.637,1,0.624,
0.66,0.653,1,0.626,
0.662,0.654,0.987,0.654,
0.671,0.663,1,0.663,
0.679,0.671,1,0.671,
0.665,0.657,0.996,0.657,
0.655,0.648,0.996,0.632,
0.671,0.663,1,0.663,
0.671,0.663,0.995,0.663,
0.677,0.669,1,0.669,
0.657,0.65,1,0.629,
0.679,0.671,1,0.671,
0.641,0.639,0.997,0.598,
0.634,0.631,0.996,0.578,
0.668,0.661,1,0.659,
0.681,0.673,0.994,0.673,
0.664,0.656,1,0.656,
0.651,0.646,1,0.607,
0.668,0.66,1,0.659,
0.649,0.641,1,0.63,
0.659,0.651,0.989,0.648,
0.638,0.635,1,0.596,
0.678,0.67,0.996,0.67,
0.675,0.667,0.991,0.667,
0.66,0.659,1,0.645,
0.587,0.599,0.966,0.534,
0.609,0.607,1,0.536,
0.677,0.669,0.997,0.669,
0.676,0.668,1,0.668,
0.67,0.662,0.999,0.662,
0.673,0.665,0.996,0.665,
0.679,0.671,1,0.671,
0.674,0.666,0.993,0.666,
0.663,0.655,0.995,0.655,
