

Data analysis for each instance 
AVG,MED,MAX,MIN
-0.011,-0.023,0.119,-0.083,
-0.055,-0.048,0.004,-0.126,
-0.048,-0.048,0.017,-0.098,
0.026,0.032,0.074,-0.043,
-0.037,-0.043,0.011,-0.087,
-0.005,-0.003,0.023,-0.052,
-0.029,-0.032,0.009,-0.061,
-0.019,-0.02,0.042,-0.129,
-0.028,-0.03,0.08,-0.097,
0.05,0.052,0.156,-0.056,
0.027,0.013,0.189,-0.058,
0.08,0.084,0.148,-0.051,
-0.022,-0.024,0.117,-0.07,
0.235,0.247,0.33,-0.006,
-0.022,-0.019,0.013,-0.065,
-0.031,-0.029,0.013,-0.079,
0.213,0.23,0.329,-0.019,
0.009,0.004,0.159,-0.085,
0.076,0.073,0.197,-0.036,
0.124,0.123,0.244,-0.014,
0.009,0.007,0.078,-0.046,
0.174,0.181,0.289,0.003,
0.093,0.097,0.152,-0.001,
0.034,0.033,0.107,-0.018,
-0.043,-0.041,-0.005,-0.085,
0.005,0.002,0.059,-0.037,
-0.005,-0.004,0.027,-0.035,
0.04,0.03,0.126,-0.019,
-0.02,-0.021,0.053,-0.124,
0.148,0.149,0.287,-0.032,
0.139,0.137,0.253,0.004,
-0.073,-0.074,-0.013,-0.119,
-0.002,-0.005,0.075,-0.059,
-0.03,-0.031,0.014,-0.066,
0.038,0.036,0.129,-0.01,
-0.024,-0.029,0.015,-0.051,
-0.024,-0.033,0.103,-0.058,
-0.027,-0.029,0.009,-0.062,
-0.015,-0.021,0.042,-0.065,
-0.024,-0.024,0.035,-0.095,
-0.026,-0.032,0.058,-0.065,
0.044,0.048,0.125,-0.07,
0,0,0.047,-0.05,
0.08,0.067,0.229,-0.008,
0.178,0.2,0.266,-0.03,
-0.007,-0.005,0.027,-0.056,
0.018,0.02,0.086,-0.052,
0.094,0.102,0.164,-0.077,
-0.013,-0.01,0.018,-0.08,
0.191,0.216,0.266,-0.01,
0.091,0.095,0.182,0.003,
-0.047,-0.051,0.021,-0.09,
-0.025,-0.026,0.019,-0.061,
0.161,0.174,0.253,-0.003,
-0.079,-0.074,0.012,-0.161,
0.034,0.036,0.127,-0.049,
0.193,0.196,0.317,0.01,
-0.036,-0.037,-0.003,-0.071,
0.003,0.003,0.059,-0.034,
-0.028,-0.026,0.005,-0.052,
-0.021,-0.022,0.02,-0.049,
0.014,0.014,0.068,-0.044,
-0.022,-0.019,0.018,-0.066,
-0.022,-0.029,0.072,-0.061,
-0.021,-0.022,0.003,-0.044,
-0.036,-0.037,-0.001,-0.061,
0.231,0.244,0.329,0,
-0.045,-0.049,0.032,-0.083,
0.162,0.171,0.271,-0.031,
0.055,0.049,0.194,-0.047,
0.058,0.064,0.141,-0.059,
0.006,0.011,0.104,-0.063,
-0.012,-0.013,0.035,-0.063,
-0.013,-0.014,0.025,-0.039,
0.054,0.056,0.135,-0.017,
0.022,0.025,0.087,-0.052,
-0.02,-0.02,0.043,-0.062,
-0.005,-0.005,0.043,-0.061,
-0.032,-0.032,0.01,-0.07,
-0.027,-0.021,0.051,-0.117,
-0.042,-0.04,0,-0.097,
0.117,0.117,0.245,-0.015,
0.101,0.096,0.247,-0.056,
-0.031,-0.036,0.091,-0.117,
-0.006,-0.004,0.029,-0.039,
0.034,0.032,0.103,-0.053,
0.126,0.176,0.243,-0.164,
-0.037,-0.04,0.029,-0.111,
0.242,0.251,0.314,0.014,
0.012,0.002,0.152,-0.071,
0.121,0.099,0.317,-0.024,
-0.03,-0.034,0.015,-0.06,
-0.034,-0.035,0.013,-0.066,
-0.041,-0.041,0.003,-0.094,
0.366,0.39,0.427,-0.036,
0.159,0.172,0.272,-0.167,
-0.009,-0.016,0.058,-0.068,
-0.008,-0.018,0.136,-0.09,
-0.003,-0.005,0.064,-0.06,
-0.016,-0.019,0.039,-0.052,
-0.034,-0.036,0.034,-0.099,
-0.01,-0.016,0.069,-0.051,
0.084,0.095,0.183,-0.07,
-0.011,-0.013,0.07,-0.074,
0.031,0.025,0.188,-0.074,
0.072,0.067,0.189,-0.011,
0.07,0.068,0.18,-0.008,
0.001,-0.004,0.094,-0.077,
0.009,0.009,0.192,-0.147,
-0.029,-0.03,0.009,-0.079,
0.249,0.265,0.329,-0.068,
0.047,0.028,0.179,-0.024,
-0.014,-0.02,0.055,-0.048,
0.043,0.046,0.195,-0.106,
-0.026,-0.026,0.006,-0.062,
-0.025,-0.023,0.006,-0.053,
-0.016,-0.018,0.029,-0.065,
0.05,0.053,0.115,-0.029,
-0.061,-0.056,0.033,-0.16,
0.007,-0.01,0.096,-0.042,
0.004,0.005,0.064,-0.062,
0.116,0.116,0.195,-0.01,
0.013,0.008,0.1,-0.06,
0.105,0.1,0.212,-0.016,
0.016,0.012,0.126,-0.058,
0.086,0.093,0.133,-0.041,
-0.036,-0.03,0.018,-0.09,
-0.018,-0.017,0.014,-0.06,
-0.029,-0.029,0.007,-0.063,
-0.036,-0.03,0.02,-0.14,
-0.038,-0.04,0.006,-0.067,
0.07,0.069,0.156,-0.096,
-0.036,-0.036,-0.005,-0.06,
-0.027,-0.025,0.005,-0.081,
-0.004,-0.003,0.022,-0.037,
-0.028,-0.028,0.006,-0.065,
0.025,0.026,0.121,-0.055,
-0.018,-0.019,0.039,-0.073,
0.105,0.096,0.275,-0.108,
-0.018,-0.018,0.052,-0.065,
