

Data analysis for each instance 
AVG,MED,MAX,MIN
0.069,0.085,0.213,-0.062,
0.085,0.081,0.235,-0.053,
0.11,0.107,0.273,-0.076,
0.101,0.104,0.217,0.003,
0.107,0.114,0.24,-0.08,
0.075,0.071,0.212,-0.045,
0.072,0.083,0.245,-0.062,
0.084,0.081,0.319,-0.094,
0.062,0.064,0.236,-0.145,
0.084,0.083,0.248,-0.071,
0.107,0.095,0.292,-0.123,
0.061,0.074,0.221,-0.051,
0.085,0.088,0.26,-0.017,
0.131,0.122,0.269,-0.022,
0.062,0.07,0.196,-0.053,
0.07,0.077,0.228,-0.15,
0.147,0.139,0.363,-0.068,
0.131,0.133,0.364,-0.085,
0.136,0.131,0.345,0.02,
0.13,0.12,0.274,-0.015,
0.135,0.133,0.305,-0.018,
0.13,0.13,0.3,0.005,
0.125,0.132,0.271,0,
0.114,0.107,0.296,-0.029,
0.077,0.068,0.307,-0.07,
0.084,0.08,0.195,-0.046,
0.084,0.08,0.238,-0.006,
0.108,0.113,0.27,-0.032,
0.107,0.109,0.25,-0.047,
0.071,0.067,0.252,-0.102,
0.149,0.148,0.344,0,
0.094,0.09,0.218,-0.038,
0.116,0.105,0.292,-0.149,
0.077,0.079,0.253,-0.053,
0.093,0.089,0.226,-0.053,
0.041,0.037,0.156,-0.052,
0.104,0.099,0.331,-0.119,
0.071,0.084,0.213,-0.089,
0.076,0.085,0.212,-0.06,
0.068,0.059,0.222,-0.132,
0.098,0.087,0.321,-0.006,
0.116,0.11,0.252,-0.029,
0.092,0.098,0.171,0.014,
0.092,0.085,0.253,-0.066,
0.129,0.112,0.32,-0.031,
0.074,0.084,0.189,-0.074,
0.113,0.113,0.312,-0.043,
0.111,0.119,0.217,-0.028,
0.064,0.072,0.193,-0.073,
0.134,0.137,0.305,-0.094,
0.105,0.107,0.228,-0.014,
0.08,0.075,0.233,-0.022,
0.076,0.079,0.147,-0.058,
0.139,0.133,0.312,-0.072,
0.089,0.098,0.303,-0.095,
0.122,0.131,0.289,-0.062,
0.113,0.126,0.252,-0.048,
0.089,0.1,0.233,-0.057,
0.114,0.116,0.273,-0.067,
0.086,0.094,0.202,0.004,
0.066,0.073,0.23,-0.112,
0.081,0.082,0.228,0.003,
0.115,0.115,0.313,-0.057,
0.104,0.092,0.297,-0.006,
0.077,0.08,0.196,-0.066,
0.05,0.053,0.154,-0.073,
0.136,0.122,0.368,-0.001,
0.067,0.062,0.228,-0.096,
0.064,0.058,0.283,-0.18,
0.101,0.101,0.251,-0.064,
0.122,0.118,0.26,-0.004,
0.099,0.113,0.263,-0.105,
0.111,0.123,0.234,-0.082,
0.09,0.107,0.224,-0.042,
0.146,0.152,0.32,-0.012,
0.069,0.069,0.233,-0.126,
0.078,0.084,0.19,-0.059,
0.088,0.088,0.242,-0.053,
0.089,0.093,0.199,-0.079,
0.093,0.101,0.355,-0.083,
0.082,0.083,0.255,-0.06,
0.119,0.117,0.335,-0.016,
0.131,0.12,0.327,0.005,
0.141,0.142,0.278,-0.061,
0.078,0.085,0.208,-0.058,
0.091,0.092,0.219,-0.074,
0.096,0.101,0.31,-0.167,
0.101,0.103,0.247,-0.194,
0.137,0.136,0.359,-0.006,
0.092,0.09,0.249,-0.078,
0.117,0.105,0.348,-0.018,
0.086,0.073,0.219,-0.049,
0.057,0.054,0.235,-0.052,
0.085,0.09,0.289,-0.107,
0.14,0.122,0.39,-0.037,
0.114,0.106,0.269,-0.013,
0.067,0.077,0.198,-0.089,
0.108,0.101,0.374,-0.132,
0.111,0.101,0.264,-0.099,
0.107,0.102,0.283,-0.065,
0.038,0.039,0.243,-0.119,
0.095,0.099,0.283,-0.056,
0.1,0.104,0.306,-0.078,
0.098,0.097,0.232,-0.055,
0.14,0.136,0.277,-0.008,
0.102,0.105,0.242,-0.088,
0.112,0.11,0.235,-0.055,
0.122,0.118,0.283,-0.037,
0.112,0.092,0.333,-0.171,
0.068,0.073,0.188,-0.042,
0.149,0.138,0.366,0.002,
0.083,0.081,0.281,-0.096,
0.051,0.052,0.2,-0.092,
0.121,0.128,0.284,-0.043,
0.042,0.05,0.157,-0.079,
0.069,0.075,0.222,-0.073,
0.107,0.122,0.261,-0.041,
0.095,0.1,0.246,-0.018,
0.087,0.089,0.236,-0.062,
0.078,0.075,0.271,-0.065,
0.099,0.098,0.212,-0.023,
0.122,0.117,0.362,-0.067,
0.118,0.123,0.315,-0.157,
0.142,0.14,0.296,-0.073,
0.11,0.125,0.276,-0.197,
0.173,0.164,0.349,0.008,
0.064,0.081,0.186,-0.101,
0.088,0.079,0.285,-0.13,
0.065,0.06,0.292,-0.038,
0.13,0.131,0.289,-0.064,
0.074,0.087,0.192,-0.113,
0.111,0.11,0.287,-0.034,
0.066,0.064,0.177,-0.075,
0.132,0.13,0.233,-0.015,
0.063,0.064,0.255,-0.064,
0.082,0.085,0.21,-0.081,
0.095,0.095,0.256,-0.08,
0.098,0.092,0.241,-0.016,
0.119,0.103,0.344,-0.1,
0.081,0.084,0.268,-0.068,
0.081,0.089,0.185,-0.067,
0.077,0.073,0.252,-0.033,
0.094,0.101,0.215,-0.085,
0.093,0.089,0.297,-0.069,
0.131,0.118,0.283,-0.014,
0.087,0.086,0.215,-0.027,
0.089,0.082,0.233,-0.028,
0.085,0.084,0.241,-0.092,
0.112,0.119,0.333,-0.061,
0.111,0.106,0.304,-0.017,
0.101,0.104,0.266,-0.042,
0.103,0.1,0.309,-0.066,
0.138,0.135,0.363,-0.047,
0.097,0.096,0.22,-0.044,
0.082,0.076,0.226,-0.046,
0.099,0.089,0.267,-0.065,
0.064,0.075,0.173,-0.049,
0.077,0.068,0.28,-0.029,
0.038,0.038,0.196,-0.117,
0.122,0.107,0.344,-0.019,
0.107,0.1,0.251,-0.024,
0.146,0.147,0.349,-0.009,
0.114,0.124,0.265,-0.024,
0.111,0.123,0.257,-0.124,
0.115,0.117,0.27,-0.035,
0.115,0.118,0.283,-0.088,
0.078,0.073,0.229,-0.06,
0.048,0.051,0.209,-0.086,
0.124,0.134,0.312,-0.053,
0.103,0.099,0.251,-0.055,
0.103,0.093,0.258,-0.076,
0.088,0.084,0.248,-0.017,
0.079,0.094,0.251,-0.145,
0.105,0.11,0.265,-0.046,
0.07,0.072,0.172,-0.072,
0.098,0.098,0.262,-0.103,
0.087,0.08,0.248,-0.134,
0.091,0.088,0.323,-0.017,
0.068,0.067,0.223,-0.086,
0.089,0.09,0.254,-0.014,
0.119,0.129,0.3,-0.066,
0.071,0.068,0.256,-0.058,
0.107,0.108,0.276,-0.169,
0.082,0.077,0.287,-0.029,
0.069,0.067,0.239,-0.116,
0.067,0.068,0.232,-0.074,
0.075,0.084,0.172,-0.053,
0.116,0.108,0.321,-0.061,
0.135,0.142,0.366,-0.039,
0.079,0.077,0.182,-0.024,
0.136,0.132,0.364,-0.026,
0.083,0.086,0.223,-0.029,
0.051,0.057,0.133,-0.049,
0.102,0.108,0.315,-0.014,
0.124,0.132,0.333,-0.097,
0.148,0.145,0.346,0.004,
0.085,0.082,0.28,-0.048,
0.071,0.073,0.243,-0.071,
0.071,0.067,0.253,-0.053,
0.125,0.115,0.304,-0.032,
0.066,0.064,0.189,-0.051,
