1.0,0.692,1.0,0.811,0.791,0.772,0.785,0.785,0.804,0.778,0.292,0.448,0.428,0.383,0.468,0.419,0.436,0.424,0.611,0.468,
0.954,0.71,0.862,0.771,0.82,0.826,0.769,0.815,0.797,0.78,0.087,0.924,0.261,0.149,0.234,0.151,0.226,0.152,0.204,0.161,
1.0,0.77,0.806,0.761,0.772,0.757,0.805,0.759,0.741,0.773,0.474,0.832,0.765,0.813,0.629,0.765,0.593,0.841,0.701,0.728,
1.0,0.793,0.849,0.855,0.773,0.854,0.761,0.889,0.707,0.859,0.167,0.647,0.218,0.2,0.196,0.258,0.188,0.883,0.181,0.842,
1.0,0.852,0.793,0.8,0.801,0.771,0.791,0.862,0.846,0.858,0.224,0.854,0.375,0.366,0.353,0.351,0.34,0.368,0.314,0.368,
1.0,0.814,0.711,0.679,0.65,0.654,0.686,0.656,0.643,0.669,0.202,0.425,0.246,0.391,0.314,0.402,0.303,0.496,0.27,0.474,
0.916,0.941,0.908,0.886,0.945,0.85,1.0,0.817,0.958,0.888,0.246,0.605,0.604,0.629,0.557,0.568,0.612,0.561,0.623,0.577,
1.0,0.799,0.872,0.941,0.925,0.871,0.955,0.885,0.934,0.915,0.373,0.667,0.683,0.958,0.994,0.677,0.958,0.98,0.96,0.996,
0.974,0.918,0.884,0.865,0.861,0.756,0.906,0.789,0.866,0.875,0.34,0.647,0.452,0.829,0.502,0.735,0.469,0.841,0.495,0.842,
1.0,0.853,0.749,0.776,0.751,0.761,0.76,0.754,0.759,0.767,0.326,0.667,0.654,0.655,0.657,0.618,0.678,0.647,0.682,0.647,
1.0,0.746,0.738,0.801,0.679,0.716,0.737,0.714,0.743,0.613,0.237,0.389,0.579,0.291,0.848,0.568,0.83,0.546,0.332,0.883,
0.821,0.849,0.773,0.812,0.746,0.833,0.809,0.755,0.778,0.782,0.381,0.863,0.981,0.756,0.915,0.76,0.923,0.965,0.68,0.956,
1.0,0.775,0.83,0.782,0.826,0.825,0.83,0.815,0.796,0.83,0.198,0.883,0.254,0.5,1.0,0.54,0.461,0.725,0.212,0.541,
1.0,0.756,0.667,0.791,0.776,0.773,0.776,0.778,0.768,0.756,0.47,0.653,0.945,0.378,0.884,0.491,0.822,0.364,0.914,0.523,
0.981,0.815,0.936,0.916,0.897,0.955,0.869,0.945,0.821,0.927,0.479,0.82,1.0,0.825,0.709,0.725,0.717,0.848,0.729,0.831,
1.0,0.713,0.778,0.786,0.597,0.781,0.726,0.721,0.71,0.777,0.223,0.943,0.397,0.735,0.343,0.458,0.423,0.729,0.615,0.662,
1.0,0.733,0.772,0.753,0.772,0.732,0.773,0.757,0.734,0.768,0.406,0.727,0.968,0.454,0.96,0.498,0.947,0.538,1.0,0.366,
0.75,0.8,0.679,0.822,0.671,0.769,0.805,0.687,0.729,1.0,0.483,0.724,1.0,0.761,0.929,0.981,0.976,0.854,0.919,0.912,
0.959,0.827,0.788,0.774,0.713,0.79,0.765,0.764,0.804,0.762,0.435,0.778,0.805,0.853,0.887,0.877,0.821,0.792,0.831,0.799,
0.951,0.974,0.873,0.958,0.809,0.908,0.945,0.795,0.887,0.935,0.352,0.86,0.652,0.572,0.683,0.626,0.485,0.66,0.656,0.659,
0.901,0.902,0.906,0.907,0.908,0.905,0.893,0.896,0.899,0.903,0.42,0.43,1.0,0.623,0.919,0.64,0.833,0.59,0.91,0.976,
0.966,0.902,0.879,0.848,0.849,0.872,0.792,0.843,0.847,0.834,0.395,0.77,0.84,0.842,0.901,0.846,0.595,0.865,0.598,0.825,
0.876,0.998,0.926,0.967,0.956,0.924,0.969,0.954,0.922,0.966,0.457,0.337,0.588,0.631,0.581,0.509,0.587,0.635,0.642,0.504,
1.0,0.751,0.772,0.811,0.727,0.768,0.764,0.75,0.765,0.757,0.485,0.838,0.752,0.449,0.685,0.708,0.716,0.699,0.704,0.694,
1.0,0.79,0.737,0.751,0.763,0.757,0.764,0.752,0.729,0.772,0.374,0.724,0.842,0.792,0.521,0.767,0.46,0.627,0.766,0.632,
0.886,0.835,0.715,0.857,0.843,0.774,0.885,0.772,0.814,0.814,0.473,0.74,0.684,0.714,0.713,0.755,0.712,0.662,0.946,0.755,
1.0,0.807,0.839,0.863,0.849,0.856,0.866,0.807,0.862,0.864,0.567,0.835,0.838,0.828,0.882,0.816,0.849,0.793,0.852,0.786,
0.969,1.0,0.913,0.95,0.821,0.974,0.895,0.867,0.947,0.863,0.514,0.851,0.788,0.846,0.755,0.73,0.787,0.586,0.798,0.858,
0.922,0.648,0.739,1.0,0.725,0.898,0.69,0.78,0.723,0.779,0.424,0.576,1.0,0.641,0.662,0.765,0.631,0.727,0.643,0.759,
0.916,0.784,0.842,0.853,0.872,0.769,0.867,0.867,0.843,0.855,0.695,0.925,0.954,0.915,0.981,0.911,1.0,0.94,0.983,0.61,
