

Data analysis for each instance 
AVG,MED,MAX,MIN
0.508,0.459,1,0.174,
0.664,0.649,1,0.245,
0.658,0.605,1,0.154,
0.636,0.633,1,0.249,
0.669,0.727,1,0.225,
0.541,0.593,1,0.092,
0.709,0.693,1,0.527,
0.66,0.655,1,0.451,
0.774,0.774,1,0.482,
0.696,0.704,1,0.364,
0.565,0.552,1,0.259,
0.732,0.788,1,0.11,
0.663,0.692,1,0.167,
0.725,0.694,1,0.345,
0.77,0.748,1,0.502,
0.619,0.649,1,0.039,
0.57,0.629,1,0.082,
0.624,0.652,1,0.23,
0.556,0.666,1,0.016,
0.666,0.585,1,0.423,
0.766,0.794,1,0.484,
0.566,0.589,1,0.108,
0.71,0.731,1,0.449,
0.638,0.657,1,0.345,
0.56,0.579,1,0.154,
0.63,0.661,1,0.178,
0.825,0.842,1,0.544,
0.709,0.716,1,0.379,
0.59,0.705,1,0.031,
0.455,0.498,1,0.076,
0.683,0.708,1,0.385,
0.498,0.495,0.974,0.098,
0.626,0.616,1,0.321,
0.757,0.758,1,0.49,
0.829,0.819,1,0.565,
0.643,0.639,0.952,0.328,
0.643,0.661,1,0.228,
0.796,0.803,1,0.482,
0.588,0.601,1,0.127,
0.785,0.806,1,0.502,
0.72,0.729,0.966,0.427,
0.679,0.683,1,0.344,
0.623,0.623,0.993,0.368,
0.619,0.609,1,0.279,
0.748,0.74,1,0.49,
0.497,0.605,0.911,0.029,
0.631,0.696,1,0.233,
0.722,0.751,1,0.358,
0.805,0.791,1,0.459,
0.7,0.768,1,0.205,
0.558,0.686,1,0.032,
0.529,0.483,1,0.245,
0.548,0.577,1,0.128,
0.598,0.627,1,0.091,
0.6,0.613,1,0.23,
0.614,0.607,1,0.149,
0.7,0.728,1,0.411,
0.786,0.782,1,0.549,
0.63,0.593,1,0.374,
0.687,0.696,1,0.289,
0.625,0.643,1,0.056,
0.667,0.704,1,0.352,
0.632,0.653,1,0.235,
0.775,0.793,1,0.527,
0.756,0.722,1,0.522,
0.674,0.706,1,0.415,
0.651,0.637,1,0.2,
0.759,0.734,1,0.537,
0.644,0.624,1,0.438,
0.567,0.548,1,0.288,
0.552,0.579,1,0.195,
0.52,0.451,1,0.202,
0.736,0.722,1,0.575,
0.704,0.762,1,0.18,
0.509,0.563,1,0.028,
0.658,0.599,1,0.253,
0.756,0.755,1,0.503,
0.525,0.581,1,0.163,
0.673,0.767,1,0.096,
0.658,0.641,1,0.314,
0.617,0.639,1,0.126,
0.728,0.748,1,0.363,
0.587,0.667,0.948,0.131,
0.684,0.686,1,0.282,
0.632,0.602,1,0.431,
0.696,0.697,1,0.451,
0.806,0.786,1,0.592,
0.602,0.589,1,0.338,
0.785,0.839,1,0.154,
0.663,0.645,1,0.258,
0.784,0.852,1,0.437,
0.681,0.681,1,0.379,
0.779,0.823,1,0.479,
0.73,0.753,1,0.391,
0.658,0.639,1,0.287,
0.662,0.623,1,0.449,
0.73,0.741,1,0.47,
0.635,0.655,1,0.313,
0.54,0.532,1,0.194,
0.739,0.738,1,0.472,
0.606,0.571,1,0.244,
0.565,0.585,1,0.199,
0.603,0.627,1,0.137,
0.781,0.788,1,0.579,
0.67,0.649,1,0.328,
0.604,0.597,1,0.276,
0.642,0.629,1,0.17,
0.725,0.738,1,0.302,
0.729,0.778,1,0.35,
0.699,0.685,1,0.48,
0.609,0.531,1,0.175,
0.656,0.668,1,0.199,
0.634,0.569,1,0.2,
0.728,0.696,1,0.506,
0.693,0.643,1,0.496,
0.567,0.537,1,0.293,
0.605,0.582,1,0.255,
0.794,0.8,1,0.498,
0.783,0.79,1,0.513,
0.666,0.623,1,0.242,
0.635,0.635,1,0.315,
0.671,0.631,1,0.483,
0.715,0.671,1,0.425,
0.789,0.802,1,0.408,
0.635,0.611,1,0.333,
0.725,0.694,1,0.516,
0.668,0.641,1,0.413,
0.56,0.514,1,0.335,
0.594,0.597,1,0.182,
0.721,0.781,1,0.334,
0.557,0.515,1,0.34,
0.692,0.713,1,0.359,
0.617,0.589,1,0.266,
0.666,0.684,1,0.353,
0.691,0.756,1,0.103,
0.698,0.667,1,0.301,
0.719,0.708,1,0.45,
0.776,0.818,1,0.273,
0.577,0.641,0.954,0.114,
0.55,0.568,1,0.176,
0.712,0.696,1,0.433,
0.653,0.621,1,0.46,
0.674,0.683,1,0.358,
0.764,0.755,1,0.411,
0.654,0.617,1,0.377,
0.697,0.733,1,0.394,
0.584,0.75,1,0.003,
0.72,0.71,1,0.482,
0.654,0.669,1,0.282,
0.524,0.574,1,0.074,
0.714,0.718,1,0.323,
0.53,0.532,1,0.119,
0.48,0.48,1,0.194,
0.708,0.732,1,0.259,
0.714,0.754,1,0.428,
0.689,0.688,1,0.312,
0.661,0.648,1,0.143,
0.742,0.787,1,0.298,
0.771,0.76,1,0.512,
0.756,0.766,1,0.509,
0.694,0.696,1,0.359,
0.771,0.846,1,0.261,
0.57,0.504,1,0.088,
0.596,0.673,1,0.091,
0.476,0.399,1,0.218,
0.718,0.675,1,0.247,
0.57,0.559,1,0.361,
0.721,0.7,1,0.533,
0.704,0.734,1,0.389,
0.621,0.607,1,0.38,
0.599,0.671,1,0.047,
0.596,0.645,1,0.189,
0.688,0.671,1,0.283,
0.669,0.653,1,0.334,
0.659,0.688,1,0.232,
0.657,0.647,1,0.241,
0.666,0.638,1,0.444,
0.526,0.578,1,0.108,
0.623,0.631,1,0.317,
0.671,0.796,1,0.051,
0.664,0.667,1,0.322,
0.761,0.786,0.979,0.491,
0.69,0.682,1,0.456,
0.724,0.746,1,0.464,
0.65,0.656,1,0.264,
0.728,0.697,1,0.51,
0.708,0.728,1,0.406,
0.662,0.627,1,0.474,
0.604,0.605,1,0.291,
0.721,0.733,1,0.392,
0.744,0.743,1,0.493,
0.678,0.673,1,0.48,
0.513,0.497,1,0.248,
0.804,0.815,1,0.397,
0.537,0.607,1,0.048,
0.78,0.766,1,0.51,
0.623,0.598,1,0.367,
0.641,0.629,1,0.443,
0.819,0.837,1,0.464,
0.624,0.601,1,0.276,
0.778,0.792,1,0.444,
0.665,0.633,1,0.449,
0.752,0.804,1,0.385,
0.675,0.645,1,0.425,
0.551,0.557,1,0.161,
0.794,0.777,1,0.429,
0.577,0.609,1,0.026,
0.649,0.629,1,0.366,
0.663,0.627,1,0.286,
0.787,0.786,1,0.602,
0.748,0.855,1,0.178,
0.715,0.709,1,0.436,
0.723,0.729,1,0.363,
0.768,0.714,1,0.496,
0.727,0.709,1,0.369,
0.712,0.694,1,0.359,
0.529,0.591,1,0.012,
0.532,0.509,1,0.115,
0.732,0.794,1,0.288,
0.735,0.72,1,0.538,
0.833,0.839,1,0.5,
0.661,0.623,1,0.281,
0.763,0.766,1,0.392,
0.76,0.767,1,0.557,
0.786,0.804,1,0.39,
0.709,0.707,1,0.429,
0.648,0.646,1,0.139,
0.757,0.748,1,0.454,
0.649,0.639,1,0.405,
0.763,0.739,1,0.525,
0.644,0.623,1,0.343,
0.732,0.697,1,0.335,
0.611,0.589,1,0.386,
0.658,0.744,1,0.084,
0.696,0.726,1,0.336,
0.767,0.732,1,0.442,
0.63,0.678,1,0.019,
0.725,0.73,1,0.478,
0.569,0.596,1,0.299,
0.663,0.66,1,0.27,
0.665,0.726,1,0.237,
0.698,0.788,1,0.204,
0.569,0.571,1,0.225,
0.582,0.575,1,0.086,
0.726,0.726,1,0.501,
0.766,0.76,1,0.562,
0.774,0.775,1,0.491,
0.621,0.603,0.96,0.42,
0.715,0.698,1,0.348,
0.634,0.591,1,0.152,
0.747,0.76,1,0.433,
0.761,0.726,1,0.329,
0.643,0.683,1,0.178,
0.713,0.752,1,0.306,
0.765,0.794,1,0.41,
0.8,0.788,1,0.643,
0.76,0.77,1,0.366,
0.778,0.798,1,0.523,
0.678,0.683,1,0.402,
0.719,0.704,1,0.269,
0.689,0.719,1,0.322,
0.626,0.664,1,0.248,
0.608,0.644,1,0.122,
0.664,0.654,1,0.453,
0.561,0.628,1,0.005,
0.531,0.615,1,0.014,
0.675,0.631,1,0.447,
0.786,0.833,1,0.299,
0.659,0.67,1,0.28,
0.478,0.487,1,0.1,
0.705,0.781,1,0.165,
0.577,0.641,1,0.052,
0.652,0.591,1,0.34,
0.764,0.79,1,0.478,
0.732,0.724,1,0.521,
0.827,0.875,1,0.422,
0.782,0.781,1,0.585,
0.815,0.841,1,0.416,
0.567,0.531,1,0.273,
0.767,0.798,1,0.451,
0.739,0.724,1,0.536,
0.691,0.671,1,0.347,
0.606,0.613,1,0.126,
0.745,0.716,1,0.546,
0.781,0.79,1,0.521,
0.632,0.639,1,0.259,
0.716,0.73,1,0.479,
0.782,0.802,1,0.386,
0.757,0.737,1,0.441,
0.736,0.732,1,0.386,
0.702,0.693,1,0.35,
0.757,0.774,1,0.418,
0.643,0.678,1,0.299,
0.594,0.533,1,0.361,
0.567,0.575,1,0.263,
0.731,0.774,1,0.338,
0.537,0.498,1,0.257,
0.794,0.827,1,0.385,
0.765,0.77,1,0.549,
0.731,0.746,1,0.56,
0.692,0.68,1,0.476,
0.515,0.534,1,0.051,
0.783,0.776,1,0.489,
0.786,0.798,1,0.459,
0.677,0.619,1,0.421,
0.602,0.592,1,0.329,
0.659,0.726,1,0.031,
0.805,0.822,1,0.446,
0.607,0.565,1,0.329,
0.633,0.633,1,0.388,
0.581,0.637,1,0.125,
0.663,0.647,1,0.379,
0.716,0.723,1,0.269,
0.653,0.625,1,0.433,
0.561,0.609,1,0.072,
0.658,0.612,1,0.381,
0.665,0.66,1,0.239,
0.474,0.446,1,0.154,
0.634,0.631,1,0.13,
0.692,0.804,1,0.059,
0.775,0.79,1,0.388,
0.774,0.843,1,0.312,
0.602,0.601,1,0.062,
0.887,0.905,1,0.654,
0.782,0.81,1,0.435,
0.704,0.721,0.952,0.513,
0.561,0.524,1,0.421,
0.576,0.635,1,0.102,
0.706,0.671,1,0.489,
0.624,0.643,1,0.077,
0.827,0.821,1,0.59,
0.59,0.591,1,0.294,
0.82,0.793,1,0.648,
0.575,0.595,1,0.068,
0.693,0.67,1,0.289,
0.695,0.694,1,0.446,
0.644,0.623,1,0.287,
0.624,0.651,1,0.159,
0.651,0.63,1,0.371,
0.847,0.84,1,0.536,
0.754,0.817,1,0.144,
0.716,0.728,1,0.471,
0.561,0.546,1,0.297,
0.698,0.655,1,0.382,
0.704,0.855,1,0.052,
0.505,0.482,1,0.263,
0.678,0.663,1,0.353,
0.761,0.759,1,0.503,
0.643,0.617,1,0.46,
0.699,0.671,1,0.328,
0.657,0.683,1,0.209,
0.782,0.76,1,0.59,
0.733,0.669,1,0.505,
0.83,0.827,1,0.54,
0.851,0.869,1,0.643,
0.652,0.677,1,0.4,
0.667,0.631,1,0.415,
0.732,0.71,1,0.417,
0.65,0.576,1,0.339,
0.557,0.585,1,0.155,
0.473,0.539,1,0.064,
0.694,0.669,1,0.361,
0.683,0.691,1,0.371,
0.763,0.775,1,0.317,
0.697,0.671,1,0.198,
0.587,0.627,1,0.052,
0.722,0.803,1,0.1,
0.616,0.545,1,0.388,
0.806,0.812,1,0.536,
0.737,0.72,1,0.473,
0.721,0.741,1,0.178,
0.824,0.815,1,0.593,
0.69,0.723,1,0.373,
0.75,0.724,1,0.352,
0.667,0.666,1,0.104,
0.785,0.762,1,0.586,
0.719,0.684,1,0.294,
0.686,0.71,1,0.14,
0.698,0.706,1,0.337,
0.653,0.698,1,0.186,
0.644,0.674,1,0.221,
0.728,0.809,1,0.088,
0.739,0.734,1,0.403,
0.673,0.647,1,0.316,
0.71,0.7,1,0.469,
0.782,0.77,1,0.593,
0.718,0.729,1,0.397,
0.574,0.651,1,0.044,
0.699,0.694,1,0.38,
0.721,0.736,1,0.35,
0.727,0.73,1,0.353,
0.723,0.716,1,0.392,
0.701,0.722,1,0.297,
0.665,0.671,1,0.203,
0.643,0.66,1,0.167,
0.63,0.692,1,0.238,
0.719,0.659,1,0.452,
0.633,0.705,1,0.276,
0.778,0.798,1,0.304,
0.76,0.774,1,0.38,
0.753,0.766,1,0.52,
0.851,0.845,1,0.701,
0.778,0.78,1,0.341,
0.744,0.708,1,0.586,
0.773,0.835,1,0.348,
0.53,0.589,1,0.132,
0.767,0.787,1,0.487,
0.742,0.719,1,0.456,
0.651,0.689,1,0.236,
0.776,0.796,1,0.438,
0.648,0.653,1,0.26,
0.702,0.744,1,0.265,
0.663,0.621,1,0.461,
0.66,0.617,1,0.453,
0.605,0.708,1,0.036,
0.861,0.905,1,0.536,
0.67,0.722,1,0.015,
0.712,0.726,0.943,0.299,
0.507,0.536,1,0.139,
0.68,0.702,1,0.202,
0.782,0.777,1,0.587,
0.648,0.744,1,0.049,
0.619,0.603,1,0.261,
0.665,0.647,1,0.431,
0.514,0.451,1,0.041,
0.634,0.655,1,0.07,
0.775,0.786,1,0.466,
0.662,0.715,1,0.259,
0.794,0.79,1,0.475,
0.629,0.65,1,0.267,
0.554,0.532,1,0.219,
0.774,0.75,1,0.449,
0.691,0.662,1,0.459,
0.73,0.765,1,0.275,
0.644,0.694,1,0.278,
0.563,0.581,1,0.027,
0.665,0.627,1,0.288,
0.759,0.773,1,0.444,
0.661,0.661,1,0.361,
0.881,0.907,1,0.64,
0.698,0.717,1,0.264,
0.756,0.764,1,0.522,
0.723,0.736,1,0.519,
0.628,0.698,1,0.102,
0.756,0.754,1,0.499,
0.721,0.749,1,0.245,
0.773,0.803,1,0.409,
0.586,0.657,1,0.016,
0.638,0.601,1,0.423,
0.579,0.582,1,0.146,
0.706,0.73,1,0.262,
0.746,0.736,1,0.455,
0.757,0.785,1,0.343,
0.75,0.705,1,0.456,
0.711,0.76,1,0.239,
0.742,0.712,1,0.39,
0.726,0.68,1,0.47,
0.685,0.644,1,0.295,
0.622,0.606,1,0.425,
0.75,0.718,1,0.562,
0.635,0.669,1,0.061,
0.714,0.734,1,0.378,
0.555,0.643,1,0.152,
0.751,0.759,1,0.431,
0.444,0.409,1,0.025,
0.65,0.627,1,0.421,
0.742,0.748,1,0.436,
0.751,0.744,1,0.514,
0.765,0.735,1,0.365,
0.809,0.798,1,0.443,
0.711,0.68,1,0.475,
0.725,0.726,1,0.324,
0.706,0.655,1,0.436,
0.749,0.737,1,0.49,
0.538,0.548,1,0.186,
0.706,0.709,1,0.426,
0.708,0.698,1,0.279,
0.769,0.801,1,0.339,
0.593,0.626,1,0.091,
0.779,0.753,1,0.565,
0.763,0.764,1,0.361,
0.777,0.814,1,0.393,
0.767,0.796,1,0.433,
0.636,0.643,1,0.406,
0.718,0.692,1,0.499,
0.601,0.567,1,0.284,
0.728,0.749,1,0.42,
0.687,0.645,1,0.405,
0.677,0.671,1,0.183,
0.588,0.572,1,0.156,
0.646,0.634,1,0.318,
0.672,0.663,1,0.355,
0.784,0.843,1,0.376,
0.813,0.846,1,0.44,
0.81,0.871,1,0.426,
0.74,0.702,1,0.504,
0.755,0.764,1,0.387,
0.758,0.752,1,0.465,
0.67,0.679,1,0.309,
0.788,0.812,1,0.533,
0.659,0.657,1,0.224,
0.681,0.764,1,0.133,
0.641,0.641,1,0.344,
0.609,0.744,1,0.009,
0.807,0.824,1,0.483,
0.569,0.559,1,0.342,
0.737,0.748,1,0.4,
0.629,0.611,0.959,0.343,
0.759,0.746,1,0.412,
0.78,0.766,1,0.403,
0.764,0.772,1,0.441,
0.723,0.724,1,0.152,
0.654,0.739,1,0.062,
0.641,0.619,1,0.076,
0.65,0.653,1,0.326,
0.665,0.639,1,0.372,
0.669,0.642,1,0.356,
0.729,0.772,1,0.289,
0.706,0.744,1,0.35,
0.697,0.692,1,0.312,
0.621,0.621,1,0.243,
0.675,0.619,1,0.288,
0.754,0.811,1,0.293,
0.633,0.598,1,0.262,
0.774,0.765,1,0.487,
0.67,0.653,1,0.469,
0.67,0.644,1,0.306,
0.786,0.795,1,0.505,
0.774,0.713,1,0.519,
0.711,0.727,1,0.351,
0.701,0.665,1,0.473,
0.629,0.53,1,0.273,
0.81,0.795,1,0.615,
0.613,0.601,1,0.448,
0.717,0.722,1,0.439,
0.791,0.792,1,0.535,
0.774,0.81,1,0.462,
0.763,0.756,1,0.49,
0.699,0.671,1,0.374,
0.769,0.79,0.993,0.536,
0.716,0.742,1,0.349,
0.755,0.736,1,0.422,
0.456,0.453,1,0.111,
0.74,0.74,1,0.529,
0.74,0.711,1,0.426,
0.629,0.617,1,0.245,
0.667,0.694,1,0.215,
0.712,0.734,1,0.288,
0.603,0.666,0.942,0.104,
0.478,0.522,1,0.033,
0.621,0.635,1,0.256,
0.722,0.706,1,0.511,
0.765,0.752,1,0.038,
0.778,0.763,1,0.516,
0.783,0.778,1,0.578,
0.682,0.624,1,0.472,
0.54,0.502,1,0.235,
0.807,0.772,1,0.577,
0.776,0.788,1,0.547,
0.771,0.764,1,0.468,
0.76,0.754,1,0.434,
0.722,0.716,1,0.38,
0.768,0.833,1,0.293,
0.759,0.722,1,0.476,
0.64,0.594,1,0.418,
0.739,0.781,1,0.362,
0.704,0.668,1,0.474,
0.791,0.81,1,0.434,
0.768,0.79,1,0.536,
0.57,0.538,1,0.358,
0.762,0.766,1,0.49,
0.708,0.724,1,0.234,
0.716,0.687,1,0.415,
0.682,0.685,1,0.253,
0.76,0.802,1,0.423,
0.718,0.754,1,0.354,
0.722,0.732,1,0.406,
0.721,0.71,1,0.463,
0.702,0.722,1,0.332,
0.707,0.696,1,0.371,
0.76,0.732,1,0.345,
0.749,0.744,1,0.399,
0.76,0.782,0.973,0.453,
0.652,0.656,0.998,0.336,
0.694,0.691,1,0.46,
0.728,0.706,1,0.409,
0.618,0.613,1,0.194,
0.733,0.712,1,0.479,
0.734,0.754,1,0.363,
0.803,0.821,1,0.462,
0.704,0.694,1,0.487,
0.664,0.698,1,0.265,
0.627,0.603,1,0.406,
0.648,0.658,1,0.313,
0.674,0.698,1,0.156,
0.702,0.71,1,0.206,
0.671,0.669,1,0.271,
0.742,0.75,1,0.457,
0.526,0.515,0.959,0.287,
0.791,0.786,1,0.42,
0.779,0.78,1,0.498,
0.767,0.776,1,0.443,
0.716,0.711,1,0.425,
0.709,0.748,1,0.306,
0.683,0.694,1,0.227,
0.625,0.657,1,0.278,
0.704,0.689,1,0.343,
0.572,0.503,1,0.217,
0.415,0.396,1,0.066,
0.701,0.683,1,0.461,
0.774,0.77,1,0.48,
0.775,0.773,1,0.532,
0.746,0.775,1,0.493,
0.77,0.742,1,0.459,
0.571,0.599,1,0.336,
0.614,0.587,1,0.399,
0.655,0.627,1,0.228,
0.771,0.81,1,0.33,
0.694,0.663,1,0.44,
0.661,0.626,1,0.298,
0.506,0.514,1,0.033,
0.627,0.632,1,0.282,
0.732,0.895,1,0.173,
0.673,0.632,1,0.396,
0.632,0.629,1,0.438,
0.618,0.614,0.838,0.372,
0.645,0.61,1,0.491,
0.752,0.736,1,0.352,
0.66,0.665,1,0.408,
0.747,0.756,1,0.458,
0.682,0.675,1,0.454,
0.653,0.643,1,0.342,
0.82,0.815,1,0.517,
0.75,0.735,1,0.51,
0.635,0.597,1,0.485,
0.74,0.762,1,0.443,
0.675,0.655,1,0.462,
0.659,0.67,1,0.29,
0.649,0.665,1,0.197,
0.672,0.656,1,0.245,
0.791,0.83,1,0.436,
0.627,0.728,1,0.036,
0.704,0.716,0.979,0.329,
0.772,0.756,1,0.387,
0.754,0.764,1,0.346,
0.548,0.595,1,0.033,
0.788,0.819,1,0.45,
0.758,0.822,1,0.221,
0.661,0.657,1,0.459,
0.766,0.768,1,0.486,
0.602,0.601,1,0.28,
0.718,0.698,1,0.46,
0.685,0.675,1,0.25,
0.775,0.784,1,0.477,
0.601,0.585,1,0.341,
0.727,0.726,1,0.413,
0.672,0.716,1,0.234,
0.636,0.698,1,0.093,
0.718,0.704,1,0.481,
0.56,0.586,1,0.174,
0.689,0.746,1,0.264,
0.695,0.718,1,0.282,
0.568,0.548,1,0.249,
0.716,0.702,1,0.385,
0.749,0.798,1,0.159,
0.815,0.807,1,0.58,
0.781,0.779,1,0.581,
0.726,0.692,1,0.349,
0.673,0.69,1,0.158,
0.805,0.797,1,0.571,
0.663,0.644,1,0.395,
0.75,0.752,1,0.515,
0.676,0.629,1,0.231,
0.786,0.77,1,0.557,
0.742,0.706,1,0.51,
0.728,0.677,1,0.505,
0.728,0.726,1,0.439,
0.745,0.754,1,0.458,
0.707,0.692,1,0.357,
0.855,0.881,1,0.508,
0.738,0.748,1,0.481,
0.63,0.587,1,0.439,
0.764,0.756,1,0.493,
0.759,0.754,1,0.499,
0.756,0.736,1,0.59,
0.815,0.808,1,0.61,
0.746,0.752,1,0.326,
0.779,0.852,0.991,0.441,
0.803,0.817,1,0.481,
0.774,0.774,1,0.552,
0.64,0.673,1,0.202,
0.721,0.692,1,0.445,
0.537,0.59,1,0.025,
0.719,0.734,1,0.252,
0.719,0.727,1,0.441,
0.765,0.786,1,0.452,
0.706,0.691,1,0.447,
0.696,0.744,1,0.298,
0.669,0.677,1,0.427,
0.697,0.694,1,0.436,
0.758,0.775,1,0.458,
0.755,0.781,1,0.406,
0.702,0.685,1,0.506,
0.753,0.783,1,0.302,
0.667,0.651,0.907,0.376,
0.777,0.792,1,0.508,
0.672,0.764,1,0.172,
0.786,0.774,1,0.632,
0.638,0.597,1,0.35,
0.673,0.752,1,0.092,
0.715,0.73,1,0.338,
0.775,0.758,1,0.57,
0.822,0.829,1,0.574,
0.794,0.778,1,0.584,
0.735,0.7,1,0.484,
0.648,0.709,1,0.205,
0.777,0.764,1,0.491,
0.751,0.808,1,0.405,
0.643,0.625,1,0.392,
0.705,0.732,1,0.155,
0.694,0.77,1,0.227,
0.708,0.73,1,0.416,
0.562,0.6,0.949,0.03,
0.707,0.71,1,0.37,
0.676,0.665,1,0.336,
0.616,0.599,1,0.298,
0.69,0.661,1,0.446,
0.788,0.825,1,0.542,
0.822,0.867,1,0.513,
0.783,0.809,1,0.546,
0.76,0.762,1,0.567,
0.773,0.754,1,0.462,
0.629,0.613,1,0.387,
0.826,0.81,1,0.637,
0.597,0.657,1,0.185,
0.62,0.588,1,0.254,
0.637,0.706,0.975,0.192,
0.701,0.675,1,0.49,
0.763,0.785,1,0.492,
0.794,0.788,1,0.43,
0.674,0.686,1,0.26,
0.803,0.835,1,0.317,
0.789,0.778,1,0.501,
0.764,0.752,1,0.348,
0.686,0.669,1,0.472,
0.675,0.686,1,0.279,
0.599,0.669,1,0.046,
0.666,0.728,1,0.048,
0.647,0.627,1,0.261,
0.737,0.755,1,0.45,
0.601,0.631,1,0.275,
0.794,0.792,1,0.498,
0.672,0.677,1,0.368,
0.723,0.728,1,0.445,
0.674,0.642,1,0.473,
0.668,0.677,1,0.296,
0.698,0.703,1,0.31,
0.651,0.637,1,0.083,
0.763,0.817,1,0.305,
0.722,0.679,1,0.53,
0.705,0.692,1,0.409,
0.619,0.611,1,0.31,
0.749,0.76,1,0.393,
0.549,0.557,1,0.151,
0.613,0.644,1,0.205,
0.746,0.788,1,0.273,
0.765,0.781,1,0.389,
0.555,0.574,1,0.103,
0.689,0.723,1,0.223,
0.685,0.661,0.953,0.422,
0.608,0.62,1,0.253,
0.774,0.806,1,0.484,
0.815,0.812,1,0.562,
0.793,0.798,1,0.565,
0.681,0.663,1,0.457,
0.666,0.637,1,0.489,
0.708,0.708,1,0.361,
0.746,0.744,1,0.452,
0.65,0.686,1,0.233,
0.827,0.875,1,0.526,
0.792,0.836,1,0.2,
0.74,0.777,1,0.413,
0.651,0.665,1,0.233,
0.577,0.623,1,0.153,
0.663,0.661,1,0.266,
0.722,0.693,1,0.459,
0.692,0.744,1,0.224,
0.578,0.585,1,0.123,
0.52,0.532,1,0.215,
0.738,0.793,1,0.227,
0.7,0.724,1,0.395,
0.602,0.633,1,0.271,
0.791,0.808,1,0.476,
0.636,0.615,1,0.355,
0.716,0.795,1,0.187,
0.822,0.815,1,0.377,
0.668,0.682,1,0.264,
0.78,0.763,1,0.576,
0.696,0.702,1,0.423,
0.696,0.799,1,0.18,
0.708,0.74,1,0.36,
0.725,0.734,1,0.419,
0.547,0.523,1,0.098,
0.796,0.822,1,0.422,
0.729,0.73,1,0.31,
0.631,0.703,1,0.113,
0.593,0.623,0.978,0.228,
0.752,0.722,0.979,0.531,
0.779,0.772,1,0.504,
0.692,0.69,1,0.404,
0.509,0.466,1,0.041,
0.657,0.587,1,0.435,
0.6,0.617,1,0.293,
0.746,0.721,1,0.433,
0.688,0.666,1,0.365,
0.615,0.583,1,0.112,
0.706,0.744,1,0.238,
0.661,0.692,1,0.221,
0.766,0.794,1,0.391,
0.749,0.723,1,0.499,
0.666,0.684,1,0.268,
0.733,0.685,1,0.38,
0.686,0.681,1,0.364,
0.642,0.647,1,0.109,
0.666,0.661,1,0.351,
0.697,0.72,1,0.313,
0.665,0.629,1,0.298,
0.729,0.764,1,0.174,
0.735,0.674,1,0.483,
0.784,0.798,1,0.433,
0.769,0.807,1,0.292,
0.733,0.738,1,0.476,
0.648,0.639,1,0.32,
0.724,0.67,1,0.5,
0.622,0.655,0.956,0.253,
0.702,0.714,1,0.228,
0.641,0.629,1,0.292,
0.588,0.611,1,0.077,
0.787,0.812,1,0.481,
0.773,0.826,1,0.357,
0.696,0.682,1,0.473,
0.604,0.613,1,0.294,
0.482,0.559,1,0.054,
0.795,0.835,1,0.32,
