-0.069,-0.081,-0.142,0.137,0.076,-0.077,-0.078,0.026,0.081,0.115,0.358,-0.174,-0.24,-0.262,-0.47,-0.378,-0.347,0.576,0.427,0.667,0.033,-0.121,0.155,-0.22,-0.601,-0.512,-0.517,-0.513,-0.376,-0.39,0.046,0.132,0.106,0.113,0.135,0.148,0.138,0.065,0.043,0.08,
-0.114,0.168,-0.004,0.06,0.049,-0.041,-0.041,0.055,0.135,0.29,-0.502,0.012,0.014,0.012,0.008,0.007,0.018,0.015,0.006,0.005,0.0,-0.091,0.067,0.1,0.067,0.071,0.103,0.037,0.074,0.036,0.008,-0.007,0.011,0.007,-0.004,0.045,0.025,-0.017,-0.004,0.012,
0.028,0.254,-0.095,-0.07,-0.101,-0.015,0.016,-0.05,0.117,0.113,0.015,0.013,0.014,0.001,-0.001,0.014,0.017,0.023,0.017,0.018,0.016,0.043,0.056,0.07,0.056,0.07,0.057,0.257,0.088,0.055,0.037,0.06,-0.109,-0.168,0.092,0.187,0.186,0.187,-0.069,0.102,
0.171,-0.206,0.193,-0.197,0.213,-0.085,0.046,-0.099,0.027,-0.104,0.458,0.011,0.015,0.009,0.012,0.014,0.034,0.019,0.01,0.007,0.012,0.026,-0.009,0.035,0.034,0.017,-0.018,0.056,0.008,0.016,0.036,0.299,-0.066,-0.292,-0.178,-0.16,-0.22,-0.095,-0.198,-0.167,
-0.116,0.047,-0.02,-0.066,-0.157,0.262,0.206,0.152,0.099,-0.146,0.922,0.074,0.023,0.09,-0.008,0.065,0.064,0.065,0.037,0.035,0.0,-0.995,0.0,0.0,0.0,-0.25,-0.25,-0.25,-0.25,0.0,0.049,0.037,0.012,0.012,-0.014,0.016,0.008,0.032,0.016,0.066,
0.236,0.012,0.254,-0.156,0.086,0.035,0.319,-0.046,0.146,0.263,0.015,0.007,0.014,0.024,0.015,0.018,0.02,0.019,0.021,0.007,0.015,0.048,0.056,0.113,0.059,0.063,0.024,0.02,0.169,0.106,0.029,0.074,-0.083,0.072,0.206,0.021,-0.047,0.098,0.084,-0.007,
-0.069,0.178,-0.165,0.149,-0.077,0.05,0.037,-0.068,0.024,-0.047,-0.088,0.075,0.109,-0.159,-0.437,-0.122,-0.366,-0.404,-0.072,-0.355,-0.022,-0.063,-0.019,-0.085,0.962,0.962,0.958,0.206,0.156,0.161,-0.052,-0.031,0.024,-0.024,0.063,0.084,0.046,0.142,0.075,-0.219,
0.002,0.324,0.083,-0.01,-0.226,-0.111,-0.002,0.159,0.294,-0.285,-0.036,-0.057,-0.062,-0.024,-0.01,-0.013,-0.057,-0.005,-0.016,-0.031,-0.022,0.0,0.056,-0.029,-0.059,-0.059,0.031,0.031,0.031,-0.033,-0.002,0.073,0.125,0.227,-0.024,-0.065,0.021,0.022,-0.112,0.096,
-0.105,-0.212,-0.085,-0.17,-0.143,0.263,-0.193,-0.143,0.066,-0.267,0.05,-0.906,-0.512,0.72,-0.628,0.018,0.747,0.905,0.837,0.114,0.026,0.038,0.026,0.043,0.035,0.038,0.056,0.04,0.018,0.03,0.032,0.059,0.024,0.012,0.06,0.06,0.095,0.038,0.06,0.084,
0.022,-0.02,0.094,-0.119,0.168,0.046,0.079,0.004,0.18,-0.16,0.755,-0.311,0.024,0.036,-0.561,-0.276,0.487,0.327,0.029,0.204,-0.006,0.039,-0.004,0.043,0.037,0.004,-0.061,-0.014,0.107,-0.015,0.008,0.013,-0.017,0.012,0.042,0.268,0.284,0.045,0.116,-0.105,
-0.03,-0.275,0.043,-0.143,-0.102,0.038,-0.113,-0.013,0.023,0.116,-0.014,-0.126,-0.28,0.112,-0.39,-0.228,0.227,0.132,-0.231,0.204,0.74,0.066,0.083,-0.027,0.137,0.14,-0.192,0.077,0.138,-0.149,0.066,0.106,0.108,-0.095,-0.107,-0.06,-0.035,-0.079,-0.031,-0.362,
0.287,-0.022,0.068,-0.115,0.012,-0.091,-0.044,-0.004,0.015,0.038,0.275,0.39,0.317,-0.061,-0.07,0.393,-0.048,0.525,0.159,-0.317,-0.848,-0.023,0.082,0.146,-0.011,0.089,-0.242,-0.117,-0.493,-0.3,0.029,0.626,0.041,-0.085,-0.011,0.095,0.051,0.016,0.099,0.062,
0.263,0.131,0.026,-0.11,-0.246,0.111,0.142,0.034,0.086,0.065,0.286,-0.223,-0.051,0.015,-0.121,-0.026,-0.024,-0.133,-0.051,-0.013,0.005,0.027,0.022,0.011,0.027,0.022,0.022,0.061,0.05,0.006,0.0,0.025,-0.008,-0.016,-0.027,-0.035,-0.035,0.0,0.061,-0.145,
0.086,0.049,-0.066,-0.086,0.048,-0.017,0.117,0.053,0.13,0.069,-0.362,-0.024,-0.49,0.231,-0.335,-0.37,0.383,-0.509,0.372,-0.089,0.002,-0.027,0.014,0.028,0.022,0.022,0.026,0.033,0.017,0.04,0.003,-0.023,0.093,-0.111,-0.094,-0.188,-0.167,0.0,-0.063,0.0,
0.186,-0.204,-0.294,-0.004,-0.27,-0.327,-0.163,-0.151,-0.298,-0.171,-0.017,-0.02,-0.028,-0.013,-0.016,-0.019,-0.024,-0.023,-0.011,-0.023,-0.011,0.086,0.082,0.085,-0.031,-0.031,-0.045,0.048,0.0,0.016,-0.011,-0.069,-0.056,-0.069,0.0,-0.07,-0.071,0.032,0.082,0.066,
0.016,0.08,-0.028,0.094,-0.074,0.016,-0.038,0.013,0.033,-0.065,0.023,0.779,0.553,0.464,0.211,0.01,0.005,0.009,0.028,0.01,0.008,-0.92,0.079,0.066,0.053,0.067,0.133,0.133,0.045,0.045,0.001,-0.149,0.04,0.07,0.183,0.198,0.041,0.01,0.044,-0.011,
0.009,-0.042,-0.019,-0.114,0.202,0.144,0.021,0.049,0.166,0.067,-0.431,0.132,0.041,0.158,-0.164,0.504,0.544,0.83,0.831,0.799,0.022,0.046,0.216,-0.384,-0.045,-0.186,-0.179,0.019,0.016,-0.105,0.015,-0.045,0.0,-0.048,-0.012,-0.038,-0.071,0.026,0.064,-0.068,
0.163,0.031,-0.025,-0.011,-0.005,-0.047,0.193,-0.019,0.019,0.007,0.349,-0.225,-0.172,-0.262,-0.345,-0.465,-0.411,-0.532,-0.738,-0.571,-0.001,0.323,0.323,0.322,0.0,0.0,0.0,0.0,0.004,0.039,-0.018,0.019,0.049,-0.167,0.107,-0.188,-0.115,-0.16,0.113,0.022,
0.119,-0.129,-0.122,-0.176,-0.116,-0.215,-0.18,-0.073,0.064,0.192,-0.598,-0.479,0.58,0.169,-0.472,0.78,-0.085,0.37,0.068,0.156,-0.015,-0.014,0.015,-0.031,0.06,-0.086,0.059,0.059,-0.145,0.091,0.008,0.068,0.068,0.068,0.071,0.06,0.074,0.064,0.102,0.071,
0.119,-0.091,-0.225,0.112,0.076,0.008,-0.071,0.045,0.056,0.003,0.072,0.55,-0.353,-0.251,0.492,-0.185,0.039,0.153,-0.101,0.389,0.027,-0.076,0.006,0.016,0.014,0.014,0.018,0.023,0.028,0.026,0.004,-0.003,-0.016,-0.028,0.01,-0.035,-0.041,-0.029,0.058,0.072,
