

Data analysis for each instance 
AVG,MED,MAX,MIN
0.63,0.651,1,0.292,
0.533,0.74,0.954,0.087,
0.754,0.765,1,0.474,
0.606,0.767,1,0.167,
0.614,0.781,1,0.224,
0.534,0.57,1,0.202,
0.735,0.723,1,0.246,
0.867,0.929,1,0.373,
0.742,0.835,0.974,0.34,
0.708,0.716,1,0.326,
0.649,0.715,1,0.237,
0.807,0.81,0.981,0.381,
0.681,0.789,1,0.198,
0.714,0.77,1,0.364,
0.837,0.839,1,0.479,
0.656,0.717,1,0.223,
0.733,0.755,1,0.366,
0.813,0.802,1,0.483,
0.791,0.796,0.959,0.435,
0.762,0.802,0.974,0.352,
0.818,0.901,1,0.42,
0.805,0.845,0.966,0.395,
0.746,0.759,0.998,0.337,
0.73,0.75,1,0.449,
0.716,0.754,1,0.374,
0.767,0.764,0.946,0.473,
0.833,0.844,1,0.567,
0.836,0.855,1,0.514,
0.737,0.726,1,0.424,
0.869,0.869,1,0.61,
0.821,0.838,1,0.543,
0.793,0.806,0.991,0.374,
0.922,0.941,1,0.69,
0.823,0.885,0.985,0.55,
0.868,0.907,0.97,0.617,
0.747,0.736,0.991,0.539,
0.852,0.887,1,0.557,
0.86,0.867,1,0.558,
0.852,0.921,1,0.594,
0.807,0.875,1,0.412,
0.838,0.84,0.919,0.704,
0.812,0.843,1,0.53,
0.884,0.885,0.98,0.695,
0.894,0.932,1,0.647,
0.845,0.846,1,0.723,
0.878,0.863,0.973,0.729,
0.896,0.909,1,0.765,
0.467,0.526,1,0.036,
0.462,0.53,1,0.023,
0.816,0.796,0.99,0.661,
0.458,0.593,1,0.068,
0.497,0.464,0.998,0.074,
0.782,0.79,0.99,0.623,
0.516,0.72,1,0.056,
0.632,0.787,1,0.155,
0.736,0.746,1,0.313,
0.47,0.585,1,0.112,
0.827,0.811,1,0.713,
0.749,0.867,0.942,0.266,
0.596,0.716,0.749,0.233,
0.648,0.704,1,0.317,
0.857,0.832,0.996,0.672,
0.607,0.678,1,0.249,
0.559,0.531,1,0.194,
0.85,0.837,1,0.708,
0.619,0.737,1,0.2,
0.919,0.942,1,0.804,
0.909,0.917,0.998,0.764,
0.638,0.734,0.971,0.206,
0.863,0.849,1,0.802,
0.804,0.786,1,0.672,
0.676,0.779,1,0.282,
0.865,0.871,1,0.754,
0.791,0.831,0.98,0.609,
0.798,0.806,1,0.516,
0.52,0.628,1,0.086,
