1.0,0.803,0.948,0.844,0.877,0.867,0.88,0.877,0.878,0.882,0.945,0.924,0.948,0.964,0.924,0.946,0.924,0.95,0.936,0.924,
1.0,0.803,0.918,0.837,0.89,0.906,0.877,0.881,0.87,0.868,0.916,0.927,0.98,0.907,0.966,0.913,0.97,0.911,0.991,0.98,
0.961,0.88,0.9,0.876,0.903,0.903,0.902,0.908,0.878,0.89,0.99,0.959,0.97,0.989,0.994,0.97,0.959,0.963,0.96,0.97,
1.0,0.856,0.917,0.843,0.86,0.896,0.814,0.899,0.82,0.891,0.975,0.918,0.958,1.0,0.898,0.937,0.93,0.979,0.97,0.969,
0.951,0.826,0.875,0.863,0.845,0.857,0.864,0.89,0.872,0.898,0.996,0.978,0.977,0.995,0.98,0.973,1.0,0.977,0.967,0.977,
1.0,0.791,0.789,0.802,0.759,0.763,0.782,0.759,0.766,0.771,0.966,0.953,0.885,0.948,1.0,0.872,0.969,0.885,0.982,0.893,
0.985,0.883,0.882,0.905,0.903,0.897,0.923,0.858,0.948,0.892,0.919,0.923,0.939,0.926,0.937,0.939,0.939,0.939,0.926,0.945,
1.0,0.815,0.906,0.912,0.911,0.892,0.923,0.902,0.912,0.904,0.94,0.921,0.951,0.951,0.958,0.951,0.951,0.951,0.933,0.951,
0.965,0.849,0.906,0.889,0.858,0.824,0.904,0.831,0.886,0.883,0.995,0.929,0.928,0.955,0.94,0.956,0.95,1.0,0.951,0.956,
1.0,0.824,0.821,0.862,0.836,0.82,0.854,0.837,0.825,0.858,1.0,0.972,0.967,0.971,0.973,0.974,0.981,0.971,0.973,0.982,
0.992,0.795,0.868,0.915,0.863,0.91,0.889,0.871,0.909,0.788,1.0,0.938,0.979,0.946,0.978,0.992,0.963,0.934,0.951,0.997,
0.979,0.884,0.857,0.912,0.862,0.886,0.906,0.873,0.835,0.902,1.0,0.984,0.984,0.978,0.989,0.981,0.984,0.997,0.984,0.985,
1.0,0.824,0.885,0.857,0.864,0.871,0.851,0.873,0.862,0.881,0.967,0.938,0.929,1.0,0.959,0.841,0.962,0.94,0.928,0.921,
1.0,0.814,0.837,0.874,0.821,0.84,0.87,0.838,0.84,0.855,0.96,0.852,0.989,1.0,0.916,0.995,0.898,0.969,0.918,0.952,
0.97,0.829,0.935,0.922,0.915,0.931,0.887,0.948,0.87,0.935,0.972,0.982,0.985,1.0,0.966,0.974,0.974,0.968,0.976,0.968,
0.994,0.898,0.947,0.928,0.846,0.961,0.883,0.919,0.906,0.922,0.969,0.957,0.888,0.998,0.86,0.929,0.892,0.973,1.0,0.931,
1.0,0.833,0.899,0.885,0.891,0.873,0.895,0.893,0.879,0.894,0.971,0.972,0.96,0.932,1.0,0.912,0.974,0.949,0.986,0.914,
0.987,0.908,0.845,0.951,0.846,0.928,0.924,0.85,0.927,0.934,0.972,0.964,0.972,0.972,1.0,1.0,0.98,0.972,1.0,0.994,
0.996,0.866,0.91,0.886,0.861,0.896,0.871,0.879,0.884,0.896,0.966,0.9,0.944,0.928,0.959,0.98,0.989,0.971,0.99,0.969,
1.0,0.87,0.845,0.887,0.853,0.839,0.897,0.823,0.851,0.888,0.944,0.89,0.942,0.916,0.913,0.898,0.873,0.916,0.912,0.902,
0.931,0.815,0.912,0.879,0.879,0.911,0.862,0.874,0.9,0.865,0.984,0.991,0.978,0.871,0.921,0.952,0.884,0.932,0.928,0.926,
0.999,0.898,0.91,0.909,0.896,0.925,0.858,0.909,0.897,0.902,0.969,0.981,0.945,0.911,0.978,0.967,0.89,0.968,0.887,1.0,
1.0,0.915,0.893,0.901,0.927,0.906,0.907,0.91,0.917,0.898,0.969,0.904,0.962,0.911,0.956,0.934,1.0,0.915,0.969,0.935,
0.97,0.816,0.876,0.839,0.847,0.855,0.852,0.864,0.867,0.852,0.953,1.0,0.947,0.927,0.924,0.935,0.927,0.958,0.937,0.915,
1.0,0.84,0.9,0.861,0.9,0.891,0.905,0.88,0.881,0.91,0.989,0.961,0.99,0.958,1.0,0.955,0.915,0.989,0.956,0.971,
0.971,0.906,0.861,0.921,0.892,0.877,0.962,0.894,0.891,0.922,0.982,0.956,0.962,1.0,0.969,0.99,0.998,0.957,0.966,0.974,
0.991,0.836,0.911,0.911,0.903,0.909,0.913,0.881,0.92,0.909,0.983,0.997,0.928,0.977,0.99,0.965,0.959,0.936,0.962,0.981,
0.994,0.844,0.848,0.854,0.833,0.897,0.861,0.831,0.866,0.842,1.0,0.96,0.932,0.995,0.939,0.96,0.938,0.97,0.978,0.988,
1.0,0.762,0.881,0.917,0.764,0.903,0.783,0.89,0.812,0.891,0.932,0.913,0.941,0.906,0.945,0.905,0.967,0.909,0.913,0.905,
0.906,0.855,0.912,0.905,0.915,0.879,0.903,0.907,0.908,0.907,0.996,0.985,0.924,0.947,0.987,0.946,0.985,0.954,0.986,0.941,
1.0,0.8,0.893,0.832,0.868,0.838,0.877,0.899,0.834,0.904,0.936,0.941,0.955,0.96,0.91,0.93,0.937,0.937,0.95,0.932,
1.0,0.824,0.93,0.832,0.889,0.882,0.899,0.894,0.835,0.912,0.942,0.94,0.889,0.929,0.923,0.932,0.926,0.855,0.935,0.941,
1.0,0.861,0.866,0.864,0.906,0.838,0.886,0.908,0.843,0.89,0.951,1.0,0.974,0.964,0.953,0.955,0.953,0.984,0.943,0.965,
1.0,0.904,0.919,0.858,0.913,0.905,0.904,0.918,0.901,0.88,0.856,0.946,0.882,0.869,0.961,0.873,0.882,0.821,0.898,0.83,
1.0,0.894,0.878,0.889,0.883,0.826,0.95,0.879,0.823,0.931,0.957,0.95,0.95,0.949,0.95,0.941,0.95,0.95,0.95,0.95,
0.939,0.776,0.868,0.848,0.844,0.819,0.872,0.821,0.849,0.824,0.953,0.896,0.956,0.938,0.932,1.0,0.969,0.805,0.967,0.902,
1.0,0.832,0.872,0.9,0.876,0.877,0.883,0.892,0.872,0.884,0.976,0.996,0.979,0.974,0.979,1.0,0.983,0.974,0.975,0.974,
0.908,0.897,0.923,0.88,0.906,0.941,0.879,0.91,0.915,0.913,0.945,0.879,0.899,0.965,0.902,0.963,0.915,1.0,0.891,0.97,
0.937,0.807,0.885,0.852,0.919,0.797,0.862,0.925,0.811,0.855,0.962,0.985,0.969,0.984,0.969,0.963,0.935,0.967,0.964,0.948,
1.0,0.846,0.903,0.898,0.891,0.885,0.923,0.905,0.868,0.903,0.984,1.0,0.922,0.978,0.941,0.972,0.937,0.971,0.938,0.961,
0.936,0.896,0.819,0.815,0.932,0.81,0.893,0.944,0.796,0.826,0.943,0.934,0.932,0.934,0.913,0.957,0.941,0.939,0.934,0.917,
0.982,0.888,1.0,0.885,0.947,0.991,0.88,0.96,0.949,0.841,0.916,0.881,0.926,0.863,0.925,0.857,0.925,0.85,0.91,0.864,
1.0,0.954,0.829,0.954,0.947,0.881,0.931,0.962,0.888,0.925,0.946,0.941,0.935,0.927,0.924,0.921,0.945,0.92,0.931,0.935,
0.934,0.946,0.937,0.929,0.944,0.965,0.911,0.97,0.899,0.932,0.978,0.866,0.94,0.95,1.0,0.964,0.992,0.919,0.971,0.926,
1.0,0.806,0.806,0.841,0.834,0.848,0.81,0.844,0.831,0.839,0.992,0.993,0.995,0.995,1.0,1.0,0.995,1.0,1.0,1.0,
1.0,0.893,0.936,0.924,0.931,0.935,0.941,0.905,0.924,0.919,1.0,0.978,0.955,0.999,0.982,0.97,0.969,0.949,0.972,0.999,
0.977,0.875,0.942,0.919,0.92,0.931,0.923,0.925,0.938,0.914,0.975,0.976,0.901,0.915,0.935,0.89,1.0,0.924,0.949,0.875,
1.0,0.761,0.869,0.779,0.851,0.772,0.843,0.768,0.831,0.791,0.96,0.898,0.97,0.908,0.95,0.966,0.902,0.95,0.982,0.946,
1.0,0.769,0.854,0.793,0.798,0.86,0.801,0.784,0.763,0.836,1.0,0.915,0.87,0.906,0.951,0.851,0.903,0.939,0.863,0.899,
0.978,0.859,0.861,0.907,0.794,0.913,0.862,0.769,0.897,0.841,0.96,1.0,0.969,0.952,0.925,0.929,0.896,0.915,0.952,0.891,
0.959,0.752,0.874,0.779,0.866,0.836,0.842,0.862,0.864,0.872,0.977,0.851,0.888,0.933,0.785,0.932,0.928,0.875,0.942,0.908,
1.0,0.799,0.824,0.865,0.748,0.867,0.8,0.859,0.773,0.862,1.0,0.917,0.829,0.832,0.923,0.88,0.859,0.924,0.873,0.845,
1.0,0.856,0.791,0.873,0.858,0.815,0.853,0.856,0.838,0.839,0.969,0.969,0.93,0.949,0.947,0.947,0.947,0.947,0.93,0.949,
1.0,0.788,0.833,0.729,0.861,0.704,0.866,0.78,0.772,0.855,1.0,0.775,0.983,0.899,0.925,0.88,0.945,0.945,0.906,0.937,
0.996,0.839,0.872,0.832,0.866,0.858,0.855,0.85,0.848,0.859,1.0,0.942,0.902,0.909,0.934,0.917,0.901,0.94,0.906,0.907,
1.0,0.778,0.85,0.82,0.792,0.81,0.79,0.864,0.786,0.855,0.946,0.939,0.985,0.985,0.99,0.969,0.986,1.0,0.995,0.991,
0.951,0.807,0.828,0.785,0.793,0.811,0.81,0.821,0.817,0.765,1.0,0.921,0.921,0.921,0.939,0.899,0.916,0.955,0.911,0.917,
0.989,0.89,0.839,0.871,0.893,0.78,0.862,0.892,0.777,0.853,0.965,0.95,0.95,0.962,0.984,1.0,0.99,0.975,0.963,0.972,
0.962,0.835,0.792,0.817,0.803,0.813,0.813,0.809,0.834,0.818,0.984,0.973,0.982,0.98,0.996,0.988,0.957,0.925,0.951,0.976,
0.958,0.864,0.867,0.881,0.838,0.87,0.856,0.869,0.872,0.861,1.0,0.866,0.897,0.878,0.891,0.91,0.893,0.902,0.873,0.869,
1.0,0.783,0.759,0.778,0.8,0.791,0.768,0.76,0.816,0.755,0.99,0.955,0.986,0.974,0.986,0.997,0.974,0.98,0.978,0.981,
0.962,0.941,0.869,0.915,0.922,0.895,0.926,0.909,0.927,0.912,0.96,0.961,0.949,0.972,0.954,0.949,0.949,0.949,0.95,0.968,
1.0,0.805,0.845,0.853,0.769,0.859,0.785,0.828,0.762,0.797,0.97,0.951,0.988,0.945,0.967,0.947,0.944,1.0,0.901,0.938,
1.0,0.745,0.848,0.834,0.818,0.846,0.822,0.83,0.838,0.822,1.0,0.997,0.98,0.985,0.986,0.977,0.991,0.983,0.977,0.99,
0.996,0.889,0.896,0.907,0.851,0.9,0.884,0.858,0.9,0.9,0.951,0.963,0.88,0.939,0.942,1.0,0.945,0.954,0.929,0.956,
0.992,0.877,0.893,0.812,0.882,0.858,0.871,0.818,0.876,0.827,1.0,0.82,0.909,0.917,0.874,0.891,0.92,0.887,0.915,0.875,
1.0,0.925,0.887,0.879,0.907,0.883,0.878,0.92,0.886,0.892,0.99,0.96,0.947,0.975,0.975,0.964,1.0,0.973,0.971,0.962,
1.0,0.919,0.886,0.885,0.92,0.888,0.873,0.911,0.89,0.881,1.0,0.966,1.0,0.997,0.98,0.98,0.998,0.974,0.997,0.968,
1.0,0.786,0.844,0.814,0.839,0.845,0.776,0.876,0.829,0.867,0.952,0.924,0.886,0.915,0.947,0.886,0.894,0.948,0.892,0.899,
0.962,0.892,0.912,0.911,0.903,0.907,0.907,0.906,0.889,0.886,1.0,0.992,0.905,0.942,0.949,0.947,0.959,0.948,0.945,0.975,
1.0,0.875,0.841,0.885,0.902,0.85,0.872,0.891,0.862,0.845,0.971,0.912,0.944,0.958,0.944,0.944,0.944,0.944,0.944,0.944,
1.0,0.73,0.873,0.799,0.827,0.808,0.831,0.806,0.819,0.824,1.0,0.915,0.868,0.907,0.944,0.879,0.895,0.926,0.89,0.869,
1.0,0.875,0.936,0.921,0.9,0.935,0.905,0.925,0.939,0.866,0.997,0.953,0.941,0.978,0.941,0.994,0.964,1.0,0.982,0.98,
1.0,0.923,0.841,0.803,0.859,0.832,0.811,0.886,0.831,0.826,0.978,0.974,0.985,0.998,0.904,0.965,0.985,0.946,0.998,0.965,
1.0,0.821,0.888,0.781,0.876,0.82,0.845,0.817,0.788,0.864,0.971,0.997,0.976,0.986,0.941,0.972,0.954,1.0,0.97,0.954,
1.0,0.809,0.798,0.881,0.715,0.848,0.712,0.862,0.753,0.776,1.0,0.744,0.985,0.952,0.806,0.932,0.917,0.915,0.95,0.864,
0.959,0.941,0.895,0.898,0.96,0.847,0.936,0.946,0.919,0.906,0.96,0.96,0.975,0.962,0.975,0.962,0.971,0.962,0.975,0.975,
1.0,0.752,0.768,0.699,0.859,0.77,0.745,0.752,0.831,0.755,0.951,0.949,0.936,0.936,0.938,0.945,0.945,0.945,0.943,1.0,
1.0,0.819,0.796,0.903,0.8,0.777,0.835,0.815,0.86,0.823,0.96,0.812,1.0,0.976,0.979,0.986,0.976,0.962,0.989,0.998,
1.0,0.763,0.812,0.839,0.819,0.839,0.784,0.826,0.823,0.839,0.979,0.993,0.976,0.949,0.964,0.991,0.955,0.986,0.933,0.963,
0.99,0.796,0.882,0.865,0.824,0.797,0.853,0.869,0.871,0.828,1.0,0.883,0.909,0.894,0.895,0.907,0.891,0.904,0.905,0.898,
1.0,0.778,0.746,0.795,0.833,0.762,0.765,0.738,0.83,0.715,0.948,0.947,0.917,0.895,0.918,0.909,0.931,0.909,0.955,0.926,
0.972,0.808,0.857,0.791,0.839,0.773,0.852,0.859,0.847,0.885,1.0,0.881,0.857,0.891,0.892,0.809,0.868,0.876,0.879,0.869,
1.0,0.728,0.877,0.795,0.849,0.862,0.851,0.837,0.875,0.812,0.934,0.95,0.921,0.965,1.0,0.947,0.972,0.97,0.949,0.999,
0.941,0.788,0.879,0.846,0.853,0.832,0.84,0.877,0.84,0.852,0.992,0.986,0.947,0.953,1.0,0.951,0.938,0.999,0.955,0.945,
0.985,0.913,0.907,0.881,0.96,0.88,0.877,0.935,0.889,0.824,1.0,0.993,0.993,0.993,0.996,0.996,0.986,0.986,0.996,0.996,
0.997,0.811,0.799,0.828,0.785,0.814,0.803,0.81,0.829,0.862,1.0,0.91,0.886,0.88,0.924,0.877,0.882,0.937,0.871,0.896,
0.998,0.924,0.932,0.857,0.949,0.946,0.852,0.958,0.924,0.849,0.974,0.971,0.972,0.984,0.964,0.993,0.971,0.953,0.962,0.993,
0.982,0.807,0.9,0.876,0.888,0.9,0.88,0.896,0.887,0.89,0.971,0.908,1.0,0.946,0.989,0.953,0.996,0.929,0.941,0.976,
0.933,0.924,0.886,0.831,0.944,0.865,0.852,0.935,0.888,0.893,0.99,0.991,0.992,0.985,0.996,0.997,0.989,0.996,0.987,1.0,
