0.07,0.222,0.088,0.062,0.149,0.085,0.005,0.193,0.166,0.056,0.025,-0.045,-0.087,-0.053,-0.033,-0.103,-0.007,0.047,-0.112,0.081,-0.023,0.004,-0.085,-0.079,-0.188,-0.065,-0.109,-0.126,-0.042,-0.065,-0.048,0.026,-0.068,0.068,-0.04,0.11,-0.12,-0.029,0.003,-0.068,
0.058,-0.084,-0.232,0.02,-0.004,-0.093,-0.09,-0.077,-0.117,-0.039,-0.03,-0.063,-0.017,-0.03,-0.088,0.009,-0.042,-0.066,0.261,-0.058,0.049,0.096,0.235,0.149,-0.092,0.098,-0.084,-0.003,0.025,0.103,0.107,0.081,0.121,0.093,0.112,0.136,0.075,0.087,0.067,0.118,
0.068,-0.026,0.029,-0.067,-0.069,-0.089,-0.137,-0.072,-0.112,-0.139,0.025,0.028,0.18,0.047,-0.026,0.151,0.021,0.107,0.116,0.087,-0.061,-0.036,0.194,0.009,0.08,0.043,0.138,-0.049,0.221,-0.018,0.148,0.172,0.113,0.104,0.11,0.123,0.067,0.05,0.168,0.117,
0.089,0.32,0.031,0.191,0.171,0.196,-0.024,0.159,0.135,0.202,-0.076,0.042,0.073,0.006,0.236,-0.021,0.09,-0.017,0.083,-0.011,0.129,0.026,-0.001,0.056,-0.088,-0.022,-0.058,0.033,0.054,-0.001,-0.148,0.217,0.13,-0.061,-0.005,0.205,0.139,-0.128,0.092,0.255,
0.066,0.054,0.082,0.103,0.03,0.195,0.084,0.144,0.118,0.138,0.082,-0.138,-0.148,-0.006,-0.003,-0.158,-0.122,-0.207,-0.16,-0.189,0.055,0.04,0.016,0.303,0.09,-0.05,-0.133,-0.126,0.042,0.112,-0.231,-0.268,-0.242,-0.357,-0.07,-0.024,-0.227,-0.244,-0.296,-0.232,
-0.207,0.177,0.281,0.141,0.214,0.214,0.033,0.082,0.271,0.16,-0.192,0.131,0.167,0.103,0.276,0.093,0.209,0.258,0.294,0.13,0.061,0.032,0.029,0.038,0.071,0.119,0.07,-0.019,0.114,0.063,-0.004,0.058,0.097,0.071,0.027,0.071,0.039,0.097,0.097,0.06,
-0.035,0.08,0.282,0.279,0.368,0.399,0.134,0.328,0.289,0.297,0.128,0.063,0.09,0.175,0.174,0.066,0.069,0.18,0.201,0.04,-0.113,0.142,0.184,0.222,0.171,0.165,0.256,0.144,0.189,0.23,-0.145,-0.083,-0.164,-0.133,-0.118,-0.159,-0.212,-0.096,0.036,-0.142,
0.034,0.0,-0.045,-0.136,0.161,-0.004,0.01,-0.062,0.018,0.062,0.111,0.088,0.094,-0.009,0.2,0.075,0.076,0.137,0.098,0.05,-0.127,-0.187,-0.212,-0.118,-0.148,-0.081,-0.155,-0.195,-0.177,0.026,0.105,0.095,0.046,0.073,0.02,0.043,0.075,0.037,-0.012,0.047,
0.063,-0.065,-0.043,-0.07,0.065,-0.068,-0.082,-0.038,0.023,-0.076,0.14,0.161,-0.069,-0.128,-0.106,-0.125,-0.084,-0.157,-0.057,-0.121,0.08,0.136,0.004,-0.058,0.113,-0.036,0.115,0.154,0.258,0.114,0.131,0.146,0.126,0.041,0.137,-0.014,0.057,0.068,0.117,0.104,
0.065,0.158,0.102,0.038,0.092,0.106,0.133,0.224,0.083,0.043,-0.068,0.148,0.162,0.161,0.231,0.182,0.179,0.217,0.192,0.11,-0.008,0.052,0.145,0.016,0.139,0.025,0.117,0.046,0.07,0.051,0.074,0.091,-0.046,-0.287,0.238,-0.229,-0.166,-0.194,0.274,-0.166,
