0.859,0.906,0.738,0.766,0.804,0.692,0.74,0.756,0.769,0.819,0.204,0.623,0.522,0.504,0.341,0.329,0.338,0.835,0.744,0.987,1.0,0.817,0.82,0.525,0.268,0.267,0.267,0.266,0.309,0.305,1.0,0.152,0.151,0.15,0.155,0.155,0.152,0.154,0.138,0.138,
0.816,0.799,0.75,0.782,0.853,0.832,0.726,0.924,0.83,0.955,0.102,0.998,0.966,0.936,0.907,0.877,0.849,0.827,0.794,0.765,0.008,0.03,0.03,0.03,0.03,0.028,0.029,0.027,0.027,0.028,1.0,0.266,0.272,0.27,0.274,0.242,0.238,0.238,0.237,0.242,
0.797,0.97,0.728,0.696,0.673,0.707,0.683,0.666,0.742,0.733,1.0,0.959,0.937,0.898,0.868,0.852,0.825,0.795,0.768,0.742,1.0,0.07,0.071,0.071,0.071,0.071,0.07,0.07,0.057,0.055,1.0,0.215,0.212,0.213,0.218,0.24,0.242,0.294,0.256,0.246,
1.0,0.697,0.991,0.676,0.832,0.69,0.851,0.708,0.779,0.7,0.142,0.991,0.969,0.93,0.898,0.877,0.846,0.808,0.783,0.741,1.0,0.114,0.114,0.115,0.116,0.115,0.11,0.125,0.125,0.123,1.0,0.097,0.071,0.075,0.083,0.089,0.085,0.076,0.069,0.07,
0.884,0.765,0.834,0.766,0.702,0.855,0.814,0.824,0.717,0.78,1.0,0.963,0.915,0.92,0.83,0.828,0.828,0.827,0.737,0.736,0.001,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,1.0,0.187,0.172,0.171,0.146,0.125,0.124,0.126,0.126,0.076,
1.0,0.73,0.814,0.548,0.674,0.695,0.724,0.727,0.679,0.735,1.0,0.96,0.936,0.906,0.874,0.845,0.813,0.781,0.751,0.711,1.0,0.249,0.25,0.248,0.254,0.253,0.254,0.254,0.248,0.226,1.0,0.122,0.122,0.125,0.141,0.141,0.143,0.143,0.143,0.144,
0.89,0.981,0.803,0.932,0.84,0.887,0.858,0.798,0.889,0.834,0.29,0.362,0.43,0.482,0.39,0.445,0.621,0.426,0.566,0.46,0.978,0.888,0.887,0.742,0.742,0.741,0.672,0.034,0.032,0.031,0.948,0.401,0.41,0.366,0.363,0.368,0.366,0.388,0.372,0.271,
0.828,0.843,0.65,0.671,0.535,0.482,0.652,0.572,0.721,0.529,0.964,0.907,0.884,0.861,0.859,0.833,0.772,0.772,0.736,0.72,0.978,0.036,0.036,0.034,0.032,0.032,0.032,0.032,0.032,0.029,0.948,0.179,0.176,0.176,0.121,0.115,0.097,0.09,0.079,0.094,
0.741,0.51,0.687,0.567,0.606,0.696,0.582,0.547,0.808,0.73,0.02,0.049,0.146,0.343,0.051,0.281,0.692,0.347,0.723,0.114,1.0,0.97,0.914,0.899,0.863,0.833,0.789,0.75,0.716,0.699,1.0,0.085,0.085,0.086,0.083,0.083,0.084,0.08,0.083,0.083,
1.0,0.751,0.769,0.778,0.785,0.808,0.745,0.855,0.791,0.658,0.921,0.543,0.381,0.867,0.409,0.458,0.485,0.547,0.409,0.549,0.994,0.951,0.913,0.831,0.789,0.736,0.678,0.646,0.609,0.527,1.0,0.231,0.237,0.242,0.24,0.246,0.232,0.177,0.189,0.136,
