

Data analysis for each instance 
AVG,MED,MAX,MIN
0.881,0.879,1,0.696,
0.843,0.889,1,0.585,
0.87,0.886,1,0.423,
0.897,0.897,1,0.709,
0.866,0.912,1,0.645,
0.871,0.873,1,0.673,
0.879,0.894,0.963,0.696,
0.853,0.852,1,0.621,
0.899,0.893,1,0.745,
0.878,0.871,0.995,0.734,
0.814,0.841,1,0.475,
0.891,0.894,1,0.688,
0.835,0.851,0.965,0.57,
0.864,0.868,1,0.705,
0.868,0.871,1,0.733,
0.919,0.912,1,0.729,
0.91,0.923,1,0.776,
0.877,0.891,1,0.718,
0.898,0.887,1,0.718,
0.878,0.897,1,0.732,
0.862,0.855,1,0.611,
0.874,0.911,1,0.513,
0.831,0.853,1,0.51,
0.887,0.909,1,0.634,
0.926,0.933,1,0.829,
0.793,0.827,1,0.427,
0.905,0.917,1,0.735,
0.887,0.891,1,0.699,
0.885,0.912,0.964,0.655,
0.849,0.851,1,0.687,
0.875,0.885,1,0.704,
0.86,0.867,1,0.606,
0.853,0.847,1,0.672,
0.87,0.837,1,0.736,
0.835,0.854,1,0.632,
0.911,0.924,1,0.778,
0.884,0.883,1,0.605,
0.906,0.917,0.977,0.779,
0.9,0.892,1,0.707,
0.891,0.89,1,0.701,
0.805,0.829,1,0.421,
0.833,0.865,1,0.522,
0.914,0.911,1,0.802,
0.845,0.837,0.994,0.678,
0.878,0.89,0.971,0.688,
0.908,0.907,1,0.835,
0.779,0.841,1,0.374,
0.854,0.873,1,0.606,
0.925,0.931,1,0.823,
0.933,0.954,1,0.783,
0.825,0.844,1,0.552,
0.905,0.907,1,0.614,
0.884,0.887,1,0.619,
0.896,0.893,1,0.7,
0.831,0.823,1,0.596,
0.91,0.917,1,0.768,
0.898,0.887,1,0.746,
0.845,0.83,1,0.643,
0.869,0.876,1,0.662,
0.865,0.87,1,0.708,
0.926,0.94,1,0.821,
0.841,0.835,1,0.678,
0.818,0.879,1,0.502,
0.822,0.823,0.988,0.592,
0.747,0.798,1,0.319,
0.805,0.79,1,0.595,
0.834,0.839,1,0.557,
0.792,0.798,1,0.442,
0.909,0.911,1,0.705,
0.854,0.857,1,0.598,
0.901,0.907,1,0.713,
0.865,0.877,1,0.698,
0.801,0.829,0.976,0.366,
0.888,0.899,1,0.6,
0.849,0.843,1,0.623,
0.812,0.857,1,0.424,
0.895,0.905,1,0.768,
0.881,0.903,1,0.627,
0.848,0.831,1,0.557,
0.878,0.907,1,0.597,
0.814,0.813,1,0.493,
0.894,0.902,1,0.698,
0.771,0.777,1,0.363,
0.891,0.884,1,0.754,
0.816,0.807,1,0.613,
0.898,0.909,1,0.766,
0.844,0.897,1,0.457,
0.871,0.881,1,0.732,
0.884,0.883,0.989,0.668,
0.89,0.887,1,0.759,
0.817,0.778,1,0.689,
0.909,0.908,1,0.782,
0.927,0.933,1,0.832,
0.931,0.938,1,0.798,
0.904,0.903,0.997,0.809,
0.832,0.827,1,0.627,
0.838,0.905,1,0.447,
0.798,0.849,1,0.334,
0.843,0.853,1,0.67,
0.881,0.887,0.994,0.647,
0.849,0.837,1,0.723,
0.9,0.891,1,0.793,
0.832,0.831,0.992,0.698,
0.757,0.771,1,0.396,
0.861,0.862,1,0.681,
0.877,0.875,1,0.756,
0.897,0.902,1,0.769,
0.942,0.95,1,0.805,
0.851,0.834,0.999,0.715,
0.89,0.883,1,0.738,
0.812,0.848,1,0.545,
0.887,0.922,1,0.709,
0.885,0.916,1,0.689,
0.787,0.743,1,0.639,
0.836,0.837,1,0.513,
0.81,0.79,1,0.6,
0.702,0.716,1,0.35,
0.842,0.829,1,0.716,
0.819,0.812,1,0.37,
0.871,0.923,1,0.64,
0.897,0.938,1,0.694,
0.845,0.871,0.997,0.646,
0.902,0.91,1,0.814,
0.793,0.77,1,0.487,
0.819,0.829,1,0.541,
0.869,0.88,1,0.729,
0.863,0.879,1,0.68,
0.878,0.88,1,0.74,
0.888,0.894,1,0.628,
0.839,0.831,1,0.686,
0.805,0.892,1,0.403,
0.808,0.79,1,0.681,
0.852,0.855,1,0.677,
0.91,0.905,1,0.825,
0.831,0.827,1,0.663,
0.868,0.883,0.965,0.714,
0.845,0.831,1,0.715,
0.872,0.883,1,0.701,
0.919,0.921,1,0.716,
0.901,0.917,0.999,0.787,
0.907,0.913,1,0.765,
0.839,0.835,1,0.695,
0.87,0.879,1,0.679,
0.832,0.821,1,0.684,
0.83,0.829,1,0.471,
0.87,0.905,0.993,0.517,
0.837,0.839,1,0.547,
0.819,0.827,1,0.55,
0.861,0.863,1,0.642,
0.912,0.919,1,0.794,
0.783,0.754,1,0.597,
0.859,0.866,1,0.677,
0.819,0.802,1,0.531,
0.799,0.822,1,0.396,
0.783,0.766,1,0.339,
0.799,0.762,1,0.634,
0.848,0.833,1,0.664,
0.831,0.831,1,0.632,
0.838,0.842,1,0.704,
0.896,0.909,1,0.73,
0.788,0.814,1,0.415,
0.922,0.925,1,0.755,
0.841,0.823,1,0.695,
0.801,0.77,1,0.671,
0.842,0.845,1,0.679,
0.848,0.871,1,0.597,
0.855,0.849,1,0.721,
0.825,0.792,1,0.674,
0.819,0.788,1,0.583,
0.803,0.786,1,0.667,
0.8,0.808,1,0.522,
0.828,0.845,1,0.641,
0.826,0.873,1,0.576,
0.842,0.83,1,0.704,
0.837,0.873,0.993,0.675,
0.864,0.877,1,0.585,
0.8,0.79,1,0.66,
0.836,0.837,1,0.636,
0.835,0.853,0.99,0.58,
0.883,0.878,1,0.756,
0.794,0.788,1,0.638,
0.857,0.858,1,0.649,
0.76,0.784,1,0.382,
