

Data analysis for each instance 
AVG,MED,MAX,MIN
0.589,0.665,1,0.171,
0.923,0.931,1,0.836,
0.821,0.827,1,0.603,
0.657,0.683,1,0.395,
0.786,0.828,1,0.463,
0.814,0.874,1,0.434,
0.76,0.754,1,0.558,
0.803,0.808,1,0.611,
0.76,0.758,1,0.541,
0.79,0.819,1,0.528,
0.639,0.782,0.953,0.25,
0.539,0.661,1,0.145,
0.748,0.802,1,0.314,
0.648,0.778,1,0.149,
0.802,0.754,1,0.544,
0.806,0.853,1,0.422,
0.758,0.782,1,0.556,
0.8,0.758,1,0.605,
0.837,0.846,1,0.659,
0.763,0.712,1,0.5,
0.732,0.768,1,0.406,
0.873,0.893,1,0.61,
0.74,0.769,1,0.511,
0.851,0.842,1,0.63,
0.723,0.837,1,0.294,
0.816,0.806,1,0.741,
0.693,0.651,1,0.426,
0.829,0.871,1,0.576,
0.677,0.7,1,0.318,
0.615,0.578,1,0.499,
0.906,0.958,1,0.615,
0.833,0.842,1,0.651,
0.783,0.779,1,0.65,
0.678,0.738,1,0.378,
0.634,0.556,1,0.42,
0.662,0.653,1,0.358,
0.824,0.834,1,0.594,
0.618,0.719,1,0.186,
0.741,0.704,1,0.533,
0.524,0.544,1,0.248,
0.733,0.738,1,0.49,
0.751,0.736,1,0.563,
0.76,0.753,1,0.557,
0.629,0.607,1,0.415,
0.738,0.748,1,0.481,
0.769,0.762,1,0.495,
0.801,0.89,1,0.501,
0.737,0.76,1,0.327,
0.671,0.605,1,0.457,
0.573,0.653,1,0.207,
0.732,0.698,1,0.605,
0.832,0.806,1,0.641,
0.708,0.704,1,0.503,
0.765,0.742,1,0.546,
0.772,0.77,1,0.5,
0.674,0.65,1,0.467,
0.779,0.797,1,0.468,
0.654,0.607,1,0.479,
0.734,0.714,1,0.6,
0.756,0.81,1,0.566,
0.792,0.8,1,0.566,
0.77,0.77,1,0.53,
0.633,0.587,1,0.398,
0.817,0.837,0.907,0.666,
0.759,0.74,1,0.525,
0.569,0.566,1,0.149,
0.759,0.829,1,0.354,
0.766,0.736,1,0.587,
0.732,0.712,1,0.464,
0.698,0.734,1,0.266,
0.74,0.726,1,0.45,
0.888,0.883,1,0.724,
0.836,0.81,1,0.717,
0.774,0.887,1,0.283,
0.573,0.573,1,0.283,
0.796,0.797,1,0.574,
0.722,0.71,1,0.551,
0.791,0.78,1,0.559,
0.793,0.81,1,0.589,
0.764,0.745,1,0.532,
0.594,0.577,1,0.34,
0.77,0.788,1,0.517,
0.802,0.798,1,0.64,
0.652,0.631,1,0.486,
0.687,0.693,1,0.477,
0.645,0.699,1,0.282,
0.877,0.895,1,0.712,
0.733,0.78,1,0.45,
0.835,0.845,1,0.674,
0.568,0.509,1,0.347,
0.684,0.699,1,0.356,
0.726,0.694,1,0.53,
0.737,0.762,1,0.373,
0.713,0.691,1,0.462,
0.734,0.732,1,0.511,
0.824,0.858,1,0.609,
0.683,0.758,1,0.399,
0.754,0.811,1,0.324,
0.745,0.73,1,0.549,
0.797,0.806,1,0.628,
0.615,0.646,1,0.262,
