0.036,0.185,0.144,0.133,0.213,0.251,0.206,0.319,0.216,0.284,0.002,0.01,0.031,0.039,0.041,0.04,0.042,0.038,0.038,0.035,
-0.019,0.131,0.142,0.203,0.158,0.189,0.203,0.193,0.079,0.118,-0.006,0.142,0.193,0.228,0.346,0.24,0.264,0.233,0.33,0.302,
0.105,0.116,0.093,0.209,0.117,0.125,0.176,0.152,0.184,0.204,0.109,0.024,0.046,0.055,0.059,0.05,0.056,0.062,0.057,0.059,
0.113,0.034,0.099,0.111,0.056,0.043,0.08,0.11,0.11,0.064,0.102,0.237,-0.092,0.29,0.208,0.319,0.277,0.271,0.243,0.308,
-0.006,0.062,0.054,0.079,0.109,0.085,0.101,0.132,0.117,0.137,-0.039,0.031,-0.176,-0.165,-0.165,-0.17,0.068,0.108,0.055,0.061,
0.161,0.107,0.089,0.144,0.102,0.119,0.04,0.147,0.162,0.056,0.185,0.169,0.166,0.139,0.267,0.173,0.36,0.167,0.27,0.332,
0.066,0.179,0.311,0.188,0.269,0.301,0.212,0.311,0.315,0.066,-0.099,0.158,0.002,0.125,0.048,0.006,0.049,-0.038,0.076,-0.01,
0.028,0.091,0.026,0.064,0.099,0.186,0.147,0.077,0.192,0.085,0.327,-0.218,-0.192,-0.167,-0.322,-0.11,0.038,-0.069,0.012,-0.05,
-0.026,0.185,0.062,0.178,0.242,0.281,0.182,0.223,0.174,0.275,0.269,0.195,0.244,0.216,0.48,0.393,0.361,0.269,0.469,0.309,
0.143,0.14,0.222,0.167,0.161,0.157,0.049,0.205,0.148,0.15,-0.012,-0.305,0.079,-0.029,0.015,-0.038,-0.297,-0.012,0.012,-0.257,
0.15,0.152,0.217,0.237,0.189,0.198,0.271,0.207,0.231,0.242,0.117,0.178,0.383,0.351,0.292,0.378,0.257,0.474,0.411,0.393,
-0.179,0.11,0.136,0.076,0.122,0.191,0.085,0.018,-0.018,-0.06,-0.08,0.133,0.18,0.173,0.098,0.247,0.134,0.155,0.13,0.054,
0.192,0.142,0.202,0.111,-0.031,0.138,0.102,0.051,0.123,0.102,0.139,-0.087,0.071,0.053,0.052,0.128,0.112,0.125,0.074,0.128,
