0.251,0.353,0.349,0.191,0.321,0.378,0.411,0.426,0.466,0.453,-0.038,0.036,0.034,0.178,0.182,0.18,0.181,0.189,0.19,0.187,
0.028,-0.01,0.0,-0.037,-0.058,-0.023,-0.027,-0.044,-0.116,-0.011,0.044,0.014,-0.175,0.261,0.337,0.05,-0.464,0.145,-0.306,0.234,
0.218,0.132,0.094,0.173,0.177,0.242,0.132,0.185,0.21,0.168,0.277,-0.26,0.007,-0.26,0.087,-0.212,-0.136,-0.232,0.083,-0.069,
0.18,0.066,0.092,0.191,0.055,0.072,0.044,0.026,-0.058,0.041,0.154,0.151,-0.09,0.268,0.111,0.241,0.209,0.284,-0.031,0.288,
-0.212,0.083,0.127,-0.028,-0.034,-0.043,0.029,0.08,0.034,0.033,0.037,0.064,-0.335,0.033,-0.197,-0.16,-0.008,-0.196,0.075,-0.299,
0.376,0.17,0.055,-0.049,0.019,0.046,0.009,0.084,0.01,0.074,0.271,0.047,0.285,0.259,0.367,0.178,0.196,0.094,0.283,0.145,
-0.009,0.464,0.434,0.393,0.526,0.476,0.517,0.363,0.236,0.404,-0.135,-0.073,0.033,0.113,-0.001,0.156,0.145,0.055,0.091,0.113,
0.127,0.203,0.236,0.334,0.221,0.239,0.297,0.195,0.315,0.4,0.524,0.189,-0.142,-0.023,-0.214,-0.143,-0.086,-0.107,-0.13,-0.232,
-0.08,0.179,0.069,0.261,0.185,0.152,0.162,0.127,0.255,0.198,0.481,0.281,0.14,0.567,0.301,0.557,0.38,0.535,0.416,0.549,
0.298,0.232,0.218,0.212,0.096,0.154,0.22,0.1,0.19,0.108,-0.125,-0.182,0.205,-0.034,-0.071,0.132,0.075,0.054,0.188,0.032,
0.234,0.156,0.273,0.299,0.354,0.251,0.342,0.377,0.355,0.308,0.325,-0.099,0.044,0.467,0.302,0.42,0.358,0.262,0.291,0.542,
-0.248,0.252,0.201,0.111,0.243,0.199,0.175,0.165,0.047,0.204,0.162,0.409,0.292,0.401,0.478,0.369,0.451,0.423,0.275,0.441,
0.336,0.502,0.391,0.316,0.381,0.337,0.298,0.327,0.334,0.317,0.21,0.379,0.117,0.17,0.129,0.024,0.085,0.268,0.03,0.069,
0.386,0.362,0.064,0.049,0.036,0.13,-0.041,0.044,0.071,0.008,-0.271,-0.007,0.125,0.038,0.162,0.205,0.105,0.079,0.201,0.067,
-0.008,0.221,0.3,0.297,0.292,0.307,0.224,0.289,0.263,0.215,0.142,-0.148,0.287,0.314,0.302,0.244,0.262,0.213,0.276,0.124,
0.295,0.246,0.129,0.087,0.124,0.081,0.09,0.162,0.119,0.191,0.345,0.038,0.254,0.296,0.361,0.316,0.341,0.437,0.289,0.334,
-0.299,0.167,-0.126,0.016,0.059,-0.106,-0.063,0.056,-0.163,-0.023,0.178,0.294,0.613,0.443,0.584,0.283,0.622,0.35,0.558,0.395,
0.015,0.351,0.256,0.263,0.213,0.208,0.299,0.238,0.253,0.331,0.248,0.041,0.066,0.055,0.295,-0.007,0.311,0.024,0.264,-0.122,
-0.336,0.45,0.301,0.088,0.124,0.16,0.191,0.232,0.039,0.151,0.171,0.183,0.224,0.247,0.162,0.381,0.298,0.386,0.238,0.162,
0.157,0.344,0.391,0.317,0.326,0.271,0.306,0.316,0.324,0.284,-0.353,-0.398,-0.385,-0.258,0.087,-0.215,-0.381,-0.045,-0.215,-0.337,
-0.045,0.068,0.004,-0.16,0.03,-0.159,0.01,-0.066,-0.053,0.018,-0.187,0.01,0.299,-0.103,0.254,-0.05,0.353,-0.046,0.328,0.14,
-0.058,0.035,0.193,0.016,0.001,0.055,0.129,0.075,0.107,0.06,-0.359,0.079,0.299,0.33,0.257,0.356,0.279,0.239,0.246,0.166,
-0.019,0.151,0.071,0.23,0.255,0.233,0.232,0.288,0.219,0.196,0.071,0.258,0.047,-0.019,0.189,0.121,0.162,0.114,0.185,0.243,
0.247,0.111,0.05,0.293,0.119,0.142,0.226,0.201,0.16,0.027,-0.027,0.169,-0.189,0.227,0.23,0.166,0.285,0.197,0.081,0.183,
-0.141,0.222,0.183,0.305,0.173,0.381,0.363,0.228,0.231,0.286,0.097,0.146,0.487,0.216,0.447,0.2,0.541,0.325,0.353,0.241,
-0.301,0.112,0.145,0.056,0.137,0.242,0.134,0.1,0.079,0.147,0.033,0.271,0.088,0.357,0.31,0.416,0.44,0.339,0.23,0.387,
0.083,0.108,0.188,0.285,0.228,0.177,0.222,0.177,0.223,0.28,0.036,0.406,-0.032,0.51,0.155,0.523,0.219,0.499,0.449,0.485,
0.178,0.231,0.275,0.286,0.101,0.125,-0.023,0.268,0.227,0.243,-0.171,0.251,0.171,0.355,0.288,0.303,0.482,0.338,0.292,0.367,
0.256,-0.162,0.002,0.042,-0.136,-0.113,0.166,-0.053,-0.027,0.144,0.009,-0.271,0.083,0.108,0.063,0.068,0.113,0.018,0.098,0.08,
-0.209,0.3,0.195,0.297,0.272,0.283,0.213,0.298,0.222,0.227,-0.091,-0.232,0.306,0.041,0.362,-0.058,0.363,-0.022,0.321,-0.044,
0.289,0.174,0.331,0.346,0.136,0.186,0.17,0.267,0.3,0.237,-0.311,-0.156,0.151,0.15,0.138,0.134,0.133,0.143,0.104,0.152,
0.164,0.261,0.188,0.302,0.101,0.288,0.166,0.315,0.342,0.319,0.235,0.167,0.154,0.379,-0.011,0.29,0.065,0.275,0.203,0.357,
0.211,0.43,0.449,0.279,0.425,0.42,0.311,0.396,0.37,0.356,0.195,0.455,0.171,0.148,0.226,0.225,0.16,0.226,0.164,0.198,
0.048,0.194,0.267,0.265,0.124,0.203,0.083,0.204,0.313,0.22,-0.036,-0.213,0.19,-0.239,0.273,-0.199,0.307,-0.167,0.306,-0.096,
0.094,0.223,0.206,0.27,0.426,0.245,0.334,0.432,0.438,0.255,0.116,0.034,-0.176,0.026,-0.015,0.153,0.123,0.178,0.153,0.12,
0.063,0.173,0.197,0.244,0.284,0.304,0.354,0.396,0.348,0.386,-0.014,-0.14,0.19,0.02,0.214,0.209,0.27,0.194,0.213,0.049,
0.058,0.233,0.236,0.275,0.077,0.207,0.229,0.177,0.176,-0.089,0.115,0.251,0.21,0.392,0.326,0.156,0.148,-0.162,-0.086,0.101,
-0.029,0.023,0.113,0.297,0.066,-0.017,0.3,-0.102,-0.031,0.302,0.337,0.015,-0.108,0.188,-0.13,0.212,-0.187,0.186,-0.037,0.256,
-0.255,0.101,0.014,0.124,0.054,0.172,0.113,0.224,0.22,0.105,0.083,0.362,0.387,0.065,0.153,0.091,0.094,0.429,0.023,0.026,
0.332,0.284,0.282,0.25,0.348,0.23,0.289,0.38,0.264,0.289,-0.176,0.28,0.182,0.403,0.128,0.398,0.246,0.103,0.203,0.232,
-0.285,-0.068,-0.103,0.009,-0.037,0.158,-0.101,0.049,-0.032,-0.115,-0.066,-0.125,0.218,0.261,0.253,0.265,0.187,0.403,0.254,0.17,
-0.236,0.156,0.053,0.072,0.105,0.107,0.136,0.085,0.158,0.056,0.33,0.044,0.315,0.14,0.246,0.132,0.401,0.063,0.45,0.092,
0.164,0.227,0.39,0.205,0.368,0.441,0.533,0.297,0.385,0.222,0.166,0.05,-0.058,0.087,-0.016,0.106,-0.044,-0.255,-0.194,-0.096,
0.006,0.287,0.154,0.06,0.226,0.201,0.219,0.209,0.2,0.244,0.178,-0.04,0.169,-0.03,0.072,0.113,0.227,0.107,0.249,0.048,
0.033,0.111,0.117,-0.015,0.084,0.205,0.027,0.142,0.149,0.231,-0.164,-0.138,-0.156,0.073,-0.129,-0.161,0.077,0.127,-0.179,-0.138,
-0.018,0.289,0.164,0.071,0.107,0.201,0.072,0.061,0.191,0.223,0.156,0.056,0.279,0.022,0.4,-0.019,0.403,0.111,0.358,0.109,
0.026,-0.036,-0.028,-0.069,-0.108,-0.088,-0.07,-0.061,-0.132,-0.141,0.261,-0.022,0.119,0.208,-0.042,-0.071,0.048,0.086,0.232,-0.049,
-0.041,0.016,0.0,0.006,0.091,0.118,0.069,0.104,0.164,0.165,-0.199,0.328,-0.026,0.45,0.227,0.179,0.216,0.166,0.246,0.262,
0.071,0.188,0.308,0.235,0.275,0.251,0.362,0.294,0.209,0.275,0.012,0.177,0.469,-0.146,0.442,0.527,-0.613,0.188,0.471,-0.738,
0.205,0.291,0.268,0.227,0.277,0.188,0.219,0.375,0.26,0.277,-0.159,0.073,-0.157,-0.048,-0.158,0.09,-0.163,0.09,-0.149,-0.158,
-0.102,0.164,0.092,0.202,0.199,0.211,0.226,0.157,0.268,0.206,-0.032,0.107,0.505,0.467,0.555,0.569,0.649,0.542,0.706,0.66,
0.113,0.391,0.428,0.354,0.409,0.47,0.448,0.404,0.413,0.477,0.101,-0.231,0.364,0.248,0.139,0.452,0.471,0.09,0.477,0.595,
0.345,0.021,0.203,0.281,0.051,0.197,0.245,0.162,0.268,0.264,-0.029,0.053,-0.07,0.038,0.016,0.016,-0.01,-0.028,-0.005,-0.024,
0.027,0.322,0.256,0.293,0.344,0.342,0.318,0.327,0.301,0.294,0.135,-0.702,0.558,0.412,-0.175,0.568,0.459,-0.27,0.708,0.39,
0.248,0.287,0.325,0.439,0.302,0.331,0.28,0.331,0.349,0.448,0.017,0.118,0.328,0.426,0.467,0.487,0.465,0.321,0.524,-0.161,
0.278,0.281,0.215,0.391,0.36,0.306,0.291,0.333,0.304,0.279,0.411,-0.163,-0.211,-0.157,-0.216,-0.217,-0.216,-0.154,-0.221,-0.216,
0.272,0.163,0.256,0.178,0.014,0.301,0.238,0.177,0.21,0.197,0.026,0.216,0.305,0.275,0.028,0.414,0.331,0.645,0.42,0.494,
0.047,0.327,0.392,0.41,0.411,0.328,0.41,0.38,0.374,0.452,0.457,-0.194,-0.077,-0.352,0.034,-0.036,-0.404,-0.236,-0.39,-0.338,
0.306,0.038,0.041,0.028,-0.099,0.039,-0.109,-0.127,-0.064,-0.064,0.142,0.278,-0.152,0.199,-0.105,-0.002,-0.185,-0.288,0.266,-0.072,
-0.297,-0.549,0.143,0.21,0.227,0.371,0.251,0.349,0.342,0.333,0.527,-0.006,0.236,0.16,0.405,0.444,0.376,0.547,0.452,0.423,
0.149,0.069,0.123,0.207,0.07,0.199,0.227,0.143,0.194,0.111,0.197,0.176,0.186,0.181,0.181,0.185,0.184,0.186,0.188,0.186,
-0.128,0.222,0.268,0.326,0.138,0.201,-0.099,0.299,0.3,0.21,0.18,0.009,0.335,0.24,-0.024,-0.07,0.056,0.238,0.31,0.273,
0.321,0.366,0.497,0.475,0.362,0.303,0.314,0.315,0.459,0.507,-0.017,-0.005,0.1,-0.439,0.041,0.324,-0.326,-0.112,0.122,-0.363,
0.086,0.396,0.275,0.352,0.361,0.299,0.318,0.375,0.329,0.353,-0.005,-0.465,-0.334,-0.299,-0.453,-0.449,-0.4,-0.378,-0.431,-0.43,
