1.0,0.925,0.947,0.883,0.77,0.897,0.803,0.999,0.986,0.896,0.135,1.0,0.96,0.896,0.861,0.806,0.763,0.697,0.689,0.643,1.0,0.116,0.114,0.116,0.115,0.115,0.15,0.15,0.153,0.131,
0.961,0.787,0.762,0.827,0.754,0.808,0.891,0.795,0.723,1.0,1.0,0.961,0.903,0.865,0.82,0.792,0.728,0.704,0.665,0.614,1.0,0.073,0.073,0.064,0.065,0.057,0.057,0.051,0.047,0.048,
0.855,0.753,0.818,0.83,0.824,0.775,0.855,0.779,0.857,0.739,1.0,0.938,0.891,0.836,0.762,0.687,0.588,0.588,0.584,0.384,0.005,0.02,0.02,0.02,0.02,0.02,0.016,0.015,0.015,0.014,
0.901,0.949,0.993,0.982,0.737,0.766,0.885,0.748,0.784,1.0,0.109,0.512,0.412,0.362,0.239,0.205,0.485,0.451,0.246,0.183,0.993,0.91,0.769,0.77,0.599,0.596,0.524,0.379,0.381,0.261,
1.0,0.772,0.846,0.909,0.926,0.865,0.909,0.95,0.777,0.985,1.0,0.953,0.908,0.851,0.82,0.757,0.739,0.652,0.679,0.596,1.0,0.062,0.062,0.062,0.045,0.039,0.039,0.039,0.038,0.022,
0.958,0.767,0.822,0.913,0.802,0.873,0.796,1.0,0.835,0.856,0.206,0.486,0.972,0.913,0.872,0.822,0.779,0.719,0.673,0.644,1.0,0.055,0.043,0.053,0.055,0.043,0.053,0.052,0.039,0.041,
0.839,0.736,0.722,0.644,0.747,0.725,0.714,0.706,0.739,0.691,1.0,0.944,0.881,0.823,0.764,0.704,0.64,0.583,0.584,0.488,1.0,0.17,0.163,0.165,0.166,0.172,0.166,0.176,0.129,0.12,
0.937,0.863,0.98,0.787,0.796,0.748,0.682,0.817,0.78,0.833,0.14,1.0,0.977,0.923,0.879,0.826,0.746,0.736,0.678,0.637,0.941,0.14,0.138,0.137,0.138,0.14,0.134,0.133,0.123,0.144,
1.0,0.79,0.665,0.686,0.612,0.656,0.712,0.582,0.727,0.728,0.124,1.0,0.515,0.551,0.506,0.536,0.399,0.53,0.531,0.207,1.0,0.825,0.825,0.429,0.429,0.239,0.239,0.239,0.239,0.221,
1.0,0.859,0.922,0.834,0.835,0.836,0.821,0.856,0.805,0.833,1.0,0.969,0.933,0.905,0.874,0.842,0.812,0.781,0.747,0.711,1.0,0.114,0.143,0.145,0.144,0.149,0.156,0.158,0.135,0.142,
