0.0,0.095,0.686,0.22,
0.0,0.045,0.723,0.232,
0.0,0.043,0.743,0.214,
0.002,0.215,0.699,0.083,
0.0,0.273,0.579,0.148,
0.0,0.206,0.677,0.117,
0.001,0.238,0.677,0.084,
0.0,0.032,0.735,0.233,
0.0,0.029,0.718,0.252,
0.003,0.309,0.639,0.048,
0.005,0.376,0.538,0.081,
0.003,0.239,0.546,0.212,
0.027,0.413,0.484,0.076,
0.002,0.237,0.616,0.145,
0.008,0.35,0.535,0.106,
0.001,0.253,0.601,0.145,
0.001,0.232,0.577,0.189,
0.0,0.262,0.571,0.167,
0.022,0.452,0.442,0.083,
0.034,0.515,0.389,0.063,
0.001,0.258,0.653,0.089,
0.009,0.358,0.588,0.044,
0.0,0.226,0.598,0.175,
0.0,0.17,0.762,0.068,
0.005,0.384,0.549,0.062,
0.0,0.225,0.682,0.093,
0.0,0.02,0.785,0.195,
0.002,0.384,0.558,0.056,
0.0,0.243,0.575,0.182,
0.011,0.459,0.477,0.053,
0.019,0.503,0.43,0.048,
0.006,0.401,0.5,0.092,
0.0,0.197,0.7,0.103,
0.012,0.333,0.506,0.149,
0.01,0.348,0.578,0.065,
0.014,0.414,0.5,0.072,
0.006,0.301,0.625,0.068,
0.012,0.393,0.551,0.043,
0.005,0.221,0.7,0.075,
0.041,0.449,0.457,0.053,
0.011,0.313,0.6,0.076,
0.026,0.432,0.479,0.063,
0.0,0.179,0.643,0.178,
0.008,0.362,0.546,0.083,
0.001,0.234,0.68,0.085,
0.014,0.493,0.447,0.046,
0.017,0.36,0.509,0.115,
0.006,0.291,0.634,0.069,
0.002,0.282,0.659,0.057,
0.013,0.391,0.521,0.075,
0.02,0.535,0.372,0.073,
0.012,0.333,0.607,0.048,
0.003,0.294,0.631,0.072,
0.014,0.313,0.529,0.144,
0.0,0.209,0.588,0.203,
0.001,0.149,0.746,0.105,
0.002,0.286,0.656,0.056,
0.001,0.238,0.678,0.084,
0.002,0.321,0.632,0.045,
0.012,0.466,0.476,0.047,
0.014,0.284,0.632,0.07,
0.003,0.293,0.551,0.154,
0.003,0.365,0.576,0.056,
0.001,0.196,0.64,0.163,
0.0,0.032,0.744,0.225,
0.057,0.571,0.311,0.061,
0.026,0.376,0.506,0.092,
0.025,0.441,0.496,0.037,
0.011,0.402,0.533,0.053,
0.015,0.428,0.509,0.049,
0.01,0.439,0.502,0.049,
0.007,0.401,0.522,0.07,
0.01,0.352,0.584,0.053,
0.008,0.265,0.583,0.144,
0.02,0.397,0.515,0.067,
0.056,0.651,0.245,0.047,
0.0,0.047,0.693,0.26,
0.013,0.467,0.448,0.072,
0.0,0.228,0.635,0.137,
0.016,0.361,0.535,0.088,
0.021,0.386,0.5,0.093,
0.042,0.55,0.353,0.055,
0.003,0.395,0.541,0.061,
0.025,0.474,0.441,0.06,
0.008,0.252,0.65,0.09,
0.009,0.266,0.668,0.057,
0.057,0.509,0.378,0.056,
0.004,0.376,0.577,0.043,
0.0,0.028,0.806,0.165,
0.004,0.327,0.588,0.081,
0.05,0.493,0.411,0.046,
0.004,0.38,0.568,0.048,
0.0,0.164,0.723,0.113,
0.044,0.603,0.297,0.055,
0.019,0.396,0.52,0.064,
0.011,0.264,0.595,0.13,
0.012,0.341,0.55,0.097,
0.005,0.317,0.547,0.131,
0.052,0.588,0.322,0.037,
0.011,0.397,0.512,0.079,
0.003,0.363,0.519,0.116,
0.018,0.379,0.532,0.072,
0.051,0.525,0.382,0.041,
0.008,0.441,0.493,0.058,
0.002,0.325,0.614,0.059,
0.013,0.439,0.489,0.059,
0.046,0.529,0.37,0.056,
0.056,0.456,0.39,0.098,
0.009,0.375,0.565,0.051,
0.009,0.364,0.573,0.053,
0.012,0.449,0.486,0.053,
0.005,0.537,0.397,0.062,
0.003,0.225,0.599,0.172,
0.015,0.217,0.612,0.156,
0.04,0.547,0.35,0.063,
0.0,0.01,0.773,0.217,
0.059,0.575,0.326,0.04,
0.049,0.492,0.424,0.035,
0.001,0.186,0.587,0.226,
0.049,0.545,0.355,0.05,
0.006,0.392,0.531,0.071,
0.009,0.32,0.508,0.163,
0.01,0.403,0.513,0.074,
0.007,0.395,0.524,0.073,
0.05,0.568,0.339,0.043,
0.006,0.331,0.546,0.117,
0.056,0.462,0.431,0.051,
0.016,0.342,0.526,0.115,
