0.023,0.311,0.448,0.387,0.448,0.388,0.015,0.474,0.403,0.369,0.263,-0.725,-0.077,0.258,0.854,0.351,0.333,0.937,0.514,0.571,0.079,0.279,-0.575,0.38,-0.77,-0.501,-0.558,-0.461,-0.568,-0.55,-0.125,0.312,0.155,0.267,0.141,0.279,0.159,0.195,0.326,0.049,
0.232,0.177,-0.032,0.141,0.126,0.143,0.04,0.021,0.024,0.149,-0.139,-0.305,0.167,0.432,-0.546,0.373,0.043,-0.319,0.197,0.218,0.054,0.297,0.268,0.241,-0.163,-0.168,-0.033,0.116,0.061,0.116,0.054,0.126,0.295,0.186,0.241,0.48,0.31,-0.39,-0.187,0.04,
0.041,0.185,0.133,0.156,0.125,0.187,0.111,0.247,0.101,0.123,-0.147,-0.149,0.318,0.154,0.086,0.089,-0.041,-0.147,-0.068,0.172,0.459,-0.538,0.051,-0.37,0.024,-0.303,0.109,-0.509,0.221,-0.388,0.01,0.021,-0.048,-0.086,0.012,0.033,-0.104,-0.144,-0.031,-0.118,
0.329,0.326,0.138,0.115,0.238,0.396,0.064,0.416,0.146,0.304,0.048,-0.546,0.593,0.379,-0.115,0.586,-0.533,0.584,0.286,0.588,0.08,0.538,0.39,0.301,0.092,0.318,0.236,0.194,0.365,0.198,-0.245,0.469,0.231,0.325,0.308,0.345,0.213,-0.118,0.248,0.525,
0.098,0.205,0.219,0.235,0.043,0.18,0.138,0.086,0.173,0.169,0.275,0.01,0.082,0.043,-0.046,0.041,-0.013,-0.175,0.009,-0.132,0.544,0.404,0.131,-0.307,-0.205,-0.308,-0.054,-0.367,-0.234,-0.206,-0.483,-0.025,-0.226,-0.039,-0.25,-0.096,-0.271,-0.215,-0.203,-0.271,
-0.322,0.068,0.277,0.247,0.234,0.225,0.085,-0.157,0.299,0.222,-0.115,0.009,0.289,0.151,-0.576,0.218,0.657,0.342,-0.585,0.022,0.207,0.329,0.149,-0.237,0.341,0.293,0.06,0.052,0.293,-0.1,0.021,0.398,0.304,0.272,0.259,0.263,0.27,0.247,0.144,0.446,
-0.159,-0.056,0.084,0.015,0.122,0.189,-0.172,0.139,0.018,0.14,0.22,0.163,0.401,0.389,0.389,0.493,0.348,0.377,0.33,0.374,0.085,0.015,0.661,0.286,0.38,0.482,0.435,0.156,0.495,0.319,0.202,0.249,0.214,0.305,-0.163,0.235,0.27,0.446,0.435,0.327,
0.102,0.24,0.226,-0.06,0.362,0.223,0.272,0.052,0.259,0.074,0.267,0.045,0.151,-0.256,0.248,-0.165,-0.424,0.209,0.258,-0.095,-0.15,-0.484,0.049,0.378,0.002,0.199,0.126,-0.264,0.002,0.553,0.224,0.042,0.0,0.23,0.201,0.137,0.061,0.102,-0.181,-0.059,
0.284,-0.115,-0.053,-0.103,0.133,-0.136,-0.085,-0.09,0.116,-0.117,0.38,0.414,0.248,0.029,0.133,0.119,0.186,-0.037,0.05,0.087,-0.041,0.415,0.238,-0.17,0.097,-0.074,0.037,-0.083,0.349,0.132,0.12,0.038,-0.013,0.088,0.126,-0.142,-0.021,-0.086,0.185,0.07,
0.157,0.293,0.34,0.201,0.278,0.335,0.374,0.48,0.323,0.25,0.23,0.315,0.152,0.187,0.153,0.11,0.153,0.476,0.425,-0.037,0.055,0.446,0.505,0.373,0.474,0.464,0.436,0.253,0.216,0.354,0.037,-0.032,0.189,0.102,0.236,0.165,0.014,-0.103,0.141,0.14,
