0.086,0.094,0.211,0.0,0.09,0.175,0.193,0.112,0.145,0.146,-0.044,0.694,0.288,0.159,-0.038,0.25,0.433,0.881,0.946,0.453,-0.035,-0.585,-0.538,0.3,-0.426,-0.446,-0.473,-0.427,-0.538,0.246,-0.205,0.018,0.044,0.168,0.054,0.143,0.068,0.237,0.177,0.095,
0.159,-0.034,-0.097,0.095,0.283,0.039,0.006,0.107,0.09,-0.044,-0.068,-0.272,0.355,-0.114,-0.335,0.014,0.097,-0.281,0.131,-0.004,0.115,0.093,0.003,-0.119,-0.067,-0.027,0.114,-0.094,-0.108,-0.027,0.056,0.071,-0.1,0.058,0.015,0.109,0.122,0.063,0.05,0.018,
-0.112,-0.001,0.099,0.016,0.07,0.091,0.088,0.018,0.122,-0.224,0.11,-0.028,0.204,0.111,0.236,-0.156,-0.217,-0.173,0.275,0.28,0.004,-0.347,-0.005,0.212,0.105,-0.549,-0.054,-0.336,-0.046,0.475,0.069,0.062,0.015,0.032,0.146,0.016,-0.054,0.034,0.094,0.049,
0.123,0.104,0.122,0.132,0.272,0.224,0.123,0.06,0.304,0.052,0.024,-0.821,0.628,-0.247,0.596,0.113,0.467,-0.566,0.589,-0.033,0.217,0.222,-0.113,0.024,-0.162,0.021,0.144,-0.054,-0.059,0.226,-0.041,-0.152,0.195,-0.081,0.182,0.049,0.107,-0.297,0.128,0.154,
0.031,0.208,-0.103,0.228,0.087,0.268,0.014,0.1,0.118,0.244,0.087,0.213,0.025,0.059,0.0,0.101,0.028,0.001,0.026,0.053,0.64,-0.385,0.254,0.266,0.093,0.284,0.028,-0.449,0.004,0.18,-0.055,-0.034,-0.003,-0.019,0.049,0.044,0.005,-0.035,-0.022,-0.049,
0.076,0.16,0.041,0.107,0.073,0.146,0.148,-0.075,-0.003,0.152,-0.081,-0.05,-0.112,0.029,0.087,-0.211,0.101,-0.245,0.139,-0.824,0.183,-0.039,-0.049,0.083,0.177,0.121,0.232,0.069,0.039,0.267,0.042,0.061,0.119,0.126,0.107,0.143,0.117,0.124,0.155,0.162,
-0.101,-0.077,0.079,-0.006,0.122,0.014,-0.078,-0.048,0.185,0.215,0.2,-0.04,0.135,0.199,0.171,0.116,0.154,0.242,0.231,0.199,-0.02,-0.003,0.124,0.145,0.111,0.29,0.182,0.114,0.158,0.094,-0.154,0.023,0.093,0.069,0.272,0.27,0.057,0.262,0.05,0.213,
0.015,0.102,-0.025,-0.018,0.128,0.009,0.088,-0.001,0.144,0.068,0.036,0.041,-0.132,-0.227,0.124,-0.082,0.098,-0.024,-0.032,0.08,-0.053,0.015,0.07,-0.187,0.092,0.302,0.059,-0.052,0.088,0.136,0.188,0.068,-0.025,0.036,0.079,0.064,0.022,0.091,0.025,-0.011,
0.213,-0.04,-0.038,-0.038,0.054,-0.097,-0.056,-0.007,-0.065,0.016,0.187,0.029,0.106,-0.075,0.017,0.069,0.098,-0.032,0.141,0.035,0.182,-0.105,-0.074,0.104,-0.035,0.023,0.026,0.2,0.109,-0.039,0.077,0.017,-0.017,-0.005,0.008,-0.007,-0.006,0.038,0.028,0.011,
0.084,0.228,0.156,0.255,0.112,0.139,0.194,0.358,0.095,0.253,0.119,0.137,0.047,0.135,0.313,0.173,0.006,0.137,0.204,-0.175,0.063,0.12,0.28,0.203,0.157,0.216,0.228,0.178,0.22,0.188,-0.061,0.189,0.202,0.077,0.146,0.256,0.195,0.117,-0.016,0.102,
-0.02,0.07,0.017,0.103,0.068,0.223,0.113,0.332,0.091,0.149,0.125,-0.048,0.183,0.435,0.389,0.526,0.542,0.469,-0.044,0.111,0.102,0.33,0.488,0.299,0.267,0.164,0.206,0.201,0.046,0.186,0.051,0.144,0.1,0.141,0.218,0.222,0.068,0.116,0.137,0.143,
0.347,-0.168,-0.148,0.033,0.053,0.115,0.105,0.003,-0.02,-0.011,-0.323,0.019,-0.182,-0.212,-0.356,0.014,-0.261,0.177,-0.129,-0.07,-0.294,-0.201,-0.008,-0.096,-0.01,0.19,-0.176,0.045,-0.087,0.013,-0.024,0.089,-0.099,-0.128,-0.175,0.097,-0.089,0.046,-0.033,0.09,
