1.0,0.774,0.743,0.743,0.708,0.775,0.706,0.68,0.744,0.724,0.895,0.947,0.996,0.988,0.99,0.988,0.989,0.999,1.0,0.997,
1.0,0.819,0.822,0.851,0.809,0.843,0.89,0.875,0.873,0.904,0.897,0.88,0.923,0.938,0.899,0.858,0.93,0.873,0.871,0.855,
0.903,0.802,0.827,0.824,0.84,0.89,0.819,0.776,0.777,0.821,1.0,0.917,0.912,0.907,0.961,0.914,0.91,0.917,0.909,0.911,
1.0,0.719,0.743,0.677,0.685,0.72,0.72,0.73,0.706,0.712,1.0,0.812,0.848,0.843,0.788,0.798,0.805,0.791,0.846,0.792,
0.8,0.818,0.873,0.824,0.729,0.714,0.799,0.824,0.78,0.795,1.0,0.79,0.873,0.875,0.885,0.876,0.876,0.86,0.88,0.874,
1.0,0.575,0.612,0.598,0.546,0.523,0.579,0.539,0.566,0.544,1.0,0.763,0.799,0.77,0.733,0.746,0.758,0.725,0.74,0.718,
0.956,0.758,0.705,0.756,0.727,0.727,0.769,0.701,0.685,0.73,0.738,1.0,0.98,0.978,0.978,0.977,0.978,0.983,0.991,0.998,
1.0,0.775,0.746,0.783,0.774,0.77,0.775,0.734,0.749,0.814,0.944,0.875,0.869,0.869,0.873,0.871,0.869,0.875,0.871,0.864,
0.851,0.749,0.798,0.803,0.754,0.772,0.778,0.732,0.812,0.782,1.0,0.856,0.845,0.864,0.836,0.861,0.853,0.8,0.845,0.856,
1.0,0.691,0.678,0.724,0.661,0.671,0.718,0.61,0.64,0.685,0.984,0.939,0.945,0.919,0.919,0.924,0.921,0.941,0.938,0.934,
0.977,0.756,0.807,0.837,0.815,0.756,0.813,0.832,0.829,0.781,1.0,0.739,0.744,0.804,0.737,0.801,0.781,0.787,0.74,0.806,
1.0,0.871,0.869,0.849,0.838,0.835,0.884,0.87,0.807,0.896,0.921,0.901,0.885,0.841,1.0,0.868,0.855,0.858,0.876,0.863,
1.0,0.709,0.68,0.64,0.629,0.626,0.629,0.597,0.608,0.607,0.933,0.946,0.908,0.947,0.881,0.992,0.849,0.914,0.835,1.0,
1.0,0.752,0.717,0.735,0.683,0.713,0.705,0.707,0.679,0.699,0.922,0.787,0.825,0.837,0.834,0.884,0.838,0.834,0.834,0.828,
0.905,0.853,0.799,0.826,0.815,0.788,0.811,0.845,0.816,0.779,0.957,0.752,0.818,0.793,0.826,0.788,0.793,0.805,0.791,0.787,
1.0,0.891,0.857,0.781,0.807,0.77,0.825,0.844,0.822,0.925,1.0,0.872,0.865,0.829,0.855,0.83,0.916,0.837,0.825,0.834,
0.997,0.849,0.814,0.793,0.854,0.808,0.837,0.869,0.754,0.806,1.0,0.851,0.816,0.825,0.831,0.839,0.851,0.802,0.824,0.839,
