1.0,0.785,0.749,0.7,0.737,0.759,0.765,0.753,0.75,0.75,0.955,0.998,0.972,0.978,0.98,0.979,0.981,0.976,0.976,0.975,
1.0,0.818,0.822,0.868,0.853,0.821,0.838,0.86,0.781,0.825,0.975,0.952,0.922,0.947,0.909,0.946,0.827,0.95,0.861,0.939,
0.961,0.788,0.784,0.785,0.766,0.742,0.797,0.776,0.76,0.791,1.0,0.927,0.91,0.912,0.917,0.909,0.913,0.92,0.913,0.918,
1.0,0.773,0.755,0.744,0.747,0.758,0.746,0.763,0.745,0.733,1.0,0.921,0.85,0.899,0.853,0.899,0.832,0.896,0.831,0.899,
0.951,0.791,0.783,0.777,0.749,0.71,0.776,0.793,0.785,0.8,1.0,0.977,0.96,0.967,0.967,0.961,0.972,0.958,0.963,0.968,
1.0,0.713,0.693,0.702,0.682,0.673,0.665,0.689,0.696,0.662,1.0,0.906,0.792,0.867,0.799,0.877,0.821,0.879,0.77,0.871,
0.987,0.75,0.744,0.797,0.764,0.755,0.773,0.759,0.777,0.743,0.896,1.0,0.985,0.972,0.982,0.988,0.989,0.989,0.987,0.99,
1.0,0.77,0.716,0.752,0.749,0.768,0.746,0.727,0.765,0.774,0.941,0.955,0.947,0.944,0.95,0.938,0.947,0.953,0.932,0.955,
0.965,0.749,0.755,0.758,0.785,0.793,0.771,0.752,0.769,0.802,1.0,0.867,0.854,0.865,0.854,0.874,0.845,0.876,0.828,0.893,
1.0,0.737,0.754,0.703,0.715,0.695,0.712,0.737,0.7,0.759,1.0,0.978,0.937,0.933,0.936,0.929,0.932,0.936,0.935,0.93,
0.992,0.783,0.795,0.805,0.768,0.799,0.816,0.764,0.793,0.807,1.0,0.883,0.837,0.884,0.851,0.874,0.846,0.869,0.865,0.861,
0.979,0.779,0.764,0.824,0.808,0.836,0.803,0.779,0.728,0.766,1.0,0.993,0.974,0.963,0.957,0.957,0.96,0.961,0.96,0.965,
1.0,0.74,0.737,0.705,0.673,0.759,0.727,0.695,0.716,0.728,1.0,0.96,0.864,0.909,0.855,0.941,0.853,0.939,0.893,0.942,
1.0,0.748,0.756,0.712,0.725,0.76,0.769,0.715,0.765,0.771,0.962,0.885,0.814,0.87,0.803,0.858,0.756,0.868,0.848,0.871,
0.97,0.803,0.794,0.818,0.787,0.77,0.828,0.75,0.803,0.797,1.0,0.939,0.927,0.926,0.927,0.926,0.932,0.932,0.942,0.939,
0.994,0.787,0.845,0.828,0.808,0.759,0.783,0.75,0.833,0.823,1.0,0.882,0.82,0.863,0.797,0.865,0.801,0.865,0.835,0.847,
