0.96,0.802,0.904,0.882,0.862,0.83,0.918,0.86,0.893,0.858,0.866,0.853,0.872,1.0,0.854,0.979,0.857,0.886,0.855,0.952,0.983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.875,0.847,0.878,0.86,0.837,0.87,0.855,0.85,0.819,0.944,0.931,0.953,0.983,0.938,0.981,0.953,0.975,0.917,0.977,0.962,0.972,0.971,1.0,1.0,0.978,0.971,0.978,1.0,0.978,
0.931,0.876,0.965,0.999,0.915,0.924,0.977,0.957,0.958,1.0,0.94,0.814,0.881,0.849,0.923,0.84,0.892,0.844,0.897,0.841,0.917,1.0,0.879,1.0,0.975,0.909,0.938,0.989,0.938,1.0,
0.971,0.652,0.699,0.768,0.703,0.66,0.707,0.696,0.63,0.762,0.808,1.0,0.88,0.927,0.868,0.921,0.866,0.926,0.869,0.92,0.976,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,
0.929,0.773,0.737,0.745,0.776,0.726,0.766,0.777,0.755,0.746,0.987,1.0,0.959,0.987,0.951,0.988,0.963,0.982,0.956,0.986,0.854,0.858,0.818,0.818,0.774,0.818,0.759,0.799,0.818,0.818,
1.0,0.753,0.754,0.747,0.718,0.758,0.783,0.689,0.781,0.754,1.0,0.918,0.809,0.822,0.838,0.901,0.827,0.842,0.83,0.842,0.885,0.86,0.789,0.71,0.785,0.788,0.722,0.845,0.84,0.797,
0.891,0.652,0.694,0.68,0.718,0.626,0.711,0.681,0.65,0.695,0.932,0.938,0.904,0.808,0.913,0.926,0.826,0.808,0.894,0.804,0.971,0.998,0.954,0.999,1.0,1.0,0.951,0.994,0.926,0.955,
0.866,0.793,0.799,0.774,0.795,0.812,0.827,0.753,0.828,0.784,0.875,0.961,0.901,0.958,0.901,0.962,0.901,0.951,0.898,0.959,0.922,0.932,0.911,0.933,0.871,0.953,0.922,0.935,0.997,1.0,
1.0,0.774,0.798,0.74,0.795,0.739,0.737,0.749,0.72,0.762,0.839,0.928,0.978,0.97,0.941,0.953,0.963,0.992,1.0,0.954,0.953,0.986,0.972,0.997,0.932,0.972,1.0,0.972,0.997,0.972,
1.0,0.774,0.745,0.704,0.767,0.745,0.687,0.774,0.731,0.705,1.0,0.886,0.902,0.899,0.917,0.894,0.916,0.894,0.903,0.938,0.974,0.949,0.969,0.953,1.0,0.981,0.961,0.948,0.957,1.0,
1.0,0.766,0.667,0.736,0.763,0.738,0.676,0.714,0.75,0.692,0.935,0.905,0.771,0.77,0.94,0.863,0.76,0.935,0.86,0.739,0.805,0.842,0.805,0.847,0.787,0.847,0.783,0.847,0.8,0.805,
0.967,0.857,0.931,0.82,0.987,0.849,0.796,1.0,0.938,0.885,1.0,0.826,0.861,0.84,0.86,0.838,0.822,0.839,0.862,0.84,0.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
0.875,0.801,0.913,0.814,0.889,0.925,0.915,0.85,0.879,0.895,0.881,0.979,0.912,0.962,0.895,1.0,0.885,0.995,0.947,0.994,0.846,0.815,0.798,0.798,0.751,0.798,0.844,0.775,0.776,0.775,
1.0,0.929,0.807,0.811,0.776,0.896,0.814,0.758,0.765,0.901,0.932,0.922,0.834,0.779,0.91,0.835,0.747,0.928,0.812,0.746,0.908,0.918,0.92,0.999,0.921,1.0,0.92,0.92,0.921,0.921,
1.0,0.77,0.666,0.772,0.737,0.722,0.785,0.738,0.715,0.801,1.0,0.954,0.805,0.946,0.86,1.0,0.856,0.934,0.8,0.961,0.922,0.988,0.984,0.952,0.952,0.947,0.981,0.984,1.0,0.981,
1.0,0.922,0.804,0.756,0.855,0.777,0.688,0.745,0.832,0.851,0.942,0.716,0.783,0.654,0.695,0.718,0.651,0.693,0.764,0.787,0.996,0.996,1.0,0.996,0.996,1.0,1.0,0.983,1.0,0.996,
1.0,0.68,0.669,0.648,0.65,0.689,0.608,0.645,0.648,0.663,0.775,0.821,0.891,0.813,0.847,0.873,0.816,0.8,0.8,0.831,0.952,0.937,0.947,1.0,0.981,0.983,1.0,0.964,0.947,0.963,
0.947,0.798,0.78,0.784,0.824,0.786,0.8,0.787,0.778,0.795,0.902,0.953,0.961,0.908,0.959,0.964,0.943,0.942,0.964,0.922,1.0,0.82,0.912,0.806,0.935,0.808,0.899,0.829,0.88,0.83,
0.887,0.931,0.907,0.799,0.911,0.913,0.779,0.924,0.874,0.775,1.0,0.845,0.912,0.836,0.91,0.833,0.908,0.832,0.9,0.829,0.944,0.927,0.896,0.927,0.918,0.973,0.944,0.927,0.938,0.98,
0.915,0.859,0.746,0.767,0.773,0.844,0.739,0.71,0.805,0.827,1.0,0.782,0.789,0.683,0.793,0.755,0.652,0.887,0.706,0.728,0.931,1.0,0.974,0.96,0.981,0.981,0.99,0.94,0.964,0.94,
1.0,0.878,0.777,0.909,0.786,0.923,0.867,0.911,0.763,0.876,0.967,0.835,0.874,0.781,0.847,0.846,0.8,0.823,0.811,0.811,1.0,0.77,0.735,0.753,0.776,0.774,0.764,0.753,0.766,0.784,
