0.962,0.824,0.9,0.876,0.868,0.865,0.871,0.833,0.851,0.876,0.935,0.912,0.927,0.91,0.928,0.911,0.962,0.907,0.93,0.91,0.986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.869,0.823,0.879,0.848,0.838,0.88,0.844,0.808,0.878,0.999,0.967,0.907,0.96,0.928,0.959,0.919,0.955,0.906,0.961,1.0,0.99,0.99,0.994,0.99,0.994,0.99,0.997,1.0,0.99,
0.971,0.777,0.85,0.844,0.819,0.811,0.882,0.79,0.831,0.878,0.98,0.959,0.901,0.923,0.912,0.922,0.909,0.927,0.913,0.93,1.0,0.993,0.992,0.992,0.992,0.993,0.993,0.993,0.993,0.993,
0.998,0.821,0.745,0.801,0.801,0.766,0.78,0.816,0.758,0.818,0.925,0.976,0.906,0.99,0.886,0.977,0.896,0.986,0.89,0.984,0.953,0.959,0.959,0.893,0.922,0.959,0.893,0.893,0.893,0.932,
0.985,0.846,0.827,0.842,0.859,0.831,0.837,0.848,0.828,0.832,1.0,0.971,0.971,0.949,0.968,0.953,0.981,0.95,0.977,0.942,0.939,0.927,0.924,0.932,0.905,0.924,0.905,0.915,0.905,0.921,
1.0,0.779,0.84,0.838,0.8,0.833,0.844,0.81,0.825,0.821,1.0,0.906,0.873,0.906,0.888,0.887,0.882,0.893,0.874,0.897,0.904,0.919,0.929,0.919,0.932,0.929,0.864,0.927,0.929,0.929,
0.949,0.784,0.784,0.816,0.82,0.796,0.79,0.819,0.802,0.791,1.0,0.962,0.872,0.929,0.893,0.948,0.892,0.944,0.874,0.929,0.999,0.975,1.0,0.978,0.975,1.0,1.0,0.985,1.0,1.0,
0.956,0.797,0.792,0.738,0.837,0.789,0.782,0.763,0.823,0.828,0.958,0.964,0.936,0.956,0.937,0.959,0.937,0.955,0.934,0.954,0.959,1.0,0.976,0.966,0.989,0.97,0.984,0.953,0.966,0.976,
1.0,0.766,0.828,0.851,0.774,0.833,0.858,0.767,0.841,0.811,0.968,0.993,0.981,0.993,0.963,0.992,0.969,0.97,0.975,0.988,0.965,0.974,0.97,0.989,0.982,0.972,0.968,0.984,1.0,0.969,
1.0,0.859,0.841,0.791,0.856,0.834,0.779,0.873,0.836,0.761,0.996,0.975,0.959,0.973,0.956,0.987,0.955,0.961,0.96,0.987,0.991,0.994,0.998,0.988,0.981,1.0,1.0,1.0,0.994,0.979,
1.0,0.812,0.739,0.751,0.812,0.805,0.709,0.735,0.781,0.771,0.955,0.889,0.916,0.812,0.922,0.929,0.778,0.917,0.889,0.744,0.936,0.92,0.91,0.91,0.92,0.953,0.92,0.932,0.92,0.91,
0.99,0.874,0.893,0.862,0.881,0.899,0.859,0.897,0.894,0.824,0.953,0.915,0.902,0.905,0.91,0.901,0.883,0.901,0.893,0.904,0.994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
0.941,0.844,0.8,0.808,0.882,0.816,0.797,0.799,0.873,0.805,0.899,1.0,0.941,1.0,0.941,0.997,0.937,1.0,0.932,0.998,0.877,0.893,0.923,0.859,0.859,0.913,0.898,0.859,0.923,0.893,
1.0,0.885,0.789,0.751,0.745,0.885,0.748,0.717,0.76,0.889,0.994,0.946,0.912,0.812,0.951,0.91,0.826,0.96,0.886,0.854,1.0,0.978,0.995,0.992,0.978,0.981,0.978,0.98,0.988,0.992,
1.0,0.865,0.803,0.778,0.821,0.827,0.779,0.845,0.828,0.758,1.0,0.988,0.864,0.957,0.858,0.979,0.86,0.971,0.887,0.994,0.975,0.971,0.973,0.975,0.98,0.969,0.972,0.975,0.968,0.98,
0.992,0.832,0.757,0.843,0.814,0.88,0.784,0.764,0.839,0.86,1.0,0.832,0.795,0.739,0.824,0.767,0.74,0.793,0.779,0.787,0.985,0.984,0.985,0.983,0.982,0.995,0.989,0.996,0.982,1.0,
1.0,0.792,0.716,0.727,0.778,0.757,0.702,0.753,0.767,0.755,0.923,0.902,0.893,0.798,0.9,0.891,0.843,0.887,0.806,0.835,0.966,0.955,0.962,1.0,0.968,0.999,0.989,0.965,0.971,0.979,
0.982,0.739,0.786,0.788,0.795,0.807,0.805,0.769,0.795,0.816,0.958,0.929,0.92,0.859,0.925,0.926,0.869,0.943,0.93,0.893,1.0,0.913,0.958,0.887,0.951,0.902,0.939,0.905,0.945,0.902,
0.974,0.931,0.921,0.804,0.939,0.92,0.811,0.934,0.921,0.845,0.986,0.936,0.967,0.921,0.983,0.933,0.953,0.924,0.953,0.924,0.976,0.962,0.986,0.976,0.986,1.0,0.997,0.985,1.0,0.98,
0.98,0.866,0.772,0.717,0.829,0.871,0.769,0.781,0.79,0.86,1.0,0.9,0.818,0.807,0.855,0.8,0.772,0.899,0.772,0.774,0.992,1.0,0.985,0.989,0.998,0.982,0.995,0.992,0.993,0.975,
1.0,0.803,0.843,0.837,0.774,0.89,0.905,0.804,0.831,0.812,1.0,0.905,0.886,0.866,0.879,0.912,0.876,0.889,0.886,0.837,1.0,0.897,0.896,0.877,0.898,0.877,0.877,0.863,0.893,0.871,
0.99,0.803,0.794,0.811,0.757,0.903,0.803,0.784,0.789,0.9,0.901,0.932,0.894,0.845,0.948,0.856,0.873,0.955,0.868,0.874,0.989,0.982,0.99,0.986,0.98,1.0,0.977,0.977,0.992,0.979,
1.0,0.776,0.758,0.767,0.73,0.738,0.741,0.747,0.742,0.751,1.0,0.861,0.845,0.821,0.844,0.837,0.825,0.867,0.844,0.821,1.0,0.911,0.929,0.893,0.952,0.903,0.92,0.892,0.926,0.896,
0.925,0.768,0.817,0.775,0.736,0.771,0.783,0.806,0.782,0.755,0.971,0.883,0.833,0.877,0.885,0.848,0.867,0.872,0.83,0.886,1.0,0.963,0.965,0.975,0.966,0.964,0.974,0.999,0.985,0.984,
