0.086,0.094,0.211,0.0,0.09,0.175,0.193,0.112,0.145,0.146,-0.063,0.694,0.293,0.161,-0.043,0.233,0.419,0.88,0.947,0.455,-0.035,-0.585,-0.538,0.3,-0.426,-0.446,-0.473,-0.427,-0.538,0.246,-0.205,0.018,0.044,0.168,0.054,0.143,0.068,0.237,0.177,0.095,
0.159,-0.034,-0.097,0.095,0.283,0.039,0.006,0.107,0.09,-0.044,-0.068,-0.272,0.356,-0.113,-0.334,0.015,0.099,-0.282,0.129,-0.005,0.115,0.094,0.003,-0.119,-0.066,-0.028,0.114,-0.094,-0.108,-0.026,0.056,0.071,-0.1,0.058,0.015,0.109,0.122,0.063,0.05,0.018,
-0.112,-0.001,0.099,0.016,0.07,0.091,0.088,0.018,0.122,-0.224,0.11,-0.027,0.204,0.112,0.236,-0.158,-0.217,-0.172,0.272,0.28,0.004,-0.347,-0.006,0.211,0.105,-0.549,-0.053,-0.335,-0.046,0.475,0.069,0.062,0.015,0.032,0.146,0.016,-0.054,0.034,0.094,0.049,
0.123,0.104,0.122,0.132,0.272,0.224,0.123,0.06,0.304,0.052,0.025,-0.822,0.627,-0.246,0.595,0.11,0.469,-0.564,0.589,-0.037,0.217,0.223,-0.112,0.024,-0.163,0.02,0.144,-0.053,-0.06,0.225,-0.041,-0.153,0.195,-0.081,0.183,0.051,0.107,-0.296,0.128,0.154,
0.031,0.208,-0.103,0.228,0.087,0.268,0.014,0.1,0.118,0.244,0.087,0.213,0.025,0.059,0.0,0.101,0.028,0.001,0.026,0.053,0.64,-0.385,0.254,0.266,0.093,0.284,0.028,-0.449,0.004,0.18,-0.055,-0.034,-0.003,-0.019,0.049,0.044,0.005,-0.035,-0.022,-0.049,
0.076,0.16,0.041,0.107,0.073,0.146,0.148,-0.075,-0.003,0.152,-0.076,-0.049,-0.111,0.028,0.091,-0.209,0.104,-0.239,0.133,-0.825,0.183,-0.039,-0.049,0.083,0.177,0.121,0.232,0.069,0.039,0.267,0.042,0.061,0.119,0.126,0.107,0.143,0.117,0.124,0.155,0.162,
-0.101,-0.077,0.079,-0.006,0.122,0.014,-0.078,-0.048,0.185,0.215,0.2,-0.04,0.135,0.199,0.171,0.116,0.154,0.242,0.231,0.199,-0.02,-0.003,0.124,0.145,0.111,0.29,0.182,0.114,0.158,0.094,-0.154,0.023,0.093,0.069,0.272,0.27,0.057,0.262,0.05,0.213,
0.015,0.102,-0.025,-0.018,0.128,0.009,0.088,-0.001,0.144,0.068,0.036,0.041,-0.132,-0.227,0.124,-0.082,0.098,-0.024,-0.032,0.08,-0.053,0.015,0.07,-0.187,0.092,0.302,0.059,-0.052,0.088,0.136,0.188,0.068,-0.025,0.036,0.079,0.064,0.022,0.091,0.025,-0.011,
0.213,-0.04,-0.038,-0.038,0.054,-0.097,-0.056,-0.007,-0.065,0.016,0.187,0.029,0.106,-0.075,0.017,0.069,0.098,-0.032,0.141,0.035,0.182,-0.105,-0.074,0.104,-0.035,0.023,0.026,0.2,0.109,-0.039,0.077,0.017,-0.017,-0.005,0.008,-0.007,-0.006,0.038,0.028,0.011,
0.084,0.228,0.156,0.255,0.112,0.139,0.194,0.358,0.095,0.253,0.119,0.137,0.047,0.135,0.313,0.173,0.006,0.137,0.204,-0.175,0.063,0.12,0.28,0.203,0.157,0.216,0.228,0.178,0.22,0.188,-0.061,0.189,0.202,0.077,0.146,0.256,0.195,0.117,-0.016,0.102,
-0.021,0.071,0.018,0.102,0.067,0.223,0.111,0.332,0.091,0.15,0.127,-0.048,0.183,0.435,0.389,0.526,0.542,0.467,-0.044,0.112,0.102,0.33,0.488,0.299,0.267,0.164,0.206,0.201,0.046,0.186,0.051,0.144,0.1,0.141,0.218,0.222,0.068,0.116,0.137,0.143,
0.347,-0.168,-0.148,0.033,0.053,0.115,0.105,0.003,-0.02,-0.011,-0.323,0.02,-0.182,-0.211,-0.356,0.015,-0.262,0.176,-0.13,-0.07,-0.294,-0.202,-0.007,-0.096,-0.01,0.191,-0.176,0.046,-0.088,0.014,-0.024,0.089,-0.099,-0.128,-0.175,0.097,-0.089,0.046,-0.033,0.09,
0.137,-0.021,0.155,0.183,0.154,0.299,0.241,0.282,0.288,0.206,0.147,0.153,-0.239,0.589,0.211,-0.37,-0.383,0.695,0.235,-0.87,0.11,-0.112,0.093,0.131,-0.126,0.028,0.227,-0.127,-0.106,-0.039,-0.009,0.144,0.231,0.334,0.192,0.259,0.044,0.186,0.274,0.114,
0.168,0.345,0.088,0.247,0.022,0.145,-0.026,0.3,-0.238,0.224,-0.113,-0.567,0.154,0.122,-0.418,-0.159,-0.126,-0.376,0.34,-0.125,-0.106,0.038,0.115,-0.224,-0.178,-0.035,-0.101,-0.204,-0.046,-0.016,0.049,0.006,-0.1,0.03,-0.097,0.039,-0.002,-0.041,-0.124,-0.059,
0.013,0.189,0.164,0.242,0.21,0.194,0.144,0.304,0.003,0.26,-0.138,-0.167,0.372,0.133,0.043,0.243,-0.154,0.011,-0.093,0.153,0.108,-0.078,0.332,0.239,0.239,0.287,-0.034,-0.031,0.348,0.255,0.03,0.135,0.148,0.048,0.116,0.146,0.116,0.167,0.102,0.117,
0.182,0.067,0.109,-0.014,-0.048,0.19,-0.184,0.067,0.059,0.014,-0.07,-0.017,-0.051,-0.222,-0.226,-0.038,-0.228,0.316,-0.32,-0.043,0.05,0.144,-0.323,0.061,-0.064,0.109,-0.28,0.148,-0.363,0.111,-0.003,0.031,0.178,0.019,0.018,-0.191,0.011,-0.034,0.21,-0.032,
0.023,0.128,-0.033,-0.063,0.192,0.177,0.015,0.068,0.083,0.126,0.483,0.006,-0.119,0.023,0.062,0.18,-0.035,-0.335,0.214,0.004,0.095,0.047,-0.034,0.051,0.051,0.005,0.192,0.121,0.103,0.086,0.004,0.113,0.139,-0.047,-0.086,0.03,0.093,0.098,0.072,0.084,
