0.023,0.311,0.448,0.387,0.448,0.388,0.015,0.474,0.403,0.369,0.222,-0.722,-0.105,0.267,0.857,0.361,0.345,0.937,0.5,0.556,0.079,0.279,-0.575,0.38,-0.77,-0.502,-0.559,-0.463,-0.568,-0.549,-0.125,0.312,0.155,0.267,0.141,0.279,0.159,0.195,0.326,0.049,
0.232,0.177,-0.032,0.141,0.126,0.143,0.04,0.021,0.024,0.149,-0.138,-0.305,0.166,0.431,-0.546,0.373,0.042,-0.319,0.197,0.22,0.053,0.298,0.268,0.241,-0.162,-0.168,-0.034,0.116,0.061,0.116,0.054,0.126,0.295,0.186,0.241,0.48,0.31,-0.39,-0.187,0.04,
0.041,0.185,0.133,0.156,0.125,0.187,0.111,0.247,0.101,0.123,-0.146,-0.15,0.317,0.154,0.086,0.091,-0.041,-0.147,-0.068,0.172,0.462,-0.537,0.049,-0.37,0.023,-0.304,0.109,-0.507,0.221,-0.388,0.01,0.021,-0.048,-0.087,0.013,0.033,-0.104,-0.144,-0.031,-0.118,
0.329,0.326,0.138,0.115,0.238,0.396,0.064,0.416,0.146,0.304,0.045,-0.545,0.592,0.374,-0.127,0.586,-0.533,0.583,0.288,0.59,0.08,0.538,0.39,0.301,0.092,0.318,0.236,0.194,0.365,0.198,-0.245,0.469,0.231,0.325,0.308,0.345,0.213,-0.118,0.248,0.525,
0.098,0.205,0.219,0.235,0.043,0.18,0.138,0.086,0.173,0.169,0.275,0.01,0.082,0.043,-0.046,0.041,-0.013,-0.175,0.009,-0.132,0.544,0.404,0.131,-0.307,-0.205,-0.308,-0.054,-0.367,-0.234,-0.206,-0.483,-0.025,-0.226,-0.039,-0.25,-0.096,-0.271,-0.215,-0.203,-0.271,
-0.322,0.068,0.277,0.248,0.234,0.224,0.086,-0.157,0.298,0.222,-0.112,0.005,0.29,0.151,-0.577,0.219,0.658,0.339,-0.585,0.024,0.207,0.328,0.149,-0.236,0.341,0.293,0.058,0.053,0.295,-0.1,0.021,0.398,0.304,0.272,0.259,0.263,0.27,0.247,0.144,0.446,
-0.159,-0.056,0.084,0.015,0.122,0.189,-0.172,0.139,0.018,0.14,0.219,0.162,0.4,0.39,0.389,0.494,0.349,0.378,0.33,0.375,0.085,0.017,0.66,0.286,0.381,0.483,0.435,0.156,0.495,0.317,0.202,0.249,0.214,0.305,-0.163,0.235,0.27,0.446,0.435,0.327,
0.103,0.24,0.227,-0.059,0.362,0.223,0.271,0.051,0.259,0.074,0.267,0.045,0.151,-0.256,0.248,-0.165,-0.424,0.209,0.258,-0.095,-0.15,-0.484,0.049,0.378,0.002,0.199,0.126,-0.264,0.002,0.553,0.224,0.042,0.0,0.23,0.201,0.137,0.061,0.102,-0.181,-0.059,
0.284,-0.115,-0.053,-0.103,0.133,-0.136,-0.085,-0.09,0.116,-0.117,0.38,0.414,0.248,0.029,0.133,0.119,0.186,-0.037,0.05,0.087,-0.041,0.414,0.238,-0.17,0.098,-0.073,0.039,-0.083,0.349,0.132,0.12,0.038,-0.013,0.088,0.126,-0.142,-0.021,-0.086,0.185,0.07,
0.157,0.293,0.34,0.201,0.278,0.335,0.374,0.48,0.323,0.25,0.23,0.315,0.152,0.187,0.153,0.11,0.153,0.476,0.425,-0.037,0.055,0.446,0.505,0.373,0.474,0.464,0.436,0.253,0.216,0.354,0.037,-0.032,0.189,0.102,0.236,0.165,0.014,-0.103,0.141,0.14,
0.127,0.222,0.251,0.284,0.198,0.161,0.211,0.311,0.304,0.191,-0.037,-0.444,0.254,0.342,0.215,0.539,0.194,0.453,0.556,0.514,0.27,-0.392,0.558,0.264,0.378,0.435,0.427,0.537,0.61,0.423,0.048,0.151,0.281,0.255,0.233,0.197,0.067,0.107,0.243,0.326,
0.373,0.429,-0.162,0.028,0.137,0.263,0.189,-0.169,0.107,0.207,-0.39,-0.292,-0.133,0.049,-0.477,0.104,-0.078,0.063,-0.108,0.296,0.113,-0.069,-0.067,0.256,0.159,-0.174,0.179,-0.058,0.106,0.436,-0.134,0.185,0.142,0.088,0.099,0.03,-0.038,-0.135,-0.024,0.029,
-0.003,0.034,0.27,0.064,0.217,0.04,0.356,0.289,0.144,0.187,0.115,0.802,0.582,0.023,0.1,-0.31,-0.323,0.525,0.409,0.0,0.239,-0.346,0.177,-0.16,0.47,0.339,0.196,0.059,-0.003,0.346,0.412,0.239,0.179,0.245,0.068,0.244,0.234,0.205,0.255,0.22,
0.128,-0.017,-0.02,0.263,0.142,-0.004,0.145,-0.148,-0.117,0.208,0.008,0.637,0.018,-0.725,0.241,0.316,-0.197,0.588,0.472,-0.208,-0.226,0.243,-0.207,0.021,-0.412,-0.087,-0.279,-0.044,-0.324,-0.162,-0.141,-0.087,0.064,-0.041,-0.113,-0.049,-0.153,-0.077,0.002,-0.111,
0.033,0.015,0.069,0.145,0.342,0.242,0.193,0.295,0.341,0.325,-0.338,0.433,0.037,0.228,0.247,0.394,0.441,0.244,0.105,0.326,-0.19,-0.251,0.354,0.271,0.064,0.23,0.248,0.043,0.211,0.185,0.001,0.315,0.326,0.384,0.372,0.404,0.162,0.201,0.307,0.363,
0.336,0.02,-0.066,0.139,-0.307,0.055,-0.298,0.038,-0.129,-0.022,-0.446,-0.031,-0.261,-0.093,0.081,-0.431,-0.005,-0.096,0.308,0.05,-0.071,-0.197,0.005,-0.108,0.33,-0.052,-0.048,-0.072,-0.246,-0.342,-0.242,-0.044,-0.31,-0.149,-0.033,-0.205,-0.07,-0.034,-0.217,-0.204,
-0.249,0.116,0.147,0.095,0.304,0.394,0.272,0.162,0.054,0.129,0.583,0.278,-0.071,0.016,0.162,0.142,0.172,-0.209,0.023,0.107,0.056,0.032,0.199,-0.033,0.209,0.121,0.155,-0.142,0.066,-0.075,0.064,0.34,0.245,0.257,0.288,0.196,0.266,0.278,0.132,0.186,
0.125,0.146,0.176,0.379,0.297,0.422,0.485,0.298,0.31,0.351,0.037,0.18,0.352,0.33,0.395,0.133,0.138,0.275,0.316,-0.188,0.287,0.618,0.339,0.206,-0.016,0.077,-0.017,0.259,0.052,0.114,-0.174,0.291,0.178,-0.102,-0.08,0.391,0.184,0.125,0.322,0.062,
-0.097,0.018,0.102,0.117,0.306,0.234,0.069,0.056,0.427,0.124,-0.149,0.593,-0.104,0.282,0.638,0.098,-0.048,0.152,0.461,0.739,0.421,-0.08,-0.156,0.424,-0.174,0.077,0.259,0.072,0.066,0.033,-0.047,0.106,0.142,0.077,-0.021,0.003,0.108,0.049,0.022,0.148,
0.329,0.333,0.022,0.29,0.327,-0.007,0.218,0.138,0.309,0.222,0.21,0.18,0.068,0.52,-0.267,-0.409,0.169,0.718,0.711,0.231,0.232,-0.53,0.611,-0.344,0.512,-0.385,0.414,-0.506,0.749,-0.571,0.308,0.472,0.181,0.068,0.285,-0.025,0.096,0.104,-0.165,-0.195,
-0.125,0.122,0.08,0.235,0.234,0.233,0.27,0.184,0.303,0.086,-0.081,-0.105,-0.765,-0.627,-0.773,0.0,-0.552,0.229,-0.791,-0.099,-0.112,0.072,0.217,0.122,0.104,0.182,0.213,0.25,0.24,0.407,-0.175,0.221,0.35,0.399,0.172,0.099,0.166,0.022,0.266,0.252,
0.023,0.056,-0.035,0.289,0.198,0.214,0.238,0.313,0.331,0.223,0.211,-0.431,0.413,0.449,0.588,0.362,-0.53,-0.62,0.323,0.493,0.356,0.109,0.622,0.519,0.112,0.74,-0.168,0.173,-0.126,0.576,-0.194,-0.079,0.246,0.236,0.335,0.241,0.157,0.192,0.216,0.333,
0.282,0.282,0.214,0.23,0.253,0.362,0.295,0.164,0.258,0.269,-0.388,0.348,-0.016,0.184,0.167,-0.366,-0.435,-0.295,0.281,-0.389,-0.319,0.248,0.05,-0.007,0.198,0.382,0.059,-0.045,-0.078,-0.018,0.147,0.286,0.046,0.231,0.449,0.365,0.221,0.221,0.189,0.346,
-0.242,0.247,0.087,0.164,0.019,0.002,0.118,0.148,0.197,0.271,-0.237,-0.333,0.013,0.673,0.545,0.173,0.566,0.173,0.385,0.074,-0.206,0.177,0.076,0.234,0.135,0.405,0.06,0.063,-0.049,0.098,-0.055,0.165,0.018,0.03,-0.017,-0.1,-0.079,0.256,0.076,-0.192,
-0.07,-0.141,0.23,0.242,0.223,0.04,0.087,0.371,0.271,0.169,-0.229,-0.014,-0.064,-0.004,0.209,0.067,0.252,0.348,0.307,0.002,-0.055,0.105,0.305,0.21,0.315,0.03,0.288,0.233,-0.02,0.3,-0.127,0.015,0.006,-0.126,0.04,-0.044,-0.196,-0.051,0.046,0.024,
-0.106,0.311,0.029,0.06,0.253,0.051,0.325,0.063,0.2,0.209,0.053,0.462,0.401,0.125,0.205,-0.016,0.364,0.138,0.375,0.079,-0.282,0.179,0.25,0.246,0.13,0.322,0.127,0.189,0.313,0.255,-0.181,0.431,0.38,0.471,0.48,0.578,0.42,0.429,0.415,0.452,
0.344,0.184,0.204,0.365,0.337,0.073,0.156,0.259,0.289,0.184,0.103,0.24,0.299,0.328,0.201,-0.115,0.057,0.289,0.169,0.056,0.084,0.16,0.276,0.231,0.114,0.067,0.035,-0.126,-0.067,-0.111,0.087,0.085,0.049,0.263,0.013,0.187,0.241,0.032,0.109,0.31,
0.123,-0.206,0.393,0.247,0.149,0.278,0.336,0.353,0.387,0.296,0.08,0.526,0.279,0.226,0.146,0.425,0.157,0.293,0.412,0.167,0.812,-0.22,-0.663,-0.016,0.04,-0.044,-0.01,0.134,0.208,-0.063,0.065,0.423,0.299,0.159,0.245,0.272,0.265,0.349,0.343,0.11,
-0.023,0.025,0.081,0.121,0.141,0.332,0.125,0.073,0.323,0.078,0.066,0.031,0.033,-0.117,-0.184,0.029,0.104,0.105,0.137,-0.101,0.945,0.541,0.159,-0.66,0.163,0.265,-0.131,0.83,-0.153,0.693,-0.159,-0.102,0.008,-0.24,-0.046,0.009,-0.034,0.254,0.233,-0.108,
0.39,0.318,0.12,0.163,0.211,0.187,0.017,0.193,0.142,0.055,0.055,0.28,0.34,0.476,0.274,0.242,0.287,0.184,0.197,0.168,-0.057,0.588,0.396,0.223,-0.12,0.066,-0.05,0.13,0.083,0.24,-0.035,0.15,0.207,-0.215,0.085,-0.339,0.089,-0.061,0.129,-0.317,
0.167,0.225,0.272,0.267,0.448,0.38,0.359,0.324,0.333,0.356,-0.269,-0.228,0.428,0.45,-0.161,0.405,0.392,0.428,0.174,0.544,-0.005,0.204,0.164,0.155,0.286,0.205,0.092,0.267,0.268,0.219,0.115,0.592,0.426,0.206,0.107,0.166,0.135,-0.066,0.132,0.141,
-0.373,-0.071,0.141,0.264,0.165,0.068,-0.041,0.219,0.197,0.026,-0.032,-0.049,0.087,0.252,0.223,0.062,0.156,0.294,0.009,0.349,-0.091,0.39,-0.022,0.204,0.384,0.3,0.163,0.218,0.282,0.08,-0.048,0.171,0.164,0.084,0.116,0.197,0.055,0.313,0.103,0.055,
-0.157,-0.447,0.255,-0.005,0.147,0.109,0.107,-0.3,0.011,-0.008,-0.35,-0.061,0.251,-0.063,0.694,0.299,-0.726,-0.105,0.111,0.45,0.181,0.686,0.214,0.442,0.58,0.283,0.177,0.54,0.053,0.43,0.414,0.457,0.301,0.4,0.099,0.284,0.363,0.35,0.294,0.306,
