

Data analysis for each instance 
AVG,MED,MAX,MIN
0.769,0.769,1,0.478,
0.543,0.74,1,0.095,
0.822,0.789,1,0.563,
0.627,0.767,1,0.185,
0.648,0.781,1,0.263,
0.667,0.674,1,0.355,
0.735,0.723,1,0.246,
0.867,0.929,1,0.373,
0.8,0.865,1,0.403,
0.708,0.716,1,0.326,
0.682,0.715,1,0.265,
0.807,0.81,0.981,0.381,
0.681,0.789,1,0.198,
0.714,0.77,1,0.364,
0.846,0.843,1,0.479,
0.672,0.717,1,0.236,
0.733,0.755,1,0.366,
0.813,0.802,1,0.483,
0.81,0.821,0.959,0.456,
0.778,0.802,0.974,0.369,
0.818,0.901,1,0.42,
0.82,0.853,0.966,0.41,
0.746,0.759,0.998,0.337,
0.73,0.75,1,0.449,
0.744,0.76,1,0.406,
0.788,0.79,1,0.5,
0.855,0.863,1,0.598,
0.898,0.917,1,0.599,
0.737,0.726,1,0.424,
0.869,0.869,1,0.61,
0.831,0.851,1,0.556,
0.866,0.889,1,0.449,
0.922,0.941,1,0.69,
0.823,0.885,0.985,0.55,
0.868,0.907,0.97,0.617,
0.751,0.736,1,0.545,
0.852,0.887,1,0.557,
0.86,0.867,1,0.558,
0.852,0.921,1,0.594,
0.823,0.901,1,0.412,
0.843,0.842,0.926,0.713,
0.812,0.843,1,0.53,
0.884,0.885,0.98,0.695,
0.894,0.932,1,0.647,
0.845,0.846,1,0.723,
0.89,0.863,1,0.749,
0.896,0.909,1,0.765,
0.564,0.752,1,0.117,
0.462,0.53,1,0.023,
0.82,0.796,1,0.668,
0.458,0.593,1,0.068,
0.678,0.75,1,0.356,
0.782,0.79,0.99,0.623,
0.516,0.72,1,0.056,
0.639,0.787,1,0.161,
0.736,0.746,1,0.313,
0.527,0.585,1,0.157,
0.827,0.811,1,0.713,
0.749,0.867,0.942,0.266,
0.596,0.716,0.749,0.233,
0.654,0.704,1,0.325,
0.857,0.832,0.996,0.672,
0.607,0.678,1,0.249,
0.559,0.531,1,0.194,
0.868,0.849,1,0.737,
0.619,0.737,1,0.2,
0.921,0.944,1,0.807,
0.911,0.919,1,0.764,
0.703,0.815,1,0.272,
0.863,0.849,1,0.802,
0.804,0.786,1,0.672,
0.676,0.779,1,0.282,
0.865,0.871,1,0.754,
0.791,0.831,0.98,0.609,
0.798,0.806,1,0.516,
0.52,0.628,1,0.086,
0.885,0.964,1,0.665,
0.848,0.823,1,0.731,
0.743,0.751,1,0.349,
0.888,0.906,1,0.738,
0.738,0.806,1,0.368,
0.759,0.757,1,0.5,
0.642,0.714,1,0.275,
0.834,0.831,1,0.458,
0.802,0.823,1,0.441,
0.823,0.839,1,0.65,
0.668,0.716,1,0.292,
0.89,0.893,1,0.77,
0.752,0.764,1,0.542,
0.875,0.847,1,0.753,
0.732,0.871,1,0.346,
0.876,0.881,1,0.712,
0.844,0.893,1,0.61,
0.817,0.821,1,0.567,
0.855,0.821,1,0.78,
0.731,0.798,1,0.372,
0.839,0.853,1,0.519,
0.837,0.847,1,0.643,
0.818,0.821,1,0.574,
0.739,0.736,1,0.489,
0.838,0.867,1,0.671,
0.843,0.85,1,0.597,
0.771,0.748,1,0.548,
0.842,0.844,1,0.555,
0.77,0.746,1,0.567,
0.809,0.818,1,0.475,
0.796,0.858,1,0.532,
0.812,0.815,1,0.569,
0.798,0.837,0.918,0.508,
0.821,0.804,1,0.707,
0.682,0.657,0.928,0.596,
