0.076,0.176,0.101,0.103,0.133,0.107,0.09,0.105,0.108,0.024,-0.106,-0.642,-0.039,-0.292,-0.043,-0.247,0.046,-0.391,-0.043,-0.311,0.201,0.075,0.201,0.201,0.201,0.155,0.131,-0.196,0.149,-0.195,
-0.029,0.15,0.154,0.074,0.107,0.151,0.119,0.149,0.098,0.08,0.002,-0.418,0.038,-0.486,0.018,-0.487,0.018,-0.44,0.038,-0.495,0.068,-0.017,-0.055,-0.021,-0.024,-0.004,-0.045,0.057,0.014,-0.15,
-0.098,0.102,0.178,0.081,0.083,0.147,0.086,0.022,0.142,0.104,-0.07,0.096,0.197,0.333,0.129,0.254,0.126,0.345,0.167,0.211,0.008,0.111,0.111,0.19,0.093,0.031,0.08,0.042,0.085,0.051,
0.144,0.017,0.095,-0.04,-0.018,-0.037,-0.026,-0.043,0.089,0.116,-0.385,0.149,-0.462,-0.018,-0.468,-0.069,-0.467,-0.132,-0.481,-0.099,0.001,0.163,0.147,-0.126,0.006,0.154,-0.153,-0.077,-0.129,-0.048,
0.035,-0.001,0.02,-0.024,-0.026,0.04,-0.085,0.0,0.001,-0.03,-0.024,0.09,0.1,0.082,0.084,0.012,-0.006,0.093,0.085,0.049,0.04,-0.043,0.039,-0.087,-0.044,0.007,0.018,-0.037,-0.006,-0.061,
0.152,0.042,0.115,0.001,0.029,0.111,0.048,0.096,0.142,-0.022,0.085,-0.102,-0.072,-0.021,0.116,-0.102,0.045,-0.079,0.094,-0.08,-0.111,0.067,-0.066,0.07,-0.1,-0.07,-0.009,-0.01,-0.065,-0.094,
0.12,-0.031,0.083,0.017,0.059,0.06,0.011,0.108,0.103,0.047,-0.05,0.034,0.191,0.066,0.119,0.029,0.368,-0.035,0.204,0.069,-0.136,-0.022,-0.01,-0.036,-0.067,-0.019,-0.046,-0.063,0.006,-0.037,
-0.041,0.164,0.131,0.047,-0.045,0.129,0.017,0.141,0.072,0.203,-0.273,-0.013,-0.267,-0.026,-0.066,0.246,0.297,0.234,0.042,0.227,0.077,0.053,0.182,0.209,0.115,0.144,0.09,0.074,0.193,0.142,
0.186,-0.071,-0.067,-0.031,-0.125,0.033,-0.046,-0.093,-0.025,-0.104,0.048,0.18,0.015,0.111,0.027,0.09,-0.016,-0.081,0.088,0.12,-0.177,-0.014,0.008,0.029,0.107,0.06,0.099,0.105,0.076,0.014,
-0.032,0.158,0.166,0.258,0.171,0.16,0.246,0.199,0.172,0.168,-0.147,-0.032,0.192,0.09,0.21,0.103,0.167,0.093,0.158,0.101,-0.016,0.062,0.065,0.077,0.051,0.059,0.012,0.058,0.048,0.06,
-0.085,0.213,0.074,0.224,-0.054,0.053,0.065,0.25,-0.122,-0.031,0.134,0.171,0.438,0.273,-0.628,0.232,0.186,-0.166,0.266,0.15,-0.163,0.065,0.168,0.009,0.081,0.194,0.062,-0.02,0.045,0.114,
-0.145,0.136,0.018,0.093,0.104,0.071,0.075,0.153,0.016,-0.051,0.029,0.037,0.045,0.046,0.103,0.027,-0.006,0.048,-0.062,0.026,-0.878,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,
-0.065,0.29,0.283,0.321,0.112,0.299,0.207,0.274,0.174,0.051,-0.278,-0.037,-0.427,-0.055,-0.428,0.058,0.316,-0.052,-0.609,-0.046,-0.1,0.088,0.211,0.103,0.06,0.194,0.104,0.059,0.182,0.231,
