0.127,-0.073,0.321,-0.044,0.123,-0.113,0.132,-0.005,0.191,0.101,-0.18,0.411,-0.742,0.207,-0.612,0.433,0.047,0.788,-0.769,0.464,0.374,0.288,0.051,0.203,0.204,0.129,0.217,0.278,0.296,0.444,
-0.011,0.114,0.229,0.214,0.097,0.231,0.167,0.069,0.107,0.111,-0.063,0.176,0.172,0.202,0.202,0.203,0.188,-0.07,0.141,0.195,0.137,-0.056,-0.053,0.009,-0.052,-0.025,0.037,-0.115,-0.053,-0.103,
-0.101,-0.14,0.343,0.051,0.121,0.107,0.011,0.077,0.165,0.096,0.004,0.357,0.066,0.319,0.307,0.422,-0.217,0.284,0.224,0.219,-0.078,0.327,0.192,0.219,0.29,0.261,0.196,0.357,0.168,0.285,
0.257,0.049,0.133,-0.043,-0.035,0.112,-0.035,0.082,0.122,-0.044,-0.537,-0.036,0.043,0.174,-0.048,0.091,0.0,0.253,-0.01,0.29,-0.258,-0.137,-0.16,-0.114,-0.161,-0.16,-0.144,-0.103,-0.242,-0.262,
-0.107,0.098,0.082,0.168,0.111,0.065,0.169,0.116,0.161,0.01,0.077,0.019,0.093,-0.079,0.145,-0.066,0.288,-0.09,0.21,-0.068,0.079,-0.163,0.045,0.01,-0.116,0.0,-0.035,0.009,-0.126,-0.139,
0.103,0.276,0.214,0.064,0.158,0.188,0.13,0.167,0.188,0.054,0.268,0.005,-0.003,-0.016,-0.079,0.089,0.021,-0.041,-0.115,0.016,-0.237,-0.022,-0.428,-0.531,-0.273,-0.414,-0.561,-0.428,-0.084,-0.472,
0.269,-0.117,0.137,-0.1,0.158,-0.009,0.05,0.09,0.066,-0.015,-0.092,0.272,0.065,0.189,0.027,0.254,-0.071,0.187,0.123,0.234,-0.229,0.074,-0.168,0.032,-0.005,-0.077,-0.15,-0.043,-0.15,-0.13,
-0.215,0.299,0.01,0.25,0.031,0.189,0.226,0.158,0.164,0.102,0.006,0.341,0.528,0.212,0.037,0.271,0.046,0.377,0.049,0.417,0.139,0.2,0.261,0.183,0.247,0.147,0.281,0.206,0.286,0.344,
0.344,0.487,-0.019,-0.13,0.106,0.026,-0.092,0.003,0.167,-0.026,-0.044,0.247,0.188,-0.213,0.026,-0.135,0.075,0.122,0.026,-0.15,-0.272,0.098,-0.081,0.063,-0.015,0.002,0.015,-0.025,-0.109,-0.162,
-0.041,0.087,0.09,0.21,0.126,0.14,0.028,0.131,0.127,0.022,0.164,-0.177,0.177,0.17,0.234,0.16,0.254,0.146,0.23,0.207,0.09,0.132,0.049,0.04,-0.043,0.068,-0.158,0.034,0.036,0.095,
-0.047,0.016,-0.007,0.104,-0.006,-0.043,-0.031,0.076,-0.1,-0.028,0.224,-0.593,0.01,0.34,-0.692,0.119,0.127,-0.534,0.386,0.151,-0.158,-0.123,-0.122,-0.122,-0.107,-0.204,-0.143,-0.122,-0.127,-0.122,
-0.15,0.297,0.005,0.182,0.228,0.005,0.187,0.171,0.015,0.105,0.258,-0.152,-0.132,-0.006,-0.146,0.009,-0.136,-0.021,-0.141,0.084,-0.832,-0.826,-0.832,-0.84,-0.826,-0.834,-0.808,-0.787,-0.839,-0.823,
0.04,-0.012,0.5,0.532,0.22,0.425,0.543,0.555,0.2,0.439,-0.065,0.23,0.422,0.121,-0.212,0.258,-0.136,0.255,0.694,0.277,0.413,0.338,0.19,0.35,0.271,0.098,0.341,0.189,0.093,0.119,
0.131,0.295,0.113,0.321,0.213,0.151,0.249,0.28,0.05,0.176,-0.026,0.525,0.298,-0.441,0.195,0.342,-0.543,0.257,0.13,-0.493,-0.075,0.118,0.008,0.258,0.023,0.199,0.026,0.177,-0.031,0.163,
0.361,0.209,0.057,0.23,0.17,0.201,0.279,0.163,0.183,0.3,0.374,0.293,0.047,0.147,0.04,0.134,-0.195,-0.166,0.227,0.101,-0.288,0.039,0.025,-0.162,-0.175,-0.024,0.046,0.087,0.047,-0.038,
0.279,0.568,0.336,0.285,0.231,0.224,0.351,0.238,0.271,0.298,-0.093,-0.415,0.572,-0.329,-0.559,0.285,-0.264,-0.537,0.414,0.099,0.22,0.262,0.239,0.254,0.263,0.254,0.166,0.243,0.263,0.194,
0.406,0.122,0.294,0.216,0.133,0.265,0.188,0.133,0.011,-0.048,-0.251,0.104,0.247,-0.134,-0.105,0.343,0.109,-0.191,-0.098,0.016,0.078,0.145,0.134,0.196,-0.07,-0.064,-0.006,0.155,0.03,0.155,
-0.158,0.219,0.086,0.204,0.39,0.111,0.117,0.139,0.183,0.169,0.144,0.213,0.182,0.089,0.243,0.014,0.188,0.244,0.123,0.139,0.351,0.201,0.06,0.333,0.235,0.292,0.197,0.178,0.267,0.192,
0.057,-0.018,-0.01,0.289,-0.102,0.051,0.106,-0.044,0.02,0.17,0.09,0.227,0.182,0.11,0.059,0.159,0.044,0.098,0.232,0.117,-0.207,-0.127,-0.098,-0.06,-0.18,-0.079,-0.052,0.012,-0.069,0.081,
0.161,-0.135,-0.137,-0.021,-0.189,-0.075,-0.238,0.128,-0.156,-0.115,0.19,-0.13,0.12,-0.098,-0.077,0.125,0.048,0.281,0.05,-0.245,0.252,0.115,0.011,0.123,0.279,0.232,-0.032,-0.058,-0.023,0.241,
-0.186,0.109,-0.195,0.151,-0.125,0.125,0.013,0.112,-0.184,0.04,0.159,0.053,-0.002,0.257,-0.021,-0.038,0.335,-0.007,-0.098,0.256,0.255,0.016,0.055,0.049,0.019,0.055,-0.046,0.058,-0.01,0.126,
0.113,0.374,0.163,0.253,0.111,0.057,0.266,0.149,0.063,0.221,-0.161,0.177,0.179,0.259,0.236,0.101,0.264,0.218,0.107,0.298,0.041,0.174,0.218,0.182,0.197,0.232,0.131,0.197,0.193,0.193,
0.191,-0.015,0.026,0.045,0.099,0.084,-0.052,-0.116,-0.033,0.072,-0.024,0.226,0.07,0.148,-0.067,-0.126,-0.25,0.063,0.106,-0.009,0.103,-0.019,0.087,-0.121,-0.147,-0.114,-0.061,-0.123,-0.123,-0.046,
-0.204,0.269,-0.033,0.283,0.074,0.294,0.108,0.173,-0.011,0.118,-0.021,0.047,0.077,0.286,0.166,0.135,0.284,0.23,0.101,0.295,0.008,0.282,0.254,0.229,0.13,0.169,0.346,0.251,0.146,0.198,
