381606,48000,7.95
380403,48000,7.925
378567,48000,7.887
377372,48000,7.862
375526,48000,7.823
374332,48000,7.798
365951,48000,7.624
362911,48000,7.56
361710,48000,7.535
359873,48000,7.497
358670,48000,7.472
356833,48000,7.434
355636,48000,7.409
350301,48000,7.298
347252,48000,7.234
346053,48000,7.209
345372,48000,7.195
344230,48000,7.171
343018,48000,7.146
341177,48000,7.108
340450,48000,7.092
339980,48000,7.083
337694,48000,7.035
336944,48000,7.019
332763,48000,6.932
328558,48000,6.845
327839,48000,6.83
327362,48000,6.82
325524,48000,6.781
324323,48000,6.757
322489,48000,6.718
321292,48000,6.693
314105,48000,6.544
313378,48000,6.528
311066,48000,6.48
309863,48000,6.455
308032,48000,6.417
306827,48000,6.392
304990,48000,6.354
303790,48000,6.329
295409,48000,6.154
294208,48000,6.129
292372,48000,6.091
291170,48000,6.066
289334,48000,6.028
288136,48000,6.003
287488,48000,5.989
286964,36000,7.971
286688,36000,7.963
285099,48000,5.939
283863,36000,7.885
283270,36000,7.868
283047,48000,5.897
281232,36000,7.812
279577,36000,7.766
279019,36000,7.75
278956,36000,7.748
278123,48000,5.794
278123,36000,7.725
277217,36000,7.7
276740,36000,7.687
276714,48000,5.765
276677,36000,7.685
275848,36000,7.662
275520,48000,5.74
274944,36000,7.637
273684,48000,5.701
273197,48000,5.691
272670,36000,7.574
272480,48000,5.676
270643,48000,5.638
269496,36000,7.485
269441,48000,5.613
268270,48000,5.589
267280,36000,7.424
267212,36000,7.422
265512,48000,5.531
264999,36000,7.361
264936,36000,7.359
264101,36000,7.336
263198,36000,7.311
262723,36000,7.297
262654,36000,7.296
261826,36000,7.272
260923,36000,7.248
260588,48000,5.429
258648,36000,7.184
258020,48000,5.375
256824,48000,5.35
255661,48000,5.326
255473,36000,7.096
255453,48000,5.322
254983,48000,5.312
253784,48000,5.287
253258,36000,7.035
253195,36000,7.033
252355,36000,7.01
251949,48000,5.249
250979,36000,6.971
250915,36000,6.97
250750,48000,5.224
250082,36000,6.946
249179,36000,6.921
247807,36000,6.883
246903,36000,6.858
244631,36000,6.795
242365,48000,5.049
242286,36000,6.73
241453,36000,6.707
240531,48000,5.011
240136,36000,6.67
239329,48000,4.986
239242,36000,6.645
238595,36000,6.627
238335,36000,6.62
237857,36000,6.607
237799,36000,6.605
237493,48000,4.947
236967,36000,6.582
236291,48000,4.923
236056,36000,6.557
234679,36000,6.519
233255,48000,4.859
232832,36000,6.467
230608,36000,6.405
229139,36000,6.365
228397,36000,6.344
228385,48000,4.758
228329,36000,6.342
226116,36000,6.281
226052,36000,6.279
225442,36000,6.262
225219,36000,6.256
224867,48000,4.685
224315,36000,6.231
223838,36000,6.217
223772,36000,6.216
223674,48000,4.66
223478,48000,4.656
222938,36000,6.192
222036,36000,6.167
221839,48000,4.621
220635,48000,4.596
219765,36000,6.104
218799,48000,4.558
218555,48000,4.553
218221,48000,4.546
217599,48000,4.533
216591,36000,6.016
214374,36000,5.954
214313,36000,5.953
213633,48000,4.45
213474,36000,5.929
212093,36000,5.891
212035,36000,5.889
211202,36000,5.866
210296,36000,5.841
209817,36000,5.828
209214,48000,4.358
208920,36000,5.803
208021,36000,5.778
206177,48000,4.295
204981,48000,4.27
203139,48000,4.232
202571,36000,5.627
202376,36000,5.621
202203,48000,4.212
201943,48000,4.207
200357,36000,5.565
200292,36000,5.563
200109,48000,4.169
199451,36000,5.54
198911,48000,4.144
198077,36000,5.502
198009,36000,5.5
197613,36000,5.489
197174,36000,5.477
196278,36000,5.452
195800,36000,5.438
193998,36000,5.389
193922,36000,5.386
191447,24000,7.977
191181,36000,5.31
190522,48000,3.969
190225,36000,5.284
189929,24000,7.913
189794,48000,3.954
188551,36000,5.237
188155,36000,5.226
187483,48000,3.906
186898,24000,7.787
186336,36000,5.176
186286,48000,3.881
186271,36000,5.174
185430,36000,5.151
185375,24000,7.723
184538,36000,5.126
184460,36000,5.124
184445,48000,3.842
184059,36000,5.112
183990,36000,5.111
183855,24000,7.66
183249,48000,3.817
183156,36000,5.087
182101,24000,7.587
180585,24000,7.524
180214,48000,3.754
179063,24000,7.461
177706,36000,4.936
177551,24000,7.397
176031,24000,7.334
175485,36000,4.874
175429,36000,4.873
174589,36000,4.849
174512,24000,7.271
173211,36000,4.811
173148,36000,4.809
172755,24000,7.198
172317,36000,4.786
171832,48000,3.58
171413,36000,4.761
171237,24000,7.134
171015,36000,4.75
170936,36000,4.748
170630,48000,3.555
170039,36000,4.723
169715,24000,7.071
169133,36000,4.698
168793,48000,3.516
168199,24000,7.008
167594,48000,3.491
166686,24000,6.945
166317,36000,4.62
165753,48000,3.453
165698,24000,6.904
165164,24000,6.881
164926,24000,6.871
163684,36000,4.546
163412,24000,6.808
163236,24000,6.801
162444,36000,4.512
161889,24000,6.745
161466,36000,4.485
161410,36000,4.483
160774,24000,6.698
160572,36000,4.46
160370,24000,6.682
159678,36000,4.435
159455,24000,6.643
159194,36000,4.422
159130,36000,4.42
158291,36000,4.397
157933,24000,6.58
157390,36000,4.372
157372,48000,3.278
156179,24000,6.507
155116,36000,4.308
154661,24000,6.444
154330,48000,3.215
153379,24000,6.39
153138,48000,3.19
151941,36000,4.22
151625,24000,6.317
151294,48000,3.152
150111,24000,6.254
150097,48000,3.127
149667,36000,4.157
148588,24000,6.191
148261,48000,3.088
147453,36000,4.095
147378,36000,4.094
147059,48000,3.064
146831,24000,6.118
146551,36000,4.071
146038,36000,4.056
145657,36000,4.046
145317,24000,6.054
145177,36000,4.032
145111,36000,4.03
144273,36000,4.007
143795,24000,5.991
143476,36000,3.985
143375,36000,3.982
143318,18000,7.961
142346,36000,3.954
142292,24000,5.928
142005,18000,7.888
141998,36000,3.944
140862,18000,7.825
140762,24000,5.864
139781,36000,3.883
139723,18000,7.762
139236,24000,5.801
139002,24000,5.791
138678,48000,2.889
138580,18000,7.698
138382,24000,5.765
137922,36000,3.831
137492,24000,5.728
137484,48000,2.864
137445,18000,7.635
137382,18000,7.632
136309,18000,7.572
136138,18000,7.562
135969,24000,5.665
135917,24000,5.663
135702,36000,3.769
135648,36000,3.768
135640,48000,2.826
134991,18000,7.499
134447,24000,5.602
134445,48000,2.801
133854,18000,7.436
133455,24000,5.56
133427,36000,3.706
133371,36000,3.704
132928,24000,5.538
132712,18000,7.372
132601,48000,2.762
132533,36000,3.681
131635,36000,3.656
131575,18000,7.309
131414,24000,5.475
131406,48000,2.737
131154,36000,3.643
131090,36000,3.641
130989,24000,5.457
130853,18000,7.269
130436,18000,7.246
130251,36000,3.618
129657,24000,5.402
129357,36000,3.593
129124,18000,7.173
129010,18000,7.166
128367,48000,2.674
128144,24000,5.339
128005,16000,8
127985,18000,7.109
127164,18000,7.064
126994,16000,7.936
125826,16000,7.863
125703,18000,6.983
125313,18000,6.961
125102,24000,5.212
124817,16000,7.8
124803,36000,3.466
124565,18000,6.92
123957,16000,7.747
123799,16000,7.737
123582,24000,5.149
123427,18000,6.856
122790,16000,7.674
122583,36000,3.405
122527,36000,3.403
122155,16000,7.634
122109,18000,6.783
122070,24000,5.086
121776,16000,7.61
121688,36000,3.38
120976,18000,6.72
120910,24000,5.037
120792,36000,3.355
120768,16000,7.547
120313,36000,3.342
120243,36000,3.34
120005,18000,6.667
119990,48000,2.499
119593,16000,7.474
119410,36000,3.317
119392,24000,4.974
119141,18000,6.618
118786,48000,2.474
118586,16000,7.411
118507,36000,3.292
118209,36000,3.283
118006,18000,6.555
117875,24000,4.911
117569,16000,7.347
117362,24000,4.89
117138,36000,3.253
116947,48000,2.436
116693,18000,6.482
116558,16000,7.284
116361,24000,4.848
116229,36000,3.228
115751,48000,2.411
115551,18000,6.419
115550,16000,7.221
114842,24000,4.784
114534,16000,7.158
114513,36000,3.181
114411,18000,6.355
114374,16000,7.148
113908,48000,2.373
113359,16000,7.084
113320,24000,4.721
113270,18000,6.292
113081,24000,4.711
113059,36000,3.14
112709,48000,2.348
112346,16000,7.021
112133,18000,6.229
111568,24000,4.648
111338,16000,6.958
110995,18000,6.166
110842,36000,3.079
110827,36000,3.078
110785,36000,3.077
110330,16000,6.895
110046,24000,4.585
109788,16000,6.861
109684,18000,6.093
109672,48000,2.285
109314,16000,6.831
108753,36000,3.021
108596,24000,4.524
108564,36000,3.015
108542,18000,6.029
108528,24000,4.521
108513,18000,6.028
108505,36000,3.014
108155,16000,6.759
108141,16000,6.758
107668,36000,2.99
107580,18000,5.976
107399,18000,5.966
107131,16000,6.695
107005,24000,4.458
106775,36000,2.965
106668,18000,5.925
106520,16000,6.657
106290,36000,2.952
106262,18000,5.903
106227,36000,2.95
106131,24000,4.422
105590,16000,6.598
105508,16000,6.593
105494,24000,4.395
105387,36000,2.927
105124,18000,5.84
105060,36000,2.918
104820,18000,5.823
104494,16000,6.53
104492,36000,2.902
103986,18000,5.776
103945,16000,6.496
103732,24000,4.322
103669,24000,4.319
103484,16000,6.467
102665,18000,5.703
102311,16000,6.394
102307,16000,6.393
102219,24000,4.259
101534,18000,5.64
101370,36000,2.815
101305,16000,6.331
101291,48000,2.11
100394,18000,5.577
100290,16000,6.267
100092,48000,2.085
99274,16000,6.204
99253,18000,5.513
99176,24000,4.132
99036,36000,2.751
98810,36000,2.744
98263,16000,6.141
98254,48000,2.047
98110,18000,5.45
97664,24000,4.069
97255,16000,6.077
97095,16000,6.068
97058,48000,2.022
96976,18000,5.387
96825,36000,2.689
96761,36000,2.687
96445,18000,5.358
96145,24000,4.005
96081,16000,6.004
96005,12000,8
95708,12000,7.975
95658,18000,5.314
95215,48000,1.983
95109,36000,2.642
95068,16000,5.941
94946,12000,7.911
94775,12000,7.897
94598,18000,5.255
94546,36000,2.626
94523,18000,5.25
94487,36000,2.624
94388,24000,3.932
94072,12000,7.838
94058,16000,5.878
94025,48000,1.958
93650,36000,2.601
93385,18000,5.187
93313,12000,7.775
93047,16000,5.815
92878,24000,3.869
92750,36000,2.576
92504,24000,3.854
92242,18000,5.124
92033,16000,5.751
91795,12000,7.649
