245408,36000,6.816
244346,36000,6.787
244256,36000,6.784
243698,36000,6.769
229352,36000,6.37
201301,36000,5.591
185996,36000,5.166
184126,24000,7.671
181314,24000,7.554
179656,24000,7.485
177821,24000,7.409
177665,36000,4.935
175198,24000,7.299
171025,24000,7.125
167079,24000,6.961
165262,24000,6.885
163818,24000,6.825
158071,24000,6.586
157379,24000,6.557
157265,36000,4.368
155765,24000,6.49
154714,36000,4.297
151496,24000,6.312
148925,24000,6.205
144793,24000,6.033
144759,36000,4.021
144086,24000,6.003
144005,18000,8
143036,24000,5.959
142406,18000,7.911
142164,24000,5.923
140598,24000,5.858
140380,18000,7.798
139922,18000,7.773
139663,18000,7.759
139599,18000,7.755
137972,18000,7.665
137924,24000,5.746
137468,18000,7.636
135392,18000,7.521
134733,18000,7.485
133202,24000,5.549
133011,18000,7.389
132870,18000,7.381
132718,24000,5.529
131754,24000,5.489
129448,36000,3.595
129255,18000,7.18
128387,18000,7.132
128132,18000,7.118
127546,16000,7.971
127361,24000,5.306
127233,18000,7.068
127013,16000,7.937
126479,18000,7.026
125926,16000,7.87
125851,16000,7.865
125835,18000,6.99
125538,36000,3.487
125272,18000,6.959
125044,18000,6.946
125005,16000,7.812
124786,16000,7.798
124536,16000,7.783
124495,16000,7.78
124116,18000,6.895
124046,18000,6.89
122962,18000,6.831
122800,16000,7.674
122759,24000,5.115
122667,18000,6.814
122404,16000,7.649
122255,16000,7.64
121739,18000,6.762
121595,16000,7.599
121082,24000,5.045
120919,18000,6.717
120356,18000,6.686
120011,18000,6.666
119753,18000,6.652
119634,36000,3.323
119496,24000,4.978
119416,18000,6.634
119110,18000,6.617
118919,24000,4.954
118659,18000,6.591
118622,16000,7.412
118261,16000,7.39
117890,16000,7.367
117881,16000,7.367
116183,18000,6.454
115123,18000,6.395
114949,16000,7.184
114695,18000,6.371
114647,24000,4.776
114641,18000,6.368
114640,18000,6.368
114612,16000,7.162
114566,18000,6.364
113538,16000,7.095
113465,16000,7.091
113455,18000,6.302
113432,18000,6.301
113220,18000,6.289
113208,36000,3.144
113183,16000,7.073
113078,16000,7.066
113035,16000,7.064
112761,16000,7.047
112655,16000,7.04
112580,18000,6.254
112292,36000,3.119
111865,18000,6.214
111698,24000,4.654
111624,18000,6.2
111616,16000,6.975
111606,36000,3.1
110426,18000,6.134
110379,24000,4.599
110316,16000,6.894
110189,16000,6.886
110148,18000,6.119
109946,24000,4.581
109928,18000,6.106
109755,16000,6.859
108439,16000,6.777
108399,24000,4.516
108218,16000,6.763
107911,16000,6.744
107524,16000,6.719
107191,16000,6.699
106858,16000,6.678
106776,24000,4.448
106538,18000,5.918
106516,16000,6.656
106451,18000,5.913
106203,18000,5.9
106085,16000,6.63
105775,16000,6.61
105629,16000,6.601
105495,16000,6.593
105129,16000,6.57
105088,16000,6.567
105088,18000,5.837
104942,16000,6.558
104873,18000,5.826
104775,16000,6.548
104401,18000,5.799
104395,16000,6.524
104367,16000,6.522
103983,16000,6.498
103947,18000,5.774
103815,24000,4.325
103774,18000,5.764
103725,18000,5.762
103621,24000,4.317
103375,16000,6.46
103326,18000,5.739
103154,18000,5.73
103049,16000,6.44
102816,16000,6.425
102801,18000,5.71
102695,16000,6.418
102363,16000,6.397
102238,16000,6.389
102054,18000,5.669
101895,18000,5.66
101576,16000,6.348
101480,18000,5.637
101198,16000,6.324
100459,16000,6.278
100104,16000,6.256
100065,16000,6.253
99175,16000,6.198
98961,16000,6.184
98795,18000,5.488
98756,18000,5.486
98560,16000,6.159
98111,18000,5.45
97756,18000,5.43
97439,16000,6.089
97028,18000,5.39
96960,18000,5.386
96843,16000,6.052
96545,16000,6.033
96431,18000,5.356
96130,18000,5.34
95631,16000,5.976
95613,18000,5.311
95531,12000,7.96
95390,16000,5.961
95156,12000,7.929
