

Data analysis for each instance 
AVG,MED,MAX,MIN
0.573,0.665,1,0.148,
0.923,0.931,1,0.836,
0.821,0.827,1,0.603,
0.656,0.683,1,0.393,
0.786,0.828,1,0.463,
0.814,0.874,1,0.434,
0.76,0.754,1,0.558,
0.803,0.808,1,0.611,
0.76,0.758,1,0.541,
0.79,0.819,1,0.528,
0.625,0.782,0.953,0.219,
0.539,0.661,1,0.145,
0.748,0.802,1,0.314,
0.624,0.722,1,0.107,
0.802,0.754,1,0.544,
0.776,0.847,1,0.359,
0.75,0.768,1,0.556,
0.8,0.758,1,0.605,
0.837,0.846,1,0.659,
0.707,0.629,1,0.422,
0.732,0.768,1,0.406,
0.873,0.893,1,0.61,
0.74,0.769,1,0.511,
0.851,0.842,1,0.63,
0.723,0.837,1,0.294,
0.816,0.806,1,0.741,
0.659,0.59,1,0.353,
0.829,0.871,1,0.576,
0.677,0.7,1,0.318,
0.548,0.54,1,0.341,
0.879,0.902,1,0.615,
0.833,0.842,1,0.651,
0.783,0.779,1,0.65,
0.678,0.738,1,0.378,
0.634,0.556,1,0.42,
0.662,0.653,1,0.358,
0.824,0.834,1,0.594,
0.618,0.719,1,0.186,
0.733,0.704,1,0.514,
0.524,0.544,1,0.248,
0.733,0.738,1,0.49,
0.751,0.736,1,0.563,
0.76,0.753,1,0.557,
0.629,0.607,1,0.415,
0.738,0.748,1,0.481,
0.769,0.762,1,0.495,
0.795,0.876,1,0.501,
0.696,0.74,1,0.242,
0.671,0.605,1,0.457,
0.573,0.653,1,0.207,
0.732,0.698,1,0.605,
0.832,0.806,1,0.641,
0.708,0.704,1,0.503,
0.765,0.742,1,0.546,
0.772,0.77,1,0.5,
0.674,0.65,1,0.467,
0.779,0.797,1,0.468,
0.615,0.602,1,0.391,
0.734,0.714,1,0.6,
0.756,0.81,1,0.566,
0.792,0.8,1,0.566,
0.77,0.77,1,0.53,
0.633,0.587,1,0.398,
0.817,0.837,0.907,0.666,
0.759,0.74,1,0.525,
0.569,0.566,1,0.149,
0.711,0.821,1,0.25,
0.766,0.736,1,0.587,
0.732,0.712,1,0.464,
0.698,0.734,1,0.266,
0.74,0.726,1,0.45,
0.888,0.883,1,0.724,
0.836,0.81,1,0.717,
0.771,0.887,1,0.278,
0.42,0.512,1,0.034,
0.796,0.797,1,0.574,
0.722,0.71,1,0.551,
0.704,0.746,1,0.367,
0.793,0.81,1,0.589,
0.764,0.745,1,0.532,
0.594,0.577,1,0.34,
0.77,0.788,1,0.517,
0.802,0.798,1,0.64,
0.652,0.631,1,0.486,
0.687,0.693,1,0.477,
0.645,0.699,1,0.282,
0.877,0.895,1,0.712,
0.733,0.78,1,0.45,
0.835,0.845,1,0.674,
0.545,0.504,1,0.308,
0.684,0.699,1,0.356,
0.726,0.694,1,0.53,
0.737,0.762,1,0.373,
0.713,0.691,1,0.462,
0.734,0.732,1,0.511,
0.824,0.858,1,0.609,
0.683,0.758,1,0.399,
0.738,0.811,1,0.298,
0.745,0.73,1,0.549,
0.797,0.806,1,0.628,
0.615,0.646,1,0.262,
0.734,0.71,1,0.535,
0.713,0.72,1,0.479,
0.606,0.601,1,0.399,
0.819,0.822,1,0.614,
0.633,0.678,1,0.138,
0.589,0.615,0.967,0.128,
0.54,0.51,1,0.339,
0.593,0.631,0.964,0.304,
0.681,0.667,1,0.502,
0.719,0.715,1,0.568,
0.641,0.589,1,0.345,
0.68,0.639,1,0.494,
0.636,0.641,1,0.409,
0.475,0.554,1,0.065,
0.531,0.644,1,0.002,
0.644,0.628,1,0.426,
0.719,0.677,1,0.483,
0.724,0.71,1,0.445,
0.836,0.816,1,0.7,
0.615,0.675,1,0.224,
0.683,0.684,1,0.407,
0.738,0.708,1,0.432,
0.595,0.59,1,0.289,
0.709,0.681,1,0.555,
0.61,0.578,1,0.277,
0.643,0.615,1,0.311,
0.737,0.72,1,0.488,
0.713,0.639,1,0.431,
0.62,0.675,1,0.202,
0.637,0.63,1,0.422,
0.635,0.598,1,0.34,
0.851,0.879,1,0.573,
0.717,0.697,1,0.492,
0.685,0.653,1,0.504,
0.832,0.843,1,0.583,
0.739,0.786,1,0.337,
0.717,0.766,0.956,0.504,
0.748,0.738,1,0.554,
0.767,0.736,1,0.52,
0.706,0.738,1,0.435,
0.713,0.68,1,0.464,
0.722,0.72,1,0.45,
0.696,0.655,1,0.516,
0.656,0.679,1,0.428,
0.572,0.635,1,0.095,
0.642,0.692,1,0.308,
0.703,0.718,1,0.316,
0.696,0.656,1,0.569,
0.59,0.554,1,0.333,
0.574,0.527,1,0.173,
0.663,0.621,1,0.476,
0.785,0.752,1,0.645,
0.639,0.583,1,0.45,
0.608,0.558,1,0.471,
0.761,0.797,1,0.45,
0.626,0.748,1,0.116,
0.646,0.642,1,0.387,
0.618,0.655,1,0.234,
0.852,0.873,1,0.514,
0.68,0.653,1,0.472,
0.672,0.621,1,0.511,
0.783,0.849,1,0.475,
0.622,0.667,1,0.207,
0.865,0.833,1,0.753,
0.714,0.683,1,0.574,
0.807,0.829,1,0.164,
0.687,0.714,1,0.459,
0.555,0.669,0.923,0.082,
0.678,0.701,1,0.455,
0.599,0.532,1,0.388,
0.573,0.548,1,0.318,
0.786,0.785,1,0.542,
0.664,0.617,1,0.445,
0.697,0.764,1,0.219,
0.773,0.788,1,0.542,
0.707,0.623,1,0.482,
0.694,0.661,1,0.44,
0.791,0.777,1,0.606,
0.766,0.78,1,0.599,
0.604,0.605,1,0.345,
0.68,0.707,1,0.439,
0.768,0.818,1,0.495,
0.799,0.82,1,0.566,
0.774,0.744,1,0.543,
0.635,0.615,1,0.331,
0.711,0.674,1,0.493,
0.904,0.954,1,0.719,
0.591,0.508,1,0.286,
0.617,0.673,1,0.154,
0.671,0.683,1,0.43,
0.65,0.661,0.962,0.427,
0.595,0.526,1,0.393,
0.809,0.853,1,0.555,
0.547,0.528,1,0.206,
0.829,0.833,1,0.553,
0.711,0.721,1,0.512,
0.688,0.697,1,0.436,
0.688,0.653,1,0.316,
0.778,0.792,1,0.538,
0.649,0.61,1,0.411,
0.765,0.768,1,0.571,
0.729,0.756,1,0.472,
0.587,0.675,1,0.153,
0.729,0.704,1,0.509,
0.585,0.729,1,0.098,
0.583,0.523,1,0.43,
0.651,0.641,1,0.461,
0.705,0.711,1,0.478,
0.621,0.609,1,0.45,
0.72,0.683,1,0.566,
0.672,0.649,1,0.476,
0.583,0.51,1,0.377,
0.586,0.554,0.942,0.379,
0.639,0.615,1,0.299,
0.731,0.736,1,0.422,
0.808,0.815,1,0.605,
0.676,0.599,1,0.467,
0.66,0.659,1,0.469,
0.473,0.569,1,0.147,
0.683,0.682,0.953,0.451,
0.583,0.6,1,0.32,
0.833,0.871,1,0.583,
0.682,0.661,1,0.517,
0.796,0.823,1,0.484,
0.791,0.8,1,0.495,
0.572,0.548,1,0.332,
0.743,0.69,1,0.495,
0.757,0.815,1,0.452,
0.558,0.676,0.93,0.156,
0.713,0.7,1,0.523,
0.556,0.542,1,0.171,
0.814,0.798,1,0.596,
0.655,0.63,1,0.465,
0.609,0.603,1,0.36,
0.595,0.693,1,0.123,
0.628,0.617,1,0.419,
0.655,0.692,1,0.349,
0.738,0.729,1,0.394,
0.495,0.545,1,0.193,
0.722,0.695,1,0.545,
0.607,0.714,1,0.091,
0.783,0.823,1,0.502,
0.681,0.662,1,0.438,
0.8,0.833,1,0.601,
