-0.069,-0.081,-0.141,0.138,0.077,-0.076,-0.079,0.026,0.081,0.116,0.362,-0.174,-0.241,-0.262,-0.471,-0.379,-0.349,0.577,0.426,0.667,0.033,-0.121,0.155,-0.22,-0.601,-0.512,-0.517,-0.513,-0.376,-0.39,0.046,0.132,0.106,0.113,0.135,0.148,0.138,0.065,0.043,0.08,
-0.114,0.168,-0.004,0.06,0.05,-0.042,-0.042,0.055,0.136,0.29,-0.502,0.012,0.014,0.012,0.009,0.007,0.018,0.016,0.006,0.005,0.023,-0.075,0.053,0.086,0.062,0.065,0.08,0.048,0.053,0.029,0.008,-0.007,0.011,0.007,-0.004,0.045,0.025,-0.017,-0.004,0.012,
0.028,0.253,-0.094,-0.069,-0.102,-0.015,0.016,-0.05,0.116,0.114,0.015,0.013,0.014,0.001,-0.001,0.014,0.017,0.023,0.017,0.018,0.016,0.043,0.056,0.07,0.056,0.07,0.057,0.257,0.088,0.055,0.037,0.06,-0.109,-0.168,0.092,0.187,0.186,0.187,-0.069,0.102,
0.171,-0.206,0.193,-0.197,0.213,-0.085,0.046,-0.099,0.027,-0.104,0.465,0.011,0.016,0.009,0.012,0.014,0.035,0.017,0.01,0.007,0.012,0.026,-0.009,0.035,0.034,0.017,-0.018,0.056,0.008,0.016,0.036,0.299,-0.066,-0.292,-0.178,-0.16,-0.22,-0.095,-0.198,-0.167,
-0.116,0.047,-0.02,-0.066,-0.157,0.262,0.206,0.152,0.099,-0.146,0.922,0.074,0.023,0.09,-0.008,0.065,0.064,0.065,0.037,0.035,0.0,-0.995,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,-0.25,0.049,0.037,0.012,0.012,-0.014,0.016,0.008,0.032,0.016,0.066,
0.236,0.012,0.254,-0.156,0.086,0.035,0.319,-0.046,0.146,0.263,0.015,0.007,0.014,0.024,0.015,0.018,0.02,0.019,0.021,0.007,0.015,0.048,0.056,0.113,0.059,0.063,0.024,0.02,0.169,0.106,0.029,0.074,-0.083,0.072,0.206,0.021,-0.047,0.098,0.084,-0.007,
-0.069,0.179,-0.165,0.148,-0.078,0.05,0.038,-0.069,0.024,-0.047,-0.089,0.076,0.107,-0.159,-0.437,-0.122,-0.367,-0.405,-0.074,-0.355,-0.022,-0.063,-0.019,-0.085,0.962,0.962,0.958,0.206,0.156,0.161,-0.052,-0.031,0.024,-0.024,0.063,0.084,0.046,0.142,0.075,-0.219,
0.002,0.324,0.084,-0.01,-0.226,-0.11,-0.001,0.158,0.294,-0.286,-0.036,-0.057,-0.062,-0.024,-0.01,-0.013,-0.057,-0.005,-0.016,-0.031,-0.022,0.0,0.056,-0.029,-0.059,-0.059,0.031,0.031,0.031,-0.033,-0.002,0.074,0.129,0.227,-0.023,-0.069,0.02,0.021,-0.117,0.101,
-0.105,-0.213,-0.086,-0.169,-0.141,0.263,-0.192,-0.144,0.065,-0.268,0.071,-0.906,-0.512,0.719,-0.632,0.018,0.747,0.904,0.837,0.114,0.026,0.038,0.026,0.043,0.035,0.038,0.056,0.04,0.018,0.03,0.032,0.059,0.024,0.012,0.06,0.06,0.095,0.038,0.06,0.084,
0.022,-0.02,0.094,-0.119,0.168,0.046,0.079,0.004,0.18,-0.16,0.754,-0.311,0.022,0.035,-0.562,-0.277,0.487,0.326,0.03,0.204,-0.006,0.039,-0.004,0.043,0.037,0.004,-0.061,-0.014,0.107,-0.015,0.008,0.013,-0.017,0.012,0.042,0.268,0.284,0.045,0.116,-0.105,
