

Data analysis for each instance 
AVG,MED,MAX,MIN
0.813,0.794,1,0.628,
0.573,0.6,1,0.147,
0.469,0.542,1,0.04,
0.747,0.772,1,0.343,
0.696,0.689,1,0.469,
0.467,0.414,1,0.058,
0.602,0.723,0.981,0.053,
0.682,0.671,0.966,0.3,
0.622,0.655,1,0.144,
0.749,0.777,0.991,0.378,
0.769,0.744,1,0.563,
0.549,0.54,1,0.183,
0.673,0.667,1,0.389,
0.706,0.754,1,0.296,
0.849,0.827,1,0.665,
0.625,0.609,1,0.37,
0.814,0.861,1,0.225,
0.647,0.632,1,0.26,
0.752,0.792,1,0.406,
0.653,0.649,1,0.42,
0.775,0.786,1,0.406,
0.627,0.643,1,0.206,
0.678,0.688,1,0.294,
0.625,0.595,1,0.464,
0.66,0.708,1,0.217,
0.651,0.7,1,0.257,
0.562,0.56,1,0.218,
0.713,0.698,1,0.412,
0.616,0.57,1,0.206,
0.526,0.621,1,0.056,
0.616,0.635,1,0.224,
0.712,0.79,1,0.424,
0.678,0.69,1,0.27,
0.621,0.596,1,0.381,
0.53,0.472,1,0.136,
0.718,0.665,1,0.332,
0.669,0.683,1,0.352,
0.661,0.633,1,0.491,
0.621,0.599,1,0.109,
0.71,0.76,1,0.165,
0.725,0.756,1,0.415,
0.749,0.728,1,0.62,
0.651,0.633,1,0.481,
0.765,0.805,1,0.409,
0.695,0.713,1,0.425,
0.68,0.659,1,0.367,
0.793,0.757,1,0.625,
0.658,0.617,1,0.232,
0.614,0.588,1,0.328,
0.691,0.665,1,0.515,
0.712,0.71,0.985,0.525,
0.758,0.738,1,0.511,
0.627,0.638,1,0.293,
0.738,0.728,1,0.545,
0.719,0.71,1,0.462,
0.631,0.619,1,0.34,
0.679,0.684,1,0.318,
0.649,0.621,1,0.294,
0.589,0.56,1,0.345,
0.669,0.673,1,0.272,
0.655,0.665,1,0.287,
0.64,0.625,1,0.39,
0.715,0.767,1,0.092,
0.756,0.749,1,0.504,
0.744,0.768,1,0.413,
0.793,0.816,1,0.299,
0.575,0.66,1,0.041,
0.555,0.592,1,0.182,
0.705,0.726,1,0.289,
0.737,0.753,1,0.52,
0.653,0.672,1,0.262,
0.767,0.818,1,0.338,
0.726,0.702,1,0.46,
0.617,0.663,0.992,0.313,
0.553,0.658,1,0.005,
0.671,0.582,1,0.327,
0.59,0.567,1,0.267,
0.475,0.564,1,0.076,
0.686,0.678,1,0.252,
0.469,0.407,1,0.033,
0.59,0.613,1,0.186,
0.666,0.617,1,0.265,
0.642,0.694,0.896,0.255,
0.681,0.738,1,0.274,
0.623,0.647,1,0.118,
0.704,0.699,1,0.332,
0.725,0.716,1,0.519,
0.775,0.766,1,0.557,
0.671,0.635,1,0.405,
0.718,0.75,1,0.244,
0.518,0.462,1,0.096,
0.614,0.734,1,0.066,
0.54,0.542,1,0.339,
0.751,0.784,1,0.427,
0.553,0.526,1,0.305,
0.813,0.819,1,0.551,
0.653,0.655,1,0.368,
0.713,0.712,1,0.459,
0.56,0.631,1,0.039,
0.753,0.831,1,0.369,
0.712,0.723,1,0.245,
0.742,0.758,1,0.359,
0.715,0.79,1,0.269,
0.482,0.344,0.938,0.131,
0.692,0.693,1,0.438,
0.601,0.646,0.938,0.083,
0.749,0.756,1,0.42,
0.62,0.732,1,0.048,
0.687,0.688,1,0.32,
0.721,0.723,0.978,0.449,
0.684,0.674,1,0.454,
0.682,0.709,1,0.462,
0.711,0.704,1,0.271,
0.755,0.773,1,0.437,
0.774,0.805,1,0.449,
0.708,0.689,1,0.501,
0.615,0.603,0.976,0.069,
0.746,0.707,1,0.591,
0.758,0.786,0.992,0.474,
0.688,0.671,1,0.506,
0.604,0.605,0.997,0.324,
0.732,0.679,1,0.395,
0.559,0.656,1,0.041,
0.769,0.753,1,0.594,
0.656,0.63,1,0.313,
0.642,0.654,1,0.382,
0.752,0.727,1,0.501,
0.644,0.679,1,0.295,
0.702,0.736,0.997,0.441,
0.702,0.663,1,0.506,
0.786,0.815,1,0.45,
0.687,0.66,1,0.524,
0.551,0.573,0.983,0.135,
0.748,0.734,1,0.537,
0.585,0.63,1,0.02,
0.709,0.725,0.91,0.402,
0.507,0.572,1,0.019,
0.73,0.72,1,0.553,
0.676,0.708,0.991,0.125,
0.681,0.675,1,0.43,
0.678,0.655,1,0.312,
0.774,0.776,0.995,0.51,
0.775,0.772,1,0.549,
0.737,0.752,1,0.313,
0.412,0.326,1,0.003,
0.475,0.489,1,0.092,
0.525,0.619,1,0.009,
0.765,0.77,1,0.544,
0.759,0.825,1,0.263,
0.697,0.714,1,0.281,
0.772,0.822,1,0.395,
0.766,0.754,1,0.551,
0.786,0.839,1,0.411,
0.673,0.671,1,0.327,
0.706,0.755,1,0.142,
0.779,0.768,1,0.556,
0.656,0.644,1,0.335,
0.706,0.7,1,0.499,
0.688,0.709,1,0.375,
0.725,0.766,1,0.305,
0.703,0.684,0.992,0.477,
0.669,0.773,0.998,0.075,
0.653,0.774,1,0.213,
0.774,0.822,1,0.339,
0.567,0.663,0.962,0.036,
0.716,0.71,1,0.446,
0.642,0.679,1,0.286,
0.602,0.647,1,0.173,
0.651,0.625,0.988,0.133,
0.723,0.724,1,0.254,
0.564,0.589,1,0.154,
0.489,0.399,1,0.03,
0.703,0.689,0.905,0.487,
0.808,0.796,1,0.569,
0.813,0.81,1,0.584,
0.666,0.686,1,0.409,
0.793,0.809,1,0.409,
0.738,0.804,1,0.201,
0.73,0.703,1,0.525,
0.649,0.641,1,0.22,
0.664,0.641,1,0.123,
0.721,0.732,1,0.251,
0.709,0.74,0.964,0.266,
0.778,0.796,1,0.498,
0.73,0.766,1,0.419,
0.765,0.797,1,0.502,
0.635,0.724,1,0.338,
0.674,0.759,0.998,0.213,
0.717,0.785,1,0.305,
0.719,0.752,1,0.376,
0.493,0.517,1,0.036,
0.7,0.688,1,0.44,
0.613,0.72,1,0.006,
0.551,0.548,1,0.016,
0.689,0.728,0.931,0.422,
0.765,0.814,1,0.404,
0.618,0.689,1,0.145,
0.532,0.577,1,0.116,
0.767,0.817,1,0.337,
0.665,0.681,1,0.301,
0.655,0.601,0.994,0.266,
0.68,0.734,1,0.203,
0.736,0.724,1,0.541,
0.793,0.817,1,0.385,
0.747,0.744,1,0.565,
0.799,0.812,1,0.457,
0.59,0.562,1,0.334,
0.707,0.694,1,0.408,
0.762,0.75,1,0.313,
0.746,0.727,1,0.439,
0.703,0.732,1,0.222,
0.776,0.811,1,0.41,
0.754,0.756,1,0.525,
0.593,0.617,0.906,0.246,
0.709,0.707,1,0.471,
0.706,0.689,1,0.495,
0.652,0.619,1,0.353,
0.696,0.696,1,0.387,
0.697,0.72,1,0.255,
0.738,0.74,1,0.487,
0.707,0.8,1,0.35,
0.68,0.635,1,0.516,
0.644,0.665,1,0.355,
0.732,0.742,1,0.31,
0.455,0.404,1,0.114,
0.761,0.772,1,0.488,
0.793,0.782,1,0.623,
0.723,0.716,1,0.511,
0.74,0.762,1,0.393,
0.584,0.627,1,0.08,
0.809,0.855,1,0.553,
0.675,0.709,0.931,0.346,
0.667,0.627,1,0.427,
0.624,0.627,1,0.307,
0.739,0.766,1,0.259,
0.717,0.69,1,0.373,
0.694,0.706,1,0.434,
0.715,0.714,1,0.416,
0.601,0.622,1,0.066,
0.774,0.76,1,0.577,
0.741,0.764,1,0.419,
0.753,0.734,1,0.509,
0.614,0.718,1,0.035,
0.741,0.746,1,0.468,
0.571,0.547,0.944,0.237,
0.489,0.468,1,0.038,
0.629,0.702,1,0.089,
0.616,0.695,1,0.113,
0.816,0.798,1,0.621,
0.735,0.827,1,0.245,
0.617,0.708,1,0.03,
0.796,0.797,1,0.535,
0.684,0.681,1,0.363,
0.673,0.633,0.966,0.532,
0.569,0.536,0.958,0.374,
0.555,0.651,1,0.085,
0.699,0.726,1,0.27,
0.48,0.429,1,0.035,
0.702,0.692,0.894,0.469,
0.625,0.667,1,0.24,
0.762,0.744,1,0.514,
0.487,0.52,1,0.073,
0.757,0.817,1,0.355,
0.778,0.81,0.981,0.53,
0.727,0.768,0.979,0.27,
0.644,0.688,1,0.141,
0.671,0.637,1,0.502,
0.856,0.867,1,0.521,
0.723,0.807,1,0.152,
0.741,0.74,1,0.468,
0.621,0.598,1,0.307,
0.711,0.724,0.996,0.284,
0.56,0.629,1,0.012,
0.425,0.329,0.943,0.126,
0.617,0.564,1,0.364,
0.755,0.782,1,0.447,
0.706,0.706,1,0.428,
0.699,0.722,1,0.303,
0.699,0.679,1,0.249,
0.788,0.8,1,0.54,
0.74,0.718,1,0.543,
0.779,0.807,1,0.414,
0.838,0.857,1,0.536,
0.685,0.671,1,0.443,
0.66,0.605,1,0.417,
0.793,0.806,1,0.531,
0.61,0.595,1,0.214,
0.555,0.575,1,0.16,
0.529,0.576,1,0.074,
0.779,0.81,1,0.418,
0.606,0.598,0.975,0.293,
0.734,0.754,1,0.316,
0.669,0.67,1,0.167,
0.601,0.639,1,0.057,
0.686,0.718,1,0.119,
0.678,0.671,1,0.382,
0.836,0.839,1,0.659,
0.688,0.72,1,0.295,
0.628,0.671,1,0.173,
0.735,0.722,1,0.399,
0.628,0.599,1,0.34,
0.572,0.559,1,0.404,
0.722,0.769,1,0.136,
0.793,0.784,1,0.576,
0.686,0.752,1,0.19,
0.634,0.649,1,0.194,
0.582,0.569,1,0.245,
0.52,0.551,1,0.064,
0.656,0.737,1,0.127,
0.619,0.693,1,0.047,
0.765,0.783,1,0.485,
0.736,0.79,1,0.298,
0.679,0.657,1,0.474,
0.76,0.752,1,0.493,
0.663,0.69,0.977,0.376,
0.555,0.509,1,0.151,
0.781,0.758,1,0.567,
0.71,0.726,1,0.297,
0.652,0.682,1,0.224,
0.764,0.76,1,0.472,
0.702,0.745,1,0.182,
0.65,0.637,1,0.284,
0.602,0.615,1,0.135,
0.628,0.665,1,0.132,
0.721,0.704,1,0.423,
0.805,0.823,1,0.463,
0.676,0.622,1,0.291,
0.639,0.585,0.981,0.314,
0.786,0.775,0.969,0.59,
0.806,0.812,1,0.584,
0.818,0.82,1,0.426,
0.796,0.806,1,0.439,
0.65,0.579,1,0.346,
0.498,0.521,1,0.095,
0.713,0.705,1,0.335,
0.699,0.742,1,0.331,
0.58,0.647,1,0.06,
0.777,0.8,1,0.539,
0.682,0.688,1,0.254,
0.491,0.377,1,0.182,
0.744,0.72,1,0.518,
0.722,0.7,1,0.495,
0.592,0.603,1,0.036,
0.747,0.775,0.925,0.411,
0.618,0.81,0.986,0.015,
0.7,0.751,1,0.306,
0.676,0.674,1,0.444,
0.649,0.752,1,0.105,
0.79,0.788,1,0.611,
0.692,0.724,1,0.087,
0.462,0.435,0.949,0.092,
0.705,0.683,1,0.525,
0.324,0.194,0.87,0.006,
0.581,0.683,1,0.042,
0.803,0.782,1,0.689,
0.65,0.692,1,0.216,
0.779,0.784,1,0.506,
0.718,0.686,0.989,0.516,
0.719,0.685,1,0.432,
0.713,0.752,1,0.284,
0.618,0.593,1,0.437,
0.735,0.81,1,0.148,
0.495,0.381,1,0.214,
0.559,0.653,1,0.012,
0.543,0.552,0.939,0.231,
0.746,0.766,1,0.422,
0.562,0.458,1,0.271,
0.877,0.927,1,0.555,
0.696,0.673,1,0.313,
0.784,0.764,1,0.56,
0.732,0.704,1,0.524,
0.593,0.742,1,0.036,
0.776,0.77,1,0.5,
0.657,0.76,1,0.237,
0.781,0.774,1,0.374,
0.581,0.726,0.973,0.033,
0.666,0.625,1,0.451,
0.638,0.643,1,0.167,
0.627,0.621,1,0.161,
0.71,0.688,0.945,0.422,
0.699,0.707,1,0.313,
0.709,0.711,1,0.375,
0.72,0.726,1,0.273,
0.693,0.641,1,0.415,
0.738,0.738,1,0.484,
0.708,0.687,1,0.336,
0.748,0.73,1,0.412,
0.781,0.75,1,0.454,
0.734,0.782,1,0.303,
0.666,0.609,1,0.425,
0.64,0.692,1,0.146,
0.728,0.71,1,0.419,
0.411,0.401,0.819,0.016,
0.654,0.7,1,0.321,
0.758,0.735,1,0.527,
0.774,0.798,1,0.538,
0.719,0.737,1,0.406,
0.805,0.841,1,0.498,
0.663,0.616,1,0.454,
0.717,0.717,1,0.328,
0.722,0.683,1,0.372,
0.76,0.758,1,0.569,
0.463,0.462,1,0.061,
0.738,0.713,1,0.549,
0.593,0.625,0.986,0.261,
0.684,0.681,1,0.307,
0.565,0.656,0.934,0.052,
0.83,0.831,0.996,0.614,
0.725,0.732,1,0.37,
0.711,0.667,1,0.389,
0.705,0.748,0.99,0.362,
0.648,0.659,1,0.436,
0.71,0.696,1,0.469,
0.61,0.589,1,0.291,
0.716,0.714,1,0.356,
0.712,0.728,1,0.307,
0.651,0.702,1,0.154,
0.496,0.5,0.888,0.082,
0.635,0.606,1,0.318,
0.675,0.695,1,0.252,
0.65,0.698,1,0.121,
0.734,0.707,1,0.356,
0.749,0.758,1,0.295,
0.647,0.647,1,0.4,
0.798,0.811,0.996,0.512,
0.795,0.821,0.982,0.5,
0.631,0.571,1,0.276,
0.736,0.712,1,0.515,
0.648,0.677,1,0.343,
0.547,0.511,1,0.097,
0.657,0.679,0.942,0.426,
0.611,0.772,1,0.01,
0.849,0.865,1,0.67,
0.606,0.623,0.993,0.308,
0.726,0.717,1,0.368,
0.57,0.435,1,0.247,
0.739,0.752,1,0.406,
0.698,0.693,1,0.382,
0.739,0.764,0.914,0.389,
0.671,0.714,1,0.062,
0.676,0.699,1,0.06,
0.591,0.621,1,0.061,
0.611,0.532,1,0.289,
0.641,0.645,0.924,0.435,
0.713,0.714,1,0.271,
0.585,0.483,1,0.257,
0.611,0.544,1,0.262,
0.741,0.782,1,0.414,
0.506,0.427,1,0.131,
0.698,0.692,1,0.386,
0.764,0.767,1,0.509,
0.613,0.613,0.854,0.303,
0.726,0.722,1,0.409,
0.797,0.819,1,0.554,
0.629,0.623,1,0.314,
0.762,0.781,0.999,0.551,
0.805,0.81,1,0.424,
0.79,0.789,1,0.508,
0.693,0.677,1,0.508,
0.724,0.696,1,0.377,
0.822,0.817,1,0.608,
0.626,0.599,1,0.389,
0.745,0.758,1,0.424,
0.783,0.792,1,0.479,
0.625,0.615,0.973,0.207,
0.738,0.698,1,0.499,
0.677,0.677,1,0.288,
0.735,0.696,1,0.498,
0.612,0.558,1,0.292,
0.683,0.684,1,0.422,
0.434,0.321,1,0.107,
0.732,0.728,1,0.487,
0.794,0.779,1,0.547,
0.671,0.725,1,0.238,
0.671,0.645,1,0.207,
0.529,0.43,1,0.193,
0.731,0.778,0.976,0.398,
0.593,0.654,1,0.039,
0.619,0.583,1,0.338,
0.769,0.751,1,0.571,
0.699,0.778,1,0.059,
0.784,0.758,1,0.479,
0.8,0.808,1,0.421,
0.757,0.776,1,0.434,
0.543,0.53,1,0.198,
0.763,0.703,1,0.564,
0.767,0.764,1,0.498,
0.761,0.779,1,0.47,
0.736,0.779,0.953,0.447,
0.708,0.756,1,0.366,
0.643,0.67,0.944,0.207,
0.812,0.786,1,0.627,
0.656,0.637,1,0.372,
0.786,0.821,1,0.322,
0.737,0.73,1,0.4,
0.647,0.647,1,0.305,
0.757,0.766,1,0.486,
0.586,0.56,1,0.368,
0.741,0.734,1,0.49,
0.729,0.748,1,0.257,
0.742,0.722,1,0.437,
0.722,0.767,1,0.21,
0.787,0.792,1,0.499,
0.634,0.662,0.899,0.306,
0.739,0.756,1,0.492,
0.676,0.687,1,0.407,
0.727,0.728,1,0.322,
0.518,0.504,1,0.157,
0.697,0.72,1,0.321,
0.634,0.596,1,0.361,
0.716,0.717,0.916,0.373,
0.438,0.391,0.907,0.173,
0.693,0.696,1,0.415,
0.748,0.738,1,0.417,
0.661,0.668,1,0.311,
0.778,0.755,1,0.542,
0.643,0.645,1,0.292,
0.757,0.831,1,0.38,
0.68,0.647,1,0.454,
0.619,0.631,1,0.208,
0.667,0.636,0.989,0.565,
0.534,0.593,1,0.006,
0.681,0.702,1,0.174,
0.59,0.534,1,0.16,
0.64,0.686,0.996,0.245,
0.725,0.718,1,0.497,
0.437,0.446,0.7,0.144,
0.729,0.724,1,0.423,
0.735,0.73,1,0.473,
0.531,0.471,1,0.147,
0.651,0.675,1,0.379,
0.582,0.682,1,0.041,
0.666,0.696,1,0.223,
0.528,0.462,1,0.153,
0.717,0.717,1,0.351,
0.505,0.441,1,0.167,
0.348,0.225,0.828,0.033,
0.597,0.602,1,0.221,
0.708,0.704,1,0.299,
0.764,0.767,1,0.556,
0.772,0.813,0.982,0.506,
0.673,0.679,0.918,0.361,
0.648,0.635,1,0.321,
0.644,0.663,0.979,0.279,
0.704,0.747,1,0.283,
0.585,0.7,1,0.009,
0.67,0.651,1,0.345,
0.643,0.639,1,0.238,
0.441,0.456,0.962,0.014,
0.649,0.669,1,0.238,
0.648,0.611,1,0.154,
0.641,0.611,1,0.448,
0.759,0.722,1,0.596,
0.665,0.653,0.979,0.42,
0.727,0.718,1,0.522,
0.721,0.732,1,0.47,
0.59,0.499,1,0.249,
0.786,0.796,1,0.529,
0.76,0.756,1,0.449,
0.781,0.829,1,0.394,
0.7,0.674,1,0.428,
0.604,0.595,1,0.407,
0.666,0.641,1,0.538,
0.695,0.737,1,0.329,
0.667,0.687,0.995,0.322,
0.544,0.533,0.957,0.114,
0.585,0.593,1,0.198,
0.671,0.723,1,0.273,
0.736,0.765,1,0.433,
0.7,0.792,1,0.017,
0.546,0.567,0.848,0.162,
0.733,0.738,1,0.372,
0.706,0.67,1,0.501,
0.61,0.74,1,0.019,
0.723,0.721,0.992,0.352,
0.632,0.627,1,0.192,
0.657,0.657,0.992,0.212,
0.837,0.885,1,0.496,
0.447,0.359,0.869,0.163,
0.712,0.768,1,0.3,
0.572,0.599,0.896,0.193,
0.747,0.727,1,0.34,
0.639,0.642,1,0.352,
0.669,0.622,1,0.399,
0.631,0.666,1,0.262,
0.771,0.845,1,0.106,
0.684,0.669,1,0.453,
0.475,0.404,0.942,0.152,
0.586,0.6,1,0.135,
0.657,0.647,1,0.271,
0.635,0.575,1,0.259,
0.615,0.623,0.936,0.262,
0.724,0.812,0.99,0.18,
0.735,0.741,1,0.487,
0.718,0.693,1,0.451,
0.693,0.714,1,0.344,
0.597,0.665,1,0.088,
0.752,0.74,0.99,0.445,
0.699,0.706,1,0.452,
0.725,0.706,1,0.409,
0.587,0.637,1,0.132,
0.758,0.788,1,0.503,
0.763,0.784,1,0.429,
0.697,0.709,1,0.405,
0.699,0.73,1,0.349,
0.657,0.675,1,0.364,
0.579,0.483,0.98,0.256,
0.771,0.787,1,0.453,
0.777,0.769,1,0.452,
0.662,0.643,1,0.394,
0.725,0.671,1,0.511,
0.717,0.728,1,0.495,
0.736,0.73,1,0.503,
0.758,0.818,1,0.406,
0.574,0.653,1,0.115,
0.691,0.73,0.982,0.284,
0.763,0.777,1,0.434,
0.776,0.776,1,0.491,
0.609,0.567,1,0.194,
0.765,0.773,1,0.522,
0.554,0.605,1,0.022,
0.716,0.768,0.997,0.353,
0.694,0.746,1,0.192,
0.746,0.778,1,0.479,
0.754,0.772,1,0.499,
0.62,0.673,1,0.179,
0.63,0.637,0.933,0.375,
0.681,0.635,1,0.485,
0.776,0.818,1,0.485,
0.782,0.782,1,0.477,
0.688,0.64,1,0.48,
0.727,0.746,0.996,0.417,
0.751,0.823,1,0.319,
0.778,0.788,1,0.431,
0.553,0.629,1,0.088,
0.76,0.762,1,0.51,
0.58,0.597,1,0.336,
0.627,0.691,1,0.103,
0.62,0.569,0.99,0.209,
0.753,0.794,1,0.349,
0.734,0.712,1,0.405,
0.752,0.764,1,0.372,
0.686,0.645,1,0.431,
0.558,0.539,1,0.11,
0.756,0.764,1,0.523,
0.697,0.703,1,0.333,
0.645,0.571,1,0.396,
0.636,0.72,1,0.186,
0.773,0.793,1,0.244,
0.686,0.681,1,0.404,
0.529,0.493,0.968,0.032,
0.536,0.524,0.978,0.129,
0.611,0.638,1,0.181,
0.626,0.635,1,0.182,
0.692,0.683,1,0.356,
0.788,0.766,0.999,0.462,
0.553,0.533,0.967,0.226,
0.773,0.752,1,0.425,
0.666,0.653,0.908,0.358,
0.737,0.791,1,0.366,
0.672,0.643,1,0.438,
0.779,0.78,1,0.388,
0.425,0.318,1,0.149,
0.442,0.4,0.932,0.099,
0.685,0.75,1,0.218,
0.703,0.683,1,0.47,
0.777,0.821,1,0.418,
0.683,0.773,0.97,0.184,
0.574,0.504,1,0.169,
0.703,0.718,1,0.3,
0.729,0.792,1,0.344,
0.732,0.743,1,0.311,
0.672,0.664,1,0.384,
0.615,0.732,1,0.196,
0.548,0.544,1,0.078,
0.625,0.717,1,0.119,
0.739,0.728,1,0.49,
0.634,0.635,1,0.356,
0.722,0.706,1,0.377,
0.764,0.774,1,0.375,
0.655,0.648,1,0.401,
0.616,0.583,0.985,0.354,
0.642,0.635,1,0.436,
0.615,0.571,1,0.216,
0.607,0.595,1,0.206,
0.678,0.726,1,0.111,
0.682,0.711,1,0.339,
0.691,0.679,1,0.407,
0.689,0.696,1,0.431,
0.528,0.5,1,0.237,
0.675,0.69,1,0.306,
0.55,0.557,0.924,0.291,
0.569,0.516,0.955,0.182,
0.649,0.61,1,0.306,
0.684,0.696,1,0.351,
0.507,0.469,0.93,0.106,
0.703,0.751,1,0.267,
0.679,0.706,1,0.328,
0.626,0.653,0.95,0.271,
0.706,0.795,0.951,0.275,
0.705,0.702,1,0.336,
0.79,0.831,1,0.441,
0.663,0.69,1,0.24,
0.638,0.661,1,0.406,
0.461,0.372,0.935,0.198,
0.639,0.72,1,0.227,
0.665,0.633,0.967,0.195,
0.75,0.823,0.981,0.373,
0.747,0.821,1,0.25,
0.687,0.726,1,0.269,
0.621,0.643,1,0.323,
0.461,0.45,0.855,0.077,
0.464,0.343,1,0.124,
0.732,0.743,1,0.332,
0.667,0.71,1,0.281,
0.649,0.643,1,0.425,
0.48,0.418,1,0.155,
0.595,0.613,1,0.138,
0.628,0.667,1,0.231,
0.554,0.512,1,0.175,
0.725,0.746,1,0.368,
0.531,0.55,0.949,0.09,
0.618,0.737,0.983,0.086,
0.709,0.704,1,0.329,
0.506,0.486,0.919,0.117,
0.729,0.748,1,0.361,
0.668,0.683,1,0.286,
0.643,0.766,1,0.101,
0.721,0.748,1,0.298,
0.595,0.61,1,0.214,
0.383,0.268,0.975,0.015,
0.686,0.729,1,0.366,
0.714,0.76,1,0.376,
0.628,0.714,1,0.138,
0.641,0.724,1,0.155,
0.701,0.732,0.931,0.369,
0.72,0.738,1,0.287,
0.621,0.659,1,0.226,
0.289,0.15,0.846,0.001,
0.612,0.599,1,0.356,
0.367,0.244,0.899,0.073,
0.667,0.704,1,0.289,
0.655,0.788,0.982,0.207,
0.501,0.439,0.958,0.08,
0.626,0.714,1,0.161,
0.661,0.682,1,0.303,
0.701,0.769,1,0.263,
0.692,0.724,1,0.233,
0.585,0.609,1,0.202,
0.6,0.581,1,0.261,
0.675,0.631,1,0.345,
0.713,0.835,1,0.174,
0.707,0.776,1,0.361,
0.595,0.673,0.912,0.187,
0.623,0.621,1,0.166,
0.729,0.861,1,0.171,
0.552,0.486,1,0.268,
0.704,0.741,1,0.253,
