0.972,0.899,0.921,0.858,0.749,0.872,0.78,0.971,0.959,0.871,0.133,0.988,0.949,0.885,0.851,0.797,0.755,0.689,0.68,0.636,1.0,0.116,0.114,0.116,0.115,0.115,0.15,0.15,0.153,0.131,
0.958,0.785,0.76,0.824,0.751,0.805,0.888,0.793,0.72,0.997,1.0,0.961,0.903,0.865,0.82,0.792,0.728,0.704,0.665,0.614,1.0,0.073,0.073,0.064,0.065,0.057,0.057,0.051,0.047,0.048,
0.855,0.753,0.818,0.83,0.824,0.775,0.855,0.779,0.857,0.739,1.0,0.938,0.891,0.836,0.762,0.687,0.588,0.588,0.584,0.384,0.005,0.02,0.02,0.02,0.02,0.02,0.016,0.015,0.015,0.014,
0.886,0.933,0.976,0.966,0.724,0.754,0.87,0.735,0.771,0.983,0.104,0.489,0.392,0.345,0.228,0.195,0.462,0.43,0.235,0.174,0.993,0.91,0.769,0.77,0.599,0.596,0.524,0.379,0.381,0.261,
1.0,0.772,0.846,0.909,0.926,0.865,0.909,0.95,0.777,0.985,1.0,0.953,0.908,0.851,0.82,0.757,0.739,0.652,0.679,0.596,1.0,0.062,0.062,0.062,0.045,0.039,0.039,0.039,0.038,0.022,
0.926,0.741,0.795,0.882,0.775,0.843,0.77,0.966,0.807,0.827,0.204,0.481,0.962,0.904,0.863,0.814,0.771,0.712,0.666,0.638,1.0,0.055,0.043,0.053,0.055,0.043,0.053,0.052,0.039,0.041,
0.839,0.736,0.722,0.644,0.747,0.725,0.714,0.706,0.739,0.691,1.0,0.944,0.881,0.823,0.764,0.704,0.64,0.583,0.584,0.488,1.0,0.17,0.163,0.165,0.166,0.172,0.166,0.176,0.129,0.12,
0.931,0.858,0.974,0.782,0.791,0.744,0.678,0.811,0.775,0.828,0.136,0.971,0.949,0.896,0.853,0.801,0.724,0.714,0.658,0.618,0.941,0.14,0.138,0.137,0.138,0.14,0.134,0.133,0.123,0.144,
1.0,0.79,0.665,0.686,0.612,0.656,0.712,0.582,0.727,0.728,0.123,0.998,0.514,0.55,0.505,0.535,0.398,0.529,0.53,0.207,1.0,0.825,0.825,0.429,0.429,0.239,0.239,0.239,0.239,0.221,
1.0,0.859,0.922,0.834,0.835,0.836,0.821,0.856,0.805,0.833,1.0,0.969,0.933,0.905,0.874,0.842,0.812,0.781,0.747,0.711,1.0,0.114,0.143,0.145,0.144,0.149,0.156,0.158,0.135,0.142,
0.834,0.864,0.676,0.762,0.827,0.852,0.954,0.854,0.773,0.976,1.0,0.958,0.921,0.903,0.848,0.805,0.769,0.702,0.676,0.615,0.01,0.03,0.027,0.025,0.025,0.023,0.023,0.023,0.02,0.019,
0.924,0.962,0.71,0.882,0.797,0.826,0.843,0.777,0.875,0.852,0.118,0.945,0.639,0.491,0.364,0.235,0.813,0.523,0.327,0.375,1.0,0.775,0.777,0.763,0.627,0.587,0.52,0.438,0.297,0.301,
0.925,0.887,0.809,0.751,0.825,0.79,0.789,0.776,0.724,0.829,0.994,0.999,0.953,0.905,0.851,0.807,0.753,0.699,0.655,0.623,1.0,0.097,0.097,0.094,0.096,0.096,0.105,0.111,0.109,0.103,
0.857,0.698,0.754,0.653,0.705,0.784,0.738,0.787,0.738,0.866,1.0,0.95,0.891,0.845,0.8,0.704,0.703,0.7,0.585,0.542,1.0,0.092,0.086,0.085,0.085,0.085,0.061,0.061,0.06,0.061,
0.902,0.889,0.814,0.724,0.861,0.712,0.846,0.708,0.757,0.698,0.128,0.912,0.982,0.914,0.833,0.933,0.858,0.763,0.758,0.696,1.0,0.228,0.234,0.227,0.228,0.231,0.239,0.236,0.222,0.189,
0.65,0.781,0.848,0.979,0.842,0.798,0.708,0.775,0.886,0.815,0.163,0.362,0.834,0.338,0.609,0.364,0.58,0.252,0.863,0.281,0.952,0.978,0.89,0.818,0.763,0.612,0.576,0.526,0.468,0.422,
0.907,0.651,0.753,0.7,0.662,0.73,0.79,0.635,0.716,0.82,0.138,0.624,0.274,0.457,0.194,0.694,0.17,0.294,0.468,0.578,1.0,0.929,0.835,0.757,0.764,0.675,0.623,0.537,0.446,0.428,
0.681,0.593,0.612,0.607,0.692,0.857,0.607,0.582,0.605,0.577,0.041,0.478,0.201,0.399,0.21,0.405,0.115,0.385,0.325,0.314,1.0,0.828,0.83,0.481,0.488,0.223,0.221,0.222,0.221,0.101,
0.863,0.82,0.988,0.735,0.823,0.84,0.898,0.662,0.86,0.999,0.175,0.481,0.14,0.411,0.132,0.537,0.638,0.43,0.369,0.43,1.0,0.897,0.816,0.739,0.666,0.612,0.509,0.466,0.363,0.297,
0.935,1.0,0.63,0.791,0.638,0.687,0.646,0.765,0.644,0.672,0.151,0.588,0.894,0.977,0.954,0.852,0.97,0.726,0.58,0.575,0.991,0.553,0.31,0.19,0.213,0.208,0.242,0.258,0.256,0.255,
0.89,0.965,0.942,0.827,0.778,0.787,0.738,0.95,0.864,0.818,0.268,0.764,0.612,0.402,0.281,0.133,0.693,0.551,0.456,0.302,1.0,0.925,0.714,0.712,0.461,0.449,0.446,0.447,0.242,0.253,
0.901,0.962,0.901,0.874,0.896,0.901,0.815,0.97,0.827,0.915,0.104,0.989,0.956,0.902,0.843,0.806,0.786,0.744,0.695,0.63,0.998,0.075,0.074,0.07,0.073,0.071,0.072,0.066,0.066,0.071,
1.0,0.659,0.63,0.691,0.732,0.459,0.7,0.709,0.603,0.725,0.057,0.979,0.946,0.922,0.877,0.857,0.839,0.804,0.783,0.742,0.991,0.051,0.05,0.05,0.049,0.038,0.039,0.039,0.037,0.03,
1.0,0.722,0.849,0.861,0.872,0.762,0.777,0.868,0.95,0.728,1.0,0.942,0.876,0.821,0.752,0.682,0.636,0.564,0.505,0.441,1.0,0.183,0.185,0.188,0.191,0.193,0.187,0.157,0.162,0.163,
0.874,0.787,0.648,0.65,0.804,0.839,0.733,0.52,0.749,0.911,0.253,0.482,0.64,0.409,0.544,0.44,0.32,0.67,0.268,0.514,1.0,0.961,0.891,0.795,0.752,0.691,0.612,0.523,0.47,0.391,
1.0,0.67,0.849,0.789,0.764,0.843,0.811,0.809,0.694,0.813,0.996,0.982,0.957,0.938,0.911,0.898,0.871,0.836,0.81,0.782,0.027,0.018,0.017,0.014,0.014,0.013,0.012,0.013,0.013,0.01,
0.986,0.949,0.849,0.619,0.78,0.747,0.861,0.816,0.883,0.704,0.174,0.83,0.314,0.319,0.552,0.373,0.79,0.509,0.274,0.874,0.965,0.977,0.749,0.757,0.772,0.511,0.371,0.394,0.373,0.42,
1.0,0.915,0.888,0.714,0.851,0.877,0.87,0.891,0.908,0.872,0.078,0.999,0.959,0.931,0.905,0.873,0.836,0.813,0.78,0.749,1.0,0.107,0.107,0.107,0.106,0.111,0.137,0.137,0.137,0.132,
0.691,0.952,0.771,0.767,0.739,0.748,0.702,0.679,0.743,0.72,0.376,0.699,0.917,0.746,0.708,0.726,0.827,0.864,0.893,0.946,1.0,0.205,0.21,0.209,0.223,0.223,0.232,0.256,0.235,0.235,
1.0,0.849,0.83,0.873,0.703,0.862,0.907,0.861,0.754,0.888,0.139,0.241,0.337,0.377,0.741,0.674,0.69,0.898,0.758,0.694,1.0,0.865,0.147,0.138,0.141,0.141,0.144,0.145,0.084,0.086,
0.914,0.948,0.996,0.715,0.794,0.843,0.878,0.86,0.892,0.84,0.617,0.708,0.996,0.909,0.947,0.879,0.805,0.715,0.647,0.576,1.0,0.922,0.161,0.156,0.155,0.155,0.157,0.105,0.107,0.11,
1.0,0.951,0.903,0.887,0.951,0.806,0.874,0.809,0.775,0.901,0.086,0.997,0.911,0.872,0.816,0.753,0.675,0.63,0.549,0.454,1.0,0.134,0.131,0.133,0.13,0.13,0.128,0.095,0.094,0.091,
0.984,0.823,0.808,0.746,0.728,0.783,0.772,0.72,0.878,0.884,0.458,0.367,0.52,0.346,0.322,0.364,0.455,0.442,0.455,0.459,1.0,0.921,0.205,0.187,0.156,0.164,0.14,0.133,0.106,0.112,
0.813,0.762,0.813,0.802,0.874,0.997,0.707,0.794,0.778,0.886,0.431,0.719,0.245,0.552,0.685,0.234,0.442,0.475,0.52,0.476,0.958,0.859,0.802,0.711,0.587,0.592,0.492,0.388,0.341,0.238,
