1.0,0.841,0.829,0.802,0.833,0.871,0.773,0.865,0.837,0.853,0.932,0.872,0.774,0.828,0.967,0.802,0.855,0.996,0.802,0.855,0.888,0.955,0.9,0.886,0.652,0.863,0.755,0.874,0.798,0.882,0.831,1.0,0.899,0.965,0.923,0.989,0.845,0.87,0.901,0.845,
1.0,0.843,0.677,0.838,0.787,0.806,0.804,0.729,0.802,0.847,0.97,0.896,0.9,0.87,0.882,0.986,0.869,0.867,0.952,0.849,0.934,0.918,0.936,1.0,0.774,0.989,0.732,0.92,0.832,0.964,0.922,0.951,0.969,0.932,0.927,0.95,0.893,0.963,0.904,1.0,
1.0,0.826,0.873,0.795,0.794,0.825,0.763,0.806,0.771,0.785,0.973,0.917,0.882,0.811,0.974,0.877,0.803,0.993,0.865,0.852,0.919,0.924,0.979,1.0,0.9,0.894,0.892,0.937,0.986,0.897,0.95,0.987,0.99,0.991,0.987,0.977,0.953,0.939,1.0,0.949,
1.0,0.853,0.739,0.786,0.796,0.767,0.742,0.809,0.84,0.813,0.924,0.859,0.781,0.867,0.901,0.872,0.87,0.87,0.878,0.878,1.0,0.843,0.876,0.91,0.853,0.861,0.815,0.89,0.874,0.86,0.852,0.999,0.944,0.779,0.877,0.956,0.906,0.789,0.874,0.993,
1.0,0.728,0.778,0.756,0.765,0.798,0.802,0.812,0.764,0.79,1.0,0.824,0.772,0.894,0.927,0.768,0.773,0.741,0.735,0.774,0.978,0.996,0.965,0.974,0.988,0.95,0.865,0.862,0.943,0.89,0.738,0.732,0.729,0.633,0.898,0.896,0.772,0.742,0.66,0.739,
0.793,0.795,0.873,0.785,0.757,0.784,0.761,0.822,0.93,0.856,0.808,0.926,0.947,0.936,0.906,0.984,1.0,0.97,0.877,0.928,1.0,0.939,0.872,0.864,0.929,0.875,0.887,0.912,0.893,0.886,0.92,0.959,1.0,0.972,0.953,0.978,0.915,0.959,0.984,0.971,
0.965,0.859,0.859,0.788,0.916,0.875,0.671,0.897,0.895,0.725,1.0,0.895,0.924,0.827,0.933,0.876,0.871,0.813,0.947,0.841,0.828,0.978,0.934,0.971,1.0,0.853,0.949,0.965,0.927,0.948,0.826,0.914,0.806,0.864,0.882,0.811,0.786,0.901,1.0,0.855,
1.0,0.864,0.882,0.825,0.867,0.886,0.837,0.871,0.788,0.9,1.0,0.844,0.876,0.86,0.939,0.832,0.884,0.895,0.859,0.874,0.834,0.691,0.788,0.739,0.838,0.81,0.839,0.683,0.779,0.855,0.978,1.0,1.0,0.992,0.978,0.964,0.987,0.954,0.959,0.99,
1.0,0.738,0.762,0.749,0.767,0.736,0.766,0.763,0.7,0.719,1.0,0.816,0.85,0.762,0.83,0.8,0.798,0.771,0.867,0.747,0.97,0.947,0.837,0.863,0.949,0.813,0.937,0.965,1.0,0.925,0.988,0.975,1.0,0.903,0.989,0.911,0.929,0.95,0.993,0.98,
1.0,0.74,0.758,0.69,0.747,0.678,0.759,0.684,0.759,0.68,0.932,0.932,0.941,0.93,0.908,0.925,0.931,0.925,0.861,0.926,0.973,0.944,1.0,0.956,0.923,0.964,0.981,0.922,0.975,0.929,0.946,0.747,0.895,0.713,0.979,0.712,0.778,0.775,0.929,0.796,
1.0,0.781,0.692,0.74,0.674,0.703,0.682,0.669,0.728,0.802,0.99,1.0,0.808,0.893,0.826,0.91,0.745,0.827,0.838,0.902,0.973,0.921,0.917,0.866,0.884,0.907,0.813,0.92,0.902,0.892,0.995,0.922,0.988,0.984,0.962,0.989,0.96,0.982,0.983,1.0,
0.967,0.636,0.793,0.694,0.744,0.594,0.742,0.759,0.738,0.749,0.799,0.944,0.9,0.9,0.936,0.934,0.909,0.983,0.907,0.914,0.936,0.888,0.705,1.0,0.806,0.893,0.717,0.949,0.705,0.991,0.959,0.948,0.948,0.943,0.948,0.959,0.945,0.928,0.943,0.93,
1.0,0.666,0.669,0.628,0.58,0.682,0.597,0.629,0.645,0.63,1.0,0.818,0.806,0.76,0.81,0.832,0.757,0.737,0.722,0.839,1.0,0.828,0.831,0.823,0.895,0.834,0.832,0.825,0.787,0.868,0.927,0.992,1.0,0.992,0.827,0.926,0.901,0.897,1.0,0.977,
1.0,0.863,0.718,0.757,0.676,0.685,0.842,0.676,0.713,0.807,1.0,0.842,0.885,0.996,0.873,0.854,0.796,0.919,0.831,0.813,0.848,0.825,0.937,0.673,1.0,0.855,0.959,0.842,0.912,0.838,0.826,0.855,0.844,0.826,0.866,0.801,0.855,0.801,0.822,0.789,
0.857,0.732,0.661,0.767,0.695,0.687,0.668,0.621,0.723,0.85,0.892,0.924,0.796,0.77,0.828,0.916,0.838,0.778,0.794,0.952,0.918,0.823,0.761,0.841,0.781,0.759,0.805,0.83,0.745,0.775,0.962,1.0,0.962,0.923,0.983,0.988,0.867,0.887,0.933,0.987,
1.0,0.732,0.724,0.671,0.697,0.624,0.676,0.751,0.691,0.688,0.81,0.93,0.955,0.899,0.992,0.895,0.935,0.965,0.959,0.915,0.951,0.908,0.806,0.816,0.891,0.935,0.853,0.917,1.0,0.815,0.855,0.829,0.86,0.937,0.836,0.9,0.827,0.927,0.838,0.819,
1.0,0.845,0.868,0.9,0.812,0.829,0.769,0.824,0.878,0.877,0.86,1.0,0.727,0.764,0.811,0.77,0.781,0.781,0.777,0.766,0.889,0.924,1.0,0.882,0.891,0.88,0.899,0.816,0.99,0.877,1.0,0.963,0.996,0.979,0.974,0.906,0.894,0.937,0.942,0.953,
1.0,0.778,0.745,0.757,0.729,0.735,0.729,0.785,0.744,0.729,0.843,1.0,0.969,0.968,0.977,0.991,0.897,0.998,0.963,0.909,0.957,0.985,0.908,0.901,1.0,0.888,0.905,0.998,0.858,0.972,0.922,0.927,0.945,0.997,1.0,0.999,0.95,0.968,0.972,0.934,
