1.0,0.882,0.856,0.784,0.863,0.883,0.867,0.784,0.86,0.886,0.945,0.925,0.85,0.894,0.918,0.892,0.861,1.0,0.875,0.86,0.918,0.943,0.987,0.936,1.0,0.925,0.997,0.949,0.944,0.946,0.961,0.978,0.954,0.985,0.992,0.977,1.0,0.967,0.954,0.986,
1.0,0.85,0.847,0.847,0.903,0.813,0.886,0.778,0.866,0.874,1.0,0.953,0.933,0.859,0.964,0.873,0.877,0.878,0.922,0.879,0.995,0.976,0.935,0.979,0.892,0.98,0.908,1.0,0.907,0.993,1.0,0.989,0.988,0.998,0.981,0.995,0.988,0.974,0.995,0.989,
0.995,0.886,0.875,0.844,0.839,0.905,0.866,0.818,0.859,0.856,1.0,0.944,0.882,0.894,0.937,0.909,0.873,0.94,0.869,0.888,0.991,0.936,0.965,0.98,0.939,0.975,0.961,0.889,0.962,0.899,1.0,0.967,0.982,0.98,0.991,0.978,0.964,0.971,0.995,0.978,
1.0,0.697,0.761,0.828,0.753,0.788,0.798,0.72,0.789,0.751,0.997,0.838,0.936,0.983,0.903,0.967,0.919,0.969,0.852,0.947,1.0,0.89,0.907,0.889,0.896,0.916,0.891,0.907,0.9,0.909,0.956,0.972,0.968,0.94,0.984,0.964,0.96,0.902,0.973,0.935,
1.0,0.754,0.753,0.809,0.779,0.752,0.771,0.786,0.768,0.77,1.0,0.89,0.896,0.867,0.905,0.859,0.891,0.859,0.864,0.891,1.0,0.978,0.946,0.964,0.971,0.906,0.932,0.943,0.965,0.962,0.905,0.86,0.897,0.898,0.841,0.898,0.886,0.881,0.905,0.898,
0.988,0.856,0.81,0.798,0.732,0.747,0.735,0.835,0.806,0.795,0.946,0.915,0.924,0.896,0.836,0.958,0.909,0.904,0.817,0.931,1.0,0.942,0.925,0.892,0.968,0.899,0.893,0.943,0.916,0.901,0.978,0.973,0.997,0.973,0.982,1.0,0.981,0.994,0.974,0.998,
0.95,0.765,0.798,0.741,0.812,0.739,0.651,0.792,0.779,0.777,0.995,0.915,0.902,0.847,0.882,0.915,0.898,0.813,0.897,0.914,0.954,0.999,0.895,0.949,0.973,0.929,0.959,0.975,0.931,0.954,0.925,0.924,0.913,0.924,0.944,0.928,0.961,0.92,0.924,0.925,
1.0,0.867,0.878,0.864,0.832,0.885,0.877,0.885,0.84,0.873,1.0,0.91,0.874,0.915,0.924,0.906,0.908,0.923,0.899,0.9,0.928,0.984,0.938,0.956,0.927,0.907,0.933,0.929,0.929,0.897,0.995,0.975,0.986,0.989,0.985,0.996,0.984,1.0,0.985,0.996,
1.0,0.816,0.828,0.835,0.816,0.836,0.83,0.828,0.756,0.838,1.0,0.901,0.933,0.886,0.904,0.917,0.875,0.899,0.928,0.882,0.968,1.0,0.921,0.962,0.961,0.946,0.952,0.914,0.94,0.915,0.987,0.953,0.962,0.986,0.992,0.996,0.967,0.987,1.0,0.961,
1.0,0.731,0.71,0.797,0.743,0.709,0.727,0.693,0.707,0.747,0.986,0.904,0.895,0.923,0.82,0.904,0.894,0.872,0.913,0.869,1.0,0.91,0.911,0.933,0.899,0.92,0.916,0.904,0.92,0.94,1.0,0.962,0.968,0.943,0.939,0.912,0.89,0.898,0.887,0.867,
1.0,0.781,0.713,0.736,0.702,0.679,0.694,0.705,0.729,0.789,0.993,0.932,0.924,0.833,0.817,0.956,0.816,0.82,0.806,0.95,1.0,0.94,0.899,0.887,0.932,0.921,0.885,0.946,0.918,0.896,1.0,0.981,0.973,0.984,0.986,0.984,0.96,0.955,0.986,0.96,
0.986,0.794,0.674,0.752,0.78,0.692,0.752,0.794,0.766,0.732,0.955,0.978,0.926,0.933,0.957,0.927,0.914,0.987,0.89,0.915,0.95,0.963,0.862,1.0,0.831,0.93,0.845,0.989,0.864,0.998,0.987,0.936,0.956,0.955,0.955,0.978,0.985,0.936,0.963,0.973,
1.0,0.75,0.681,0.645,0.618,0.692,0.593,0.616,0.665,0.678,0.99,0.887,0.873,0.82,0.795,0.918,0.801,0.868,0.865,0.913,1.0,0.921,0.878,0.893,0.894,0.885,0.894,0.894,0.86,0.851,0.974,0.992,0.994,0.997,0.969,0.994,0.97,1.0,0.971,0.997,
1.0,0.767,0.765,0.775,0.643,0.668,0.708,0.85,0.639,0.775,1.0,0.983,0.924,0.882,0.937,0.914,0.931,0.955,0.962,0.949,0.986,0.898,1.0,0.965,0.939,0.94,0.965,0.842,0.966,0.92,0.925,0.929,0.926,0.928,0.944,0.947,0.919,0.926,0.924,0.929,
0.968,0.754,0.69,0.722,0.701,0.675,0.666,0.679,0.733,0.811,0.943,0.913,0.836,0.826,0.796,0.879,0.857,0.84,0.808,0.909,0.998,0.903,0.842,0.875,0.89,0.858,0.85,0.911,0.86,0.879,0.984,0.994,0.996,0.98,1.0,0.993,0.984,0.979,0.969,0.969,
1.0,0.794,0.753,0.796,0.735,0.734,0.709,0.817,0.777,0.775,0.943,0.929,0.953,0.878,1.0,0.925,0.881,0.97,0.906,0.906,1.0,0.935,0.958,0.942,0.989,0.948,0.953,0.967,0.855,0.936,0.961,0.974,0.948,0.966,0.978,0.96,0.96,0.963,0.952,0.934,
1.0,0.829,0.86,0.798,0.828,0.769,0.786,0.874,0.843,0.839,0.995,0.968,0.891,0.886,0.958,0.889,0.861,0.976,0.895,0.861,0.961,0.952,0.922,1.0,0.94,0.973,0.906,0.965,0.913,0.96,0.987,0.987,0.959,1.0,0.968,0.981,0.968,0.979,0.973,0.975,
1.0,0.796,0.757,0.787,0.826,0.739,0.723,0.785,0.826,0.775,0.958,0.985,0.957,0.933,0.931,0.96,0.927,0.961,0.956,0.929,0.966,0.914,0.976,1.0,0.97,0.928,0.934,0.918,0.969,0.936,0.998,0.989,0.989,0.983,0.994,0.987,0.983,0.989,0.979,0.997,
1.0,0.704,0.682,0.693,0.627,0.643,0.664,0.646,0.646,0.686,0.902,0.933,0.838,0.85,0.811,0.919,0.837,0.847,0.801,0.914,1.0,0.887,0.881,0.843,0.88,0.848,0.875,0.88,0.84,0.827,0.992,0.966,0.984,0.978,0.967,0.991,0.972,0.982,0.955,0.972,
1.0,0.775,0.693,0.698,0.604,0.625,0.706,0.624,0.65,0.663,1.0,0.72,0.706,0.733,0.724,0.685,0.65,0.718,0.678,0.716,1.0,0.818,0.748,0.748,0.779,0.788,0.667,0.794,0.719,0.75,1.0,0.803,0.838,0.757,0.781,0.749,0.812,0.814,0.792,0.782,
1.0,0.786,0.766,0.752,0.807,0.763,0.757,0.821,0.804,0.76,0.983,0.972,0.957,0.926,0.912,0.969,0.952,0.958,0.899,0.966,0.925,0.92,0.952,0.913,0.951,0.969,0.894,0.94,0.966,0.894,0.886,0.863,0.941,0.901,0.922,0.873,1.0,0.902,0.953,0.891,
0.997,0.798,0.641,0.729,0.735,0.792,0.722,0.696,0.737,0.813,1.0,0.885,0.805,0.742,0.877,0.763,0.745,0.881,0.681,0.668,1.0,0.946,0.942,0.845,0.95,0.94,0.893,0.931,0.955,0.877,0.973,0.881,1.0,0.95,0.919,0.95,0.947,0.976,0.976,0.956,
1.0,0.781,0.747,0.814,0.814,0.764,0.772,0.815,0.722,0.798,1.0,0.987,0.919,0.93,0.974,0.911,0.936,0.927,0.96,0.947,0.972,0.932,0.936,0.995,0.957,0.951,0.939,0.981,0.943,0.974,1.0,0.987,0.993,0.983,0.993,0.952,0.973,0.987,0.972,0.983,
0.941,0.8,0.779,0.695,0.852,0.756,0.772,0.791,0.748,0.738,1.0,0.877,0.886,0.886,0.858,0.875,0.885,0.9,0.844,0.888,0.972,0.932,0.914,0.897,0.898,0.932,0.871,0.896,0.901,0.852,0.973,0.938,0.925,0.956,0.996,0.965,0.955,0.949,0.936,0.943,
0.944,0.81,0.813,0.784,0.669,0.684,0.702,0.786,0.733,0.825,0.961,0.9,0.762,0.745,0.734,0.748,0.732,0.898,0.736,0.789,1.0,0.945,0.915,0.889,0.94,0.923,0.899,0.929,0.912,0.879,0.977,0.976,0.983,0.947,0.98,0.98,0.98,0.945,0.98,0.98,
