1.0,0.669,0.72,0.673,0.683,0.583,0.748,0.607,0.728,0.685,0.168,0.292,0.151,0.246,0.148,0.383,0.148,0.862,0.148,0.347,0.537,0.761,0.612,0.757,0.716,0.661,0.654,0.755,0.763,1.0,
0.964,0.957,1.0,0.997,0.941,0.924,0.995,0.942,0.914,0.973,0.84,0.905,0.873,0.937,0.895,0.936,0.873,0.93,0.836,0.932,1.0,0.942,0.861,0.844,0.923,0.95,0.97,0.847,0.894,0.893,
0.899,0.706,0.741,0.746,0.719,0.676,0.718,0.698,0.732,0.749,0.765,0.934,0.679,0.938,0.955,0.899,0.68,0.884,1.0,0.907,0.603,0.901,0.793,0.897,0.972,0.881,0.827,1.0,0.828,0.895,
1.0,0.549,0.547,0.582,0.549,0.511,0.58,0.536,0.493,0.58,0.461,0.842,0.419,0.809,0.393,0.8,0.393,0.83,0.394,0.803,0.742,0.787,0.775,0.798,0.764,0.778,0.791,0.799,0.683,0.683,
0.893,0.875,0.815,0.815,0.863,0.77,0.809,0.864,0.846,0.808,1.0,0.464,0.906,0.464,0.785,0.466,0.906,0.463,0.835,0.465,0.958,0.837,0.91,0.841,0.782,0.859,0.805,0.844,0.808,0.821,
0.995,0.958,0.931,0.941,0.891,0.965,1.0,0.876,0.981,0.919,0.991,0.872,0.997,0.82,0.889,0.919,0.985,0.81,0.853,0.83,0.717,0.832,0.53,0.434,0.672,0.53,0.439,0.52,0.821,0.488,
1.0,0.558,0.633,0.575,0.704,0.564,0.662,0.665,0.619,0.606,0.908,0.809,0.749,0.729,0.852,0.753,0.729,0.755,0.945,0.731,0.771,0.875,0.806,0.864,0.859,0.839,0.771,0.877,0.752,0.827,
0.785,0.713,0.611,0.663,0.648,0.699,0.711,0.646,0.709,0.625,0.636,0.827,1.0,0.821,0.807,0.824,0.807,0.77,0.809,0.825,0.804,0.855,0.973,0.84,0.928,0.875,0.947,0.955,1.0,0.99,
1.0,0.713,0.624,0.541,0.695,0.541,0.55,0.605,0.616,0.595,0.719,1.0,0.989,0.714,0.87,0.699,0.889,0.895,0.846,0.686,0.544,1.0,0.772,0.775,0.881,0.872,0.755,0.886,0.761,0.76,
0.959,0.853,0.803,0.825,0.848,0.813,0.642,0.864,0.797,0.733,1.0,0.604,0.639,0.534,0.719,0.531,0.689,0.528,0.768,0.566,1.0,0.927,0.829,0.929,0.828,0.933,0.75,0.924,0.926,0.934,
0.953,0.832,0.703,0.805,0.867,0.787,0.681,0.764,0.806,0.704,0.33,0.264,0.289,0.291,0.269,0.293,0.237,0.279,0.428,0.219,0.796,0.796,0.796,0.796,0.81,0.796,0.777,0.796,0.796,0.796,
0.85,0.707,0.806,0.773,0.784,0.802,0.694,0.79,0.807,0.708,1.0,0.576,0.669,0.657,0.651,0.666,0.662,0.649,0.659,0.667,0.145,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,
