1.0,0.713,0.7,0.64,0.715,0.696,0.704,0.764,0.714,0.737,1.0,0.97,0.946,0.951,0.953,0.952,0.954,0.95,0.95,0.947,
0.981,0.809,0.787,0.824,0.777,0.806,0.822,0.81,0.71,0.743,0.876,1.0,0.87,0.996,0.868,0.906,0.772,0.898,0.848,0.987,
1.0,0.687,0.654,0.741,0.651,0.65,0.697,0.671,0.691,0.725,1.0,0.87,0.854,0.856,0.861,0.853,0.857,0.864,0.857,0.862,
1.0,0.652,0.665,0.656,0.645,0.621,0.64,0.655,0.657,0.625,0.919,1.0,0.791,0.977,0.79,0.977,0.77,0.973,0.737,0.977,
0.994,0.696,0.737,0.755,0.762,0.718,0.745,0.779,0.743,0.774,0.832,0.839,0.824,0.83,0.83,0.825,0.835,0.872,0.825,0.831,
1.0,0.673,0.677,0.709,0.66,0.673,0.618,0.694,0.71,0.629,0.914,0.835,0.698,0.778,0.738,0.808,0.773,0.802,0.679,1.0,
1.0,0.822,0.846,0.82,0.881,0.847,0.868,0.874,0.851,0.792,0.807,1.0,0.834,0.969,0.869,0.846,0.843,0.829,0.872,0.873,
1.0,0.802,0.695,0.765,0.758,0.808,0.807,0.736,0.801,0.767,0.953,0.782,0.751,0.779,0.645,0.862,0.925,0.89,0.843,0.913,
0.974,0.712,0.694,0.768,0.788,0.822,0.725,0.752,0.746,0.828,1.0,0.924,0.758,0.8,0.758,0.807,0.756,0.818,0.734,0.822,
1.0,0.651,0.68,0.654,0.658,0.638,0.633,0.696,0.637,0.672,0.715,0.695,0.681,0.644,0.681,0.641,0.634,0.635,0.645,0.636,
1.0,0.666,0.713,0.712,0.666,0.667,0.734,0.673,0.693,0.708,0.877,0.919,0.846,0.883,0.814,0.946,0.804,1.0,0.83,0.911,
0.821,0.736,0.701,0.772,0.765,0.781,0.772,0.722,0.664,0.671,0.689,0.85,0.829,0.808,0.814,1.0,0.819,0.806,0.779,0.789,
1.0,0.709,0.702,0.657,0.596,0.718,0.696,0.653,0.707,0.696,1.0,0.833,0.794,0.8,0.775,0.819,0.744,0.816,0.744,0.818,
1.0,0.616,0.675,0.582,0.585,0.601,0.639,0.597,0.594,0.65,0.961,0.526,0.664,0.681,0.645,0.635,0.455,0.516,0.701,0.681,
1.0,0.84,0.859,0.842,0.837,0.813,0.849,0.769,0.857,0.796,0.995,0.902,0.9,0.866,0.858,0.9,0.901,0.902,0.894,0.864,
1.0,0.625,0.711,0.713,0.678,0.599,0.626,0.588,0.755,0.727,0.972,1.0,0.938,0.852,0.895,0.853,0.908,0.881,0.945,0.957,
1.0,0.685,0.642,0.644,0.591,0.68,0.62,0.648,0.636,0.666,0.786,0.565,0.927,0.552,1.0,0.552,0.834,0.554,0.75,0.557,
0.981,0.848,0.684,0.813,0.778,0.708,0.745,0.765,0.737,0.795,1.0,0.902,0.798,0.785,0.808,0.785,0.855,0.804,0.809,0.812,
0.956,0.69,0.671,0.707,0.702,0.678,0.729,0.595,0.656,0.653,0.965,1.0,0.715,0.887,0.76,0.814,0.738,0.907,0.766,0.897,
1.0,0.892,0.863,0.864,0.861,0.784,0.871,0.87,0.812,0.908,0.909,0.774,0.902,0.905,0.9,0.896,0.896,0.898,0.899,0.895,
0.901,0.781,0.758,0.755,0.771,0.771,0.764,0.788,0.697,0.712,1.0,0.751,0.774,0.763,0.797,0.748,0.769,0.743,0.804,0.748,
