1.0,0.728,0.713,0.635,0.703,0.666,0.699,0.662,0.719,0.706,0.889,0.805,0.996,0.988,0.99,0.988,0.989,0.999,1.0,0.996,
1.0,0.606,0.662,0.674,0.63,0.625,0.714,0.648,0.639,0.705,0.596,0.5,0.533,0.541,0.528,0.48,0.536,0.496,0.512,0.548,
1.0,0.575,0.563,0.62,0.605,0.648,0.605,0.578,0.58,0.595,1.0,0.73,0.718,0.722,0.824,0.728,0.725,0.73,0.724,0.726,
1.0,0.559,0.532,0.514,0.53,0.571,0.568,0.539,0.508,0.559,0.978,0.914,0.91,0.968,0.845,0.898,0.879,0.892,0.908,0.892,
0.788,0.739,0.793,0.703,0.678,0.669,0.732,0.765,0.705,0.731,0.761,0.963,0.665,0.858,0.668,0.662,0.661,0.656,0.882,0.66,
1.0,0.588,0.565,0.508,0.536,0.547,0.53,0.569,0.526,0.567,0.973,0.792,0.887,1.0,0.798,0.895,0.733,0.812,0.812,0.86,
0.839,0.998,0.876,0.964,0.987,0.892,1.0,0.908,0.843,0.93,0.711,0.886,0.896,0.888,0.999,0.899,0.961,0.901,0.882,0.922,
1.0,0.874,0.831,0.848,0.828,0.815,0.818,0.774,0.852,0.893,1.0,0.704,0.608,0.641,0.583,0.631,0.587,0.591,0.608,0.572,
0.92,0.776,0.773,0.829,0.755,0.719,0.739,0.702,0.817,0.787,1.0,0.797,0.764,0.804,0.751,0.801,0.779,0.719,0.755,0.796,
1.0,0.587,0.559,0.572,0.522,0.506,0.587,0.489,0.542,0.519,0.822,0.775,1.0,0.907,0.871,0.907,0.882,0.973,0.994,0.965,
1.0,0.648,0.576,0.635,0.649,0.562,0.644,0.665,0.647,0.585,1.0,0.71,0.832,0.932,0.853,0.927,0.914,0.897,0.868,0.932,
0.752,0.805,0.736,0.684,0.77,0.714,0.748,0.721,0.62,0.78,0.811,0.893,0.893,0.928,1.0,0.971,0.921,0.915,0.943,0.904,
1.0,0.538,0.621,0.548,0.585,0.563,0.533,0.539,0.557,0.545,0.628,0.82,0.461,0.599,0.448,0.509,0.425,0.679,0.402,0.534,
1.0,0.5,0.47,0.531,0.472,0.509,0.466,0.452,0.467,0.497,0.729,0.594,0.665,0.506,0.668,0.633,0.659,0.532,0.678,0.505,
0.992,0.869,0.781,0.88,0.845,0.774,0.821,0.855,0.802,0.813,0.943,0.835,0.943,0.921,1.0,0.891,0.965,0.905,0.958,0.812,
1.0,0.655,0.621,0.601,0.597,0.579,0.608,0.631,0.611,0.69,0.983,0.717,0.932,0.706,0.945,0.706,1.0,0.714,0.887,0.71,
