0.104,-0.015,0.164,-0.081,-0.104,-0.009,0.102,0.043,0.315,0.278,-0.187,0.005,0.017,-0.004,-0.002,-0.004,0.026,-0.031,0.004,0.008,0.006,-0.141,0.026,0.069,0.043,-0.218,0.28,0.027,0.144,-0.022,
0.227,0.061,0.108,0.252,-0.192,-0.071,0.283,0.131,0.107,0.238,0.03,0.04,0.032,0.015,0.023,0.039,0.007,0.02,0.027,0.015,0.028,0.068,0.151,0.031,0.123,0.0,0.053,-0.038,-0.041,0.042,
-0.145,-0.077,0.031,0.04,0.096,-0.088,0.015,0.04,0.086,-0.066,0.052,0.043,0.07,0.01,0.042,-0.027,-0.064,-0.062,-0.066,-0.227,-0.995,0.1,0.15,0.1,0.25,0.25,0.125,0.133,0.133,0.071,
0.052,-0.041,0.212,0.024,-0.187,-0.131,0.066,-0.094,-0.05,0.369,0.147,0.17,-0.286,-0.228,-0.495,-0.496,0.192,0.39,-0.615,-0.817,-0.007,-0.015,0.147,0.147,-0.088,0.465,0.393,0.285,0.294,-0.033,
0.072,-0.1,-0.096,0.105,0.022,0.046,0.007,0.153,-0.089,0.083,0.052,0.043,0.045,0.056,0.059,0.017,0.009,-0.014,0.085,0.025,0.029,-0.075,-0.061,0.242,-0.043,0.0,0.128,0.128,0.105,-0.12,
0.173,0.009,0.091,0.131,-0.09,0.032,0.054,0.336,0.083,0.14,-0.325,-0.514,0.013,-0.001,0.006,0.013,0.003,-0.019,-0.003,0.019,0.024,0.145,-0.271,-0.254,0.018,-0.044,-0.172,-0.019,-0.152,0.146,
-0.161,-0.086,-0.177,-0.152,-0.108,-0.051,-0.079,-0.168,-0.039,-0.158,0.019,0.024,0.016,0.017,0.009,-0.015,-0.018,-0.104,0.074,-0.096,0.018,0.029,-0.041,-0.041,0.024,0.017,-0.018,0.375,0.031,-0.048,
0.156,-0.037,-0.02,-0.009,-0.051,-0.098,-0.057,0.332,0.031,0.192,0.471,0.002,0.026,0.052,0.016,0.031,-0.04,0.022,0.004,0.025,-0.059,0.1,0.109,0.095,0.123,0.129,0.075,-0.095,-0.174,0.076,
0.226,0.11,0.105,-0.027,0.021,0.02,0.08,-0.027,0.022,0.055,0.129,0.478,0.13,0.334,0.287,0.323,0.516,0.253,0.305,-0.253,0.022,0.029,0.023,-0.285,-0.284,-0.44,-0.439,-0.449,0.054,0.032,
0.029,-0.082,0.033,0.07,0.025,0.146,-0.085,0.041,0.027,0.023,0.954,0.041,0.029,0.032,0.032,0.034,0.036,0.036,0.033,0.03,0.025,-0.203,0.147,0.179,0.201,0.087,0.25,0.184,0.141,0.162,
-0.098,0.243,-0.092,0.227,0.198,0.18,0.301,0.046,0.168,0.299,0.036,0.046,0.049,0.075,0.064,0.07,0.085,0.063,0.059,0.039,0.065,0.044,-0.015,0.135,0.054,-0.039,0.032,0.019,-0.016,-0.031,
0.028,0.001,-0.062,0.119,0.03,0.134,0.083,-0.042,0.138,0.021,0.248,0.68,0.496,0.533,0.119,-0.404,0.772,0.236,-0.373,-0.29,0.012,-0.103,-0.047,0.058,0.096,0.027,-0.019,0.023,-0.137,0.11,
-0.075,-0.044,0.093,-0.109,0.072,0.086,-0.066,-0.02,-0.022,0.051,-0.003,0.01,0.026,0.013,0.018,0.019,0.005,-0.015,-0.005,0.014,0.005,-0.118,0.01,-0.011,-0.077,-0.03,0.048,0.036,0.0,0.019,
-0.011,-0.037,-0.022,-0.052,-0.127,0.042,-0.091,0.056,0.142,0.114,0.048,0.048,0.048,0.044,0.036,-0.049,0.016,0.064,-0.052,-0.054,0.042,0.033,-0.044,-0.023,-0.034,-0.012,-0.291,0.18,0.15,0.164,
-0.046,-0.107,0.083,-0.012,0.167,-0.004,0.22,-0.03,0.014,0.095,-0.235,0.158,0.172,0.186,0.16,0.361,0.395,0.374,0.449,0.347,0.026,-0.504,0.026,0.093,0.079,0.1,0.142,0.085,0.113,-0.01,
0.078,0.051,0.091,0.007,-0.032,0.037,-0.077,-0.035,0.243,0.224,-0.01,-0.134,0.85,-0.492,0.468,-0.572,0.427,0.627,0.54,0.494,-0.036,0.002,-0.013,0.021,0.034,-0.116,0.01,0.026,-0.065,0.005,
0.05,-0.16,-0.001,-0.076,0.069,-0.054,-0.206,-0.203,0.026,0.175,-0.154,0.489,-0.203,0.554,0.062,-0.254,-0.471,0.421,-0.173,0.498,0.705,0.059,0.093,0.069,0.166,0.081,0.116,0.14,0.078,0.196,
-0.319,-0.215,-0.304,-0.06,0.179,0.336,-0.216,-0.04,-0.032,0.085,-0.225,0.224,-0.455,0.474,-0.645,0.244,-0.076,-0.201,0.812,0.321,0.002,-0.025,0.182,-0.064,-0.051,-0.567,-0.573,0.288,0.285,-0.361,
-0.064,0.096,0.333,0.019,0.123,0.055,0.126,-0.021,0.088,0.36,0.174,0.246,-0.812,0.592,-0.856,0.301,0.489,0.002,-0.218,-0.336,0.0,0.002,0.002,0.042,-0.001,0.041,-0.006,0.045,0.022,0.178,
0.165,0.355,0.016,0.188,-0.17,0.121,-0.061,0.263,-0.049,0.08,0.09,0.405,0.511,0.25,0.305,0.435,0.565,0.659,0.197,0.026,-0.009,0.051,-0.303,-0.578,0.038,-0.115,-0.083,0.016,0.059,0.118,
0.004,0.053,0.231,-0.039,-0.191,0.167,-0.026,-0.033,0.111,0.076,0.54,0.637,0.576,0.013,-0.576,-0.787,0.297,0.511,0.667,-0.652,0.104,0.106,-0.089,0.065,-0.13,-0.148,0.155,0.485,0.054,0.099,
-0.09,0.03,0.129,0.077,-0.078,0.121,-0.023,0.321,-0.021,0.16,-0.167,0.018,0.02,0.004,-0.013,-0.006,0.025,0.005,0.055,-0.042,-0.002,-0.051,-0.013,-0.028,0.0,-0.027,-0.014,-0.143,-0.083,-0.041,
0.114,0.15,-0.069,0.195,0.031,-0.313,0.239,0.071,-0.315,0.234,-0.194,-0.005,-0.014,-0.019,-0.011,-0.034,-0.025,-0.006,0.011,-0.043,-0.009,0.059,0.08,0.06,0.224,-0.05,0.0,0.0,0.135,-0.091,
0.016,-0.042,-0.027,0.058,0.069,-0.146,-0.089,-0.062,0.161,-0.071,0.812,0.048,0.045,0.062,0.063,0.063,0.083,0.083,0.097,0.159,0.037,-0.027,0.027,0.08,0.058,0.181,0.16,0.102,0.025,0.006,
0.311,0.376,-0.112,-0.198,-0.019,-0.148,-0.14,0.038,-0.249,0.128,-0.003,0.443,0.285,0.645,-0.152,0.683,-0.528,0.789,-0.59,0.352,0.713,0.061,0.07,0.026,0.094,0.135,0.047,0.036,0.009,0.033,
0.178,0.203,0.111,-0.054,0.05,0.057,-0.015,0.141,-0.077,0.17,-0.004,0.004,-0.001,0.011,0.0,0.008,-0.002,0.0,-0.005,-0.01,-0.341,0.011,0.075,-0.077,0.054,0.028,-0.047,0.072,0.116,-0.053,
0.119,-0.023,0.115,-0.164,-0.021,-0.159,0.281,-0.083,-0.076,-0.072,-0.028,0.19,-0.395,0.22,0.105,0.296,-0.198,0.027,-0.041,0.15,0.014,0.035,0.022,0.097,0.049,0.057,-0.29,0.23,0.233,0.2,
0.1,0.064,0.098,-0.063,0.153,0.074,0.155,0.186,0.144,0.123,-0.922,0.021,0.018,0.017,0.018,0.023,0.012,0.021,0.021,0.017,0.008,-0.108,-0.257,-0.236,-0.109,-0.059,0.161,0.168,0.175,-0.036,
-0.131,0.302,-0.11,0.186,-0.008,0.069,0.174,-0.108,0.101,0.173,-0.137,-0.039,0.362,0.305,0.266,0.052,0.396,0.242,0.244,0.447,0.018,-0.738,-0.735,-0.695,-0.465,-0.427,-0.277,0.055,-0.075,-0.064,
0.064,0.108,-0.08,0.242,-0.197,0.125,0.148,0.002,-0.112,0.154,-0.214,0.097,0.046,0.349,0.132,0.093,-0.292,-0.009,-0.06,0.037,0.01,0.83,0.075,-0.042,0.206,0.248,0.222,0.234,-0.243,0.105,
0.048,-0.034,0.166,-0.225,-0.134,-0.049,-0.066,0.107,-0.036,-0.033,0.589,0.558,0.601,0.482,0.587,0.296,0.261,0.284,0.322,-0.002,0.013,0.805,-0.096,-0.103,-0.099,-0.109,-0.065,0.029,-0.027,-0.009,
0.102,0.135,0.214,0.112,0.174,0.032,0.093,-0.057,-0.123,0.119,-0.463,0.022,-0.008,0.007,0.011,0.021,-0.015,0.0,-0.037,0.011,0.011,0.097,0.092,0.113,0.085,0.092,0.273,0.042,0.043,0.011,
0.123,-0.142,-0.118,0.122,-0.074,-0.151,0.019,-0.273,0.097,-0.095,0.042,-0.44,0.097,-0.553,-0.548,-0.37,-0.224,-0.239,-0.333,-0.222,0.002,0.073,0.054,-0.016,0.013,0.073,0.043,-0.029,-0.054,0.223,
-0.078,-0.019,0.137,0.027,0.128,0.209,-0.06,0.08,0.01,0.072,0.457,0.439,-0.596,0.222,-0.263,-0.479,0.017,-0.243,0.123,0.135,-0.042,-0.051,0.005,0.017,-0.084,0.117,-0.048,-0.035,-0.145,-0.081,
0.086,0.123,-0.029,-0.052,0.224,0.009,-0.055,-0.17,0.088,0.081,-0.348,0.675,0.298,0.63,0.542,0.616,0.402,0.371,0.314,0.215,0.02,0.05,0.083,0.056,0.0,-0.043,0.074,0.092,0.05,0.08,
-0.06,-0.045,0.17,-0.118,0.096,-0.201,-0.195,0.068,-0.086,-0.029,0.068,0.764,0.586,-0.581,-0.074,0.06,0.225,0.164,-0.178,0.256,-0.131,-0.188,0.342,0.136,0.113,0.481,-0.158,-0.082,0.009,-0.116,
0.052,0.106,0.23,0.136,0.159,0.086,-0.122,0.458,-0.153,-0.049,-0.696,-0.02,-0.005,0.046,-0.073,0.012,0.074,-0.07,0.027,-0.172,0.01,0.781,0.029,0.005,0.034,-0.01,-0.005,-0.034,0.009,0.075,
-0.351,-0.326,-0.316,0.234,-0.047,0.142,0.184,0.098,0.421,-0.109,-0.586,-0.264,0.002,0.508,-0.027,-0.005,-0.247,-0.256,0.297,-0.011,-0.008,0.025,0.014,0.123,0.094,-0.385,0.283,0.271,0.302,-0.229,
0.081,0.021,0.249,0.119,0.154,0.194,0.106,0.214,0.169,0.186,0.313,-0.084,0.074,0.016,0.016,-0.127,0.303,0.315,-0.05,-0.019,0.034,-0.067,-0.022,-0.469,-0.28,0.0,0.011,0.004,0.031,0.088,
0.01,0.12,0.101,0.129,0.129,0.259,0.13,0.056,0.018,0.035,-0.368,0.428,-0.616,0.032,0.579,0.056,-0.131,-0.228,0.35,0.004,0.023,-0.06,0.204,-0.313,-0.317,0.502,0.509,0.026,0.142,0.129,
0.028,0.065,-0.237,-0.075,0.08,0.285,-0.099,0.16,0.043,0.204,0.204,0.34,-0.129,0.219,-0.015,0.009,-0.008,0.054,-0.018,-0.005,0.019,0.235,0.244,0.25,0.195,0.184,0.179,0.189,0.139,0.171,
-0.233,-0.07,-0.023,0.252,-0.309,0.02,0.059,0.232,-0.348,0.101,-0.032,-0.008,0.013,0.033,0.008,-0.004,0.0,0.0,0.027,0.019,0.005,0.108,0.122,0.219,0.219,0.051,0.051,0.186,0.058,0.038,
0.112,-0.18,0.134,0.019,0.068,0.177,0.009,0.055,0.099,-0.005,-0.342,0.255,0.049,-0.518,0.373,-0.033,0.03,0.654,0.479,0.008,0.071,0.024,0.027,-0.469,-0.469,0.294,0.28,0.201,0.296,0.327,
0.109,0.093,0.065,-0.053,-0.025,-0.022,-0.096,0.314,0.193,0.056,-0.006,-0.017,-0.011,-0.008,0.0,0.001,-0.013,-0.01,-0.009,-0.01,-0.012,-0.14,-0.042,-0.037,-0.179,0.008,-0.052,-0.202,0.03,-0.172,
0.084,0.199,-0.265,0.16,0.018,0.026,0.115,0.153,0.235,-0.011,0.02,0.057,0.061,0.028,0.036,-0.472,-0.289,0.531,0.108,-0.024,-0.012,-0.044,0.037,-0.1,0.0,-0.063,-0.219,-0.186,-0.188,-0.031,
0.214,-0.149,-0.33,0.031,0.209,-0.251,-0.073,0.151,0.0,0.019,0.066,0.578,0.0,-0.618,0.826,-0.66,-0.128,-0.198,0.809,0.617,0.056,0.049,0.035,0.072,0.085,0.086,0.05,0.202,0.171,0.189,
