1.0,0.949,0.945,0.742,0.929,0.977,0.911,0.792,0.913,0.938,0.015,0.333,0.041,0.031,0.044,0.043,0.031,0.349,0.323,0.033,0.195,0.279,0.242,1.0,0.275,0.314,0.26,0.32,0.243,0.824,0.795,0.775,0.779,0.779,0.793,0.771,0.794,0.843,0.77,0.853,
1.0,0.849,0.761,0.786,0.964,0.791,0.845,0.738,0.824,0.879,0.454,0.545,0.475,0.369,0.534,0.473,0.424,0.336,0.411,0.419,0.818,0.844,0.729,0.686,0.627,0.905,0.674,0.706,0.621,0.715,1.0,0.939,0.854,0.968,0.935,0.974,0.966,0.926,0.915,0.957,
0.888,0.814,0.781,0.757,0.908,0.91,0.811,0.711,0.781,0.725,0.702,0.716,0.491,0.67,0.623,0.508,0.569,0.679,0.489,0.762,0.466,0.621,0.536,0.497,0.645,0.308,0.569,0.478,0.577,0.713,1.0,0.897,0.896,0.9,0.965,0.864,0.887,0.816,0.908,0.921,
1.0,0.743,0.747,0.888,0.791,0.818,0.837,0.769,0.848,0.765,0.081,0.068,0.228,0.104,0.22,0.091,0.224,0.095,0.207,0.078,0.736,0.794,0.581,0.86,0.564,0.664,0.942,0.626,0.567,0.99,0.652,0.433,0.972,0.499,0.973,0.513,0.896,0.435,0.89,0.586,
1.0,0.831,0.698,0.742,0.791,0.783,0.77,0.692,0.817,0.796,1.0,0.8,0.753,0.742,0.752,0.793,0.74,0.753,0.76,0.757,0.786,0.286,0.995,0.349,0.857,0.204,1.0,0.183,0.78,0.328,0.724,0.953,0.997,0.951,0.945,0.955,0.961,0.938,0.962,0.937,
1.0,0.77,0.902,0.75,0.657,0.698,0.788,0.806,0.745,0.739,0.097,0.213,0.136,0.178,0.099,0.129,0.154,0.143,0.098,0.15,1.0,0.691,0.625,0.649,0.988,0.602,0.746,0.823,0.622,0.806,1.0,0.782,0.79,0.783,0.791,0.806,0.768,0.788,0.772,0.82,
0.899,0.697,0.738,0.677,0.765,0.69,0.594,0.738,0.736,0.776,1.0,0.77,0.719,0.488,0.754,0.701,0.701,0.505,0.743,0.718,0.951,0.356,0.445,0.923,0.73,0.514,1.0,0.73,0.463,0.875,0.846,0.766,0.838,0.786,0.778,0.797,0.778,0.767,0.782,0.756,
1.0,0.905,0.795,0.823,0.89,0.909,0.879,0.913,0.894,0.864,1.0,0.809,0.646,0.754,0.86,0.766,0.736,0.867,0.764,0.728,0.905,0.61,1.0,0.496,0.937,0.917,0.971,0.711,0.897,0.707,1.0,0.821,0.775,0.78,0.797,0.781,0.773,0.803,0.773,0.788,
1.0,0.729,0.726,0.728,0.734,0.711,0.713,0.741,0.63,0.766,1.0,0.897,0.834,0.744,0.863,0.797,0.818,0.814,0.875,0.775,1.0,0.673,0.761,0.782,0.782,0.787,0.798,0.746,0.864,0.721,1.0,0.92,0.867,0.87,0.907,0.903,0.893,0.902,0.889,0.911,
1.0,0.71,0.713,0.817,0.69,0.676,0.706,0.768,0.672,0.73,0.712,0.874,0.983,0.815,1.0,0.822,0.784,0.754,0.956,0.701,1.0,0.719,0.632,0.974,0.695,0.606,0.964,0.664,0.587,0.94,0.931,0.684,1.0,0.574,0.863,0.653,0.952,0.648,0.879,0.629,
0.949,0.915,0.785,0.762,0.659,0.624,0.601,0.636,0.68,0.779,0.332,0.943,0.782,0.524,0.501,0.86,0.554,0.505,0.324,0.712,0.717,0.469,0.346,1.0,0.277,0.213,0.933,0.244,0.195,0.903,1.0,0.854,0.821,0.827,0.924,0.839,0.843,0.826,0.845,0.83,
1.0,0.753,0.517,0.543,0.526,0.47,0.555,0.73,0.577,0.552,0.4,0.64,0.364,0.381,0.567,0.324,0.386,0.828,0.32,0.398,0.627,0.735,0.707,0.778,0.62,0.77,0.614,0.877,0.788,0.723,0.976,0.81,0.818,0.74,0.754,0.824,0.829,0.762,0.819,0.812,
1.0,0.802,0.646,0.622,0.629,0.736,0.607,0.624,0.618,0.694,0.116,0.15,0.108,0.151,0.095,0.092,0.113,0.203,0.102,0.092,0.922,0.888,0.734,0.871,0.715,0.742,0.891,0.716,0.688,0.69,0.991,0.804,0.869,0.955,0.912,0.851,0.75,0.799,0.926,0.854,
1.0,0.901,0.796,0.869,0.648,0.581,0.755,0.959,0.602,0.832,0.205,0.249,0.279,0.172,0.252,0.227,0.153,0.191,0.306,0.168,0.832,0.61,0.904,0.463,0.822,0.575,0.695,0.499,0.669,0.604,0.901,0.876,0.763,0.876,0.783,0.899,0.854,0.898,0.876,0.867,
1.0,0.732,0.683,0.69,0.6,0.583,0.619,0.668,0.638,0.803,0.542,0.768,0.751,0.505,0.675,0.839,0.489,0.532,0.539,0.739,0.463,0.355,0.388,1.0,0.389,0.418,0.663,0.316,0.385,0.949,1.0,0.824,0.762,0.776,0.731,0.779,0.776,0.773,0.753,0.803,
1.0,0.816,0.678,0.797,0.715,0.631,0.668,0.878,0.866,0.798,0.848,0.714,0.745,0.625,0.548,0.726,0.681,0.798,0.45,0.764,1.0,0.721,0.619,0.668,0.879,0.66,0.607,0.738,0.592,0.678,0.997,0.818,0.99,0.802,0.828,0.642,0.805,0.79,0.995,0.786,
0.987,0.813,0.841,0.719,0.788,0.666,0.713,0.99,0.78,0.804,0.524,0.708,0.476,0.48,0.353,0.723,0.464,0.371,0.677,0.464,0.988,0.802,0.832,0.941,0.93,0.965,0.975,1.0,0.891,0.932,1.0,0.954,0.882,0.869,0.878,0.937,0.943,0.941,0.899,0.946,
