1.0,0.936,0.896,0.895,0.918,0.987,0.586,0.915,0.993,0.942,0.018,0.052,0.034,0.03,0.307,0.036,0.029,0.97,0.036,0.027,0.14,0.761,0.215,0.927,0.111,0.233,0.172,0.23,0.175,0.214,0.802,1.0,0.793,0.87,0.779,0.956,0.787,0.806,0.972,0.717,
1.0,0.851,0.668,0.743,0.681,0.812,0.706,0.656,0.699,0.798,0.412,0.424,0.507,0.568,0.374,0.723,0.404,0.412,0.807,0.386,0.694,0.939,0.828,0.979,0.565,0.69,0.682,0.817,0.798,0.793,0.52,0.586,0.699,0.598,0.635,0.918,0.749,0.61,0.427,0.528,
1.0,0.921,0.887,0.868,0.883,0.926,0.796,0.899,0.814,0.917,0.539,0.688,0.536,0.578,0.907,0.551,0.537,0.764,0.483,0.616,0.344,0.383,0.79,0.571,0.828,0.353,0.819,0.248,0.929,0.315,0.884,0.997,0.908,0.827,0.915,0.935,0.838,0.824,0.882,0.881,
1.0,0.901,0.897,0.788,0.902,0.966,0.846,0.977,0.886,0.954,0.044,0.04,0.098,0.115,0.055,0.116,0.049,0.115,0.066,0.117,0.654,1.0,0.937,0.951,0.775,0.777,0.905,0.634,0.794,0.895,0.44,0.954,0.886,0.566,1.0,0.588,0.937,0.57,0.905,0.932,
1.0,0.782,0.813,0.765,0.811,0.784,0.861,0.732,0.827,0.769,1.0,0.674,0.61,0.698,0.685,0.608,0.62,0.643,0.647,0.63,0.517,0.51,1.0,0.185,0.746,0.2,0.666,0.181,0.714,0.231,0.517,0.822,0.624,0.571,0.61,0.653,0.613,0.569,0.577,0.566,
0.609,0.702,0.787,0.808,0.725,0.669,0.759,0.724,0.979,0.776,0.103,0.194,0.878,0.166,0.11,0.256,0.897,0.218,0.107,0.206,0.891,0.954,0.629,0.555,0.95,0.644,0.684,0.695,0.638,0.602,0.827,0.812,0.839,0.986,0.802,0.875,0.775,0.875,0.855,1.0,
0.841,0.713,0.753,0.646,0.728,0.761,0.571,0.796,0.711,0.677,0.823,0.778,0.967,0.572,0.984,0.928,0.935,0.556,0.924,0.739,0.61,0.237,0.627,0.661,0.52,0.375,0.864,0.288,0.43,0.63,1.0,0.742,0.711,0.788,0.535,0.72,0.755,0.969,0.976,0.928,
0.907,0.896,0.91,0.832,0.914,0.995,0.829,0.887,0.826,0.963,0.858,0.51,0.568,0.696,0.682,0.465,0.576,0.616,0.59,0.562,0.85,0.317,0.821,0.709,0.807,0.647,0.996,0.525,0.804,0.841,0.99,0.989,0.988,1.0,0.992,0.812,0.814,0.794,0.791,0.811,
1.0,0.585,0.612,0.572,0.662,0.571,0.572,0.568,0.627,0.567,1.0,0.85,0.875,0.647,0.84,0.77,0.796,0.698,0.743,0.635,0.947,0.751,0.954,0.655,0.855,0.497,0.746,0.656,0.923,0.699,1.0,0.901,0.839,0.783,0.931,0.746,0.84,0.786,0.901,0.933,
1.0,0.76,0.859,0.71,0.796,0.811,0.81,0.784,0.848,0.716,0.661,0.901,0.808,0.775,0.812,0.684,0.79,1.0,0.92,0.631,0.782,0.698,0.8,0.968,0.681,0.836,1.0,0.683,0.574,0.903,0.964,0.484,0.968,0.596,1.0,0.54,0.907,0.477,0.975,0.465,
1.0,0.937,0.786,0.839,0.736,0.61,0.616,0.644,0.766,0.78,0.286,0.479,0.677,0.558,0.433,0.893,0.469,0.503,0.662,0.877,0.603,0.211,0.344,0.764,0.262,0.237,1.0,0.365,0.344,0.971,0.954,0.802,0.976,0.928,0.906,0.868,0.823,0.793,0.885,1.0,
1.0,0.671,0.611,0.581,0.555,0.49,0.608,0.669,0.6,0.58,0.281,0.629,0.383,0.369,0.466,0.423,0.38,0.854,0.364,0.504,0.681,0.819,0.612,0.777,0.546,0.746,0.553,0.856,0.616,0.791,0.822,0.991,0.983,0.841,1.0,0.941,0.88,0.79,0.851,0.8,
0.997,0.767,0.686,0.691,0.623,0.619,0.752,0.665,0.63,0.685,0.061,0.868,0.292,0.044,0.05,0.049,0.042,0.059,0.066,0.053,0.498,0.519,0.423,0.389,0.698,0.448,0.448,0.37,0.347,0.618,1.0,0.683,0.699,0.743,0.665,0.704,0.7,0.702,0.691,0.683,
