0.989,0.92,0.821,0.851,0.87,0.792,0.869,0.853,0.871,0.864,0.953,0.997,0.95,0.933,0.889,0.854,0.957,1.0,0.838,0.909,0.97,0.999,1.0,0.99,0.967,0.975,0.951,0.954,0.882,0.761,1.0,0.939,0.859,0.859,0.839,0.848,0.805,0.83,0.808,0.813,
1.0,0.823,0.792,0.823,0.848,0.838,0.787,0.862,0.779,0.867,0.904,0.952,1.0,0.879,0.824,0.831,0.875,0.862,0.757,0.725,0.961,0.953,0.899,0.911,0.915,0.818,0.865,0.652,0.565,0.437,0.943,0.986,0.911,0.833,0.855,0.905,0.865,0.869,0.795,0.784,
1.0,0.877,0.839,0.832,0.85,0.863,0.856,0.847,0.854,0.88,1.0,0.931,0.907,0.951,0.878,0.786,0.795,0.816,0.78,0.704,0.912,0.866,0.854,0.85,0.842,0.677,0.763,0.741,0.568,0.576,1.0,0.962,0.936,0.943,0.877,0.839,0.878,0.832,0.781,0.756,
1.0,0.777,0.881,0.756,0.846,0.78,0.842,0.806,0.842,0.782,1.0,0.989,0.922,0.909,0.843,0.772,0.772,0.851,0.796,0.809,1.0,0.983,0.972,0.956,0.831,0.756,0.684,0.735,0.625,0.586,0.99,0.894,0.966,0.935,1.0,0.939,0.909,0.987,0.88,0.857,
1.0,0.84,0.898,0.874,0.852,0.918,0.879,0.899,0.84,0.828,1.0,0.967,0.969,0.996,0.965,0.916,0.855,0.833,0.89,0.854,0.988,1.0,0.777,0.826,0.78,0.531,0.492,0.621,0.582,0.466,1.0,0.958,0.842,0.879,0.875,0.884,0.892,0.854,0.819,0.853,
1.0,0.825,0.863,0.78,0.871,0.851,0.848,0.852,0.842,0.835,0.99,0.939,0.953,0.839,0.854,1.0,0.915,0.848,0.927,0.838,0.972,0.962,0.969,0.92,0.88,0.867,0.961,0.836,0.809,0.771,1.0,0.992,0.985,0.935,0.947,0.758,0.666,0.678,0.642,0.607,
0.959,0.865,0.807,0.882,0.845,0.86,0.819,0.834,0.883,0.813,1.0,0.916,0.897,0.874,0.894,0.917,0.882,0.894,0.95,0.796,0.969,0.937,0.932,0.974,0.804,0.745,0.505,0.485,0.482,0.417,1.0,0.935,0.867,0.958,0.998,0.969,0.902,0.886,0.873,0.95,
1.0,0.829,0.753,0.736,0.733,0.705,0.77,0.74,0.821,0.706,0.948,0.925,0.844,0.83,0.81,0.771,0.9,0.703,0.723,0.654,0.97,0.897,0.91,0.804,0.737,0.719,0.674,0.783,0.445,0.417,1.0,0.983,0.953,0.793,0.802,0.728,0.721,0.766,0.714,0.678,
0.967,0.74,0.829,0.793,0.758,0.906,0.737,0.693,0.875,0.792,0.979,0.959,0.925,0.951,0.833,1.0,0.857,0.886,0.932,0.558,0.946,0.989,0.937,0.928,0.881,0.932,0.855,0.895,0.862,0.69,1.0,0.959,0.966,0.901,0.87,0.856,0.748,0.841,0.828,0.573,
1.0,0.698,0.756,0.796,0.793,0.856,0.746,0.782,0.796,0.682,1.0,0.923,0.913,0.935,0.874,0.88,0.927,0.907,0.928,0.9,0.974,0.869,0.95,0.901,0.856,0.821,0.796,0.854,0.883,0.739,0.903,0.909,0.931,0.902,0.818,0.815,0.753,0.754,0.777,0.798,
