1.0,0.936,0.896,0.895,0.918,0.987,0.586,0.915,0.993,0.942,0.019,0.053,0.036,0.031,0.316,0.037,0.03,1.0,0.037,0.028,0.151,0.821,0.232,1.0,0.12,0.252,0.186,0.249,0.189,0.231,0.802,1.0,0.793,0.87,0.779,0.956,0.787,0.806,0.972,0.717,
1.0,0.851,0.668,0.743,0.681,0.812,0.706,0.656,0.699,0.798,0.5,0.515,0.616,0.69,0.454,0.877,0.491,0.5,0.98,0.468,0.709,0.959,0.846,1.0,0.577,0.705,0.697,0.834,0.815,0.81,0.52,0.586,0.699,0.598,0.635,0.918,0.749,0.61,0.427,0.528,
1.0,0.921,0.887,0.868,0.883,0.926,0.796,0.899,0.814,0.917,0.593,0.759,0.591,0.637,1.0,0.607,0.592,0.842,0.532,0.679,0.37,0.412,0.851,0.615,0.891,0.38,0.882,0.266,1.0,0.339,0.885,0.998,0.909,0.828,0.915,0.936,0.839,0.825,0.883,0.882,
1.0,0.901,0.897,0.788,0.902,0.966,0.846,0.977,0.886,0.954,0.377,0.344,0.837,0.988,0.475,0.994,0.421,0.991,0.57,1.0,0.654,1.0,0.937,0.951,0.775,0.777,0.905,0.634,0.794,0.895,0.44,0.954,0.886,0.566,1.0,0.588,0.937,0.57,0.905,0.932,
1.0,0.782,0.813,0.765,0.811,0.784,0.861,0.732,0.827,0.769,1.0,0.674,0.61,0.698,0.685,0.608,0.62,0.643,0.647,0.63,0.517,0.51,1.0,0.185,0.746,0.2,0.666,0.181,0.714,0.231,0.517,0.822,0.624,0.571,0.61,0.653,0.613,0.569,0.577,0.566,
0.622,0.717,0.804,0.825,0.74,0.684,0.775,0.74,1.0,0.793,0.115,0.217,0.978,0.185,0.123,0.285,1.0,0.243,0.119,0.229,0.934,1.0,0.659,0.581,0.996,0.675,0.717,0.728,0.668,0.631,0.827,0.812,0.839,0.986,0.802,0.875,0.775,0.875,0.855,1.0,
0.841,0.713,0.753,0.646,0.728,0.761,0.571,0.796,0.711,0.677,0.837,0.791,0.983,0.581,1.0,0.943,0.95,0.565,0.939,0.751,0.706,0.274,0.725,0.766,0.602,0.434,1.0,0.333,0.497,0.73,1.0,0.742,0.711,0.788,0.535,0.72,0.755,0.969,0.976,0.928,
0.911,0.901,0.914,0.836,0.919,1.0,0.834,0.892,0.83,0.968,0.858,0.51,0.568,0.696,0.682,0.465,0.576,0.616,0.59,0.562,0.85,0.317,0.821,0.709,0.807,0.647,0.996,0.525,0.804,0.841,0.99,0.989,0.988,1.0,0.992,0.812,0.814,0.794,0.791,0.811,
1.0,0.585,0.612,0.572,0.662,0.571,0.572,0.568,0.627,0.567,1.0,0.85,0.875,0.647,0.84,0.77,0.796,0.698,0.743,0.635,0.959,0.761,0.967,0.663,0.865,0.503,0.755,0.664,0.935,0.707,1.0,0.901,0.839,0.783,0.931,0.746,0.84,0.786,0.901,0.933,
1.0,0.76,0.859,0.71,0.796,0.811,0.81,0.784,0.848,0.716,0.661,0.901,0.808,0.775,0.812,0.684,0.79,1.0,0.92,0.631,0.782,0.698,0.8,0.968,0.681,0.836,1.0,0.683,0.574,0.903,0.964,0.484,0.968,0.596,1.0,0.54,0.907,0.477,0.975,0.465,
