1.0,0.949,0.945,0.742,0.929,0.977,0.911,0.792,0.913,0.938,0.043,0.955,0.118,0.088,0.127,0.124,0.09,1.0,0.924,0.095,0.195,0.279,0.242,1.0,0.275,0.314,0.26,0.32,0.243,0.824,0.795,0.775,0.779,0.779,0.793,0.771,0.794,0.843,0.77,0.853,
1.0,0.849,0.761,0.786,0.964,0.791,0.845,0.738,0.824,0.879,0.566,0.68,0.592,0.46,0.665,0.589,0.528,0.419,0.513,0.523,0.879,0.906,0.783,0.737,0.673,0.973,0.725,0.758,0.667,0.768,1.0,0.939,0.854,0.968,0.935,0.974,0.966,0.926,0.915,0.957,
0.888,0.814,0.781,0.757,0.908,0.91,0.811,0.711,0.781,0.725,0.856,0.873,0.599,0.817,0.76,0.62,0.694,0.827,0.597,0.93,0.49,0.653,0.564,0.523,0.678,0.324,0.598,0.502,0.607,0.75,1.0,0.897,0.896,0.9,0.965,0.864,0.887,0.816,0.908,0.921,
1.0,0.743,0.747,0.888,0.791,0.818,0.837,0.769,0.848,0.765,0.211,0.179,0.596,0.271,0.574,0.238,0.585,0.248,0.543,0.204,0.743,0.801,0.586,0.868,0.57,0.671,0.951,0.632,0.573,1.0,0.671,0.445,0.999,0.513,1.0,0.527,0.921,0.447,0.915,0.603,
1.0,0.831,0.698,0.742,0.791,0.783,0.77,0.692,0.817,0.796,1.0,0.8,0.753,0.742,0.752,0.793,0.74,0.753,0.76,0.757,0.786,0.286,0.995,0.349,0.857,0.204,1.0,0.183,0.78,0.328,0.724,0.953,0.997,0.951,0.945,0.955,0.961,0.938,0.962,0.937,
1.0,0.77,0.902,0.75,0.657,0.698,0.788,0.806,0.745,0.739,0.113,0.249,0.159,0.208,0.115,0.15,0.179,0.166,0.115,0.176,1.0,0.691,0.625,0.649,0.988,0.602,0.746,0.823,0.622,0.806,1.0,0.782,0.79,0.783,0.791,0.806,0.768,0.788,0.772,0.82,
0.899,0.697,0.738,0.677,0.765,0.69,0.594,0.738,0.736,0.776,1.0,0.77,0.719,0.488,0.754,0.701,0.701,0.505,0.743,0.718,0.951,0.356,0.445,0.923,0.73,0.514,1.0,0.73,0.463,0.875,0.846,0.766,0.838,0.786,0.778,0.797,0.778,0.767,0.782,0.756,
1.0,0.905,0.795,0.823,0.89,0.909,0.879,0.913,0.894,0.864,1.0,0.809,0.646,0.754,0.86,0.766,0.736,0.867,0.764,0.728,0.905,0.61,1.0,0.496,0.937,0.917,0.971,0.711,0.897,0.707,1.0,0.821,0.775,0.78,0.797,0.781,0.773,0.803,0.773,0.788,
1.0,0.729,0.726,0.728,0.734,0.711,0.713,0.741,0.63,0.766,1.0,0.897,0.834,0.744,0.863,0.797,0.818,0.814,0.875,0.775,1.0,0.673,0.761,0.782,0.782,0.787,0.798,0.746,0.864,0.721,1.0,0.92,0.867,0.87,0.907,0.903,0.893,0.902,0.889,0.911,
1.0,0.71,0.713,0.817,0.69,0.676,0.706,0.768,0.672,0.73,0.712,0.874,0.983,0.815,1.0,0.822,0.784,0.754,0.956,0.701,1.0,0.719,0.632,0.974,0.695,0.606,0.964,0.664,0.587,0.94,0.931,0.684,1.0,0.574,0.863,0.653,0.952,0.648,0.879,0.629,
0.98,0.944,0.81,0.787,0.681,0.645,0.621,0.657,0.702,0.804,0.335,0.952,0.789,0.529,0.506,0.868,0.559,0.51,0.327,0.718,0.717,0.469,0.346,1.0,0.277,0.213,0.933,0.244,0.195,0.903,1.0,0.854,0.821,0.827,0.924,0.839,0.843,0.826,0.845,0.83,
1.0,0.753,0.517,0.543,0.526,0.47,0.555,0.73,0.577,0.552,0.454,0.726,0.413,0.432,0.644,0.368,0.439,0.94,0.364,0.452,0.681,0.799,0.768,0.845,0.673,0.836,0.667,0.952,0.856,0.785,0.976,0.81,0.818,0.74,0.754,0.824,0.829,0.762,0.819,0.812,
1.0,0.802,0.646,0.622,0.629,0.736,0.607,0.624,0.618,0.694,0.164,0.213,0.153,0.215,0.134,0.13,0.161,0.287,0.145,0.131,0.922,0.888,0.734,0.871,0.715,0.742,0.891,0.716,0.688,0.69,0.991,0.804,0.869,0.955,0.912,0.851,0.75,0.799,0.926,0.854,
1.0,0.901,0.796,0.869,0.648,0.581,0.755,0.959,0.602,0.832,0.357,0.434,0.485,0.299,0.438,0.395,0.267,0.332,0.532,0.292,0.832,0.61,0.904,0.463,0.822,0.575,0.695,0.499,0.669,0.604,0.901,0.876,0.763,0.876,0.783,0.899,0.854,0.898,0.876,0.867,
1.0,0.732,0.683,0.69,0.6,0.583,0.619,0.668,0.638,0.803,0.588,0.833,0.815,0.548,0.732,0.91,0.53,0.577,0.585,0.802,0.463,0.355,0.388,1.0,0.389,0.418,0.663,0.316,0.385,0.949,1.0,0.824,0.762,0.776,0.731,0.779,0.776,0.773,0.753,0.803,
1.0,0.816,0.678,0.797,0.715,0.631,0.668,0.878,0.866,0.798,0.929,0.783,0.816,0.685,0.601,0.796,0.746,0.875,0.494,0.837,1.0,0.721,0.619,0.668,0.879,0.66,0.607,0.738,0.592,0.678,0.997,0.818,0.99,0.802,0.828,0.642,0.805,0.79,0.995,0.786,
0.997,0.822,0.849,0.726,0.796,0.672,0.72,1.0,0.788,0.812,0.725,0.979,0.659,0.663,0.489,1.0,0.642,0.513,0.936,0.642,0.988,0.802,0.832,0.941,0.93,0.965,0.975,1.0,0.891,0.932,1.0,0.954,0.882,0.869,0.878,0.937,0.943,0.941,0.899,0.946,
1.0,0.858,0.805,0.832,0.893,0.744,0.85,0.785,0.843,0.745,1.0,0.805,0.702,0.944,0.688,0.678,0.715,0.726,0.689,0.842,0.859,0.649,0.831,0.635,0.848,0.652,0.819,0.628,0.726,0.676,1.0,0.912,0.785,0.632,0.649,0.816,0.624,0.637,0.914,0.641,
1.0,0.715,0.583,0.62,0.598,0.552,0.606,0.593,0.594,0.651,0.255,0.426,0.298,0.23,0.495,0.35,0.313,0.244,0.623,0.39,0.816,0.78,0.728,0.911,0.746,0.775,1.0,0.746,0.684,0.945,1.0,0.817,0.847,0.81,0.733,0.774,0.836,0.8,0.871,0.804,
1.0,0.71,0.631,0.62,0.57,0.542,0.693,0.579,0.682,0.62,0.196,0.146,0.218,0.13,0.499,0.421,0.543,0.154,0.155,0.134,0.275,1.0,0.176,0.159,0.166,0.224,0.25,0.258,0.148,0.197,0.754,0.754,0.626,0.768,0.765,0.488,0.941,0.69,0.61,0.695,
1.0,0.721,0.747,0.68,0.765,0.614,0.698,0.807,0.781,0.687,0.191,0.275,0.271,0.338,0.191,0.245,0.291,0.323,0.166,0.247,0.941,0.857,0.858,0.917,0.852,0.959,0.917,0.868,1.0,0.955,1.0,0.605,0.557,0.651,0.523,0.564,0.85,0.578,0.575,0.528,
1.0,0.871,0.59,0.808,0.704,0.756,0.692,0.725,0.892,0.868,0.235,0.891,0.402,0.213,0.878,0.135,0.331,1.0,0.322,0.214,0.367,0.337,0.253,0.983,0.317,0.566,1.0,0.217,0.283,0.616,1.0,0.826,0.915,0.905,0.752,0.867,0.885,0.972,0.942,0.871,
1.0,0.704,0.642,0.668,0.704,0.643,0.654,0.939,0.647,0.68,0.63,0.977,0.194,0.533,1.0,0.401,0.552,0.66,0.387,0.504,0.96,0.672,0.647,0.667,0.844,0.734,0.652,0.648,0.77,0.798,0.962,0.993,1.0,0.944,0.969,0.922,0.945,0.946,0.922,0.94,
0.952,0.83,0.773,0.723,0.903,0.716,0.834,0.81,0.672,0.716,0.47,0.117,0.949,0.101,0.974,0.14,0.867,0.129,0.707,0.184,0.966,0.844,0.986,0.917,0.8,0.953,0.883,0.873,0.992,0.803,0.987,0.856,0.865,0.876,0.94,1.0,0.937,0.844,0.959,0.812,
0.813,0.803,0.803,0.795,0.611,0.653,0.653,0.755,0.744,0.825,0.547,1.0,0.671,0.493,0.615,0.427,0.668,0.902,0.633,0.481,1.0,0.759,0.634,0.99,0.723,0.861,0.899,0.886,0.627,0.907,1.0,0.772,0.812,0.742,0.764,0.791,0.789,0.785,0.774,0.814,
0.989,0.882,0.8,0.803,0.769,0.795,0.831,0.911,0.815,0.821,1.0,0.541,0.99,0.564,0.798,0.777,0.928,0.58,0.996,0.607,1.0,0.838,0.785,0.826,0.825,0.755,0.78,0.832,0.771,0.767,0.763,0.593,0.647,0.642,0.637,0.751,0.804,0.633,0.586,0.598,
1.0,0.792,0.77,0.683,0.76,0.684,0.792,0.681,0.736,0.793,1.0,0.672,0.72,0.719,0.708,0.717,0.723,0.722,0.992,0.621,0.769,0.753,0.777,0.711,0.79,0.85,0.822,0.825,0.799,0.763,1.0,0.698,0.675,0.682,0.711,0.692,0.529,0.692,0.694,0.672,
1.0,0.76,0.609,0.699,0.693,0.673,0.726,0.604,0.625,0.706,1.0,0.694,0.712,0.84,0.702,0.628,0.734,0.649,0.6,0.72,0.776,0.383,0.919,0.217,1.0,0.171,0.238,0.214,0.961,0.177,1.0,0.676,0.907,0.886,0.662,0.852,0.874,0.634,0.741,0.87,
0.858,0.654,1.0,0.613,0.579,0.616,0.564,0.645,0.927,0.798,0.676,1.0,0.692,0.733,0.722,0.589,0.803,0.671,0.579,0.708,1.0,0.039,0.485,0.171,0.131,0.055,0.133,0.046,0.144,0.078,0.985,0.999,0.817,0.755,0.796,0.765,0.779,0.783,0.785,0.75,
1.0,0.685,0.571,0.602,0.577,0.547,0.615,0.559,0.599,0.614,0.634,1.0,0.526,0.599,0.428,0.459,0.608,0.517,0.466,0.565,0.982,0.862,0.8,0.62,0.964,0.638,0.768,0.514,0.94,0.651,1.0,0.533,0.349,0.915,0.512,0.649,0.886,0.587,0.554,0.916,
1.0,0.664,0.649,0.633,0.561,0.64,0.63,0.651,0.653,0.64,0.575,0.453,0.692,0.536,0.428,0.354,0.497,0.327,0.681,0.64,0.666,0.867,0.677,0.744,1.0,0.731,0.654,0.837,0.984,0.771,0.808,0.467,0.476,1.0,0.33,0.369,0.994,0.273,0.283,0.989,
