

Data analysis for each instance 
AVG,MED,MAX,MIN
-0.004,0.083,0.201,-0.642,
-0.045,0.016,0.154,-0.495,
0.115,0.103,0.345,-0.098,
-0.073,-0.038,0.163,-0.481,
0.011,0.004,0.1,-0.087,
0.007,-0.004,0.152,-0.111,
0.038,0.023,0.368,-0.136,
0.083,0.103,0.297,-0.273,
0.018,0.021,0.186,-0.177,
0.103,0.097,0.258,-0.147,
0.073,0.077,0.438,-0.628,
0.017,0.069,0.153,-0.878,
0.051,0.096,0.321,-0.609,
0.116,0.052,0.683,-0.028,
-0.032,0.003,0.113,-0.333,
0.107,0.113,0.43,-0.255,
0.049,0.066,0.247,-0.157,
0.045,0.044,0.286,-0.167,
0.039,0.02,0.183,-0.056,
0.089,0.078,0.523,-0.237,
0.07,0.079,0.257,-0.076,
0.086,0.107,0.277,-0.161,
0.037,0.055,0.156,-0.151,
0.059,0.081,0.218,-0.659,
0.024,0.031,0.241,-0.308,
0.011,0.015,0.269,-0.239,
0.025,0.07,0.209,-0.412,
0.127,0.109,0.312,-0.085,
-0.134,0.077,0.294,-0.726,
0.155,0.181,0.533,-0.273,
0.137,0.12,0.315,-0.016,
0.094,0.095,0.243,-0.095,
0.083,0.091,0.19,-0.163,
-0.088,-0.116,0.341,-0.529,
0.11,0.155,0.577,-0.426,
0.003,0.028,0.334,-0.452,
0.041,0.057,0.327,-0.307,
0.205,0.219,0.378,-0.113,
0.159,0.161,0.368,-0.221,
0.073,0.106,0.487,-0.535,
0.17,0.153,0.426,-0.138,
-0.01,-0.009,0.098,-0.126,
0.069,0.058,0.327,-0.086,
0.064,0.059,0.286,-0.313,
0.195,0.173,0.55,-0.089,
0.196,0.196,0.423,-0.078,
0.077,0.106,0.237,-0.173,
0.071,0.094,0.215,-0.241,
0.071,0.048,0.38,-0.092,
0.136,0.171,0.308,-0.086,
0.038,0.035,0.268,-0.173,
0.025,0.038,0.15,-0.23,
0.017,0.04,0.144,-0.103,
0.026,0.034,0.142,-0.109,
0.041,0.03,0.182,-0.184,
0.001,-0.014,0.337,-0.168,
-0.002,0.028,0.457,-0.461,
0.063,0.048,0.321,-0.296,
0.01,0.021,0.226,-0.124,
0.032,0.014,0.299,-0.17,
0.096,0.106,0.282,-0.131,
0.052,0.055,0.184,-0.145,
0.016,0.029,0.153,-0.116,
0.032,0.032,0.137,-0.16,
0.109,0.121,0.278,-0.05,
0.168,0.176,0.405,-0.177,
0.137,0.143,0.515,-0.255,
-0.046,-0.042,0.203,-0.207,
0.092,0.099,0.25,-0.136,
0.052,0.068,0.314,-0.352,
0.148,0.146,0.387,-0.227,
0.096,0.09,0.189,-0.037,
0.097,0.098,0.265,-0.098,
0.075,0.014,0.504,-0.071,
0.303,0.353,0.758,-0.23,
0.146,0.141,0.357,-0.046,
0.012,0.015,0.187,-0.151,
0.106,0.077,0.409,-0.19,
0.154,0.128,0.44,-0.091,
0.071,0.108,0.273,-0.262,
0.112,0.081,0.456,-0.187,
0.116,0.115,0.292,-0.044,
0.137,0.128,0.286,-0.03,
0.012,0.005,0.244,-0.28,
0.066,0.064,0.301,-0.143,
0.024,0.114,0.25,-0.61,
0.012,0.008,0.165,-0.147,
0.094,0.101,0.236,-0.14,
0.051,0.018,0.17,-0.064,
0.274,0.303,0.723,-0.354,
0.079,0.08,0.322,-0.117,
0.088,0.093,0.249,-0.071,
0.146,0.11,0.411,-0.045,
0.238,0.253,0.436,-0.051,
0.102,0.117,0.297,-0.309,
0.067,0.076,0.259,-0.191,
0.124,0.08,0.425,-0.114,
0.079,0.113,0.513,-0.248,
-0.002,-0.009,0.224,-0.24,
0.104,0.089,0.406,-0.091,
0.204,0.22,0.462,-0.095,
0.113,0.111,0.386,-0.14,
0.151,0.159,0.324,0,
0.014,0.019,0.198,-0.207,
0.07,0.067,0.24,-0.098,
0.12,0.118,0.694,-0.507,
0.1,0.066,0.657,-0.164,
0.14,0.197,0.669,-0.827,
0.09,0.059,0.476,-0.723,
0.002,0.016,0.195,-0.136,
0.069,0.051,0.313,-0.156,
0.027,0.016,0.206,-0.128,
0.214,0.219,0.387,-0.076,
-0.014,-0.019,0.347,-0.21,
0.253,0.277,0.88,-0.128,
-0.045,0.011,0.188,-0.6,
0.022,0.006,0.217,-0.192,
0.099,0.061,0.413,-0.077,
0.242,0.219,0.532,-0.128,
0.096,0.108,0.178,-0.035,
0.18,0.193,0.546,-0.117,
0.148,0.129,0.409,-0.109,
0.172,0.124,0.459,-0.106,
0.133,0.171,0.432,-0.364,
0.081,0.066,0.222,-0.146,
0.143,0.193,0.515,-0.542,
0.042,0.047,0.301,-0.211,
0.117,0.107,0.413,-0.086,
0.129,0.111,0.488,-0.47,
-0.005,0.002,0.251,-0.561,
0.164,0.143,0.364,-0.047,
0.069,0.005,0.432,-0.163,
0.071,0.05,0.367,-0.09,
0.052,0.034,0.308,-0.229,
0.16,0.151,0.421,-0.107,
0.044,0.021,0.361,-0.141,
0.085,0.089,0.394,-0.167,
0.038,-0.01,0.479,-0.201,
0.218,0.216,0.542,-0.197,
0.085,0.074,0.371,-0.206,
0.052,0.029,0.305,-0.186,
0.149,0.157,0.566,-0.274,
0.192,0.192,0.404,-0.087,
0.192,0.206,0.393,-0.144,
0.04,0.007,0.303,-0.164,
0.189,0.253,0.451,-0.589,
0.229,0.264,0.464,-0.127,
0.162,0.164,0.421,-0.122,
0.182,0.21,0.404,-0.103,
0.063,0.052,0.311,-0.172,
0.143,0.11,0.466,-0.076,
0.023,-0.006,0.273,-0.217,
0.12,0.15,0.341,-0.104,
0.177,0.188,0.508,-0.278,
0.166,0.18,0.389,-0.08,
0.103,0.123,0.428,-0.205,
0.119,0.053,0.517,-0.333,
0.203,0.319,0.653,-0.73,
0.112,0.141,0.411,-0.579,
-0.003,0.016,0.158,-0.166,
0.175,0.193,0.368,-0.137,
0.105,0.116,0.315,-0.163,
0.195,0.157,0.48,-0.032,
0.204,0.202,0.402,-0.051,
0.035,0.041,0.16,-0.095,
0.116,0.159,0.382,-0.188,
0.074,0.09,0.651,-0.582,
0.323,0.277,0.822,-0.023,
0.001,-0.037,0.761,-0.777,
0.132,0.116,0.419,-0.036,
0.133,0.135,0.371,-0.095,
0.043,0.089,0.339,-0.247,
0.045,0.027,0.224,-0.129,
0.086,0.081,0.682,-0.181,
0.146,0.144,0.503,-0.148,
0.147,0.177,0.4,-0.13,
0.051,0.052,0.222,-0.127,
0.086,0.155,0.489,-0.515,
0.082,0.087,0.264,-0.262,
