

Data analysis for each instance 
AVG,MED,MAX,MIN
0.872,0.901,1,0.653,
0.825,0.867,1,0.649,
0.834,0.815,1,0.658,
0.772,0.792,1,0.514,
0.808,0.8,1,0.611,
0.829,0.832,1,0.64,
0.852,0.849,1,0.638,
0.848,0.913,1,0.515,
0.83,0.823,1,0.608,
0.815,0.854,1,0.474,
0.708,0.683,1,0.509,
0.795,0.762,1,0.621,
0.853,0.863,1,0.633,
0.745,0.74,1,0.566,
0.792,0.75,1,0.592,
0.767,0.744,1,0.611,
0.805,0.812,1,0.591,
0.813,0.839,1,0.626,
0.821,0.847,1,0.592,
0.818,0.857,1,0.559,
0.883,0.893,1,0.693,
0.841,0.857,1,0.624,
0.797,0.798,1,0.59,
0.783,0.789,1,0.567,
0.794,0.808,1,0.536,
0.846,0.866,1,0.627,
0.854,0.859,1,0.669,
0.754,0.75,1,0.589,
0.826,0.869,1,0.567,
0.898,0.905,1,0.738,
0.843,0.856,1,0.616,
0.824,0.857,1,0.63,
0.798,0.843,1,0.58,
0.813,0.853,1,0.565,
0.752,0.752,1,0.558,
0.784,0.815,1,0.458,
0.825,0.844,1,0.565,
0.82,0.814,1,0.681,
0.762,0.758,1,0.64,
0.851,0.851,1,0.593,
0.788,0.796,1,0.631,
0.882,0.901,1,0.711,
0.829,0.829,1,0.64,
0.819,0.851,1,0.514,
0.855,0.875,1,0.684,
0.859,0.902,1,0.606,
0.787,0.777,1,0.606,
0.742,0.76,1,0.445,
0.869,0.917,1,0.673,
0.828,0.859,1,0.624,
0.84,0.853,1,0.609,
0.86,0.865,1,0.657,
0.787,0.831,1,0.523,
0.838,0.822,1,0.641,
0.838,0.843,1,0.526,
0.806,0.799,1,0.514,
0.859,0.853,1,0.675,
0.836,0.859,1,0.618,
0.811,0.799,1,0.57,
0.809,0.849,1,0.607,
0.857,0.896,1,0.561,
0.791,0.792,1,0.621,
0.817,0.881,1,0.577,
0.822,0.817,1,0.685,
0.799,0.788,0.982,0.638,
0.775,0.725,1,0.571,
0.807,0.837,1,0.599,
0.822,0.798,1,0.667,
0.811,0.798,1,0.631,
0.822,0.798,1,0.68,
0.768,0.737,1,0.534,
0.711,0.746,1,0.457,
0.809,0.835,1,0.575,
0.803,0.795,0.951,0.609,
0.803,0.79,1,0.634,
0.759,0.766,1,0.605,
0.864,0.864,1,0.708,
0.814,0.812,1,0.635,
0.884,0.905,1,0.734,
0.785,0.837,1,0.539,
0.805,0.839,1,0.602,
0.852,0.903,1,0.49,
0.785,0.752,1,0.655,
0.853,0.895,1,0.62,
0.818,0.815,1,0.686,
0.851,0.889,1,0.574,
0.761,0.744,1,0.57,
0.727,0.733,1,0.484,
0.862,0.881,1,0.58,
0.798,0.83,1,0.489,
0.801,0.794,1,0.63,
0.823,0.865,1,0.527,
0.879,0.893,1,0.688,
0.849,0.848,1,0.724,
0.792,0.815,1,0.546,
0.839,0.877,1,0.582,
0.855,0.866,1,0.652,
0.81,0.796,1,0.648,
0.795,0.816,1,0.51,
0.804,0.839,1,0.555,
0.713,0.693,1,0.463,
0.815,0.829,1,0.584,
0.815,0.832,1,0.605,
0.851,0.842,1,0.655,
0.755,0.738,1,0.526,
0.872,0.865,1,0.672,
0.835,0.824,1,0.693,
0.915,0.908,1,0.804,
0.798,0.807,1,0.575,
0.834,0.872,1,0.59,
0.855,0.877,1,0.526,
0.795,0.815,1,0.606,
0.857,0.857,1,0.64,
0.775,0.772,1,0.583,
0.846,0.851,1,0.638,
0.838,0.891,1,0.562,
0.789,0.78,1,0.599,
0.848,0.883,1,0.569,
0.86,0.871,1,0.674,
0.818,0.845,1,0.556,
0.881,0.903,1,0.659,
0.72,0.731,1,0.523,
0.773,0.784,1,0.576,
0.757,0.762,1,0.523,
0.848,0.821,1,0.652,
0.789,0.782,1,0.643,
0.843,0.851,1,0.587,
0.816,0.819,1,0.597,
0.847,0.877,1,0.64,
0.817,0.82,1,0.628,
0.826,0.806,1,0.638,
0.81,0.802,1,0.618,
0.782,0.771,1,0.545,
0.8,0.811,1,0.621,
0.829,0.825,1,0.617,
0.817,0.847,1,0.578,
0.781,0.799,1,0.434,
0.814,0.807,1,0.539,
0.874,0.862,1,0.731,
0.85,0.874,1,0.619,
0.82,0.849,1,0.577,
0.801,0.786,1,0.552,
0.833,0.855,1,0.609,
0.865,0.898,1,0.628,
0.761,0.8,1,0.529,
0.825,0.857,1,0.617,
0.821,0.788,1,0.672,
0.84,0.853,1,0.59,
0.795,0.792,1,0.525,
0.792,0.794,1,0.63,
0.839,0.853,1,0.578,
0.776,0.785,1,0.593,
0.737,0.68,1,0.449,
0.87,0.904,1,0.671,
0.785,0.807,1,0.543,
0.808,0.868,1,0.508,
0.829,0.824,1,0.657,
0.827,0.825,1,0.663,
0.839,0.835,1,0.564,
0.861,0.871,1,0.708,
0.839,0.839,1,0.574,
0.686,0.681,1,0.481,
0.856,0.866,1,0.684,
0.91,0.924,1,0.762,
0.788,0.785,1,0.532,
0.754,0.776,1,0.558,
0.831,0.846,1,0.567,
0.83,0.859,1,0.695,
0.75,0.766,1,0.524,
0.757,0.699,1,0.581,
0.852,0.863,1,0.676,
0.822,0.851,0.943,0.615,
0.835,0.86,1,0.581,
0.779,0.798,1,0.524,
0.867,0.913,1,0.576,
0.846,0.865,1,0.597,
0.744,0.768,1,0.525,
0.75,0.719,1,0.568,
0.762,0.754,1,0.494,
0.805,0.826,1,0.567,
0.896,0.905,1,0.756,
0.887,0.901,1,0.67,
0.862,0.89,1,0.706,
0.763,0.758,1,0.531,
0.725,0.733,1,0.504,
0.886,0.928,1,0.613,
0.826,0.861,1,0.567,
0.8,0.795,1,0.605,
0.777,0.744,1,0.554,
0.867,0.865,1,0.678,
0.834,0.824,1,0.656,
0.818,0.86,1,0.531,
0.79,0.792,1,0.615,
0.832,0.864,1,0.566,
0.851,0.863,1,0.654,
0.821,0.853,1,0.57,
0.789,0.813,1,0.476,
0.863,0.909,1,0.597,
0.734,0.723,1,0.58,
0.878,0.899,1,0.613,
0.741,0.661,1,0.554,
0.814,0.804,1,0.656,
0.83,0.825,1,0.597,
0.833,0.851,1,0.627,
0.846,0.913,1,0.538,
0.773,0.77,1,0.653,
0.862,0.871,1,0.673,
0.827,0.905,1,0.522,
0.811,0.832,1,0.628,
0.763,0.73,1,0.585,
0.791,0.758,1,0.576,
0.806,0.768,1,0.653,
0.791,0.865,1,0.462,
0.85,0.874,1,0.7,
0.738,0.735,1,0.559,
0.875,0.907,1,0.66,
0.75,0.788,1,0.478,
0.803,0.768,1,0.622,
0.798,0.807,1,0.606,
0.826,0.803,1,0.61,
0.761,0.769,1,0.543,
0.743,0.788,1,0.508,
0.895,0.911,1,0.653,
0.824,0.809,1,0.644,
0.81,0.853,1,0.508,
0.801,0.788,1,0.645,
0.902,0.901,1,0.771,
0.877,0.895,1,0.685,
0.802,0.812,1,0.531,
0.843,0.845,1,0.624,
0.867,0.881,1,0.623,
0.741,0.72,1,0.589,
0.819,0.811,1,0.642,
0.772,0.752,1,0.571,
0.86,0.863,1,0.59,
0.818,0.79,1,0.61,
0.858,0.869,1,0.659,
0.879,0.905,1,0.683,
0.8,0.798,1,0.595,
0.779,0.777,1,0.666,
0.761,0.749,1,0.587,
0.814,0.772,1,0.613,
0.781,0.795,1,0.511,
0.807,0.846,1,0.568,
0.779,0.792,1,0.551,
0.84,0.825,1,0.691,
0.825,0.827,1,0.653,
0.857,0.918,1,0.488,
0.765,0.798,1,0.504,
0.885,0.941,1,0.675,
0.782,0.78,1,0.57,
0.886,0.887,1,0.76,
0.829,0.843,1,0.595,
0.872,0.896,1,0.678,
0.851,0.861,1,0.624,
0.826,0.792,0.995,0.654,
0.835,0.824,1,0.689,
0.781,0.793,1,0.604,
0.847,0.836,1,0.693,
0.777,0.79,1,0.557,
0.873,0.863,1,0.745,
0.754,0.683,1,0.585,
0.809,0.847,1,0.549,
0.835,0.841,1,0.653,
0.883,0.889,1,0.7,
0.783,0.802,1,0.499,
0.804,0.827,1,0.572,
0.75,0.758,1,0.454,
0.82,0.848,1,0.585,
0.872,0.875,1,0.734,
0.781,0.77,1,0.545,
0.8,0.813,1,0.562,
0.793,0.783,1,0.544,
0.761,0.768,1,0.499,
0.771,0.794,1,0.532,
0.862,0.853,1,0.728,
0.83,0.829,1,0.613,
0.815,0.784,1,0.679,
0.78,0.778,1,0.656,
0.849,0.851,1,0.649,
0.777,0.781,1,0.589,
0.824,0.823,1,0.63,
0.822,0.867,1,0.556,
0.847,0.861,1,0.642,
0.848,0.863,1,0.637,
0.84,0.883,1,0.618,
0.805,0.804,1,0.645,
0.805,0.83,0.976,0.546,
0.763,0.738,1,0.548,
0.856,0.891,1,0.624,
0.808,0.804,1,0.636,
0.825,0.845,0.986,0.618,
0.786,0.771,1,0.556,
0.754,0.79,1,0.515,
0.875,0.903,1,0.566,
0.833,0.869,1,0.616,
0.796,0.859,1,0.502,
0.861,0.932,1,0.565,
0.87,0.918,1,0.603,
0.85,0.845,1,0.706,
0.841,0.857,1,0.614,
0.799,0.802,1,0.577,
0.848,0.846,1,0.632,
0.777,0.76,1,0.578,
0.763,0.767,1,0.522,
0.796,0.797,1,0.591,
0.753,0.736,1,0.578,
0.801,0.78,1,0.596,
0.845,0.887,1,0.538,
0.799,0.81,1,0.594,
0.744,0.749,1,0.508,
0.853,0.866,1,0.657,
0.818,0.804,1,0.586,
0.779,0.836,1,0.559,
0.728,0.72,1,0.565,
0.795,0.768,1,0.526,
0.79,0.808,1,0.508,
0.841,0.871,1,0.499,
0.836,0.852,1,0.57,
0.828,0.867,1,0.533,
0.853,0.889,1,0.611,
0.848,0.881,1,0.599,
0.869,0.905,1,0.672,
0.781,0.81,1,0.587,
0.885,0.862,1,0.725,
0.828,0.831,1,0.652,
0.836,0.839,1,0.658,
0.806,0.825,1,0.604,
0.847,0.876,1,0.604,
0.864,0.899,1,0.606,
0.775,0.784,0.995,0.595,
0.75,0.732,1,0.577,
0.804,0.774,1,0.655,
0.779,0.785,1,0.638,
0.82,0.806,1,0.684,
0.832,0.79,1,0.642,
0.815,0.843,1,0.568,
0.848,0.875,1,0.642,
0.844,0.848,1,0.655,
0.795,0.802,1,0.607,
0.808,0.833,1,0.618,
0.744,0.728,1,0.614,
0.83,0.799,1,0.673,
0.801,0.786,1,0.572,
0.833,0.817,1,0.673,
0.777,0.778,1,0.622,
0.822,0.817,1,0.684,
0.802,0.847,1,0.431,
0.742,0.72,1,0.494,
0.877,0.904,1,0.685,
0.84,0.861,1,0.651,
0.856,0.925,1,0.586,
0.83,0.839,1,0.624,
0.795,0.804,1,0.63,
0.762,0.77,1,0.568,
0.812,0.817,1,0.62,
0.823,0.849,1,0.586,
0.838,0.85,1,0.635,
0.777,0.754,1,0.595,
0.86,0.915,1,0.504,
0.847,0.907,1,0.539,
0.801,0.781,1,0.469,
0.813,0.829,1,0.54,
0.818,0.808,1,0.639,
0.824,0.851,1,0.557,
0.826,0.815,1,0.583,
0.761,0.747,1,0.542,
0.786,0.76,1,0.615,
0.732,0.758,1,0.464,
0.82,0.813,1,0.644,
0.817,0.843,1,0.624,
0.796,0.772,1,0.575,
0.764,0.768,1,0.468,
0.799,0.778,1,0.606,
0.822,0.825,1,0.643,
0.864,0.888,1,0.628,
0.822,0.799,1,0.674,
0.758,0.754,0.966,0.534,
0.825,0.867,1,0.533,
0.896,0.913,1,0.712,
0.839,0.796,1,0.695,
0.794,0.839,1,0.567,
0.828,0.873,1,0.592,
0.847,0.84,1,0.629,
0.81,0.861,1,0.445,
0.798,0.803,1,0.577,
0.848,0.823,1,0.668,
0.839,0.849,1,0.639,
0.736,0.733,1,0.508,
0.839,0.859,1,0.63,
0.774,0.79,1,0.485,
0.819,0.837,1,0.607,
0.866,0.859,1,0.652,
0.852,0.871,1,0.583,
0.815,0.811,1,0.58,
0.841,0.864,1,0.537,
0.753,0.69,1,0.572,
0.824,0.824,1,0.58,
0.851,0.861,1,0.667,
0.815,0.8,1,0.612,
0.779,0.77,1,0.6,
0.814,0.818,1,0.537,
0.843,0.871,1,0.464,
0.826,0.83,1,0.503,
0.803,0.872,1,0.556,
0.861,0.872,1,0.672,
0.794,0.782,1,0.602,
0.832,0.856,1,0.536,
0.788,0.766,1,0.624,
0.814,0.782,1,0.668,
0.878,0.879,1,0.683,
0.877,0.928,1,0.57,
0.86,0.887,1,0.573,
0.783,0.801,1,0.563,
0.792,0.762,1,0.476,
0.851,0.863,1,0.677,
0.744,0.73,1,0.615,
0.871,0.884,1,0.693,
0.906,0.903,1,0.801,
0.836,0.849,1,0.584,
0.845,0.89,1,0.635,
0.785,0.794,1,0.596,
0.827,0.863,1,0.564,
0.83,0.859,1,0.556,
0.804,0.799,1,0.605,
0.746,0.748,1,0.446,
0.834,0.795,1,0.681,
0.803,0.827,1,0.634,
0.755,0.784,1,0.455,
0.805,0.746,1,0.577,
0.817,0.793,1,0.618,
0.85,0.891,1,0.59,
0.744,0.789,1,0.251,
0.763,0.752,1,0.513,
0.806,0.788,1,0.551,
0.863,0.905,1,0.637,
0.796,0.824,1,0.557,
0.837,0.843,1,0.715,
0.809,0.778,1,0.592,
0.793,0.779,1,0.609,
0.856,0.863,1,0.637,
0.847,0.921,1,0.57,
0.841,0.867,1,0.634,
0.834,0.835,1,0.631,
0.8,0.794,1,0.632,
0.818,0.807,1,0.579,
0.809,0.841,1,0.546,
0.753,0.72,1,0.534,
0.817,0.819,0.96,0.624,
0.783,0.783,1,0.618,
0.89,0.889,1,0.777,
0.842,0.834,1,0.717,
0.765,0.752,1,0.601,
0.866,0.887,1,0.679,
0.854,0.903,1,0.491,
0.818,0.839,1,0.575,
0.779,0.758,1,0.529,
0.847,0.859,1,0.64,
0.823,0.836,1,0.561,
0.785,0.798,1,0.544,
0.851,0.907,0.999,0.641,
0.861,0.869,1,0.674,
0.776,0.762,1,0.434,
0.782,0.782,0.988,0.62,
0.814,0.808,1,0.617,
0.876,0.907,1,0.628,
0.777,0.815,1,0.487,
0.827,0.873,1,0.596,
0.887,0.906,1,0.703,
0.76,0.772,1,0.597,
0.82,0.79,1,0.636,
0.763,0.754,1,0.569,
0.849,0.869,1,0.539,
0.789,0.768,1,0.611,
0.775,0.759,1,0.47,
0.76,0.72,1,0.531,
0.844,0.835,1,0.691,
0.868,0.901,1,0.626,
0.813,0.785,1,0.506,
0.809,0.851,1,0.531,
0.82,0.786,1,0.655,
0.767,0.748,1,0.513,
0.805,0.805,1,0.586,
0.816,0.804,1,0.671,
0.826,0.835,1,0.501,
0.83,0.883,1,0.536,
0.809,0.804,1,0.604,
0.726,0.693,1,0.588,
0.818,0.839,1,0.658,
0.79,0.782,1,0.617,
0.794,0.789,1,0.565,
0.676,0.675,1,0.381,
0.74,0.744,1,0.454,
0.811,0.803,1,0.677,
0.861,0.871,1,0.659,
0.829,0.86,1,0.663,
0.829,0.864,1,0.519,
0.773,0.81,1,0.535,
0.816,0.825,1,0.452,
0.787,0.786,1,0.566,
0.806,0.804,1,0.564,
0.839,0.843,1,0.595,
0.758,0.764,1,0.553,
0.795,0.849,1,0.371,
0.795,0.781,1,0.634,
0.83,0.832,1,0.616,
0.77,0.76,1,0.637,
0.774,0.806,1,0.591,
0.759,0.744,0.978,0.594,
0.802,0.837,1,0.599,
0.856,0.893,1,0.614,
0.764,0.73,1,0.622,
0.864,0.848,1,0.705,
0.853,0.855,1,0.7,
0.793,0.774,1,0.603,
0.891,0.909,1,0.725,
0.801,0.794,1,0.691,
0.757,0.745,1,0.546,
0.847,0.905,1,0.535,
0.74,0.76,1,0.565,
0.77,0.784,1,0.359,
0.782,0.802,1,0.513,
0.774,0.763,1,0.526,
0.816,0.863,1,0.485,
0.829,0.847,1,0.636,
0.808,0.843,1,0.57,
0.79,0.756,1,0.645,
0.876,0.897,1,0.685,
0.816,0.829,1,0.588,
0.871,0.866,1,0.713,
0.818,0.788,1,0.623,
0.797,0.807,1,0.638,
0.824,0.836,1,0.619,
0.806,0.865,1,0.383,
0.91,0.923,1,0.712,
0.855,0.901,1,0.459,
0.817,0.833,1,0.538,
0.749,0.724,1,0.588,
0.793,0.833,1,0.565,
0.804,0.806,1,0.614,
0.87,0.895,1,0.678,
0.761,0.753,1,0.589,
0.818,0.819,1,0.575,
0.782,0.788,1,0.553,
0.869,0.88,1,0.578,
0.82,0.844,1,0.63,
0.767,0.745,1,0.633,
0.833,0.877,1,0.61,
0.775,0.785,1,0.577,
0.868,0.872,1,0.651,
0.884,0.887,1,0.706,
0.787,0.787,1,0.565,
0.861,0.884,1,0.667,
0.775,0.78,1,0.521,
0.792,0.786,1,0.649,
0.836,0.851,1,0.637,
0.863,0.853,0.991,0.721,
0.857,0.851,1,0.734,
0.812,0.837,1,0.608,
0.81,0.811,1,0.61,
0.838,0.855,1,0.545,
0.734,0.75,1,0.55,
0.845,0.895,1,0.504,
0.825,0.8,1,0.67,
0.787,0.782,1,0.553,
0.801,0.772,1,0.609,
0.82,0.805,1,0.687,
0.767,0.784,1,0.55,
0.873,0.935,1,0.671,
0.843,0.887,1,0.568,
0.795,0.792,1,0.643,
0.84,0.825,1,0.62,
0.864,0.891,1,0.599,
0.815,0.806,1,0.568,
0.795,0.779,1,0.609,
0.847,0.872,1,0.659,
0.864,0.923,1,0.542,
0.828,0.835,1,0.577,
0.819,0.804,0.957,0.638,
0.78,0.749,1,0.648,
0.779,0.732,1,0.561,
0.847,0.846,1,0.692,
0.772,0.774,1,0.587,
0.777,0.797,1,0.506,
0.821,0.823,1,0.577,
0.841,0.916,1,0.64,
0.788,0.859,1,0.461,
0.811,0.821,0.988,0.541,
0.832,0.819,1,0.656,
0.831,0.863,1,0.522,
0.829,0.854,1,0.657,
0.781,0.787,1,0.479,
0.81,0.857,1,0.611,
0.823,0.859,1,0.536,
0.87,0.847,1,0.719,
0.82,0.845,1,0.599,
0.8,0.761,1,0.651,
0.793,0.813,1,0.512,
0.865,0.883,1,0.689,
0.84,0.857,1,0.614,
0.792,0.785,1,0.575,
0.741,0.703,1,0.497,
0.824,0.845,1,0.613,
0.849,0.877,1,0.549,
0.769,0.795,1,0.417,
0.844,0.885,1,0.622,
0.812,0.807,1,0.568,
0.785,0.787,1,0.588,
0.763,0.745,1,0.596,
0.801,0.805,1,0.625,
0.864,0.87,1,0.682,
0.786,0.813,1,0.558,
0.842,0.859,1,0.62,
0.813,0.802,1,0.669,
0.859,0.895,1,0.507,
0.774,0.749,1,0.616,
0.813,0.819,1,0.622,
0.804,0.804,1,0.602,
0.858,0.889,1,0.613,
0.857,0.894,1,0.591,
0.772,0.698,1,0.572,
0.856,0.855,1,0.68,
0.874,0.877,1,0.641,
0.781,0.772,1,0.578,
0.858,0.869,1,0.598,
0.816,0.819,1,0.606,
0.823,0.8,1,0.613,
0.833,0.819,1,0.647,
0.797,0.789,1,0.668,
0.791,0.798,1,0.507,
0.802,0.853,1,0.435,
0.791,0.805,1,0.518,
0.796,0.798,1,0.594,
0.79,0.746,1,0.607,
0.825,0.805,1,0.61,
0.793,0.822,1,0.525,
0.787,0.846,1,0.529,
0.728,0.687,1,0.573,
0.783,0.8,1,0.537,
0.773,0.796,1,0.529,
0.8,0.851,1,0.599,
0.857,0.862,1,0.662,
0.798,0.768,1,0.613,
0.781,0.762,1,0.553,
0.725,0.715,1,0.58,
0.806,0.762,1,0.603,
0.76,0.741,1,0.551,
0.801,0.799,1,0.5,
0.789,0.815,1,0.476,
0.819,0.793,1,0.712,
0.866,0.859,1,0.67,
0.826,0.845,1,0.551,
0.765,0.758,1,0.543,
0.818,0.869,1,0.473,
0.886,0.905,1,0.73,
0.827,0.852,1,0.506,
0.871,0.872,1,0.713,
0.798,0.798,1,0.618,
0.802,0.806,1,0.649,
0.836,0.868,1,0.524,
0.843,0.874,1,0.618,
0.803,0.83,1,0.491,
0.854,0.861,1,0.718,
0.865,0.857,1,0.699,
0.812,0.825,1,0.545,
0.79,0.766,1,0.629,
0.79,0.797,1,0.543,
0.8,0.822,1,0.392,
0.777,0.798,1,0.566,
0.817,0.772,1,0.649,
0.822,0.786,1,0.652,
0.731,0.697,1,0.536,
0.783,0.775,1,0.542,
0.849,0.881,1,0.575,
0.839,0.851,1,0.542,
0.791,0.808,1,0.582,
0.812,0.825,1,0.557,
0.818,0.846,1,0.388,
0.824,0.858,1,0.538,
0.771,0.802,1,0.52,
0.826,0.825,0.991,0.546,
0.755,0.744,1,0.612,
0.814,0.81,1,0.604,
0.793,0.801,1,0.543,
0.806,0.81,1,0.574,
0.783,0.82,1,0.47,
0.884,0.893,1,0.726,
0.825,0.848,1,0.639,
0.866,0.835,1,0.637,
0.831,0.877,1,0.645,
0.827,0.869,1,0.541,
0.847,0.869,1,0.55,
0.836,0.795,1,0.672,
0.737,0.705,1,0.431,
0.775,0.802,1,0.542,
0.735,0.72,1,0.379,
0.81,0.79,1,0.633,
0.802,0.802,1,0.559,
0.77,0.784,1,0.5,
0.81,0.833,1,0.531,
0.772,0.738,1,0.524,
0.832,0.825,1,0.684,
0.818,0.838,1,0.608,
0.749,0.745,1,0.599,
0.841,0.804,1,0.632,
0.793,0.756,1,0.505,
0.873,0.904,1,0.711,
0.831,0.833,1,0.659,
0.865,0.889,1,0.615,
0.794,0.799,1,0.498,
0.88,0.883,1,0.698,
0.75,0.742,1,0.581,
0.779,0.775,1,0.547,
0.77,0.792,1,0.48,
0.812,0.829,1,0.566,
0.786,0.789,1,0.593,
0.788,0.783,1,0.503,
0.753,0.752,1,0.593,
0.802,0.806,1,0.503,
0.751,0.73,1,0.529,
0.78,0.768,1,0.515,
0.816,0.783,1,0.639,
0.828,0.833,1,0.587,
0.743,0.722,1,0.647,
0.837,0.832,1,0.565,
0.765,0.782,1,0.619,
0.855,0.889,1,0.661,
0.788,0.775,1,0.583,
