-0.04,0.173,0.306,0.17,0.246,0.201,0.232,0.208,0.274,0.214,-0.119,0.036,-0.015,0.129,0.148,0.13,0.197,0.005,0.068,0.042,0.066,0.101,0.083,0.07,0.072,0.07,0.06,0.063,0.093,0.068,
0.018,0.013,0.028,-0.019,-0.052,0.084,-0.009,-0.059,0.016,-0.095,-0.056,0.113,0.199,0.154,0.2,0.198,0.229,0.03,0.174,0.147,-0.022,0.022,0.019,0.074,0.046,-0.005,0.016,0.004,0.045,0.052,
-0.016,0.123,0.37,0.182,0.228,0.238,0.166,0.249,0.277,0.259,-0.06,-0.061,0.035,-0.048,0.185,-0.007,0.061,-0.044,0.11,-0.038,0.095,0.185,0.068,0.178,0.141,0.066,0.132,0.163,0.117,0.173,
-0.029,-0.216,-0.072,-0.108,-0.149,-0.082,-0.164,-0.131,-0.142,-0.095,-0.176,0.231,0.094,0.061,0.105,0.005,0.102,0.013,0.098,0.037,-0.024,-0.143,-0.143,-0.143,-0.143,-0.143,-0.143,-0.143,-0.143,-0.143,
-0.071,-0.06,-0.086,-0.009,-0.082,-0.062,0.01,-0.089,-0.047,-0.116,0.027,0.06,-0.008,0.039,0.049,0.039,0.039,0.033,0.047,0.049,-0.123,-0.142,-0.131,-0.127,-0.195,-0.114,-0.146,-0.138,-0.177,-0.144,
0.123,0.001,-0.098,-0.158,-0.105,-0.095,-0.12,-0.13,-0.07,-0.148,0.115,0.078,-0.012,-0.02,0.038,0.065,0.027,0.001,0.031,-0.023,-0.098,-0.091,-0.174,-0.257,-0.177,-0.167,-0.278,-0.127,-0.112,-0.165,
-0.109,-0.173,-0.068,-0.127,-0.061,-0.153,-0.113,-0.106,-0.138,-0.088,-0.019,-0.014,0.079,-0.164,0.123,-0.074,0.002,-0.158,0.066,-0.172,0.063,0.086,0.004,0.108,0.039,0.076,0.028,0.044,0.044,0.016,
-0.134,0.279,0.212,0.296,0.125,0.262,0.29,0.26,0.207,0.231,-0.125,0.095,0.11,0.113,0.184,0.121,0.123,0.139,0.121,0.145,0.057,0.062,0.012,0.077,-0.008,0.063,0.066,-0.005,0.067,0.104,
0.09,0.333,-0.07,-0.124,-0.048,-0.089,-0.151,-0.09,-0.078,-0.124,-0.125,0.065,0.195,0.068,0.092,0.057,0.111,0.114,0.167,0.061,0.031,0.079,0.04,0.183,0.04,0.022,0.158,0.082,0.107,0.095,
0.091,-0.011,0.0,0.064,-0.06,0.007,0.038,-0.07,-0.007,-0.003,0.084,0.008,0.106,0.036,0.057,0.026,0.119,-0.001,0.004,0.048,0.059,0.094,0.061,0.025,0.09,0.07,0.052,0.024,0.051,0.121,
0.018,-0.04,-0.032,0.06,-0.052,-0.096,-0.019,0.021,-0.091,-0.104,-0.065,0.21,0.018,0.286,0.16,0.17,0.239,0.144,0.202,0.222,-0.184,-0.149,-0.179,-0.144,-0.197,-0.153,-0.208,-0.144,-0.191,-0.186,
0.033,0.249,0.073,0.104,0.198,-0.023,0.126,0.182,0.078,0.125,0.04,-0.126,-0.071,-0.095,-0.078,-0.095,-0.114,-0.098,-0.092,-0.082,-0.004,0.031,0.107,0.08,0.068,0.112,0.118,0.107,0.068,0.136,
-0.125,0.109,0.398,0.387,0.26,0.261,0.336,0.402,0.256,0.289,0.019,0.195,0.259,0.183,0.198,0.222,0.267,0.22,0.327,0.223,-0.006,-0.122,-0.057,-0.017,-0.064,-0.202,0.055,-0.161,-0.184,-0.026,
0.002,0.065,0.035,0.238,0.126,0.02,0.138,0.198,0.072,0.041,-0.049,0.036,-0.058,0.089,-0.09,0.189,0.112,0.064,0.166,0.18,-0.036,0.069,0.03,0.116,0.031,0.106,0.03,0.04,0.031,0.029,
0.159,-0.082,-0.213,-0.045,-0.139,-0.153,-0.026,-0.14,-0.155,0.045,0.019,0.137,-0.126,0.029,-0.067,0.107,-0.067,-0.006,-0.108,0.216,-0.047,0.045,0.034,-0.013,0.017,-0.02,0.031,0.019,0.067,0.038,
0.016,0.352,0.058,0.029,0.025,-0.112,-0.061,0.019,0.014,-0.051,-0.058,-0.248,0.137,-0.204,-0.26,-0.148,-0.143,-0.263,-0.094,-0.001,0.042,0.095,0.091,0.08,0.097,0.084,0.049,0.085,0.084,0.045,
